,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,305,425,507,508,432,364,336,265,255,218,183,177,136,146,126,102,95,95,87,76,69,59,46,47,43,39,38,53,35,34,36,30,25,15,23,20,26,22,17,12,13,12,11,4,11,18,12,11,10,8,4,10,10,6,7,6,10,7,11,10,7,6,1,11,5,9,5,7,2,5,7,2,3,1,7,5,2,1,5,4,6,5,0,1,5,1
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,1,112,309,328,359,393,404,327,332,285,240,190,174,171,127,148,99,91,94,71,79,79,49,68,55,46,41,41,37,28,31,40,31,32,27,27,33,37,16,23,21,17,25,17,19,25,13,19,22,14,13,16,15,18,13,13,9,11,10,7,13,5,13,14,12,9,10,5,9,15,14,12,11,8,6,11,14,5,0,8,5,8,6,7,8,4,8,0,1,6
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,1,873,6607,4479,2576,1608,940,545,407,300,207,227,152,140,115,114,77,65,50,47,24,35,26,25,23,16,14,11,8,12,7,10,18,7,12,11,6,6,10,7,7,8,5,5,1,3,3,1,1,2,1,2,2,1,4,3,0,1,1,0,2,3,3,2,3,1,2,3,1,1,2,4,1,0,1,1,3,2,1,2,3,0,1,0,0,3,1,3,1,2,1
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,6,588,2286,2692,2577,1859,1344,920,641,437,372,223,182,152,116,74,66,49,43,37,36,33,23,31,19,13,17,10,8,14,10,5,11,8,5,6,6,5,4,5,5,5,5,8,3,4,4,4,5,3,2,5,1,1,2,2,0,1,3,3,1,0,4,2,1,0,1,1,3,0,1,2,0,0,3,2,2,1,1,3,1,1,0,0,2,1,0,1,1,1
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,0,0,20685,85493,16529,5466,2594,1479,970,641,452,385,292,248,201,182,152,140,117,92,86,79,86,57,49,57,53,43,36,37,37,33,23,18,25,11,25,19,21,21,23,9,15,6,13,18,13,11,11,13,9,9,10,13,14,13,9,2,6,8,5,2,7,6,4,8,6,9,13,5,4,7,7,5,10,7,5,4,9,0,3,9,7,1,5,6,10,4,4,5,6
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,0,1,4,3,5,2,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,9,10,11,8,10,6,8,7,3,4,6,7,3,4,1,2,3,2,4,3,3,2,7,3,2,1,1,4,2,2,3,3,2,6,6,3,3,4,1,2,2,1,2,3,1,5,3,2,5,4,5,2,4,2,1,2,4,2,1,2,1,3,2
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,1,256,3301,4243,4867,3962,2694,1800,1163,762,524,378,266,192,154,120,106,74,66,56,49,32,33,31,14,18,27,15,18,17,18,7,16,11,6,9,5,10,3,5,6,4,10,5,2,5,2,2,9,3,3,8,4,1,4,2,2,0,1,6,3,3,2,1,3,2,2,3,1,1,2,0,4,0,3,1,1,0,1,2,1,0,1,1,1,1,0,3,2,1,3,1
Udupi,29,569,0,0,0,0,0,0,0,0,0,9,919,6337,4208,1702,879,488,325,207,151,105,75,46,53,35,26,33,26,22,25,19,20,8,9,17,11,12,8,11,11,16,9,6,5,8,4,6,4,1,7,8,6,4,4,2,3,6,3,1,4,4,4,6,1,6,2,3,4,1,3,0,3,3,6,2,1,2,1,0,3,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1
Bellary,29,565,0,0,0,0,0,0,0,0,0,0,242,8963,9414,4832,2535,1629,1125,805,639,490,441,375,264,254,228,223,181,165,129,119,115,99,105,93,74,60,62,70,66,54,51,38,46,50,47,28,38,25,30,27,24,21,22,29,30,29,21,22,15,24,19,18,14,17,12,11,15,12,6,10,16,3,8,5,11,7,6,8,10,7,9,9,8,11,5,8,9,6,6,5,6,8,8,6,1,1,5,3,7,5,4
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,41,1100,1511,1676,1610,1413,1170,1035,830,715,677,591,449,416,390,311,300,228,224,190,171,160,136,126,111,115,92,77,74,61,66,66,63,53,52,57,42,52,40,38,29,30,25,32,31,29,22,29,37,26,18,18,20,21,27,13,15,24,19,13,12,11,13,13,9,13,11,5,12,8,5,7,10,10,17,8,7,11,11,5,11,7,5,6,10,10,4,7,9,3
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,1,507,5996,4775,1053,391,190,128,93,60,48,25,24,15,25,13,10,9,5,6,8,3,7,6,6,4,2,3,4,5,2,1,0,3,3,2,1,3,2,4,1,2,1,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0
Harda,23,448,0,0,0,0,0,0,0,0,0,0,281,4467,3913,2631,1185,534,289,207,152,124,105,58,49,42,37,37,33,25,20,14,15,9,6,12,12,6,9,1,3,5,4,6,5,2,3,7,4,2,3,8,2,4,2,2,2,1,4,3,1,1,3,3,1,5,1,4,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,8,228,556,971,1009,753,554,444,400,312,267,251,256,230,191,200,162,144,151,115,119,109,84,96,103,84,70,76,79,70,73,68,56,54,43,49,55,39,39,42,44,40,42,37,30,35,29,30,24,31,35,14,20,26,18,13,17,21,21,21,21,17,19,15,15,20,13,14,13,12,14,18,12,13,11,11,12,6,2,13,7,8,2,15,13,5,11,14
Gondiya,27,507,0,0,0,0,0,0,0,0,0,54,2093,7977,5545,2783,1683,918,548,397,286,250,154,125,82,71,63,48,42,25,23,24,20,14,25,20,17,11,13,12,12,11,7,3,10,5,9,7,6,5,7,2,6,2,5,4,11,3,3,2,3,1,3,5,3,6,4,1,0,2,2,2,2,5,2,2,3,0,3,0,0,2,0,1,3,0,1,0,1,0,1,2,2,0,0,0,2,1,2,1,0,1,1
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,0,0,11,461,1276,1310,921,622,434,301,163,81,59,31,23,28,15,17,14,10,8,7,3,6,6,5,1,3,3,3,3,3,2,0,3,0,3,4,1,4,2,1,0,2,1,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,3,1,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
Churachandpur,14,274,0,0,0,0,0,0,0,0,0,0,14,195,2702,9006,5745,1594,400,142,78,64,19,21,12,11,11,14,15,12,13,6,3,2,6,5,8,7,7,6,2,3,4,1,3,7,5,5,2,3,4,2,1,2,2,0,1,1,2,3,2,1,3,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,0,82,1642,2364,1545,977,686,549,410,322,264,210,178,132,136,122,111,105,79,93,60,59,69,60,36,46,40,30,47,33,25,37,27,17,27,26,26,23,23,13,17,19,15,12,14,10,21,14,15,9,12,13,12,12,11,10,6,4,10,9,8,12,12,4,4,7,6,5,6,4,3,8,5,7,2,4,6,6,6,6,6,11,4,4,4,8,5,5,6,5,4
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,3,253,565,263,259,261,229,176,202,214,149,124,113,76,73,69,65,61,35,32,37,44,34,33,29,27,19,19,25,22,22,8,7,10,8,11,7,11,5,5,3,9,16,1,5,10,5,9,3,2,8,4,3,5,2,5,4,5,5,4,3,3,0,3,5,2,1,1,2,2,4,4,4,6,3,2,1,4,0,1,2,4,0,2,1,1,2,1,0
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,0,1294,14323,6789,2567,1372,761,462,328,215,176,118,112,73,69,52,57,51,28,35,32,22,31,29,19,17,17,14,22,21,19,15,10,14,10,11,14,11,3,14,12,7,21,15,12,9,11,17,11,9,6,9,7,6,6,10,7,5,10,2,5,8,10,10,4,4,9,8,12,10,7,7,12,8,4,4,4,4,2,8,2,7,1,4,2,6,5,3,5,8,4
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,24,3836,8707,4874,2660,1644,1156,817,650,466,409,319,249,187,177,132,115,86,74,78,64,52,43,57,45,40,31,33,29,12,20,22,16,17,10,16,23,8,14,15,15,7,13,5,7,7,8,9,8,7,4,6,6,2,1,4,2,5,6,5,3,5,2,5,4,1,2,3,3,2,0,7,4,5,3,4,2,3,2,3,2,3,1,5,3,2,1,3,5,4
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,156,579,1383,1359,981,650,454,369,312,268,219,176,171,139,121,112,115,106,96,84,67,72,76,64,48,48,39,32,28,36,25,22,25,23,15,17,23,8,17,16,6,9,14,10,13,7,5,4,8,6,3,5,7,3,3,4,4,5,2,2,4,3,1,2,4,0,4,5,6,2,1,1,2,2,1,3,1,1,2,2,0,1,2,2,1,3,0
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,0,116,3529,6430,3530,2091,1426,1066,755,561,396,372,284,244,223,152,177,118,116,102,71,60,48,56,51,39,47,23,25,25,30,24,23,18,17,9,13,10,10,10,7,2,13,8,12,12,11,1,7,7,5,6,6,3,3,5,6,4,6,3,0,1,2,4,3,2,2,6,3,5,0,3,1,4,2,2,2,0,3,1,1,2,2,3,0,1,2,1,2,3,0
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,1,2272,12153,5895,1836,640,302,187,133,116,86,54,32,38,35,38,26,23,26,13,14,11,6,13,5,9,9,7,9,6,4,2,3,2,2,5,5,5,5,6,0,5,0,2,2,1,2,2,1,3,1,2,2,0,4,0,0,3,1,0,1,0,0,1,1,3,2,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,0,35,1898,3797,1929,1608,1393,1310,1248,1099,910,876,716,628,568,517,437,383,349,273,244,240,192,193,145,141,121,136,116,97,80,83,85,73,70,63,49,53,47,41,45,45,50,32,29,27,22,21,28,34,27,26,26,22,23,17,19,14,18,14,23,17,7,10,14,18,16,5,16,12,14,11,11,5,6,7,12,18,9,12,12,4,7,10,9,8,7,4,15,7,9,9
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,156,1594,2949,2868,2429,1817,1309,937,686,430,311,217,155,100,77,58,56,40,30,22,22,20,18,12,15,16,7,12,11,7,10,6,12,6,6,5,4,5,0,4,5,5,3,1,2,3,2,2,7,2,3,1,1,4,1,1,1,1,2,1,1,1,1,3,1,2,0,0,0,2,1,1,0,4,0,2,0,2,3,1,2,0,0,1,0,1,0,1,1
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,0,0,11,663,6992,4799,1517,706,424,298,211,157,147,91,85,79,55,50,50,49,38,27,25,29,29,18,12,10,11,14,12,12,13,11,12,12,6,6,9,10,6,6,7,6,6,6,3,5,5,1,4,4,4,2,5,4,4,7,3,1,3,3,1,0,1,3,3,0,3,3,2,1,2,3,2,1,1,2,0,1,1,1,1,1,0,2,1,1,0,0,1,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,838,1346,1143,954,680,498,399,253,250,165,129,110,93,69,64,52,53,42,43,33,32,21,34,20,16,12,19,14,21,14,13,12,12,11,8,13,10,7,9,9,10,5,4,8,6,3,2,5,5,6,4,2,7,6,7,4,1,6,3,3,8,5,2,4,5,1,2,1,2,1,2,1,1,3,1,2,0,3,1,1,0,4,2,2,0,4
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,31,610,1806,3499,3168,2004,1397,974,729,549,458,372,299,300,239,196,178,163,137,134,116,105,121,101,81,70,75,61,61,62,70,50,39,37,41,28,42,34,36,29,23,26,33,24,15,30,17,30,17,26,13,17,19,14,15,16,18,15,12,12,3,8,6,8,9,15,6,8,15,4,9,6,4,9,0,4,8,5,4,6,3,3,3,3,4,3,2,4,4
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,5,790,5558,7160,2661,871,434,261,170,130,93,81,50,61,42,37,19,28,24,12,20,17,8,9,7,5,3,5,1,4,3,3,3,1,2,3,1,3,0,1,2,4,0,2,4,0,0,1,2,2,1,1,1,0,2,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,44,68,94,80,94,92,88,99,102,84,92,63,72,79,70,66,65,59,55,59,47,43,54,46,56,47,34,42,39,42,36,33,40,28,23,33,26,36,34,21,20,27,22,34,19,27,11,18,13,13,8,20,16,12,17,9,17,16,20,19,16,9,13,7,11,3,7,8,15,13,12,11,10,9,10,7,7,8,10,6,10,6,7,4
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,214,7669,7555,4504,2716,1621,1050,726,535,386,346,259,205,175,128,118,92,82,62,67,42,44,34,34,25,29,20,24,25,20,18,14,16,23,17,16,13,9,10,9,11,12,9,4,6,7,1,6,6,6,2,3,2,3,6,3,3,6,1,5,7,2,2,3,2,3,3,1,4,2,0,7,3,4,3,3,3,4,1,2,1,1,1,0,3,3,4,1,1,2,1
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,124,1931,2559,3241,3027,1815,979,567,325,235,173,120,91,68,63,58,43,28,25,30,25,37,22,13,20,21,20,9,11,8,10,7,5,5,4,3,4,13,11,4,4,6,5,5,2,2,4,3,1,1,1,1,2,3,3,0,1,2,1,3,1,1,1,1,2,2,2,1,2,2,2,1,2,0,1,0,1,2,0,1,2,0,1,1,1,0,1,0,0
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,0,5,15020,45967,18221,8218,4247,2357,1493,1029,771,601,491,367,329,231,233,198,166,153,116,117,104,74,73,80,66,60,64,51,51,39,56,46,29,50,41,41,30,25,33,24,29,31,17,20,23,25,23,17,19,18,16,25,15,13,13,14,18,13,15,15,16,9,11,7,11,13,9,7,11,6,7,12,14,9,13,6,12,4,9,12,12,4,4,9,6,6,8,6,4
Anuppur,23,461,0,0,0,0,0,0,0,0,0,1,183,2983,5763,2622,1411,849,497,361,259,197,147,116,104,96,60,75,42,55,45,35,23,30,33,27,30,31,26,20,12,20,12,12,9,12,13,13,9,9,11,10,9,4,16,4,4,4,7,10,5,6,4,2,4,0,4,3,2,4,11,3,3,2,5,1,4,7,0,2,0,5,2,3,3,1,0,3,3,1,4,2,4,1,3,0,3,3,3,1,0,2,1
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,5,2,5,4,5,0,1,1,3,2,4,8,6,6,5,10,7,7,9,7,7,7,5,7,8,7,4,3,7,1,4,9,2,1,5,4,5,6,2,5,5,4,0,3,4,2,2,5,3,1,1,2,0,1,6,0,2,3,6,3,0,3,2,2,4,1,0,3,2,2,1,0,0,0,1,0,1
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,5,156,649,1321,2020,1737,1143,744,397,238,157,126,87,71,54,43,35,39,27,21,28,8,15,20,12,11,7,7,4,4,5,5,1,8,3,5,3,2,6,1,2,0,2,0,3,0,1,2,2,2,3,1,1,1,0,1,2,1,1,2,0,0,0,2,3,3,1,3,1,1,2,0,2,0,2,1,0,0,2,0,3,1,1,0,0,2,1,2,1,0,0,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,0,0,22,4694,25289,8164,1732,723,420,233,147,107,90,80,57,55,33,50,27,26,23,28,17,28,10,21,9,18,10,9,7,18,14,8,13,10,10,7,8,6,9,8,6,4,6,1,4,4,8,7,1,5,3,3,1,4,3,2,1,3,2,5,1,1,0,3,1,4,3,2,2,2,3,2,2,1,1,2,1,1,5,2,2,1,1,0,3,3,1,0,1,3,1,2
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,79,3070,6234,804,217,139,113,78,66,60,40,34,34,29,18,13,12,10,5,8,8,12,2,3,6,3,3,2,0,4,0,3,2,4,3,4,2,2,1,0,1,1,1,1,1,1,1,3,1,0,0,1,1,2,2,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,7,954,9273,9172,4981,2580,1568,954,651,452,315,244,225,160,108,92,100,70,72,51,40,45,31,32,14,19,22,18,23,15,10,15,11,17,12,10,9,10,9,7,2,9,8,8,6,3,9,5,7,3,3,5,5,4,3,4,1,7,6,4,0,1,4,4,1,3,4,2,5,2,1,1,1,2,0,3,0,0,1,2,3,1,0,1,1,2,3,0,0,2,3
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,7,282,1101,1081,868,643,510,374,279,205,155,153,121,106,126,101,82,82,75,74,56,54,57,47,40,46,42,40,37,35,32,31,28,36,23,39,26,22,25,21,27,21,25,11,18,15,15,19,18,13,12,15,12,14,9,17,9,7,13,7,9,11,13,8,5,4,10,7,8,4,5,7,5,2,5,3,6,0,1,8,4,1,4,2,1,2,5,2
Mandla,23,454,0,0,0,0,0,0,0,0,0,0,876,12407,13769,3065,1076,545,278,203,131,93,63,57,40,30,26,15,14,14,7,10,10,7,6,7,6,10,7,5,5,4,2,2,3,4,1,2,4,1,0,3,2,2,1,2,2,2,2,2,4,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,0,199,882,1621,1920,1736,1349,1003,737,501,361,278,210,158,146,117,113,75,64,53,50,38,55,35,24,28,29,19,21,16,20,18,17,16,16,11,6,13,11,3,6,14,10,6,10,3,6,4,6,5,6,3,6,10,4,2,7,2,5,4,1,4,8,1,1,8,3,2,3,3,2,6,0,3,4,2,2,2,0,2,2,1,1,0,1,4,1,5,1,1
Champhai,15,284,0,0,0,0,0,0,0,0,0,0,124,2594,7270,3017,891,350,148,92,54,23,12,12,12,6,3,3,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,822,9545,4196,1616,967,680,447,365,274,196,167,136,133,110,81,58,56,46,38,38,37,24,26,18,19,16,15,10,10,16,7,18,8,7,9,7,11,13,6,8,7,4,2,9,5,4,4,6,3,1,0,0,1,2,2,3,3,1,2,4,1,2,2,4,0,1,1,0,1,2,1,1,3,0,1,2,1,1,0,2,1,0,1,0,0,1,1,0,2,0
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,1,163,1122,2020,2085,1943,1719,1406,1215,1026,789,576,469,394,303,234,208,183,138,133,94,96,76,82,48,50,34,38,29,39,39,23,29,27,14,23,15,12,13,11,17,8,9,11,11,12,15,7,11,10,3,10,6,7,4,7,6,6,7,9,2,6,5,5,6,4,3,6,2,3,0,4,3,5,2,1,4,6,6,3,5,4,5,2,1,2,5,6,4,3,3
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,7,15,18,13,9,20,13,15,19,23,16,13,32,14,9,11,15,14,15,17,6,15,14,11,14,15,9,9,11,14,9,13,15,11,12,17,18,11,5,13,16,12,6,12,10,13,10,8,10,9,10,8,11,10,10,7,12,13,11,11,5,14,11,6,8,3,8,12,12,5,6,6
Ganjam,21,388,0,0,0,0,0,0,0,0,0,24,1870,15241,12777,3136,1097,563,323,199,132,111,85,68,57,40,43,32,29,24,20,20,13,21,13,14,9,11,7,14,4,5,9,8,7,6,4,3,9,3,6,4,0,4,4,2,2,3,1,2,4,1,5,0,3,2,2,4,2,4,1,4,0,3,0,1,0,0,1,2,0,2,2,2,3,1,0,1,2,1,2,1,0,0,2,1,1,1,1,0,1,2,0
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,0,1871,9870,3982,1751,1095,754,561,358,283,245,159,136,112,98,88,63,45,39,39,45,37,34,30,32,23,24,23,10,22,17,13,19,12,23,11,18,22,14,14,16,13,14,12,10,5,10,15,6,10,12,7,15,4,6,6,6,4,7,5,8,3,6,2,8,5,7,3,4,3,6,5,5,6,8,3,6,1,4,4,2,7,8,2,6,2,3,5,1,3,1
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,28,1182,2457,1964,1511,1237,992,714,612,532,387,317,290,258,252,187,167,153,103,109,101,85,60,59,79,68,60,44,43,38,33,27,30,36,27,12,28,30,18,24,16,20,14,19,15,16,9,13,15,17,12,11,18,9,4,9,6,11,11,13,11,9,8,16,6,6,5,8,6,9,8,12,7,7,7,2,9,3,8,6,2,4,8,2,10,6,4,7,6
