,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,17,141,413,541,568,507,448,376,312,275,213,204,182,121,139,111,116,95,77,69,72,68,59,37,53,35,43,31,34,26,38,37,27,21,23,18,19,20,15,9,10,9,12,9,16,10,8,9,7,9,9,3,6,5,4,6,7,2,5,2,4,6,2,4,5,5,8,5,7,5,4,7,3,5,5,4,2,3,4,4,5,5,4,4,3,1,3,4
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,0,79,245,415,391,435,457,350,305,262,213,212,169,146,130,136,105,116,101,78,79,61,78,51,47,48,46,34,34,34,35,28,34,31,30,24,20,27,27,21,24,14,15,28,21,19,19,20,18,16,7,14,18,11,17,15,12,10,9,12,11,8,17,11,13,5,9,13,7,7,7,7,6,12,5,4,11,4,7,6,3,2,4,5,7,5,3,5,4,2
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,35,5874,5363,2433,1525,979,688,497,362,333,252,197,163,149,131,96,105,96,67,55,54,50,36,26,32,26,14,11,15,10,9,9,11,11,11,9,8,7,5,7,5,8,5,9,8,9,9,2,4,3,3,2,3,2,4,3,0,1,1,2,4,5,2,2,4,2,2,2,0,1,2,3,1,2,2,2,0,1,1,2,1,2,1,0,0,1,0,1,0,3,1
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,163,2682,3106,2437,1851,1341,938,638,448,287,187,151,106,95,67,63,58,42,42,29,15,25,17,14,20,16,15,11,8,5,6,10,9,6,10,6,6,4,6,5,4,6,7,3,1,4,5,3,3,4,2,6,3,2,2,1,3,2,2,2,0,2,1,1,2,1,3,3,2,1,0,1,1,1,0,3,3,1,2,0,4,0,1,0,1,0,1,0,1,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,65,55586,47209,14787,6723,3565,1989,1272,859,684,496,377,332,255,243,206,180,208,156,127,125,98,104,100,84,89,71,90,54,55,61,49,37,61,42,41,45,23,32,32,39,23,24,26,16,24,20,14,25,18,15,20,23,17,9,15,13,11,15,12,16,8,8,8,9,14,8,13,11,8,8,11,11,12,9,5,4,10,8,9,9,8,7,6,7,4,8,2,7,1,5
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,1,5,2,3,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,9,9,14,8,0,11,4,6,3,3,3,4,3,7,6,5,4,3,2,5,1,1,3,4,3,1,6,6,4,4,2,2,4,1,3,3,5,0,1,4,7,1,3,3,3,7,1,3,0,1,2,4,1,2,0,1,4,4,1,3,2
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,0,2,883,2469,2319,3624,3709,3169,2418,1835,1267,927,620,411,327,278,207,123,118,94,62,59,60,41,39,28,34,27,19,13,21,10,17,15,13,9,10,13,8,7,8,5,8,5,10,9,4,4,4,2,6,4,1,5,5,5,2,7,2,1,4,5,5,3,2,5,4,1,1,4,3,3,0,0,2,1,1,0,1,3,0,1,2,2,0,0,0,1,0,1,1,0
Udupi,29,569,0,0,0,0,0,0,0,0,0,0,187,5782,4330,2003,1067,635,411,285,209,165,101,82,69,61,50,44,33,33,37,21,22,23,14,19,21,22,15,10,17,10,11,6,13,9,8,3,6,7,6,2,2,1,1,8,4,4,7,5,4,2,3,1,0,5,3,3,3,4,1,0,2,2,0,4,3,4,3,1,2,2,0,2,3,4,2,2,1,0,0,0,2,0,2,1,0,2,0,1,4,1,0
Bellary,29,565,0,0,0,0,0,0,0,0,0,0,0,3045,11112,6033,3438,2153,1464,1109,781,664,510,454,359,321,283,236,227,182,164,150,129,119,118,99,89,89,76,72,68,68,52,59,57,44,43,34,41,34,26,40,25,29,28,28,33,28,30,25,21,23,20,17,26,15,19,10,14,18,16,11,14,13,10,10,11,10,18,11,14,5,10,12,14,16,12,6,13,4,6,10,7,5,8,7,5,4,6,5,8,7,4
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,74,1193,1529,2008,1919,1541,1263,1093,920,687,580,475,380,355,313,313,198,204,163,162,144,114,120,84,101,85,66,72,63,63,45,42,50,38,36,34,45,34,36,32,30,31,29,33,25,28,20,28,15,27,25,10,23,14,18,9,13,17,17,18,12,9,6,12,10,8,9,7,7,6,12,13,8,9,9,7,5,11,3,4,15,10,4,9,5,6,9,3,3,8
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,8,3755,5982,1497,549,302,210,164,97,96,75,75,59,47,39,28,38,33,31,20,20,18,18,19,14,8,12,11,10,13,9,9,8,7,6,6,11,4,12,5,7,7,5,8,5,3,4,1,7,7,3,2,6,8,2,2,1,4,4,4,0,1,1,2,0,2,8,1,5,3,3,2,1,0,3,1,1,1,0,2,0,2,2,0,0,1,0,1,0,0,2
Harda,23,448,0,0,0,0,0,0,0,0,0,0,206,3233,1043,566,645,661,713,700,569,482,425,361,329,324,243,209,237,193,209,190,161,146,128,113,106,103,109,72,81,50,64,47,62,50,40,46,52,45,31,34,36,27,30,30,26,23,18,17,20,30,27,30,14,15,17,16,21,17,10,14,20,9,11,14,7,11,15,18,11,9,12,15,9,14,13,19,13,6,14,10,6,11,7,6,11,4,12,5,5,4,5
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,3,223,684,1081,920,639,463,485,460,380,323,298,255,219,181,171,149,141,135,123,116,103,105,92,84,89,84,70,66,56,58,61,52,53,43,38,45,44,44,39,35,37,36,32,35,39,23,25,29,29,37,17,23,23,17,23,16,14,11,12,9,13,17,11,7,9,17,7,11,11,18,12,10,7,17,11,10,10,12,5,12,13,4,4,14,6,4,7,4
Gondiya,27,507,0,0,0,0,0,0,0,0,0,0,305,6521,6321,3656,1989,1193,840,537,387,298,228,180,132,110,73,61,77,58,33,39,30,27,21,18,20,18,13,14,13,8,12,7,24,11,7,8,6,10,1,10,4,7,4,7,6,2,6,5,5,2,6,3,9,8,2,3,0,3,2,6,3,3,3,3,3,2,2,5,8,4,4,4,0,5,2,8,3,2,2,2,3,0,1,4,1,1,1,2,2,3,2
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,0,16,2451,1937,606,284,145,102,62,49,37,15,20,17,19,13,8,12,6,5,6,10,4,5,2,2,5,1,2,5,1,2,0,2,5,2,0,2,1,1,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,0,0,0,0,0,0,0,0,0,1686,14283,1833,606,319,250,172,141,111,90,62,70,49,33,35,23,28,21,28,22,30,19,23,20,9,14,20,11,10,13,6,6,11,5,4,1,5,8,3,7,6,1,6,7,4,6,1,1,2,0,5,1,4,3,0,3,0,2,1,4,0,1,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,1,430,1695,1405,1287,870,661,549,396,372,316,291,248,212,177,186,134,122,121,120,101,95,92,75,59,63,51,45,47,51,28,42,51,36,21,30,24,21,32,25,26,27,27,20,15,17,15,17,14,16,21,26,12,14,10,13,12,12,14,8,12,11,10,14,13,13,9,7,12,11,11,5,12,5,7,11,17,9,12,13,6,15,14,14,6,5,6,10,7,10,5
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,37,446,476,309,304,298,245,203,161,148,129,87,103,62,68,58,47,33,45,34,29,22,25,12,15,16,23,15,18,13,12,9,12,8,11,12,9,7,8,8,8,5,10,8,7,3,3,10,10,5,3,4,1,6,2,7,10,3,5,5,2,1,2,2,2,3,4,2,3,0,3,2,2,1,2,4,1,4,4,0,0,3,1,3,1,1,2,0,0,0
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,80,10597,9369,3637,1793,961,639,408,303,235,181,144,109,75,76,70,57,46,47,34,23,27,24,15,23,24,16,21,11,11,14,16,13,11,10,8,9,12,15,15,7,11,13,10,9,9,7,8,6,10,11,8,8,6,12,9,10,7,10,6,8,2,6,9,5,9,7,4,7,4,7,4,2,7,4,3,11,9,4,3,9,5,7,2,5,4,6,5,8,3,2
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,1052,5550,5492,3871,2371,1624,1255,971,796,669,507,439,341,261,256,239,181,142,128,115,94,101,93,71,58,65,46,34,35,42,26,20,23,32,20,16,14,14,15,7,20,12,15,7,20,13,14,7,7,9,8,5,7,9,7,5,6,6,5,8,4,5,4,1,3,5,4,4,3,3,4,1,3,2,6,1,4,7,3,1,7,6,2,3,5,5,3,1,4,1
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,65,340,788,1220,1042,812,638,454,342,268,262,231,178,163,162,133,126,125,116,90,95,71,57,64,54,56,51,61,52,44,37,26,35,32,24,20,27,41,20,16,11,21,22,10,15,9,8,12,12,12,8,4,9,8,9,3,4,7,1,5,2,4,5,5,2,5,3,4,4,3,2,4,1,2,2,3,3,5,3,3,3,0,2,2,3,1,3,1
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,1,956,4061,4528,3076,1861,1341,1001,855,675,532,473,399,338,264,211,209,179,151,134,116,122,76,84,80,53,63,38,59,46,37,36,30,22,20,27,13,21,14,20,10,17,12,11,15,10,7,15,11,7,9,7,5,7,5,7,4,3,5,4,5,4,5,3,2,5,7,4,2,2,6,4,0,0,1,2,2,1,0,1,0,1,4,3,0,3,4,2,1,1,3
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,442,14283,6494,1421,424,221,132,108,60,43,45,28,15,36,19,32,18,15,10,22,9,9,9,3,9,8,7,11,5,4,7,6,0,7,2,1,5,4,2,1,3,2,2,4,7,4,3,0,1,2,0,4,0,0,1,1,5,3,0,0,2,0,0,0,3,0,2,0,2,0,0,2,2,2,0,1,0,0,0,2,1,0,0,0,1,2,3,0,0,2,1
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,0,40,2742,3409,2252,1781,1460,1361,1311,1149,1051,925,726,636,521,435,376,289,262,215,205,178,142,120,124,106,95,98,72,74,65,55,48,58,43,44,28,35,36,36,25,32,21,27,24,23,23,30,20,19,15,23,30,13,20,9,18,13,10,14,10,13,12,16,8,17,8,8,10,11,7,10,9,10,14,7,8,11,15,8,10,15,7,7,8,6,8,8,10,7,10,4
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,26,1438,3436,3734,2935,1746,1078,624,419,273,171,108,78,65,50,38,34,33,17,21,12,8,13,9,11,9,7,15,10,6,4,6,8,5,6,6,2,4,2,3,0,1,4,2,2,1,5,0,2,1,1,1,3,2,2,2,4,1,2,1,0,0,0,1,0,1,1,4,3,2,1,1,1,1,1,0,1,4,0,0,1,1,2,0,0,1,0,2,0,0
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,0,972,7324,4205,1559,784,470,279,190,152,133,99,70,76,68,43,41,39,28,23,23,22,18,14,16,11,9,10,10,10,8,10,8,15,11,2,5,7,5,5,3,5,7,4,0,6,6,5,1,0,1,3,3,3,1,1,1,4,1,2,1,2,2,1,2,1,0,4,2,0,1,0,2,0,1,1,4,0,1,1,0,2,1,1,0,2,0,1,0,0,0,1
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,35,798,1313,1142,845,561,488,366,337,282,206,166,131,109,69,73,47,57,43,38,30,37,34,29,24,25,26,21,15,23,15,19,20,11,13,11,11,6,8,8,10,11,6,7,5,8,6,5,5,4,4,6,8,2,0,6,4,0,4,3,5,2,1,2,6,5,3,2,4,3,3,3,5,1,4,4,4,3,5,4,3,0,4,3,1,0,2,2,2
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,29,1294,4914,3871,2113,1270,812,576,451,371,289,258,237,200,197,148,161,120,107,107,92,85,69,57,78,57,64,56,49,46,41,52,42,48,34,35,33,19,29,24,21,14,8,15,19,20,20,14,16,21,13,25,14,9,15,13,12,14,8,6,16,6,12,3,11,6,11,8,7,8,8,12,3,5,10,4,11,3,4,2,5,6,4,3,4,4,2,7,6,4
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,289,9024,4902,1838,767,437,266,205,152,82,82,73,63,53,45,41,29,22,18,18,9,22,12,6,10,6,10,7,7,3,4,3,6,4,2,8,4,6,5,6,3,1,1,3,3,4,1,2,1,1,0,2,0,4,3,3,1,1,2,1,2,1,2,2,2,0,0,1,0,1,1,0,0,1,1,2,2,0,0,2,1,0,1,0,0,0,1,1,0,0,1
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,63,63,68,78,77,87,91,135,85,93,84,72,72,67,92,65,65,67,52,64,59,68,61,55,44,48,45,52,46,51,31,49,42,43,39,33,27,38,33,26,27,18,21,15,17,28,21,14,11,19,14,9,16,13,16,11,11,11,10,7,15,16,8,6,8,14,10,6,15,5,9,8,15,10,7,15,4,6,9,6,5,8,3,6,6
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,376,6827,3068,1334,931,989,1046,1168,1076,1004,902,823,754,662,571,504,452,413,381,364,295,259,275,201,195,190,175,170,124,138,119,115,108,91,96,89,90,60,71,60,58,56,62,53,53,38,63,54,53,38,33,29,35,38,41,44,33,33,36,28,29,19,24,22,32,25,26,25,21,18,22,12,14,19,14,21,13,19,27,16,12,20,18,11,15,15,24,11,12,17,16
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,761,2460,3203,2672,1824,1203,814,538,428,310,230,183,130,115,72,68,60,64,40,45,36,35,26,25,21,21,21,16,18,14,18,12,13,17,14,5,8,8,11,10,11,7,5,7,11,10,5,9,7,4,6,3,8,1,5,6,3,5,5,2,2,5,5,4,4,1,5,1,3,3,2,1,1,3,5,2,2,4,5,4,5,4,1,2,2,4,3,2,3,2
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,31,16432,32076,20924,10726,5949,3785,2456,1662,1192,887,707,535,445,412,354,324,251,222,179,162,129,124,115,125,104,93,79,83,81,88,53,67,43,56,39,45,42,52,37,36,31,30,27,36,28,28,26,24,22,18,18,21,18,23,19,19,20,15,19,13,16,16,14,15,16,14,3,13,6,14,8,11,9,8,6,12,7,11,15,6,8,11,12,9,9,7,6,10,3,5
Anuppur,23,461,0,0,0,0,0,0,0,0,0,0,908,7383,2893,1710,917,579,373,264,211,138,116,98,86,58,48,35,54,31,30,31,23,25,22,15,23,13,18,8,12,17,15,14,15,6,12,12,10,5,9,8,8,10,11,8,6,1,3,8,10,2,3,4,4,6,7,2,6,2,5,5,4,4,6,3,5,2,6,4,1,1,6,1,2,3,5,4,4,1,1,3,2,4,1,1,1,3,2,2,1,1,1
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,6,7,4,2,2,3,2,5,5,5,7,4,8,6,10,7,7,17,18,12,10,7,8,6,0,4,9,3,3,6,3,2,1,4,2,1,1,1,1,1,3,3,5,3,1,2,4,4,0,1,0,6,2,5,1,1,3,0,1,2,1,5,2,3,2,0,1,2,0,1,1,0,1,1,2,1,0,1
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,0,6,352,699,1690,2022,1581,948,594,333,236,168,103,86,66,52,42,39,28,33,23,14,20,18,15,10,12,9,7,5,8,6,9,8,4,2,3,1,5,1,6,0,3,2,2,2,0,1,3,0,1,1,1,2,1,2,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,0,0,1,3127,25810,6935,2241,1165,696,430,282,221,158,143,102,99,63,73,63,49,50,45,29,21,21,25,22,17,20,20,16,16,18,13,20,15,20,8,16,13,5,9,7,14,14,4,10,9,11,10,10,9,8,4,8,3,4,7,3,4,7,4,4,4,0,5,4,5,5,4,2,1,1,6,4,3,1,1,1,5,0,0,6,3,3,2,5,1,1,4,0,2,2,1
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,15,4015,6075,529,152,101,55,32,31,12,11,17,24,9,7,3,4,8,9,3,1,6,2,4,0,1,2,1,5,0,1,0,1,2,3,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,6,1369,7136,7512,5008,3106,2039,1401,992,766,574,396,339,242,227,197,137,110,106,73,62,59,52,48,41,37,32,27,20,21,30,22,21,21,24,12,19,12,9,13,17,21,11,9,14,3,5,4,2,8,2,6,10,4,5,8,6,5,7,5,6,8,4,0,2,4,3,2,4,5,4,4,1,2,2,5,1,3,2,1,1,1,3,0,0,1,3,3,3,1,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,7,615,1130,963,775,606,457,350,278,214,181,148,146,130,111,89,72,81,65,52,40,59,54,48,46,38,35,37,38,37,28,27,32,33,30,26,21,13,21,26,25,15,19,24,23,23,11,18,18,13,9,20,21,15,12,7,6,6,9,8,9,11,6,10,7,3,2,5,3,7,5,7,8,8,4,9,4,3,4,1,4,10,5,5,6,5,0,2,2
Mandla,23,454,0,0,0,0,0,0,0,0,0,0,4080,20804,4512,1561,652,370,226,145,98,81,55,44,32,18,20,17,16,7,15,9,5,5,4,7,5,6,0,2,0,2,2,4,1,1,3,1,3,0,1,1,1,2,0,1,0,1,3,2,0,1,3,2,3,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,210,2839,3572,2161,1159,599,331,238,149,126,98,86,55,58,26,39,33,26,20,19,12,19,18,15,21,13,11,15,10,7,8,7,9,9,11,5,4,4,2,7,3,3,3,1,4,9,4,3,4,0,3,2,0,3,2,3,4,2,4,2,2,2,1,2,2,2,2,4,2,4,2,4,1,1,2,1,3,2,2,5,5,2,0,0,0,3,1,0,2,0
Champhai,15,284,0,0,0,0,0,0,0,0,0,0,1323,10176,1324,488,241,183,116,85,78,62,46,36,45,32,32,20,21,17,17,13,14,14,12,16,11,16,6,13,17,9,11,4,1,9,7,8,9,1,4,4,5,7,3,3,4,1,2,4,4,1,1,2,2,0,0,4,2,2,0,3,5,2,1,4,1,4,1,1,1,0,5,2,3,0,0,1,2,2,2,3,1,2,0,0,2,1,1,2,0,2,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,3554,10903,2728,1085,592,332,242,204,123,93,94,52,44,32,25,36,24,10,15,9,14,11,10,9,4,3,11,8,10,3,7,3,3,1,4,7,6,3,1,6,3,1,2,4,4,3,3,2,0,0,3,2,1,4,1,0,1,2,4,2,2,2,2,3,0,1,1,0,2,0,0,1,2,2,1,2,1,1,0,1,3,1,2,1,0,0,0,0,2,2
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,0,260,2354,2646,2385,2055,1708,1250,1058,670,488,389,264,223,184,166,111,81,79,72,66,55,39,41,37,19,31,36,26,27,16,20,12,20,9,20,14,16,19,7,17,12,11,11,13,12,9,3,6,6,6,7,7,9,6,4,4,10,5,2,8,5,3,2,2,5,5,5,4,8,1,1,5,3,4,2,1,5,1,3,1,5,1,1,2,2,2,2,2,3,1
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,8,16,15,26,23,21,20,17,16,18,21,20,17,20,10,14,7,22,15,12,13,15,17,17,15,10,9,6,15,17,16,9,12,17,5,11,12,15,12,13,13,13,13,13,7,5,8,12,14,13,9,9,5,5,10,12,3,6,3,7,9,9,6,8,2,8,6,7,4,5,4,9,3
Ganjam,21,388,0,0,0,0,0,0,0,0,0,0,15,6682,10674,5977,3583,2214,1540,1099,793,588,464,387,317,221,200,159,121,110,109,56,55,56,42,35,39,32,48,23,19,27,30,20,25,15,15,12,14,19,13,11,23,9,12,7,8,8,11,6,7,5,3,7,4,3,2,3,7,12,3,3,8,8,3,6,2,0,8,1,5,1,3,3,2,5,2,0,1,3,1,4,2,1,3,3,1,1,3,4,4,0,0
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,11,3680,7573,3226,1892,1210,914,616,474,366,340,225,189,159,124,111,91,92,68,52,49,56,33,43,38,28,30,30,24,22,18,19,21,19,15,15,13,13,16,16,10,19,15,14,8,6,8,10,9,12,5,8,11,8,7,7,8,9,12,10,8,11,6,5,6,10,6,8,9,7,5,3,6,5,5,3,6,3,7,5,3,9,5,5,1,6,3,0,4,2,7
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,48,1366,2222,1820,1550,1234,1053,841,655,505,425,364,295,289,191,189,160,140,103,99,99,82,70,63,62,57,45,46,49,36,26,36,27,25,24,28,20,15,19,24,32,25,13,21,17,10,11,10,14,9,11,9,19,11,10,10,8,13,9,9,5,12,5,11,9,7,7,6,5,3,4,4,9,4,3,8,7,4,3,6,6,6,8,4,3,8,7,4,2
