,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,54,411,813,958,732,528,442,324,235,201,169,153,92,85,71,60,70,52,38,47,33,40,26,25,19,20,19,16,17,15,12,13,12,7,7,8,8,4,9,9,7,6,6,4,6,1,2,4,6,3,4,7,1,1,4,4,5,5,4,1,2,1,5,1,2,1,1,0,2,1,5,1,2,1,0,2,1,1,2,2,1,1,1,0,1,1,2,0,0
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,16,226,275,270,345,327,408,374,314,320,274,225,189,160,156,124,136,105,102,100,80,81,72,47,74,53,46,33,36,36,50,42,42,30,31,30,21,23,27,32,30,39,16,15,20,21,20,15,16,23,6,16,12,16,12,8,3,3,7,7,2,3,2,7,8,2,4,6,5,8,7,5,1,2,9,3,1,4,2,1,5,3,7,1,0,6,0,4,0,1
Mirzapur,9,199,0,0,0,0,0,0,0,14,37,161,629,1806,1513,1069,926,802,648,475,323,201,185,119,67,62,41,26,29,15,22,8,12,12,10,19,20,12,9,8,11,0,3,2,9,1,7,1,4,8,0,0,7,4,0,1,1,4,0,0,2,8,2,0,0,1,2,3,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,1,41,218,1093,2401,2901,2173,1616,1051,814,555,375,259,190,149,87,72,46,38,34,38,38,25,13,17,18,8,12,17,10,12,7,14,7,5,7,4,5,6,3,1,7,1,4,7,1,4,5,2,3,0,2,0,4,0,3,2,2,2,0,2,0,0,2,0,1,1,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,252,62367,51958,11202,4095,1938,1125,747,561,426,319,279,238,179,147,119,123,92,97,79,68,74,56,60,44,51,44,44,37,25,24,22,25,21,21,25,23,15,12,15,9,13,13,7,11,19,18,8,10,12,8,10,9,11,1,7,11,9,7,8,6,13,7,8,7,7,9,7,10,6,3,4,4,11,4,5,9,9,5,3,6,5,2,7,8,1,3,3,4,2,3
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,22,13,7,8,4,7,9,4,6,3,11,3,3,5,10,4,5,4,5,3,4,3,4,7,7,1,6,3,12,7,5,4,7,2,3,3,4,2,5,5,4,9,6,3,3,5,2,4,3,5,3,2,1,3,3,1,3,3,2,6,3,2,8,5,5,3,1,2,2,5
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,0,1,503,2452,3183,2334,1613,1250,951,959,632,453,291,286,186,157,112,129,74,88,29,37,45,28,33,19,15,15,14,18,21,9,5,11,8,13,10,4,7,9,14,3,5,3,3,0,4,1,5,5,8,1,3,5,0,0,1,2,0,4,6,0,3,5,0,3,1,1,1,2,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0
Udupi,29,569,0,0,0,0,0,0,0,13,69,181,351,1007,1880,2088,1654,958,624,430,232,86,42,13,16,0,3,2,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,0,0,0,1,20,199,1729,5549,7885,5116,3097,1980,1412,969,775,615,498,405,293,248,220,202,155,146,134,123,111,82,88,93,95,61,75,74,43,42,47,34,41,39,40,36,28,22,29,24,30,38,31,20,14,24,22,18,22,24,17,15,24,13,12,10,12,15,4,7,14,11,7,6,7,10,15,4,10,12,15,7,10,3,2,11,1,4,9,8,7,4,13,12,5,3,8,3,8,4
Agra,9,146,0,0,0,0,0,0,0,0,0,0,1,171,1058,1489,2067,2072,1753,1480,1265,994,759,622,521,394,308,295,266,190,154,137,122,106,84,101,72,71,67,70,53,48,46,40,40,27,27,31,28,30,23,28,21,13,33,21,22,16,13,14,11,9,14,9,9,7,8,13,15,19,9,9,10,14,8,11,9,14,13,6,7,12,8,6,9,6,9,5,9,11,5,5,4,3,4,6,8,9,6,5,4,3,8
Jamui,10,238,0,0,0,0,0,0,0,0,0,27,172,2323,5545,3027,1067,404,182,135,79,73,53,28,26,12,20,15,4,16,14,4,10,9,2,3,3,0,2,1,0,1,2,0,4,0,0,3,0,0,2,0,2,1,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Harda,23,448,0,0,0,0,0,0,0,0,0,1,8,309,1206,1666,788,293,126,92,76,52,43,22,23,16,4,13,14,8,9,5,11,1,4,6,1,5,5,3,4,1,1,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,204,945,1218,1053,656,604,607,467,397,360,317,244,228,198,160,143,139,122,121,122,97,81,76,81,65,72,63,50,49,49,44,45,29,24,15,30,24,26,17,21,26,27,23,20,10,17,14,15,14,15,16,8,14,19,8,12,8,13,18,14,13,5,7,6,1,4,3,11,5,4,8,8,7,5,5,13,11,7,4,7,3,5,4,2,6,8,5,8,5
Gondiya,27,507,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,2,55,2406,2109,663,279,132,80,38,22,15,7,13,6,6,4,4,3,1,3,6,3,2,2,0,2,0,0,2,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,0,0,0,0,0,0,0,0,8,1897,15663,2065,199,105,69,35,29,17,11,8,10,5,10,7,5,7,5,4,5,4,4,2,4,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,13,23,121,284,191,79,55,39,23,15,6,10,10,2,4,1,3,0,8,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,353,579,269,278,289,284,248,225,160,155,131,104,60,63,52,47,48,39,32,19,27,18,30,20,19,19,12,11,10,12,8,8,8,7,6,4,4,4,6,2,6,2,7,7,3,9,4,3,5,3,5,3,5,3,3,3,1,4,1,2,4,6,5,2,1,0,5,5,1,3,2,4,2,3,1,6,2,0,1,2,2,1,0,0,1,2,1,2,1
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,31,548,2927,2350,1330,1015,736,536,303,255,176,125,97,79,77,41,55,46,40,37,25,36,43,33,14,33,12,9,3,20,4,2,9,4,2,16,5,3,16,0,0,2,5,4,2,9,6,4,7,2,3,9,0,2,2,6,4,1,4,0,1,4,2,6,0,3,7,1,2,0,3,0,4,5,8,4,2,7,0,0,0,2,0,0,0,0,2,0,0,0,1,5
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,3,368,942,863,475,251,132,85,71,30,44,38,38,35,26,31,15,7,12,23,5,5,17,5,0,8,12,3,9,8,6,0,3,7,0,8,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,48,626,1729,1676,1079,813,545,389,306,262,203,162,118,113,93,78,61,57,68,23,32,27,22,25,25,14,12,7,7,6,4,10,10,7,4,2,2,4,8,3,4,6,5,3,5,3,4,2,6,1,1,2,3,2,2,3,1,2,4,1,1,1,4,0,1,1,2,2,1,4,1,1,2,3,1,2,1,1,1,0,1,1,2,1,0,0,2,0,1
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,2,114,2998,6769,4607,2299,1369,940,758,480,402,330,221,175,139,109,118,81,75,54,50,38,37,37,22,34,24,22,15,15,17,8,13,12,11,13,11,4,9,3,1,4,8,5,3,4,0,0,4,3,4,0,1,5,1,1,3,2,4,1,3,0,0,0,1,5,2,3,0,1,3,1,2,1,0,2,1,2,1,4,3,2,0,1,3,0,0,2,0,2,0,0
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,87,5453,12982,3497,886,351,152,123,99,57,36,38,32,17,19,22,17,18,14,11,13,7,12,5,6,5,8,5,5,3,5,8,4,2,4,3,4,2,1,1,5,3,4,6,2,1,2,0,4,1,0,1,0,2,2,1,0,2,0,1,0,1,1,0,3,2,2,1,4,0,0,0,1,0,0,0,2,2,2,0,1,1,0,1,1,0,2,1,0,1,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,25,2178,6613,3112,2118,1587,1252,894,652,501,365,270,216,165,135,120,83,62,66,68,48,47,37,41,48,32,31,26,27,11,24,27,16,10,12,9,17,9,12,6,10,27,8,2,15,15,10,2,6,10,7,4,7,5,12,9,5,2,9,5,2,3,1,8,3,0,0,1,0,4,3,3,7,1,0,4,6,6,0,3,6,5,4,3,2,6,6,5,3,7,2,2
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,15,117,1295,3487,3888,2622,1541,934,720,472,294,274,143,117,99,74,67,54,48,18,16,21,17,9,15,12,14,14,9,13,6,8,5,5,3,2,6,6,2,2,7,0,1,3,4,3,0,1,3,2,1,0,5,3,1,1,1,0,0,1,0,3,3,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,0,69,6848,6581,1291,588,300,223,148,103,87,75,58,53,54,37,34,26,27,21,21,17,7,12,12,11,9,8,11,9,11,2,6,3,7,6,8,10,4,1,5,4,3,5,1,3,2,4,5,1,2,7,4,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,1,0,2,1,0,0,1,0,1
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,500,1587,1490,1029,722,494,371,237,205,154,130,102,61,47,36,50,36,28,28,28,18,25,21,27,23,16,13,14,9,15,16,6,5,12,7,7,5,7,5,3,4,5,9,6,4,3,3,6,1,1,5,5,1,4,3,5,5,1,1,2,2,3,5,1,3,1,6,6,2,3,2,4,3,6,1,3,8,3,2,2,0,0,0,3,2,1,2,0,1
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,320,4069,5354,2806,1515,951,633,460,417,310,225,222,173,155,143,107,104,95,93,87,70,76,63,44,32,46,37,38,29,19,28,26,19,22,21,15,15,15,10,12,13,7,8,16,14,14,10,14,10,4,7,9,6,11,8,7,8,9,2,4,7,3,5,1,6,6,3,3,5,6,1,3,5,2,3,3,4,3,5,5,2,5,4,2,6,2,3,4,1,2
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,15,1343,8024,5258,1843,720,378,220,155,115,88,81,45,47,39,34,28,18,20,12,11,9,10,6,6,1,6,1,5,3,2,4,3,4,2,6,2,2,2,3,3,2,3,0,2,1,1,1,2,3,0,5,1,1,3,1,1,0,1,2,1,1,0,0,1,0,2,2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14,101,136,104,97,134,128,145,115,113,109,102,95,117,101,108,88,92,73,55,68,61,52,63,50,48,40,47,35,39,32,25,28,22,32,25,17,19,16,20,14,17,21,18,19,20,19,11,15,14,9,9,9,9,15,4,12,12,9,8,8,9,8,3,6,12,8,9,10,11,2,9,8,12,7,4,8,4,13,5,9,11,3,7,6,5,5,2
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,1,38,1519,5182,4067,1959,1219,791,485,374,275,187,125,124,91,96,47,59,46,24,27,21,32,20,32,16,9,12,8,11,10,5,9,10,13,0,3,0,2,11,3,2,2,9,7,3,3,9,4,1,0,0,3,7,6,3,8,0,4,0,1,2,3,0,4,8,2,0,0,2,4,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,5,1459,3941,3937,2258,1325,748,461,350,206,165,125,86,90,57,32,37,32,34,35,27,31,17,13,9,21,13,13,9,8,13,11,7,10,7,12,17,9,5,11,13,9,7,5,9,4,7,5,3,5,6,5,5,8,4,4,4,2,5,4,2,2,0,1,0,2,3,1,2,2,3,3,0,3,1,1,0,2,1,1,0,2,2,2,1,0,1,0,7,0,2
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,86,16379,40718,20642,8830,4449,2560,1594,1092,863,639,544,464,318,291,214,169,187,150,136,130,96,112,86,85,76,71,61,58,43,59,27,34,41,29,43,36,28,27,36,26,27,24,30,17,13,24,23,10,19,20,15,13,9,16,19,5,14,8,9,11,9,10,14,13,9,9,8,14,11,8,8,7,4,7,10,10,5,12,12,9,4,8,8,5,2,7,12,8,12,6
Anuppur,23,461,0,0,0,0,0,0,0,3,12,73,830,2851,2030,831,301,193,125,61,63,50,33,35,17,17,13,9,3,7,3,2,5,0,4,1,1,0,0,0,0,1,0,0,6,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,1,0,1,0,1,1,1,2,0,3,5,0,5,2,4,0,1,4,1,2,5,11,0,2,0,3,2,3,0,1,4,2,2,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,3,0,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,0,2,53,264,540,450,318,181,129,100,54,51,32,22,16,19,9,6,9,3,2,6,0,7,3,3,3,2,0,0,0,9,0,2,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttara Kannada,29,563,0,0,0,0,0,0,2,4,16,83,278,1988,9689,14586,7509,2475,735,242,150,88,71,50,38,36,15,22,27,19,11,10,12,14,9,3,6,4,8,10,2,6,0,3,5,5,3,2,6,6,0,1,2,2,3,2,5,3,1,5,5,1,2,3,0,0,1,1,3,3,0,3,0,4,0,1,0,0,0,1,3,0,2,1,0,1,2,0,0,2,0,0,0,2,1,0,0,1,2,0,1,1,2
Bandipore,1,9,0,0,0,0,0,0,0,4,20,211,678,1198,1452,1288,593,259,166,82,63,53,20,18,14,33,18,19,13,9,10,5,15,3,9,6,8,7,6,7,4,4,4,0,4,6,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,2
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,5,149,2157,4091,2841,1592,782,404,169,84,61,36,23,20,14,26,18,18,18,11,5,2,7,3,5,1,0,6,3,5,0,5,0,4,1,5,0,0,0,0,2,0,0,1,0,7,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,447,1474,1174,926,658,455,341,240,201,167,157,144,98,94,76,70,76,62,64,52,54,62,34,50,39,34,19,25,25,30,26,31,17,16,12,18,16,15,10,10,15,7,10,9,7,7,8,4,6,4,4,4,6,4,4,8,4,2,5,4,2,1,3,3,6,4,2,3,1,1,5,3,3,1,4,0,2,1,1,2,0,3,3,3,0,1,2,1,1
Mandla,23,454,0,0,0,0,0,0,7,26,189,674,1336,2417,2378,1037,361,177,41,30,8,11,13,0,2,2,6,0,4,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,36,826,2896,3191,2001,1041,638,356,224,150,113,100,71,44,57,70,35,23,27,24,15,19,19,13,6,14,10,9,8,14,10,7,6,5,2,7,6,3,5,2,4,5,2,5,3,3,4,4,3,0,2,2,8,2,5,4,5,1,2,2,5,0,1,2,6,1,3,2,3,0,1,6,1,3,4,2,0,1,2,2,2,2,2,0,1,2,2,5,1,2,3
Champhai,15,284,0,0,0,0,0,0,0,1,6,46,1314,9049,3808,317,62,26,20,10,10,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,6,68,380,1837,7013,5726,2201,971,562,340,277,198,141,108,77,68,55,37,34,33,24,23,18,10,14,15,12,14,10,12,4,6,6,11,9,3,4,5,5,1,4,4,0,5,1,2,3,3,2,2,0,4,1,8,2,2,5,2,3,2,4,1,1,4,0,2,2,1,0,3,3,1,2,0,1,0,1,1,1,2,2,0,1,1,1,0,2,1,0,1,0,2,1
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,5,141,1695,3401,3154,2305,1528,1007,700,398,247,185,163,130,97,106,89,52,54,29,28,30,19,19,27,16,10,16,30,20,1,16,12,2,4,6,15,5,3,11,11,2,1,8,7,3,1,2,1,3,7,1,1,10,16,2,2,4,6,0,2,9,5,5,0,5,5,0,0,2,2,5,4,1,0,7,4,0,0,6,1,0,8,0,0,1,4,0,0,3,2,9
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,8,20,23,20,30,26,18,30,21,24,24,15,27,26,15,20,15,19,17,22,18,18,18,10,18,17,21,13,14,23,17,11,13,15,15,13,9,16,10,8,11,9,7,4,7,17,12,15,15,15,6,12,14,13,9,7,9,15,4,3,12,5,8,6,4,11,9,7,8,7,6,2,8,8,8,2,9,6
Ganjam,21,388,0,0,0,0,0,0,0,0,0,20,1138,12379,10446,4036,1973,1160,722,596,369,305,200,172,143,107,81,92,73,49,49,44,38,50,35,21,20,24,17,26,6,11,15,11,12,15,15,7,11,7,8,8,8,9,11,7,7,7,3,11,1,3,5,5,5,6,5,2,3,2,1,1,3,3,6,3,6,9,0,4,2,3,2,2,4,0,0,6,0,2,1,5,6,3,0,2,1,2,4,2,1,2,3
Jhansi,9,166,0,0,0,0,0,0,6,19,54,349,1836,5037,5824,4011,1919,966,533,336,275,170,159,100,70,71,63,57,51,38,26,44,35,21,26,27,22,16,19,8,10,14,9,11,10,16,11,14,6,7,10,5,6,13,9,8,3,5,10,11,3,6,3,6,7,3,7,1,3,5,4,3,1,2,2,1,6,4,4,2,1,1,5,0,3,3,0,0,4,1,1,1,4,6,2,6,0,4,0,1,3,2,2
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,13,1245,2943,2336,1949,1455,970,776,530,396,320,253,214,156,143,109,107,94,74,56,72,48,44,33,30,42,31,36,32,19,21,25,13,14,18,16,19,22,17,13,18,13,19,15,14,12,6,4,10,11,6,5,7,10,3,3,6,8,9,6,5,5,7,4,6,5,5,5,3,6,2,4,6,3,8,2,2,4,7,7,3,7,4,7,8,3,3,2,2,7
Bankura,19,339,0,0,0,0,0,0,0,0,0,3,27,636,3843,6396,5269,3771,2473,1750,1228,888,685,566,409,290,284,203,165,112,115,97,86,65,59,49,66,43,59,29,33,24,28,27,16,15,17,20,21,21,12,21,18,23,10,9,4,5,9,7,6,6,7,6,7,2,2,7,7,6,13,10,3,4,1,3,0,2,3,2,4,4,5,5,3,4,2,3,1,2,5,1,1,4,1,2,2,5,2,3,0,6,1
