,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,2,97,271,551,640,586,503,406,344,256,227,202,164,169,159,122,99,93,83,85,50,55,41,54,47,37,27,31,32,32,33,19,18,19,28,17,14,15,22,9,16,8,9,8,15,14,7,9,5,11,7,8,9,5,4,6,10,7,6,8,4,8,3,3,4,8,6,2,2,4,3,4,5,4,1,3,2,3,5,1,5,3,0,2,1,2,1,4,2
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,136,327,361,384,474,418,403,346,275,245,219,186,152,144,131,108,84,85,78,78,67,64,62,46,41,50,39,32,29,29,18,25,24,25,27,26,19,27,22,19,20,21,24,17,17,10,12,13,15,15,10,21,19,19,16,12,6,3,12,10,6,13,9,7,5,7,7,4,8,4,2,5,5,6,1,2,9,6,6,3,4,7,3,2,7,1,2,2,1,1
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,76,5111,4441,2665,1828,1245,882,679,542,399,306,251,193,147,159,147,112,66,67,57,57,49,32,32,31,28,14,18,20,17,16,17,15,7,8,7,11,10,5,8,9,5,7,7,5,4,3,3,5,3,2,5,1,3,3,2,3,7,3,2,1,1,1,4,0,1,2,2,1,3,4,1,5,3,2,0,1,1,1,2,1,2,1,2,1,0,0,1,0,1,1
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,123,1654,2948,3161,2486,1633,1014,556,372,199,163,106,87,62,61,50,40,39,25,25,20,17,16,17,10,10,7,12,7,10,2,7,6,7,2,4,4,4,10,4,5,3,3,6,3,2,0,6,1,4,1,1,1,2,1,1,2,0,1,1,0,0,3,1,0,0,0,2,0,1,0,0,1,1,2,2,1,2,1,1,1,1,0,1,2,0,1,1,0,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,484,66715,40457,13109,5633,2835,1627,1055,743,553,474,381,336,256,224,170,183,133,114,119,99,109,77,99,87,68,62,57,55,52,58,47,40,45,35,36,29,28,22,25,36,21,28,25,22,15,20,19,23,15,13,11,15,16,19,14,13,15,10,9,10,13,14,13,5,4,5,8,13,10,7,7,3,6,3,6,8,5,5,3,6,2,7,7,7,1,7,7,6,8,4
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,16,8,12,5,8,5,7,7,6,7,5,0,2,1,4,4,2,6,3,5,7,4,5,3,5,3,6,1,7,4,2,2,2,5,6,1,7,2,5,1,5,4,5,1,3,3,2,5,2,2,3,2,2,4,2,0,2,6,1,3,4,3,1
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,48,604,2867,2455,3377,3508,2959,2207,1716,1255,967,690,503,387,294,242,206,126,103,83,76,59,63,40,43,27,28,27,14,19,22,22,15,16,18,12,7,7,14,10,6,8,6,6,6,8,3,6,2,5,4,1,7,4,5,2,5,1,0,1,3,1,2,1,3,0,1,2,5,0,4,3,2,4,2,2,1,2,1,2,0,4,2,3,3,2,3,2,2,0,3,2
Udupi,29,569,0,0,0,0,0,0,0,0,49,1227,3816,5550,2033,1013,538,311,226,169,84,71,60,45,40,33,14,23,25,30,10,16,20,9,12,15,3,3,8,2,6,14,12,7,0,5,6,8,4,8,1,2,1,0,7,1,4,3,4,6,3,0,2,1,0,0,0,0,1,2,1,3,0,3,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,0,0,0,5,85,1675,7126,7383,4669,2842,1915,1318,1039,756,621,491,414,316,312,271,245,193,160,166,130,135,132,118,98,71,100,94,99,64,78,66,57,52,75,54,61,43,46,54,38,37,48,30,40,30,18,31,32,35,30,25,26,18,16,18,12,20,23,14,16,18,12,19,14,10,12,12,13,16,13,12,13,13,9,18,13,13,5,6,8,7,10,9,1,9,9,16,9,9,12,6
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,312,1551,1929,1877,1592,1281,1058,935,788,714,546,507,414,384,311,292,236,215,199,155,140,123,126,105,90,78,71,66,60,55,47,62,56,43,44,37,49,26,35,31,36,35,24,31,29,24,31,17,27,24,28,26,15,20,16,15,10,18,9,10,14,12,12,12,8,14,8,14,6,7,8,13,9,10,10,12,6,10,13,8,3,4,6,5,5,8,3,2,6,3
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,627,8012,3085,798,387,172,109,76,36,27,21,18,14,4,10,5,9,5,6,1,4,1,2,3,2,1,3,1,0,3,2,0,4,0,0,0,0,3,0,1,2,1,2,0,2,0,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,0,0,0,0,0,0,0,0,0,1272,3507,2224,2191,1451,980,597,377,247,207,165,117,114,64,100,59,60,56,47,41,32,21,22,20,16,27,18,17,14,12,17,16,12,22,14,12,7,7,5,9,6,9,10,6,1,8,10,2,3,6,4,3,3,8,3,1,6,1,2,1,3,6,4,1,3,6,5,2,1,1,2,2,2,1,1,1,2,0,0,2,0,1,0,2,0,2,0,2,2,1,3
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,27,244,652,1152,915,641,567,499,428,370,336,279,280,226,241,182,139,120,116,122,129,116,106,88,95,66,73,76,62,64,55,50,55,52,53,46,44,52,38,38,24,31,34,33,20,26,27,22,24,25,22,20,18,17,21,10,11,7,9,14,12,11,19,15,12,8,8,14,14,5,6,7,15,11,9,13,9,6,11,12,5,4,7,7,9,5,3,6,14
Gondiya,27,507,0,0,0,0,0,0,0,0,0,0,1143,9302,4776,2742,1607,1012,665,477,323,271,208,154,121,95,84,68,54,42,31,23,18,25,19,16,14,10,7,9,7,13,8,13,10,6,10,6,11,4,7,8,6,3,3,1,4,11,2,5,3,5,1,3,1,2,2,8,1,2,3,4,1,1,2,1,2,0,1,1,2,2,0,5,4,0,1,2,0,1,3,2,1,1,2,1,0,1,0,0,0,0,1
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,8,130,1285,2273,1274,493,194,106,40,22,12,10,1,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,0,0,0,0,0,0,2,6,170,2672,11843,4623,587,104,43,20,13,21,10,9,8,5,5,3,8,4,3,2,5,4,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,1,811,1371,1424,1235,855,732,585,466,382,304,267,259,208,173,137,137,106,87,103,82,95,72,62,52,55,48,55,49,51,48,44,31,31,31,27,17,22,23,26,26,22,25,19,21,18,15,21,16,15,18,11,14,14,15,13,8,18,22,12,13,13,8,5,8,12,9,10,8,10,9,10,10,4,5,4,13,16,9,8,16,7,7,12,6,9,8,6,10,10,10
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,107,573,363,288,243,254,249,174,175,159,136,112,103,73,59,62,50,36,33,41,32,35,29,24,20,20,21,16,14,15,11,15,11,9,16,5,8,4,15,5,3,5,4,9,4,5,5,8,0,7,2,3,2,5,9,3,3,3,5,1,3,4,4,1,0,2,0,2,3,3,3,0,0,3,1,1,0,4,2,3,2,3,1,2,4,1,3,5,3,3
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,1032,12816,6289,3097,1659,1112,799,513,344,255,198,156,115,104,70,55,55,37,45,37,47,26,23,30,32,26,29,23,24,21,10,14,7,13,13,16,14,16,10,13,9,13,13,10,11,13,12,8,12,11,16,4,11,9,8,7,7,6,6,7,9,2,7,6,3,4,6,5,11,7,4,5,4,6,4,10,7,4,8,4,3,2,4,8,5,3,3,7,11,5,6
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,64,2596,6006,4544,2811,1980,1408,1109,938,710,618,534,466,425,337,287,263,232,188,159,135,133,128,86,110,80,79,71,59,59,57,41,40,46,48,25,27,35,33,28,19,23,15,18,11,23,10,13,13,17,12,13,7,6,6,4,4,7,12,8,9,8,3,6,3,1,4,4,6,7,5,8,2,4,4,4,3,4,3,5,1,3,6,3,3,5,2,5,2,3,3
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,11,241,925,1419,1130,800,605,443,392,308,252,210,181,175,155,136,116,110,106,93,86,79,67,58,43,43,47,40,31,33,41,34,25,20,28,12,21,8,16,15,15,8,14,11,8,9,7,7,5,8,4,2,4,3,2,2,3,3,7,5,4,2,3,3,1,7,2,1,2,6,5,2,2,2,0,3,1,0,1,1,1,0,0,1,2,1,1,1,1
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,98,3172,4296,3421,2191,1459,1204,936,683,623,590,427,356,353,297,260,209,190,156,149,137,101,109,94,88,70,58,72,51,36,46,39,33,28,32,26,24,14,26,22,16,15,14,14,11,18,13,7,10,13,9,10,10,6,6,9,7,2,5,6,5,6,5,5,5,2,4,8,2,2,3,2,6,0,3,2,1,5,1,1,3,3,2,1,1,1,1,0,2,3,3
Shimla,2,33,0,0,0,0,0,0,0,0,2,7,2439,14440,4477,1152,507,232,156,99,77,49,47,45,22,20,16,15,20,12,14,18,13,17,11,8,10,7,12,6,4,5,3,8,4,2,6,6,1,2,4,6,3,4,3,1,2,4,1,2,4,0,1,3,3,0,2,2,1,1,0,4,1,0,1,0,4,1,1,4,1,0,1,1,0,0,0,0,2,2,0,0,0,1,2,0,1,2,0,0,0,0,1
South 24 Parganas,19,343,0,0,0,0,0,0,0,8,70,478,1859,3128,2423,1947,1801,1458,1385,1176,950,672,545,439,393,285,250,221,173,175,141,120,118,107,87,54,59,72,74,60,60,47,49,48,32,35,28,30,40,30,29,29,31,19,31,21,12,20,18,24,17,25,19,11,18,17,18,14,14,8,9,16,10,29,14,18,15,11,10,10,12,11,14,7,9,18,13,7,6,6,17,11,8,9,8,3,7,12,6,6,8,5,5
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,57,2187,4214,3725,2410,1425,857,523,311,190,110,73,58,37,39,35,29,25,12,14,9,16,13,10,13,8,10,6,5,8,10,4,3,6,2,3,5,1,4,2,1,1,2,2,1,1,3,2,4,2,3,3,3,1,1,3,2,0,3,2,1,0,2,0,1,1,2,0,0,1,1,2,3,0,0,0,3,1,0,3,1,3,0,1,2,0,1,1,0,0
Jaintia Hills,17,299,0,0,0,0,0,3,8,7,52,494,1305,3794,3326,1535,752,354,181,108,70,40,37,21,30,20,17,10,2,1,10,7,7,5,4,6,3,3,1,0,2,1,4,2,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,41,748,1342,1132,841,665,508,416,297,264,175,128,114,83,62,54,54,46,47,53,59,28,33,24,24,21,26,25,22,18,16,20,17,10,13,16,16,14,9,8,5,13,11,10,7,7,8,4,6,4,4,8,6,4,5,4,4,5,5,5,5,3,3,1,3,2,3,4,3,1,3,2,2,3,5,1,5,5,1,6,0,4,2,1,2,5,4,0,1
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,183,1881,4805,3561,1992,1205,789,628,475,387,293,272,224,209,170,153,142,124,115,100,100,94,78,70,60,71,52,65,43,47,25,33,37,26,30,34,20,18,20,23,17,27,17,12,23,13,18,16,16,14,13,9,16,8,12,13,17,15,6,10,6,3,12,6,6,13,13,5,4,6,7,4,8,9,3,3,6,5,2,7,4,4,6,4,3,2,7,5,4,3
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,943,8633,4153,1971,902,554,305,193,163,110,86,76,59,50,46,45,30,30,26,21,20,17,19,15,11,11,8,7,9,3,5,1,1,8,4,1,4,4,4,3,2,1,0,7,5,2,2,1,1,2,3,1,5,0,1,4,2,1,1,1,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,77,64,81,87,90,105,93,81,102,96,76,74,76,75,64,56,69,69,68,63,55,62,59,57,61,49,39,46,42,52,33,32,35,37,39,38,26,22,16,29,31,23,27,21,14,13,18,12,23,20,11,18,11,12,19,10,15,10,11,9,8,10,15,14,7,10,10,3,5,10,9,8,16,6,4,4,6,8,7,11,11,8,3,4,6
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,2394,8989,3959,3196,2282,1822,1278,852,671,487,381,329,272,209,166,137,133,137,97,84,99,56,70,72,47,52,42,41,46,27,29,44,32,21,22,28,19,17,13,17,22,11,12,23,13,15,14,13,8,10,4,6,9,11,9,8,5,6,11,8,14,6,7,3,5,7,4,11,5,4,8,8,9,3,1,7,6,2,7,6,3,7,5,4,7,2,3,6,3,1,3
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,836,2528,3167,2747,1810,1145,740,512,312,258,186,141,140,116,73,89,84,58,55,39,36,43,30,34,24,25,38,26,23,27,26,23,14,16,9,16,16,10,12,12,10,11,10,15,17,5,8,10,12,7,6,3,4,3,9,5,8,8,4,3,9,5,3,2,8,5,7,2,3,2,6,1,6,5,5,0,4,1,4,4,4,5,1,1,2,1,2,2,3,1
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,37,19890,37857,17294,8521,4890,3021,1985,1378,1017,840,634,498,424,370,303,240,210,174,187,162,126,103,104,110,94,84,90,70,59,63,57,58,60,44,48,38,36,27,35,34,41,27,23,33,33,18,22,18,27,17,21,18,19,20,21,16,16,16,18,13,21,14,15,8,10,6,5,13,18,10,7,11,7,8,8,4,4,5,10,4,12,7,2,11,9,8,10,8,11,17
Anuppur,23,461,0,0,0,0,0,0,0,0,0,0,1034,6428,3076,1814,1127,661,436,315,207,162,136,113,104,68,60,57,67,41,40,32,33,27,22,12,16,11,20,16,18,16,19,16,9,10,3,12,14,6,9,7,10,7,8,9,6,4,9,3,3,6,5,7,7,6,6,1,2,1,5,2,3,6,3,2,3,5,1,4,2,1,1,2,5,3,3,1,2,4,1,3,0,2,2,1,1,6,1,2,2,1,0
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,5,2,4,2,3,1,2,1,1,4,2,1,3,4,7,1,4,7,8,6,9,8,2,4,9,13,14,12,6,8,6,8,5,3,4,2,6,4,1,4,2,2,2,1,3,3,3,0,3,0,2,2,1,1,1,1,5,1,3,2,3,1,2,0,3,3,2,1,1,1,3,2,2,2,1,3,1,1,1,1
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,22,369,489,1574,1908,1558,1069,706,404,275,195,115,87,78,57,52,37,27,22,19,21,19,11,10,17,10,10,9,6,8,1,5,5,6,5,6,2,2,7,2,2,1,4,2,1,5,2,3,4,2,0,1,2,3,2,1,3,0,2,2,0,0,0,0,4,1,2,1,0,1,1,0,2,1,0,1,1,1,0,2,1,2,2,0,1,1,0,0,0,0,1,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,0,12,1679,17675,15273,3842,1342,643,402,256,157,152,98,73,70,61,44,29,36,35,22,29,27,23,17,16,17,7,8,15,12,7,9,13,13,8,17,10,7,11,9,9,12,7,8,3,6,10,5,2,5,5,3,4,2,3,3,1,2,3,4,6,2,1,0,3,2,4,4,3,2,3,0,3,0,0,2,4,5,3,2,2,3,2,3,1,1,2,0,0,2,4,0,2
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,185,4818,5061,432,136,89,76,65,64,33,21,31,10,11,15,9,7,9,5,5,5,6,3,3,3,0,4,1,1,4,3,0,1,3,0,0,0,1,1,2,3,2,1,0,0,2,0,1,1,1,1,0,2,1,2,2,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,310,4091,7511,6181,3937,2661,1871,1336,997,697,511,397,344,220,183,163,117,131,80,82,59,52,48,39,53,24,27,23,23,21,24,23,27,17,15,13,13,15,12,13,15,12,10,8,10,8,13,3,4,6,5,5,5,4,2,2,3,3,4,2,2,5,1,0,2,6,7,3,2,1,1,2,2,0,2,2,4,2,0,0,0,5,1,1,3,2,1,3,1,3,4
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,58,1061,1035,945,695,541,430,357,263,200,182,156,140,118,102,87,88,71,61,64,57,58,58,47,47,39,37,37,34,35,36,34,22,30,24,29,25,23,13,22,12,14,14,16,13,19,16,16,17,6,8,3,5,7,16,8,11,5,12,6,7,5,6,4,1,4,5,2,2,4,4,3,3,5,1,2,5,3,7,5,2,1,3,2,0,5,2,0,1
Mandla,23,454,0,0,0,0,0,0,0,0,0,0,5683,17363,4681,2047,1026,569,345,263,144,140,88,61,65,50,47,29,28,27,11,10,10,14,7,6,9,10,4,4,8,5,7,7,6,1,1,5,1,6,2,0,2,4,4,2,3,1,3,4,2,1,2,0,2,0,0,0,1,0,0,2,2,0,3,1,1,1,0,2,1,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,1,446,3105,3363,2009,987,584,375,233,142,133,90,83,71,54,56,24,28,35,29,26,30,17,10,14,14,8,9,8,11,9,11,4,4,8,11,7,8,5,7,2,6,10,1,6,5,4,1,6,1,1,3,3,3,0,6,2,2,1,4,2,2,2,1,5,2,2,1,0,3,1,2,2,4,1,2,4,1,1,2,1,2,1,2,3,3,0,4,0,1,0
Champhai,15,284,0,0,0,0,0,0,0,0,9,86,1809,8179,3910,499,77,32,21,9,4,10,0,2,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,5,3526,7415,3681,1674,940,662,468,352,259,197,157,133,121,79,71,65,43,52,33,32,40,25,19,23,19,15,17,13,8,8,8,7,8,3,13,11,8,11,4,9,5,5,4,5,8,4,5,3,9,4,1,1,3,8,6,3,2,2,3,3,2,3,3,4,2,1,3,0,2,3,1,2,0,2,3,4,4,4,1,1,2,5,0,1,1,1,2,1,0,1
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,5,53,128,472,1992,3805,3493,2422,1462,876,573,346,232,186,169,122,92,78,63,54,48,42,51,27,24,27,23,19,13,11,9,16,13,18,4,4,12,14,9,7,15,13,9,4,4,10,14,6,8,6,5,6,14,7,6,7,2,3,6,6,3,5,5,6,4,1,5,1,3,1,3,1,6,2,3,3,4,5,1,1,2,0,1,6,4,7,1,4,2,3,3,2,0
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,6,5,9,10,12,19,20,24,23,16,21,15,27,13,18,21,15,20,18,16,13,10,17,14,13,8,12,19,10,12,18,20,18,17,16,12,16,11,15,10,12,14,13,13,11,3,10,11,13,7,9,11,6,6,10,11,11,11,9,8,9,8,10,7,6,9,4,6,7,9,5,7,5,5,11
Ganjam,21,388,0,0,0,0,0,0,0,0,0,77,7936,11726,5917,3177,1876,1191,792,585,495,366,290,228,171,156,124,99,88,75,57,64,60,38,35,35,38,27,21,14,13,21,17,6,12,9,10,12,10,10,5,8,7,13,18,6,8,5,11,4,6,4,5,7,9,4,3,7,1,3,5,7,2,6,1,1,2,4,2,3,2,2,1,4,3,1,0,3,2,6,2,3,1,3,4,0,0,1,3,1,2,0,3
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,30,3750,5867,3151,1722,1318,963,760,682,543,440,322,269,253,196,174,148,145,104,124,95,65,89,62,78,56,61,36,41,34,27,32,29,20,23,23,20,18,18,19,19,16,11,16,16,12,16,20,14,16,11,10,6,7,11,7,12,8,7,2,10,16,14,4,10,10,6,12,7,2,7,5,8,4,6,7,5,3,9,3,5,6,1,2,8,4,5,7,7,3,3
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,7,758,2395,2135,1617,1319,1000,877,733,551,429,363,292,246,235,188,145,152,114,96,75,79,76,63,48,42,36,36,40,37,34,25,31,26,23,17,26,20,15,14,25,23,18,24,22,18,18,16,13,13,10,8,6,8,7,10,8,5,7,9,6,12,9,7,9,9,7,8,3,5,10,5,7,5,4,5,3,4,5,7,7,3,6,3,4,2,6,6,1,5
