,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,175,294,284,306,317,336,312,282,259,252,198,163,171,149,142,107,99,82,75,79,80,66,61,62,58,58,48,45,43,38,34,29,34,23,22,22,38,22,22,34,21,22,26,15,12,13,20,17,18,17,14,14,21,18,17,17,12,21,14,14,16,13,15,10,10,15,11,12,12,7,7,11,6,11,10,3,8,9,9,12,5,7,6,7,14,7,6,8,10,3
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,146,4929,3453,2432,1811,1331,1085,792,606,463,339,307,240,215,180,171,120,135,98,114,91,66,57,61,58,39,45,47,28,31,26,22,13,19,21,16,17,17,15,13,8,8,9,9,6,7,4,13,10,8,4,5,5,9,8,2,4,6,3,4,4,4,1,5,4,1,3,3,4,3,1,2,3,2,2,2,2,5,1,1,1,1,3,1,2,0,2,1,0,4,0
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,37,879,1493,1623,1576,1669,1477,1199,1029,820,617,448,351,256,239,162,136,118,105,72,62,56,41,44,39,26,25,29,27,19,27,18,14,17,13,13,16,19,13,11,8,8,6,7,8,4,6,7,3,6,4,4,2,6,4,6,2,5,2,1,2,2,6,1,3,3,3,3,1,4,3,0,0,2,1,2,3,0,4,0,0,0,2,1,2,3,2,2,0,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,85,53922,42561,14812,8361,4674,2826,1836,1249,997,728,593,423,378,313,272,214,199,200,158,146,150,133,101,118,91,84,71,72,84,72,67,58,62,59,53,40,41,43,25,34,33,32,26,31,29,21,21,28,18,31,16,19,16,9,21,13,13,20,16,10,14,14,15,7,12,15,9,13,8,8,8,9,9,5,6,11,6,11,14,16,4,10,6,3,4,7,9,6,7,7
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,3,5,2,1,1,1,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,6,6,10,5,5,8,5,5,4,4,4,0,3,3,0,5,3,3,2,5,3,2,0,2,2,2,3,0,0,0,1,1,2,3,0,5,0,1,1,3,2,1,0,0,2,3,2,2,2,7,2,1,1,0,0,1,5,2,1
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,1,259,2542,3710,4434,3961,3047,2201,1509,972,660,425,326,253,158,133,102,83,65,54,44,42,32,27,35,20,26,35,16,15,13,17,13,11,12,16,8,3,12,9,12,7,4,2,10,6,9,6,3,6,2,2,5,7,4,3,3,5,3,3,4,0,2,3,0,2,1,2,1,1,0,1,2,3,0,3,2,2,1,0,1,0,1,2,2,0,3,0,3,2,0,0
Udupi,29,569,0,0,0,0,0,0,0,0,0,21,3830,6434,2465,922,553,399,267,178,105,108,74,61,49,36,29,35,28,32,19,27,20,18,13,10,12,12,13,3,9,9,11,5,5,8,10,4,8,6,4,6,1,9,3,5,5,3,3,1,6,5,3,4,8,1,2,3,2,0,1,0,3,2,1,4,0,2,2,0,4,2,2,2,0,1,1,4,1,1,0,0,4,2,1,0,3,2,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,0,0,0,0,0,399,7972,7798,5048,2957,1812,1261,960,772,647,483,427,347,325,303,254,207,210,167,174,142,127,130,94,93,97,88,90,60,70,56,57,43,61,36,42,35,39,28,28,35,28,41,18,29,30,29,25,29,20,21,26,21,15,27,19,21,19,18,21,13,20,11,16,6,12,9,8,12,17,9,10,11,14,10,11,10,7,10,13,8,10,3,6,7,6,3,4,6,4,7
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,68,642,853,960,873,870,818,792,708,671,671,574,559,526,438,398,372,379,323,336,313,278,294,232,201,215,228,176,177,144,154,133,127,113,120,111,95,83,86,80,80,74,58,66,66,62,56,48,55,47,50,47,39,38,33,33,34,34,37,31,28,35,28,27,28,24,12,28,31,25,13,15,28,14,18,15,24,22,19,20,18,13,14,23,15,11,13,18,15,10
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,1127,7100,2430,971,525,316,220,158,102,77,75,48,41,27,28,17,14,21,8,11,6,9,12,9,4,4,5,8,3,7,3,2,6,6,3,3,0,1,1,4,2,2,1,4,0,3,2,0,2,1,0,1,0,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1
Harda,23,448,0,0,0,0,0,0,0,0,0,0,1334,3184,1853,1927,1623,1262,856,563,367,249,193,137,123,104,82,61,40,34,49,29,31,29,21,15,15,4,16,6,11,2,13,10,11,6,7,5,4,4,4,5,2,3,7,4,4,3,3,2,3,1,4,1,1,2,3,0,3,1,3,2,1,3,1,1,3,0,1,0,0,3,2,2,1,1,2,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,7,142,338,605,652,550,617,465,363,343,283,261,242,225,186,190,194,162,144,131,145,119,100,85,98,80,84,82,90,72,74,62,71,73,69,58,48,60,52,51,66,40,45,59,47,45,36,33,40,39,30,35,28,30,37,31,32,30,24,24,23,29,25,29,24,23,27,33,19,21,32,23,19,16,22,12,13,18,21,16,15,14,15,13,16,11,9,12
Gondiya,27,507,0,0,0,0,0,0,0,0,0,5,3843,7734,4103,2485,1519,940,636,443,305,238,180,144,126,105,69,69,53,41,35,40,29,30,25,26,16,21,8,12,10,13,8,2,7,9,6,9,5,7,10,6,4,10,3,0,8,5,4,7,5,6,2,5,2,0,0,4,3,3,0,7,3,4,3,1,4,1,0,2,1,0,1,2,1,2,2,0,2,2,3,2,0,1,0,0,1,2,2,2,0,0,0
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,1,1397,2141,602,440,376,255,171,119,57,59,32,25,24,18,19,17,10,8,7,10,4,5,5,8,2,3,5,3,1,1,2,1,0,2,6,1,1,1,1,0,1,1,0,2,1,1,0,1,0,5,2,0,2,0,0,1,2,2,1,0,1,2,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Churachandpur,14,274,0,0,0,0,0,0,3,5,29,233,12801,5967,502,157,94,52,33,23,18,13,23,17,9,5,7,8,6,7,7,7,4,5,7,6,8,4,1,5,3,4,1,1,1,0,2,1,3,2,0,2,2,2,2,0,2,2,1,1,3,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,27,868,1864,1369,1113,908,698,473,381,321,283,223,174,187,169,148,108,91,98,95,68,76,59,59,56,47,60,35,39,47,38,31,39,22,36,42,24,24,22,20,18,16,19,28,16,22,25,17,19,16,12,19,22,14,11,18,6,12,9,8,14,10,14,7,14,8,14,10,12,15,4,8,8,9,11,8,10,8,7,8,8,3,7,3,4,5,8,4,6,6,3
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,119,538,278,238,214,183,161,173,172,140,127,107,94,76,59,69,59,65,53,41,40,36,33,27,35,28,31,21,19,20,22,19,16,18,9,8,16,11,14,15,14,8,8,6,12,10,10,6,13,11,10,4,6,3,5,5,3,10,8,6,5,7,2,3,3,6,5,2,5,2,3,5,4,5,1,3,1,4,2,1,2,1,3,2,3,3,4,2,2
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,586,14050,5398,2594,1549,1127,773,619,441,319,244,169,121,122,97,96,87,62,47,43,52,41,45,42,34,19,14,30,17,24,20,27,13,22,19,10,27,13,8,11,12,13,11,11,12,11,6,12,8,9,13,5,13,12,10,7,5,7,11,1,11,12,16,8,5,8,11,10,8,4,8,5,6,5,3,7,8,4,6,6,4,7,8,3,9,2,5,7,7,5,4
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,5,1568,5426,4929,3865,2661,1810,1360,958,703,606,490,419,331,274,215,211,154,127,138,107,86,84,72,50,47,44,46,53,30,35,32,26,23,24,25,22,16,11,16,14,14,10,15,8,5,15,17,7,11,8,9,11,5,5,6,9,2,5,4,5,6,7,5,8,6,3,6,2,5,7,6,2,3,1,2,7,5,4,2,2,3,6,3,3,1,0,1,1,6,3
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,4,110,343,555,875,837,808,585,467,346,387,275,245,197,181,153,173,131,142,107,120,106,103,85,81,56,71,77,58,67,53,52,40,47,42,35,38,41,42,24,25,33,26,28,12,22,23,23,10,12,19,15,12,13,15,12,12,11,12,7,9,12,14,9,6,7,8,5,5,5,12,5,7,2,7,2,6,3,4,1,3,4,7,4,5,2,3,1,2
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,6,1413,3493,3329,2631,1855,1416,1111,938,740,601,543,451,437,320,298,252,234,222,180,164,144,128,102,101,107,85,86,90,68,62,51,51,43,38,30,33,38,32,30,32,17,26,23,13,19,12,24,16,8,10,15,6,18,13,10,7,5,11,11,6,9,7,6,4,6,8,3,6,4,4,7,5,5,6,5,6,2,5,7,1,2,1,1,1,5,3,2,3,4,4
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,2,3500,12503,3932,1465,702,401,270,229,129,102,106,76,64,47,47,39,29,40,26,23,11,17,15,15,15,11,7,8,12,11,6,10,12,10,1,6,3,9,5,5,6,0,3,6,7,0,3,11,2,7,4,8,3,3,5,2,0,4,1,2,2,1,1,4,4,2,1,2,3,4,2,2,1,3,1,1,1,1,1,1,1,0,1,2,2,3,0,1,2,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,25,2769,2258,1342,1084,1024,965,895,844,788,779,639,622,545,540,496,489,427,431,378,385,312,307,286,285,234,210,198,222,158,158,146,147,147,144,120,98,121,103,107,96,77,75,59,53,66,60,68,46,47,47,57,47,40,38,48,36,34,47,35,29,30,30,27,21,25,31,23,14,21,24,23,22,18,18,16,15,10,19,10,19,12,20,18,18,9,11,13,11,8,10,5
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,57,656,1228,1641,1690,1614,1522,1370,1192,986,829,692,563,416,379,296,204,149,131,127,106,65,68,42,30,26,33,22,28,28,13,21,15,20,16,9,8,2,9,4,11,9,9,5,3,5,6,5,6,4,4,2,5,4,3,4,4,7,6,5,3,4,1,3,1,0,4,2,4,2,2,3,2,2,1,0,1,2,3,0,2,3,2,1,2,1,0,2,2
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,2,2566,9049,1966,781,436,304,259,203,147,127,94,92,75,61,55,48,39,34,42,33,26,24,20,23,17,25,22,21,9,17,15,8,8,6,9,9,12,7,12,9,6,4,4,9,4,3,5,1,3,6,5,1,3,1,4,3,1,0,5,3,3,4,3,1,0,2,1,1,3,0,5,1,1,0,4,1,0,0,2,0,1,3,0,1,3,2,1,0,2,1,2
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,46,504,792,788,725,546,461,403,388,308,266,211,191,182,151,119,123,91,100,98,89,74,64,55,43,41,40,44,37,38,41,27,12,21,24,19,10,25,20,20,22,21,15,12,9,15,15,8,8,6,11,9,6,7,8,5,6,4,6,4,13,4,7,6,6,2,7,6,3,4,3,3,4,4,4,3,2,2,3,2,4,1,3,4,5,5,3,5
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,5,247,1014,2527,2809,2156,1587,1212,929,707,547,424,375,352,286,261,210,189,169,175,174,131,112,113,102,94,96,86,90,86,83,82,59,63,52,53,70,50,37,38,39,34,52,40,45,39,32,30,30,37,34,22,23,25,24,12,15,22,21,17,23,28,19,19,13,21,16,15,11,15,14,14,14,11,12,11,7,8,6,11,10,12,7,10,12,6,9,7,6,8
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,1,1376,7887,4083,1970,998,571,354,271,180,136,91,76,77,53,37,36,28,41,29,23,37,25,15,13,16,13,10,18,15,11,8,9,8,5,6,3,7,1,1,4,3,1,3,4,3,1,1,4,2,3,1,3,0,1,0,2,5,3,0,2,3,0,1,2,0,0,1,0,2,1,3,0,0,2,1,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,36,39,29,45,43,61,68,67,59,63,54,60,67,69,56,48,41,45,39,49,53,46,41,37,40,42,40,20,32,37,39,34,32,28,36,23,27,28,30,29,21,31,22,15,29,29,21,21,18,21,28,17,22,26,12,20,17,15,27,18,14,23,12,16,9,19,13,16,9,22,10,9,16,13,13,12,13,14,13,13,18,10,10
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,2709,7802,3377,2839,2619,2271,1687,1167,905,642,506,360,307,220,195,172,137,111,83,92,87,55,75,46,55,46,32,28,26,24,18,23,25,21,18,12,14,12,14,8,14,12,13,10,6,6,8,4,5,4,10,6,8,6,5,4,6,2,7,9,1,6,5,4,4,3,4,2,2,3,2,3,5,3,2,3,1,3,7,4,4,1,4,2,3,1,3,4,1,2,1
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,1,732,2136,1918,1856,1523,1231,964,799,639,567,459,350,306,266,235,187,147,130,116,90,76,59,62,68,57,47,31,36,41,28,28,35,20,18,24,15,15,19,15,9,10,14,16,12,11,11,12,12,8,12,8,9,3,4,11,10,11,8,5,4,4,11,5,3,6,6,3,11,2,5,4,2,2,3,4,2,3,3,2,4,2,4,1,2,0,4,3,3,5
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,49,15741,27748,18987,11597,7022,4586,3185,2236,1610,1229,1018,793,628,553,432,364,342,276,228,219,201,158,149,120,105,126,101,82,106,109,81,74,77,57,78,57,58,51,40,52,36,35,36,38,44,31,29,29,33,26,28,26,25,23,26,25,26,25,18,22,17,12,15,25,22,19,21,10,24,20,17,17,15,18,17,14,13,13,16,12,14,11,14,7,8,10,10,7,14,6
Anuppur,23,461,0,0,0,0,0,0,0,0,0,0,1727,6323,2423,1452,895,668,481,355,258,200,168,142,116,112,77,78,57,65,52,43,50,32,36,21,29,18,21,25,23,17,18,20,18,23,13,16,16,10,10,15,11,9,8,12,14,10,5,8,4,5,4,7,7,3,7,8,8,4,2,4,6,7,4,4,9,6,4,3,4,6,3,4,3,5,3,6,3,1,1,3,3,4,5,3,6,1,2,2,0,3,3
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,1,3,3,1,1,2,2,1,3,2,2,5,9,7,4,0,3,7,6,8,7,11,7,5,10,8,10,8,8,7,5,3,1,8,3,1,1,5,1,2,0,6,4,7,3,0,2,2,1,3,2,4,6,2,1,0,3,3,4,3,2,3,1,4,4,3,4,1,1,0,2,0,3,1,0
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,1,296,600,1114,1730,1534,1172,775,558,355,226,173,141,91,63,45,52,42,30,24,24,19,28,14,13,10,12,5,7,9,10,5,6,6,7,8,4,5,4,2,6,3,0,3,2,2,2,0,0,0,2,1,3,1,1,3,1,1,5,4,0,0,1,2,1,1,2,1,2,2,0,0,0,0,3,2,1,0,1,0,1,0,1,1,2,0,1,1,0,1,0,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,0,0,37,12182,21818,4040,1510,717,429,285,221,145,116,91,71,64,33,46,28,34,21,22,30,26,18,23,16,12,14,12,10,12,12,7,10,5,7,10,8,7,13,11,10,6,8,10,12,2,7,3,6,3,4,6,7,0,4,6,2,3,3,3,3,0,2,4,1,3,4,7,0,1,2,2,3,4,0,3,2,5,3,6,2,4,2,1,1,3,0,1,1,2,1,3
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,435,4184,4863,1086,158,107,66,46,34,16,24,18,11,13,10,12,2,7,5,5,3,4,4,1,4,2,1,1,2,0,2,2,0,5,0,1,1,0,0,1,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,455,6407,10058,5993,3289,1903,1160,734,510,325,274,208,178,153,87,88,68,68,62,46,40,29,26,35,25,17,22,24,12,24,19,8,10,20,13,11,4,6,6,8,9,5,7,9,1,8,4,3,4,5,4,4,2,3,2,3,3,2,1,4,3,3,1,5,3,2,1,2,3,4,1,2,2,0,1,0,0,2,2,2,2,0,1,3,1,1,0,0,1,0,2
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,41,387,680,710,630,578,472,387,340,272,239,181,155,149,128,133,107,83,80,77,70,59,53,66,50,50,38,68,40,41,47,26,32,35,25,31,25,29,39,24,32,20,26,24,25,23,31,28,19,21,14,19,16,16,20,20,13,14,18,13,16,10,21,18,13,11,4,19,10,11,7,6,16,13,14,15,14,7,18,7,15,9,7,5,8,7,6,7
Mandla,23,454,0,0,0,0,0,0,0,0,0,4,7669,17165,4047,1587,791,403,258,193,133,102,56,72,51,36,33,29,23,15,16,11,12,2,7,4,13,3,6,4,5,7,5,5,5,2,1,2,3,4,1,2,1,1,1,1,5,0,3,1,2,1,1,1,2,3,0,2,0,0,2,2,0,1,0,1,1,1,2,0,2,2,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,39,399,1115,1474,1704,1670,1258,939,692,513,405,300,206,170,122,97,88,71,61,55,53,43,42,35,31,32,25,30,16,21,25,22,14,15,13,11,16,14,22,12,19,15,7,5,7,9,9,8,4,7,7,8,7,6,2,9,5,4,6,4,2,4,3,4,2,3,2,6,2,8,2,1,1,3,4,1,3,5,4,1,0,0,4,0,1,0,1,3,2,4
Champhai,15,284,0,0,0,0,0,2,0,5,20,246,10815,2938,294,121,56,29,18,20,4,9,7,8,4,3,2,0,2,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,1,1303,5695,4262,2437,1408,961,682,588,420,348,272,230,194,170,116,116,106,86,65,60,67,52,48,45,41,41,25,31,28,23,28,21,19,25,20,12,14,9,16,7,12,12,13,7,4,5,8,9,10,7,2,6,0,8,1,4,4,2,5,5,3,5,1,2,2,5,5,4,0,3,3,1,3,1,2,1,0,2,1,1,2,2,3,1,2,5,1,3,1,1
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,45,304,565,788,1062,1150,1347,1339,1323,1185,1130,942,878,748,610,475,433,373,297,229,211,187,136,107,111,107,104,75,65,75,55,45,59,36,38,27,25,25,24,23,25,21,17,19,11,8,18,19,15,6,8,14,12,9,8,10,10,6,0,6,11,6,8,5,2,9,8,8,7,9,5,8,4,5,3,3,4,5,2,4,4,6,7,3,3,0,2,4,6,4,5
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,8,2,2,6,4,5,9,10,3,8,9,8,6,9,15,11,10,15,12,18,10,14,10,15,9,9,10,22,10,6,12,11,10,8,5,7,5,9,5,11,10,10,11,6,7,6,8,9,7,9,8,5,3,11,9,6,8,9,9,8,13,11,10,6,6,7,9,9,6,2,6,3,7
Ganjam,21,388,0,0,0,0,0,0,0,0,0,348,17340,11201,3094,1469,747,425,284,224,139,124,102,75,49,70,45,44,28,28,26,18,13,14,16,16,12,10,9,9,5,8,4,8,5,7,11,5,6,6,3,9,6,1,3,4,1,6,0,3,1,2,3,6,1,3,0,2,2,1,1,1,0,1,3,2,2,1,2,2,1,1,0,1,1,1,1,1,3,1,1,5,1,1,1,0,2,0,0,1,0,1,0
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,75,5515,5282,2736,1634,1136,914,671,532,433,353,274,249,218,186,169,150,119,110,99,78,67,86,58,45,54,42,42,42,35,37,23,30,26,32,24,24,21,12,22,19,22,17,17,12,16,16,14,9,14,7,10,7,10,17,8,12,14,14,13,9,6,11,7,9,8,10,6,9,10,9,4,7,5,2,3,6,9,8,10,7,3,6,6,2,4,2,3,9,5,6
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,11,289,841,1231,1160,1054,926,826,790,692,539,517,430,401,381,304,294,240,255,218,229,184,176,154,121,160,128,109,100,100,94,94,63,67,71,63,62,64,41,37,49,44,36,47,31,38,39,43,26,27,32,17,26,22,25,21,27,23,22,19,10,10,18,26,19,21,14,17,15,16,18,12,10,10,7,12,8,9,14,9,13,7,11,8,8,8,9,8,7
