,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Churachandpur,14,274,0,0,0,0,0,0,0,0,28,419,4364,9944,3981,815,210,43,33,19,19,16,10,9,5,5,4,5,5,13,2,8,6,4,8,6,2,2,1,2,7,0,4,0,0,4,2,2,2,2,4,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,0,774,2675,1980,1229,799,586,415,346,280,209,180,144,152,108,93,79,86,60,73,51,51,39,43,38,27,41,32,31,26,25,17,19,16,25,24,24,15,17,15,11,16,15,7,15,11,13,13,11,12,18,12,10,13,12,7,6,7,7,10,9,8,7,7,11,9,7,4,8,9,6,5,4,8,7,2,8,14,10,7,9,4,5,5,9,6,5,4,5,9,5
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,34,526,404,218,296,251,203,193,189,161,117,113,86,88,73,72,61,65,47,41,35,31,26,35,27,18,24,19,17,20,20,17,15,10,10,7,8,5,10,11,7,6,6,13,4,4,5,4,8,4,5,4,5,8,2,2,7,1,5,5,3,4,3,4,2,3,1,3,4,4,8,2,6,1,1,1,2,1,0,0,1,4,2,0,2,0,1,3,3,2
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,4,969,13455,8185,2613,1185,631,387,268,239,172,143,115,100,87,63,60,46,52,36,45,33,20,21,23,29,20,17,16,21,13,21,21,15,14,19,12,15,14,14,10,16,11,18,10,5,16,14,12,12,8,6,13,13,7,16,8,11,7,11,6,6,9,7,10,5,7,17,9,9,2,3,3,3,9,7,4,3,3,3,6,8,3,6,4,2,5,4,3,7,3,5
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,2285,10151,5486,2761,1698,1113,846,566,443,329,275,209,160,148,119,91,66,79,67,47,41,35,34,35,21,32,26,16,15,21,20,9,9,19,8,12,9,6,10,8,5,7,12,6,7,4,9,3,1,6,5,8,2,3,3,8,4,0,2,4,5,3,1,3,1,2,3,1,8,0,1,3,2,3,3,6,1,2,3,2,2,2,2,2,1,0,1,0,1,0
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,78,706,1869,1504,946,641,446,369,289,225,199,194,145,114,120,100,92,83,51,58,60,44,37,33,35,32,21,23,14,17,15,22,11,13,8,10,12,7,4,8,4,6,2,8,2,4,3,3,6,4,2,2,2,3,2,2,2,3,1,0,2,4,2,1,1,3,0,1,1,2,1,1,4,2,1,1,3,1,1,1,0,1,2,1,1,2,0,0,0
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,3,2304,8295,4334,2113,1364,859,641,454,333,285,224,178,163,104,94,87,68,65,52,38,45,34,35,27,19,24,20,16,13,15,8,11,8,7,10,11,12,6,11,5,8,4,4,11,4,5,4,2,5,0,2,2,7,3,5,1,3,1,3,1,4,4,1,0,3,2,1,2,1,2,3,1,2,1,2,2,1,0,0,2,1,1,3,2,0,0,1,1,0,4
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,279,12595,7114,2098,778,334,210,127,61,61,47,36,38,26,31,8,17,19,15,13,16,9,11,8,5,7,11,4,4,6,9,4,4,4,1,2,5,4,3,4,1,3,3,5,2,4,0,3,1,2,1,1,1,1,2,0,0,0,2,2,0,3,0,2,2,1,1,0,1,1,1,0,2,1,0,1,0,1,1,0,1,1,0,3,0,1,1,0,0,1,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,2,9,17,65,198,279,257,263,220,201,143,99,50,39,57,27,39,28,7,14,10,8,2,2,1,1,4,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,2,1,1,0,1,1,0,0,2,0,0,0,3,1,6,0,3,0,0,5,1,0,3,6,0,1,0,0,1,7,0,4,0,0,1,0,3,2,0,0,1,4,0,0,0,2,9
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,1,594,4614,4195,2531,1563,1072,629,383,266,167,123,79,53,37,31,28,18,13,13,18,11,5,5,8,6,6,3,7,5,7,3,3,6,4,2,1,0,3,0,6,1,2,1,0,2,1,1,2,2,1,0,0,0,2,1,1,0,3,0,4,1,2,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,1,8,979,6698,4940,1640,632,368,257,177,142,127,105,84,67,45,52,48,34,41,39,29,23,23,17,21,12,18,18,12,11,6,11,2,11,5,4,9,8,5,12,3,9,1,5,6,8,4,4,0,5,2,2,3,1,2,1,5,0,4,3,1,2,1,4,1,3,1,0,1,2,2,2,0,5,1,0,2,0,4,3,2,1,1,0,1,3,0,2,1,0,1,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,23,813,1540,1344,874,651,498,370,274,210,179,130,88,77,42,52,47,31,38,33,31,22,19,19,24,23,15,12,15,10,13,8,13,6,10,13,5,10,6,4,8,9,4,6,3,7,4,4,2,2,3,4,4,12,5,3,7,4,0,4,3,5,6,4,2,6,4,4,1,0,2,2,0,1,3,1,1,3,0,5,1,1,3,2,2,1,1,0,1
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,5,488,2882,3959,2509,1706,1104,853,629,487,383,327,273,275,215,215,186,167,173,126,125,125,80,111,81,68,69,80,60,71,63,50,49,57,52,39,45,36,51,27,41,22,29,28,33,34,29,23,19,20,12,24,20,16,17,18,19,15,18,15,10,20,16,14,16,11,8,15,11,13,10,12,13,5,9,12,3,6,9,8,7,7,7,7,5,8,3,8,4,4
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,348,8105,5812,2040,767,411,272,177,109,101,80,61,58,35,29,25,15,20,14,14,13,9,3,10,4,9,5,5,6,4,5,1,2,2,3,1,3,2,2,1,1,3,1,0,2,1,0,3,3,0,1,1,0,0,1,2,0,0,2,2,0,1,2,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,81,138,103,91,92,93,93,109,100,79,92,90,92,100,75,77,58,63,67,54,54,61,55,65,47,53,53,46,38,34,33,36,29,26,30,23,19,33,21,20,12,16,21,20,12,14,25,13,24,14,16,13,16,6,16,12,8,11,11,15,8,15,9,3,8,11,8,10,14,7,8,11,9,7,9,6,10,12,12,10,3,4,9,4,6
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,935,12382,8434,3135,1451,834,509,292,217,161,106,85,63,62,35,35,33,29,23,26,21,15,27,18,13,11,9,12,9,7,6,6,4,7,4,7,6,6,6,7,3,7,4,1,7,3,4,0,4,3,4,3,6,3,3,2,1,7,5,3,3,1,3,2,0,2,3,0,5,3,3,2,1,0,1,1,3,3,1,1,0,1,1,1,1,0,0,0,2,0,0
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,4,1024,2507,3494,3049,1941,1131,706,453,307,181,131,109,78,77,50,52,39,36,24,19,20,27,21,29,17,20,23,11,8,13,10,5,14,10,10,11,12,9,10,10,4,2,9,7,6,6,1,5,4,2,2,1,3,2,2,5,6,1,7,1,4,2,1,2,1,2,1,3,2,1,2,1,1,0,2,2,2,0,0,3,2,2,3,4,1,1,1,1,1,3
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,3,11305,48426,20476,8098,3749,2180,1381,1011,757,598,449,384,319,248,203,201,160,148,142,115,100,90,95,63,74,63,48,47,44,47,54,44,35,40,32,45,36,23,37,28,35,20,16,25,25,17,25,20,20,21,26,22,12,15,13,9,15,18,15,17,14,23,12,17,4,8,12,9,10,11,8,7,11,6,8,9,1,7,9,8,10,16,14,6,3,11,7,5,5,3
Anuppur,23,461,0,0,0,0,0,0,0,0,0,1,596,6173,3737,1759,1101,655,445,311,228,159,142,113,97,82,67,55,51,60,38,37,36,20,25,27,20,24,19,22,21,15,17,14,14,8,17,13,9,15,12,9,10,10,10,7,7,12,5,6,6,4,0,8,3,6,3,6,5,4,3,3,3,4,4,6,4,4,1,1,3,2,3,5,0,1,8,1,2,3,3,2,3,3,4,1,4,1,0,0,2,0,1
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,5,0,4,3,2,1,6,3,1,2,0,0,1,1,2,4,6,4,5,6,6,6,8,7,7,6,2,2,6,12,8,9,8,4,7,7,6,6,3,4,2,2,4,2,2,6,2,6,5,3,1,3,2,3,4,4,2,0,5,0,2,2,2,1,2,5,3,2,0,2,4,2,0,3,2,2,1,4,1
Thiruvarur,33,619,0,0,0,0,0,0,0,0,2,140,763,1157,1727,1581,1124,646,432,288,192,113,108,81,41,53,21,24,24,18,22,21,13,13,11,4,6,2,6,7,7,10,6,3,5,1,1,3,7,3,6,11,5,2,1,0,1,4,0,4,2,0,6,2,1,0,0,1,3,0,2,0,1,1,0,0,6,1,2,1,4,2,1,3,0,0,0,0,1,0,2,0,0,0,3,0,4,0,0,2,2,0,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,4,14,340,6783,19318,9917,2756,896,428,254,177,120,90,56,43,46,47,17,33,35,24,24,24,16,19,21,12,18,14,7,13,6,8,8,7,5,10,5,7,6,4,3,4,3,3,6,5,5,5,7,1,1,2,6,3,2,3,2,1,2,4,2,1,4,3,0,2,3,2,0,2,1,2,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1
Bandipore,1,9,0,0,0,0,0,0,0,0,0,3,2716,6721,691,220,156,123,82,74,58,54,33,29,21,19,20,21,8,7,7,5,4,8,7,3,2,2,3,1,1,6,2,3,2,2,1,2,2,1,1,4,2,1,0,1,0,0,0,4,2,1,0,1,0,1,0,1,0,2,3,1,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,87,3768,11074,7769,3835,2013,1152,721,494,311,216,159,131,115,82,75,58,47,43,33,44,27,19,24,20,26,18,14,11,13,15,6,3,11,8,6,7,3,5,5,3,6,5,6,6,4,3,3,1,5,2,1,6,5,3,4,4,1,1,3,2,2,1,0,2,2,3,3,4,1,2,0,2,1,0,0,0,1,2,0,1,1,2,0,1,3,0,0,1,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,23,713,1228,1052,851,609,406,323,245,198,183,137,115,96,92,86,70,65,46,56,53,67,46,39,47,39,34,35,30,26,31,28,25,38,28,24,14,21,27,19,19,24,18,13,16,15,21,15,14,13,8,15,9,8,11,11,9,6,10,5,11,4,4,6,4,7,9,5,3,4,5,5,1,2,5,3,2,2,3,4,3,5,0,2,6,0,5,5,3
Mandla,23,454,0,0,0,0,0,0,0,2,43,768,8423,16878,4749,1024,374,163,109,64,39,25,17,26,17,15,12,10,3,8,2,7,3,1,4,4,2,5,6,0,1,4,0,0,0,1,1,3,0,0,1,0,0,0,0,1,5,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,698,3797,3396,1891,824,423,230,153,111,82,77,58,50,43,32,32,16,20,17,14,18,13,9,8,5,11,12,10,6,8,7,10,8,6,1,6,2,4,4,7,2,7,3,5,4,4,2,1,9,1,5,3,4,0,2,3,1,3,1,2,4,3,2,4,3,1,4,6,4,4,3,1,3,0,2,0,3,1,0,1,3,3,1,3,0,1,2,2,0,1
Champhai,15,284,0,0,0,0,0,0,0,0,0,25,971,8238,4722,554,76,29,16,11,4,2,6,9,8,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,21,5137,9519,2477,1152,587,375,252,150,124,82,71,57,46,29,27,25,21,20,14,16,14,17,10,14,9,9,10,6,5,9,3,1,2,3,4,3,2,3,3,4,3,2,4,0,1,2,0,2,2,1,1,1,1,3,1,1,1,1,1,5,2,0,1,2,2,1,2,2,2,1,2,0,1,1,3,1,2,3,1,0,3,2,0,1,0,0,2,2,0,0
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,5,23,82,234,308,378,343,267,142,74,56,21,32,10,21,7,6,6,5,2,1,4,0,2,1,0,2,2,0,0,1,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,4,1,2,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,5,11,11,18,17,17,22,25,26,16,24,19,20,19,17,11,15,19,16,25,16,9,15,15,9,18,11,8,19,15,14,17,13,15,11,14,9,19,18,3,12,15,10,6,9,6,7,10,7,8,6,16,10,7,8,8,7,15,9,10,8,6,4,8,10,9,9,6,7,2,9,6,8,9,11
Ganjam,21,388,0,0,0,0,0,0,2,3,46,241,835,1760,1457,867,455,345,252,192,86,103,94,58,46,27,51,37,14,11,15,13,13,12,8,10,11,3,14,1,9,7,3,7,6,1,4,1,6,6,0,0,1,0,1,3,0,0,3,0,5,2,0,1,0,1,0,0,0,4,0,0,4,0,2,1,4,1,0,0,3,0,3,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,2
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,59,8808,7094,2172,1182,663,445,331,223,172,121,101,77,64,50,55,51,31,24,40,26,26,33,23,21,22,13,23,18,15,16,16,11,16,11,9,13,15,16,10,13,9,9,12,6,10,6,10,6,6,8,8,4,11,5,3,1,6,6,4,8,4,4,2,5,3,3,3,8,3,3,3,2,1,4,1,4,4,3,3,6,2,2,2,2,2,3,3,3,4,0
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,39,1583,3096,2189,1632,1273,888,703,500,427,312,298,240,208,138,134,109,93,77,60,61,54,48,41,39,43,44,36,33,30,26,23,18,18,19,17,22,9,15,17,13,20,12,16,13,12,10,10,8,9,12,14,10,7,11,6,9,4,3,5,4,7,7,8,6,5,6,7,9,4,4,9,6,6,2,5,2,5,1,6,2,2,3,5,1,0,3,4,2,6
Bankura,19,339,0,0,0,0,0,0,0,0,0,7,46,1449,4736,3607,2096,1217,805,506,378,285,206,134,122,78,61,76,40,44,56,28,43,28,16,22,23,32,17,14,15,13,6,4,8,9,7,12,23,8,2,9,2,2,0,3,15,8,6,0,2,5,5,3,0,0,3,5,8,0,4,2,9,2,3,0,2,4,0,1,1,1,2,0,4,4,2,1,1,3,0,2,0,0,1,2,2,0,3,3,0,1,1
