,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jamui,10,238,0,67,13,13,23,22,25,35,52,77,107,139,183,258,316,425,546,573,634,676,698,688,618,562,603,522,530,502,416,420,404,363,326,358,291,284,241,212,186,176,130,136,96,96,75,59,48,35,44,26,23,12,14,14,10,7,8,5,9,10,1,3,4,1,8,1,0,0,0,0,0,0
Harda,23,448,0,829,76,71,76,97,105,109,134,130,155,181,189,240,245,284,348,367,361,379,419,479,434,443,448,453,404,409,353,322,320,280,230,230,178,173,156,136,138,98,101,86,61,65,48,40,32,34,24,25,18,15,15,11,16,13,11,9,9,5,6,6,7,6,4,4,2,3,1,1,2,10
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,18,30,62,98,199,249,392,466,474,428,503,484,442,428,406,385,332,324,312,296,235,225,247,214,182,212,198,170,170,138,127,156,149,119,122,106,91,86,68,60,68,68,56,52,52,201
Gondiya,27,507,0,2253,193,220,215,266,274,286,306,352,344,354,399,358,406,432,458,490,512,491,504,506,561,524,554,542,499,539,508,428,447,394,350,347,287,242,224,240,166,178,146,136,134,100,87,88,60,64,40,43,32,35,27,27,24,14,20,19,17,10,10,12,9,5,5,9,5,5,8,2,2,34
Hailakandi,18,318,0,77,19,22,38,47,40,51,73,101,127,134,180,197,260,255,292,281,245,225,144,136,152,106,113,83,101,121,103,85,115,115,125,135,142,147,134,137,137,120,129,127,93,85,50,55,35,38,30,26,17,12,6,6,6,2,4,1,4,5,3,1,0,1,1,0,0,0,0,0,0,0
Churachandpur,14,274,0,4675,534,548,582,683,692,718,662,717,736,685,597,500,442,355,276,221,209,167,127,102,91,76,69,61,54,57,41,46,44,46,39,30,40,37,39,17,20,33,24,23,24,16,18,8,13,13,13,12,17,7,8,8,11,11,11,11,5,9,4,3,4,3,1,0,0,0,0,0,0,0
Bhopal,23,444,0,81,16,16,20,28,36,29,58,60,73,91,87,142,142,186,222,234,273,298,316,326,337,356,376,400,378,362,362,379,365,361,339,333,335,335,284,239,234,222,199,201,198,179,149,139,117,128,95,90,100,74,92,78,76,77,66,55,50,62,51,63,49,56,52,53,60,44,59,55,69,342
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,23,57,111,215,212,226,179,156,161,133,126,192,183,180,144,155,117,116,116,117,92,74,84,63,66,62,35,61,33,42,33,20,26,23,22,22,21,14,12,18,17,13,20,17,9,12,110
Sonbhadra,9,200,0,161,33,49,77,94,114,144,212,301,404,504,704,900,1177,1385,1634,1819,1834,1820,1570,1447,1287,1129,1064,895,906,822,770,693,624,582,511,461,420,351,294,256,208,208,165,119,123,105,88,79,73,66,57,53,58,49,52,31,52,50,53,42,48,47,36,59,50,39,29,44,37,49,31,34,28,161
Jhalawar,8,129,0,94,20,17,21,35,35,62,54,71,96,127,142,192,251,319,414,482,599,671,769,885,970,997,1034,1129,1152,1155,1172,1077,1015,964,884,904,867,750,755,710,655,611,560,592,516,448,395,372,337,308,263,209,183,166,149,124,105,76,90,57,43,47,41,33,29,23,16,32,23,19,11,17,15,70
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,35,47,77,149,189,334,498,633,673,609,606,537,454,370,341,291,271,255,258,242,229,193,202,183,148,139,122,116,114,86,66,37,41,50,44,29,17,17,20,9,9,6,10,7,20
Sawai Madhopur,8,108,0,2,3,4,1,5,7,6,9,21,26,41,62,84,127,165,225,295,362,396,494,558,576,703,698,825,880,921,932,890,807,768,773,734,696,650,649,594,633,630,615,563,553,491,477,445,400,341,357,329,265,243,215,166,146,116,112,76,60,44,49,33,33,31,22,26,19,10,8,11,10,37
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,50,173,422,933,1627,2515,3057,3228,2963,2407,1973,1392,826,488,318,280,196,160,124,98,98,79,82,58,69,51,32,40,31,39,27,18,18,19,15,14,18,21,17,14,12,7,6,13,10,5,6,3,3,2,3,1,5
South 24 Parganas,19,343,0,969,96,112,99,126,118,130,163,151,144,150,166,161,151,123,178,143,167,145,159,170,200,211,214,229,270,278,310,353,356,415,464,472,540,616,635,631,659,723,730,799,807,851,852,817,745,700,622,630,483,424,349,311,236,196,157,148,118,98,95,103,80,79,88,64,62,67,46,58,64,557
Pratapgarh,9,173,0,2,0,1,0,1,1,1,1,4,2,9,11,12,17,29,48,62,103,136,193,247,297,366,399,429,443,447,406,420,434,462,521,602,666,804,864,921,1003,937,838,796,724,646,506,414,350,227,179,129,105,73,50,37,30,20,18,15,12,8,15,10,13,10,9,4,6,2,8,3,1,5
Jaintia Hills,17,299,0,117,29,35,58,73,78,116,172,245,298,392,530,680,880,1078,1196,1196,1253,1051,900,758,677,496,366,325,318,279,237,256,205,195,162,188,156,167,155,122,121,130,101,104,109,99,74,80,70,56,60,42,49,53,29,38,36,15,22,18,15,18,12,4,11,10,7,7,3,5,4,1,3,8
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,5,8,19,34,63,117,212,388,548,621,724,666,584,531,488,443,367,305,273,218,129,145,105,91,84,66,56,64,48,36,32,32,32,32,16,37,32,18,23,21,21,27,11,12,9,4,5
Hisar,6,80,0,7,0,2,0,2,2,1,6,2,1,1,11,3,11,14,17,19,28,41,65,87,118,161,211,297,449,702,951,1158,1390,1355,1349,1152,1112,878,791,665,588,527,447,395,360,324,328,289,253,226,206,249,192,200,164,168,132,135,117,112,88,82,75,61,83,62,44,49,45,34,33,18,27,139
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,30,82,253,615,1290,2100,2681,2666,2034,1564,1152,798,639,478,412,255,225,182,143,132,141,84,87,76,63,68,56,43,36,21,33,16,18,15,14,15,16,11,9,10,8,10,7,10,2,1,8,1,2,0,2,3
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,6,10,14,28,47,69,89,105,99,115,137,128,111,112,125,134,146,158,128,123,110,111,116,100,97,90,71,68,70,71,63,61,54,68,63,64,51,54,554
Hoshangabad,23,449,0,2732,256,273,288,345,360,372,428,400,446,454,458,497,496,540,569,575,624,635,674,696,723,716,703,691,696,716,692,651,622,573,541,485,448,416,356,308,281,262,197,195,202,133,140,114,98,88,73,93,51,61,45,47,28,26,23,19,22,30,17,14,21,14,13,19,15,13,13,5,5,25
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,18,55,142,266,495,670,757,732,828,896,1047,1085,1172,1048,959,871,766,612,583,503,391,320,262,191,170,133,87,84,92,60,60,48,40,51,41,41,42,22,33,22,23,25,19,10,14,16,11,7,8,3,9
Jodhpur,8,113,0,0,0,0,0,0,0,2,3,3,4,9,18,32,49,75,193,401,800,1322,2149,3277,4360,5204,5838,6072,5990,5797,5657,5479,5039,5031,4643,4280,3943,3422,3175,2815,2423,2023,1785,1489,1292,1115,959,794,623,584,477,418,383,332,272,238,237,205,170,188,154,149,126,100,95,87,54,58,71,67,57,56,56,622
Anuppur,23,461,0,1345,177,181,237,265,284,319,332,374,416,436,430,429,396,422,424,425,398,418,438,407,452,433,439,361,386,366,355,299,332,305,269,256,264,222,209,176,173,158,151,116,109,111,80,84,75,83,60,78,51,38,43,44,35,34,35,31,31,22,26,34,28,9,19,20,16,8,17,11,10,30
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,3,6,4,4,5,2,13,10,21,24,31,24,13,15,20,7,14,16,10,14,9,6,6,7,4,8,11,6,8,7,289
Thiruvarur,33,619,0,65,12,5,12,10,6,23,20,30,11,20,17,27,41,30,47,46,74,82,114,121,171,206,255,350,435,542,599,657,699,632,543,484,416,363,285,206,192,150,121,129,86,82,51,61,45,51,27,33,21,20,18,26,16,20,9,15,7,8,6,1,11,13,3,9,6,0,5,0,4,8
Uttara Kannada,29,563,0,3103,288,282,285,308,334,355,340,367,403,407,382,380,401,389,413,376,392,394,365,395,364,318,360,315,295,272,255,242,261,220,170,171,161,121,130,98,81,93,85,74,64,69,56,66,47,40,38,36,39,26,32,32,26,23,35,22,23,13,18,20,21,15,10,13,5,4,7,14,6,7
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,71,271,775,1431,1539,1673,1968,1963,903,217,60,40,39,16,23,26,13,21,13,14,12,7,5,7,6,5,8,7,5,0,1,0,2,3,0,2,2,1,2,0,2,0,2,0,0,0
Sabar Kantha,24,472,0,107,23,34,37,52,52,86,111,121,150,186,264,301,350,402,519,590,734,787,937,1037,1186,1292,1354,1454,1502,1516,1533,1473,1459,1342,1269,1218,1115,1041,921,825,809,618,563,506,413,357,320,244,200,177,152,126,95,98,69,60,63,54,35,31,34,25,28,24,16,14,14,11,9,3,5,0,1,1
Rohtak,6,82,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,4,2,2,4,24,37,53,100,180,276,338,398,452,504,523,497,363,351,324,277,241,224,177,205,193,171,155,150,105,107,113,89,74,97,94,71,91,70,82,53,60,51,40,35,50,47,40,47,39,20,26,166
Mandla,23,454,0,5069,530,605,608,713,734,811,815,835,859,850,870,799,797,771,690,707,693,678,604,592,629,571,529,512,456,401,397,383,351,328,277,229,233,205,159,150,110,113,83,71,63,48,45,50,33,27,32,15,21,14,10,10,5,6,11,6,4,8,6,3,1,3,2,0,3,2,1,2,1,0
Faizabad,9,177,0,4,1,2,2,2,0,2,7,7,5,4,7,8,12,25,26,41,54,74,84,120,165,245,274,364,425,492,580,664,706,722,760,792,776,745,684,571,478,403,329,250,203,170,141,119,102,64,62,66,55,33,40,29,28,31,19,13,10,13,14,14,19,16,11,16,21,10,10,14,10,34
Champhai,15,284,0,3754,318,328,363,422,438,356,406,372,295,291,255,201,146,147,89,89,67,63,55,45,33,39,47,29,28,30,27,25,24,21,18,27,14,17,22,19,18,14,6,11,10,6,5,2,4,7,4,5,6,3,3,3,3,3,2,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0
Jalaun,9,165,0,10,5,1,5,1,7,6,9,15,18,32,57,55,82,141,213,307,416,612,727,923,1107,1217,1255,1265,1161,1132,1030,802,778,728,580,521,472,500,429,394,402,334,343,268,250,216,188,177,138,153,116,113,93,89,67,69,58,43,40,27,26,22,21,18,17,12,12,12,5,13,12,8,12,47
Purba Medinipur,19,345,0,11,2,2,3,5,8,7,5,7,19,16,17,26,33,42,64,53,79,94,97,132,129,153,202,262,298,348,397,419,532,561,669,767,803,921,952,994,1011,1014,924,858,750,679,567,465,394,286,225,156,140,102,82,87,56,49,40,44,43,27,37,19,31,17,34,19,14,18,16,18,18,173
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,8,12,23,26,23,45,49,37,41,37,47,52,51,60,50,47,57,53,38,63,62,61,59,56,54,65,834
Ganjam,21,388,0,2581,267,250,268,329,344,364,409,412,429,498,524,515,551,570,610,638,686,664,757,727,829,813,858,877,818,825,789,788,818,714,722,689,659,623,548,518,497,461,419,382,339,310,274,237,206,154,121,109,85,76,67,69,52,49,39,43,44,36,26,28,25,21,20,18,10,17,13,7,11,82
Jhansi,9,166,0,98,16,17,18,28,28,42,51,66,106,152,177,222,298,373,487,568,711,831,1014,1066,1014,1127,1057,938,926,801,758,681,624,571,510,567,532,493,448,476,378,390,334,347,318,292,249,255,230,167,163,143,129,101,99,78,87,63,66,59,54,50,49,41,44,39,45,37,36,40,27,23,23,165
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,25,64,144,247,420,580,694,672,709,676,672,720,696,631,674,661,669,604,567,522,481,491,382,391,324,279,267,235,188,162,132,131,131,103,66,73,69,68,43,43,46,46,37,39,34,34,29,213
Bankura,19,339,0,2,1,1,3,1,4,6,2,7,16,17,28,32,47,83,113,180,288,376,439,664,728,957,1077,1269,1364,1538,1473,1620,1615,1573,1613,1481,1364,1294,1208,1114,968,841,733,637,627,471,391,350,307,236,183,156,135,111,74,66,50,57,55,42,36,23,21,25,19,17,14,19,15,14,29,15,11,36
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,5,4,3,18,52,81,134,214,296,344,361,455,424,385,367,348,268,240,197,135,126,109,92,64,53,54,47,36,38,40,38,24,24,21,22,16,12,16,15,18,17,13,14,20,7,15,14,28
Dhaulpur,8,106,0,14,3,2,4,3,12,15,12,16,34,34,56,78,123,145,207,259,317,376,384,425,445,381,372,412,398,354,365,406,404,417,454,446,508,485,505,482,513,432,403,409,346,323,288,269,218,185,142,126,100,69,64,50,30,32,20,26,23,14,13,22,12,14,12,10,11,8,5,13,8,37
Bageshwar,5,63,0,0,0,0,1,0,1,2,0,4,1,3,2,9,13,27,56,68,180,301,526,885,1186,1391,1290,997,886,741,651,442,271,147,79,69,99,65,50,21,25,13,14,15,6,11,8,3,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,2976,324,408,435,410,460,568,599,676,694,749,864,941,955,1057,1181,1192,1262,1377,1440,1510,1490,1654,1750,1659,1728,1788,1750,1598,1629,1444,1315,1166,1085,944,820,700,671,521,491,393,360,346,262,246,229,187,169,163,140,121,106,101,78,81,68,70,63,71,52,46,41,42,44,33,38,43,39,34,30,182
Mau,9,192,0,22,1,6,4,7,9,9,11,16,19,17,27,39,41,67,93,125,152,202,239,221,252,231,191,224,200,150,215,218,211,231,246,249,263,294,249,285,334,279,275,263,228,173,155,126,117,87,62,66,36,40,29,20,23,21,25,21,14,18,12,9,16,13,12,9,14,5,4,6,5,7
Vadodara,24,486,0,331,34,41,39,60,63,79,88,138,182,188,215,277,315,380,416,567,657,819,859,1083,1105,1194,1263,1269,1332,1309,1250,1089,1109,1123,1045,951,919,866,857,775,662,669,618,544,502,435,379,354,311,278,246,215,183,169,158,160,135,114,124,118,99,90,98,88,85,76,75,78,66,80,58,67,56,553
Kolhapur,27,530,0,1736,143,169,202,197,232,252,253,245,299,321,321,361,371,388,457,525,458,579,591,606,617,634,657,658,656,663,623,587,572,549,499,475,477,431,403,348,317,270,255,224,186,192,160,141,127,122,84,113,100,78,74,74,63,50,70,43,34,56,40,42,51,38,33,26,35,27,33,12,19,44
Araria,10,209,0,0,0,0,0,1,0,0,1,1,1,1,4,9,3,12,26,44,68,105,144,242,361,446,617,679,907,894,945,889,650,671,621,535,439,400,339,327,293,289,236,217,201,172,137,130,90,91,54,49,37,40,18,20,17,17,6,12,6,8,9,3,5,9,8,2,8,2,2,0,0,0
Phek,13,266,0,595,78,133,158,177,203,231,276,322,381,440,496,540,559,539,499,469,372,284,250,183,158,98,105,100,87,74,70,78,67,69,54,61,51,52,40,55,38,51,47,58,38,28,30,31,30,28,20,24,15,14,19,11,8,11,5,5,8,5,2,2,2,3,0,1,2,0,0,0,0,0
Ashoknagar,23,459,0,597,73,129,133,163,201,225,284,319,430,484,557,700,717,731,800,811,837,755,838,924,872,826,830,738,718,700,683,559,474,482,430,368,317,265,236,189,209,158,125,113,80,72,62,50,39,46,28,39,30,18,19,12,15,16,7,10,16,13,5,6,10,8,4,5,4,3,6,4,1,9
Perambalur,33,615,0,45,9,9,8,8,14,18,18,10,25,24,24,45,53,80,77,87,129,141,156,199,265,312,321,403,446,430,462,410,406,372,297,247,234,211,178,127,131,117,97,82,67,61,47,40,26,27,21,15,14,19,9,12,7,4,3,2,8,7,2,1,5,0,1,0,2,0,1,0,0,0
Mandsaur,23,433,0,471,88,93,89,126,138,170,183,230,271,299,381,491,580,650,749,862,919,1069,1154,1081,1144,1171,1126,1052,1072,952,949,801,726,648,569,519,463,448,350,336,296,270,234,200,165,138,133,89,94,91,53,58,49,40,47,28,30,21,30,16,22,14,13,11,12,8,7,4,5,4,3,9,3,22
Gwalior,23,421,0,275,42,56,78,83,114,126,177,194,226,301,346,400,451,572,583,699,797,802,814,913,881,884,881,873,798,695,715,629,651,629,570,554,551,481,429,450,387,379,337,294,280,258,210,233,167,172,133,124,120,92,92,82,84,73,65,64,54,59,57,42,35,44,42,34,33,37,31,31,38,282
Guntur,28,548,0,1065,126,139,152,150,194,221,252,284,306,349,387,440,473,588,602,709,818,963,1013,1259,1315,1444,1565,1712,1780,1859,1876,1743,1655,1562,1518,1388,1309,1189,1059,1019,988,903,892,806,786,696,626,598,529,507,449,461,436,350,385,325,262,243,207,195,168,131,118,104,92,85,50,46,50,44,41,34,27,124
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,1,3,2,5,11,5,10,27,50,404
Saran (chhapra),10,219,0,6,1,3,4,2,6,9,12,12,21,21,32,40,52,77,106,156,214,278,374,382,471,423,440,420,435,456,453,431,406,423,401,377,391,339,407,331,373,331,304,272,231,247,260,189,176,165,141,104,91,81,71,48,46,50,35,41,18,17,13,19,7,7,11,8,9,3,9,3,3,1
Darjiling,19,327,0,0,0,0,0,0,1,0,0,0,0,1,4,9,10,33,53,120,195,259,440,724,879,856,808,763,880,854,806,768,675,543,534,437,345,346,313,283,247,214,209,140,146,130,112,95,118,103,88,87,70,60,75,70,66,53,53,44,39,34,16,21,19,18,18,21,21,12,18,12,10,14
Chittoor,28,554,0,3773,405,444,520,595,560,707,723,847,873,931,1058,1123,1245,1296,1398,1416,1609,1649,1696,1770,1754,1788,1712,1749,1721,1672,1659,1629,1494,1340,1211,1210,1153,1000,884,782,708,589,568,524,410,393,358,276,228,188,171,173,126,126,103,98,82,74,71,54,56,40,50,44,24,24,27,31,36,13,11,13,8,72
Guna,23,458,0,234,40,66,59,71,100,120,137,213,240,284,336,413,527,575,671,704,876,914,922,971,999,1018,1076,1089,1182,1144,1103,1050,996,960,896,859,798,794,694,630,582,523,435,416,328,245,203,203,115,114,102,93,61,55,62,44,40,40,45,28,19,21,19,27,20,17,18,19,19,11,14,11,8,49
Banka,10,225,0,21,4,7,13,15,15,19,28,36,50,61,109,136,189,244,336,430,517,617,651,622,689,639,580,498,551,536,534,490,513,450,426,467,388,405,351,329,287,264,238,175,143,125,117,109,66,54,41,30,32,12,14,12,6,2,4,9,2,1,1,4,0,2,1,0,0,0,0,0,0,0
Chamoli,5,57,0,6,0,0,0,0,0,0,0,4,1,4,4,5,8,24,45,95,235,430,830,1426,2073,2594,2857,2986,3433,3937,4437,4446,3055,1313,469,295,187,182,173,144,109,80,89,68,62,39,34,28,24,18,26,12,18,15,9,10,14,8,13,5,8,9,10,8,10,6,7,9,6,8,4,3,3,4
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,10,20,31,75,117,199,281,353,491,693,857,1044,1192,1254,1231,1097,956,849,744,700,609,571,503,481,451,431,394,341,320,294,260,230,231,171,151,149,127,97,91,65,62,51,48,50,38,36,16,33,25,138
Sagar,23,427,0,1182,164,201,219,283,333,314,364,478,513,579,626,682,783,880,996,1003,1129,1205,1237,1220,1270,1388,1498,1499,1526,1611,1685,1638,1540,1536,1485,1469,1259,1219,1131,995,966,824,739,656,581,467,410,326,310,254,235,176,175,134,136,112,99,89,82,60,64,55,42,55,32,34,22,30,23,18,15,10,14,65
