,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Mirzapur,9,199,0,538,77,84,102,126,123,167,164,190,267,284,332,363,413,420,441,501,457,452,453,491,488,545,601,610,623,660,630,657,635,638,604,625,569,523,509,476,443,440,410,341,310,279,272,211,217,171,120,121,81,83,52,42,26,25,26,21,22,21,15,6,18,5,9,10,6,10,5,3,7,39
Ghazipur,9,195,0,15,8,6,7,8,16,5,14,19,26,40,25,39,62,70,71,94,103,127,170,184,226,242,273,314,327,313,394,443,474,577,697,761,963,901,962,977,894,846,707,620,468,364,253,185,150,120,89,61,66,48,32,23,35,24,16,16,14,9,7,10,5,7,5,10,6,7,6,2,0,2
Bikaner,8,101,0,2389,526,612,804,1094,1281,1669,2183,2929,3525,4391,5528,6392,7421,7995,8276,7847,7045,6194,5359,4537,3966,3676,3559,3499,3356,3086,2861,2640,2564,2292,2091,1789,1568,1394,1138,1015,964,814,747,629,592,504,441,411,338,328,297,266,257,250,202,185,170,137,128,108,97,93,79,73,69,44,55,52,42,47,28,46,30,173
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,4,4,2,0,7,2,1,2,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,7,14,23,21,17,12,10,13,16,13,19,20,23,25,16,27,30,26,29,33,41,36,42,45,585
Tiruvannamalai,33,606,0,580,53,66,88,84,99,93,116,127,140,160,193,180,173,188,180,195,185,227,251,289,321,376,504,573,716,806,979,1081,1199,1342,1320,1415,1416,1361,1245,1184,1089,932,664,570,437,357,241,174,133,141,94,84,69,52,49,46,37,20,19,22,17,12,14,9,6,8,4,4,8,1,5,2,3,23
Udupi,29,569,0,1339,107,151,159,178,202,166,195,228,270,254,272,286,303,308,316,311,325,334,313,320,295,321,292,286,283,279,253,250,212,188,192,209,181,171,117,121,112,111,89,110,73,72,61,40,49,47,38,45,31,32,23,32,33,18,22,19,14,15,18,12,14,6,5,7,7,5,3,3,3,9
Bellary,29,565,0,1593,194,211,233,331,350,383,444,468,529,607,640,716,781,841,861,908,969,997,960,1051,1019,1056,1024,1040,1009,951,874,854,775,729,682,700,625,573,577,558,512,480,443,432,422,414,350,315,292,267,280,249,193,178,188,174,156,143,121,109,109,81,64,69,49,59,52,61,38,37,30,27,32,221
Agra,9,146,0,179,18,35,43,36,73,81,94,107,111,159,160,224,221,244,265,278,261,242,236,240,229,250,217,226,227,243,339,320,344,387,413,452,485,541,505,527,634,612,637,587,638,588,519,500,478,445,392,341,283,229,204,185,144,150,137,131,90,84,77,77,50,50,67,51,52,70,53,41,50,443
Jamui,10,238,0,1336,178,218,237,264,300,313,390,395,469,500,522,521,543,547,465,477,446,437,402,355,337,302,310,287,240,228,208,157,137,137,127,102,121,84,71,57,55,36,31,24,20,17,18,13,10,11,9,19,8,9,6,6,4,4,5,5,2,3,3,2,3,3,1,2,0,0,0,0,0,0
Harda,23,448,0,1052,69,83,91,95,116,128,127,115,135,143,120,133,159,194,177,215,251,283,364,413,471,506,544,594,570,573,528,521,504,459,384,351,261,257,208,185,145,132,112,121,80,90,71,61,43,35,41,26,38,28,17,20,10,13,13,10,12,4,7,7,6,5,1,4,3,1,1,3,2,6
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,4,15,28,57,80,147,227,288,393,438,417,396,379,409,426,380,336,371,385,311,307,286,267,250,228,203,229,184,199,201,165,175,148,151,141,135,139,122,103,90,95,60,81,66,69,58,50,54,36,34,30,58
Gondiya,27,507,0,2851,267,284,332,319,352,360,363,406,432,384,420,445,469,486,555,516,537,526,579,609,616,591,525,598,553,498,463,445,415,358,331,300,261,243,208,181,157,122,118,94,93,72,73,45,40,41,27,39,28,25,27,20,11,16,18,18,11,9,7,7,9,6,6,2,4,1,2,3,5,27
Hailakandi,18,318,0,815,87,90,102,103,90,91,96,89,90,89,102,72,80,88,77,61,86,89,80,82,98,110,98,112,128,133,112,120,136,140,149,109,101,94,73,71,61,52,45,33,29,30,14,16,8,10,8,6,1,3,7,2,6,2,0,3,3,3,2,1,2,1,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,4252,301,326,299,311,287,291,280,234,205,184,122,135,91,96,77,73,51,63,58,63,53,59,63,43,56,57,34,30,35,33,26,31,32,28,20,28,20,35,22,21,11,15,21,12,10,8,11,15,11,5,14,10,9,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,54,10,11,15,16,26,33,39,49,40,85,67,89,115,119,174,169,212,249,279,318,338,360,391,412,461,445,439,468,437,377,363,392,350,327,306,301,238,234,219,206,166,186,138,151,132,103,125,104,80,90,92,84,56,75,56,61,34,54,57,57,55,55,54,61,55,59,45,47,56,285
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,12,24,28,47,81,130,155,177,145,113,109,132,137,150,173,166,166,172,136,152,145,124,126,116,98,89,74,69,63,46,51,36,45,33,36,28,30,25,25,13,14,19,16,16,19,15,8,15,10,18,16,12,83
Sonbhadra,9,200,0,1920,293,326,398,427,443,571,718,749,796,954,1027,1139,1198,1198,1159,1168,1114,955,915,812,774,731,742,663,684,562,545,561,546,515,419,403,360,329,266,208,184,155,133,127,122,95,78,77,58,71,38,57,54,44,38,44,37,40,27,42,43,39,46,48,49,35,39,39,39,34,32,40,33,148
Jhalawar,8,129,0,122,19,26,34,37,67,67,75,98,127,164,208,309,348,415,551,653,750,941,1011,1116,1202,1321,1236,1235,1156,1114,992,931,972,887,829,780,760,730,661,544,563,536,461,426,372,367,317,289,251,198,179,142,126,116,78,90,58,42,50,50,32,29,31,31,18,25,23,21,19,22,10,17,9,36
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,11,33,45,73,92,159,260,334,417,558,581,545,556,451,433,379,359,329,297,272,229,234,224,214,191,200,163,171,143,127,129,91,88,73,60,44,45,37,18,12,13,17,14,13,5,6,8,7,4,16
Sawai Madhopur,8,108,0,56,17,31,23,26,34,49,70,90,123,152,210,246,327,401,395,515,534,608,663,711,817,862,829,933,844,861,750,792,731,693,678,627,631,614,578,591,529,520,452,445,398,400,390,301,299,271,218,202,164,151,117,90,90,74,51,38,47,26,27,12,23,13,17,10,25,5,8,8,5,6
Shimla,2,33,0,1,0,0,0,1,3,1,3,7,13,19,31,61,113,197,292,555,852,1366,2002,2472,2653,2669,2400,1855,1577,1283,909,561,389,271,196,159,133,100,98,76,81,71,57,49,39,50,46,49,37,32,32,21,30,24,18,15,23,9,13,12,10,5,10,4,7,3,2,4,8,3,0,2,3,4
South 24 Parganas,19,343,0,911,82,91,97,71,113,127,130,133,105,123,141,132,138,155,165,154,160,173,192,222,192,228,237,283,243,302,287,378,430,427,478,512,551,574,608,672,684,726,778,834,818,786,752,729,637,539,513,465,380,296,270,183,161,147,110,89,74,95,86,80,78,66,62,61,46,70,57,46,70,489
Pratapgarh,9,173,0,0,0,0,0,0,1,0,1,0,0,1,3,2,2,3,8,13,12,16,32,52,88,146,209,258,345,355,449,494,627,691,776,863,1027,1061,1118,1074,1027,1033,955,818,682,538,421,333,232,183,128,100,60,61,38,44,25,11,18,14,14,8,8,13,10,8,7,14,3,3,6,5,1,16
Jaintia Hills,17,299,0,2334,258,332,309,349,410,420,498,462,481,502,488,518,426,445,388,401,331,331,305,306,254,236,249,224,211,194,179,183,170,167,168,153,137,125,129,100,94,109,88,93,73,74,60,72,51,44,41,37,31,30,25,23,25,19,14,14,7,12,6,9,9,6,4,3,4,6,2,4,3,2
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,20,49,93,153,226,337,439,495,521,499,498,453,447,373,339,368,324,299,255,197,160,143,134,127,103,74,77,75,42,47,38,33,30,32,30,24,35,20,26,20,26,12,21,16,10,13,9,8,24
Hisar,6,80,0,0,0,0,2,0,0,1,1,0,2,8,8,19,23,46,42,65,109,173,218,285,465,596,800,963,1103,1153,1151,1181,1057,968,855,781,663,609,476,519,433,418,386,318,313,286,257,212,243,199,211,188,146,163,127,142,109,100,86,87,62,54,51,44,54,32,31,31,27,24,29,24,22,68
Mandi,2,27,0,10,3,2,0,4,6,11,17,33,45,79,109,167,282,368,540,681,1004,1201,1421,1535,1548,1535,1184,1091,916,712,634,531,439,381,306,232,215,164,151,143,115,95,66,83,79,61,51,56,35,31,29,26,24,15,14,17,24,12,9,3,12,9,7,6,1,2,6,11,8,4,1,0,5,14
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,31,44,52,74,92,130,130,102,113,133,98,106,127,104,122,135,139,114,124,117,114,132,112,98,67,78,72,85,75,82,56,62,59,50,50,40,51,58,380
Hoshangabad,23,449,0,2574,293,279,331,339,371,379,394,451,410,398,473,408,436,422,442,476,542,617,656,739,703,786,870,840,898,858,892,824,809,772,787,712,645,568,483,389,342,324,274,250,191,158,151,137,134,97,79,80,55,52,50,33,19,26,32,19,24,16,16,16,16,17,11,18,6,10,7,6,6,13
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,2,3,7,2,12,28,38,58,98,175,261,338,436,478,475,539,589,730,841,901,993,934,919,919,839,705,672,585,498,411,383,298,247,201,147,146,121,109,89,74,53,56,52,44,36,41,32,38,15,28,22,26,14,21,14,8,16,6,9,6,4,4,6
Jodhpur,8,113,0,354,106,114,148,191,277,322,449,621,822,1058,1435,1742,2067,2568,2909,3149,3528,3881,4160,4486,4628,4430,4347,4345,4223,4209,3995,3828,3652,3372,3051,2772,2567,2276,2076,1733,1494,1347,1092,995,951,799,685,604,512,417,318,341,286,272,250,223,183,176,167,146,128,108,117,101,93,72,64,67,73,73,57,42,67,582
Anuppur,23,461,0,2041,242,249,253,315,336,360,328,340,330,368,334,347,316,342,394,353,362,387,337,355,385,334,337,345,348,339,328,301,288,308,249,225,213,208,189,175,155,156,127,107,112,79,114,72,67,62,52,56,48,55,38,38,41,39,31,34,35,21,24,23,27,21,22,13,13,19,7,10,8,29
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,3,9,1,5,3,7,7,14,25,32,31,26,15,13,16,13,13,12,13,12,9,9,8,7,8,11,9,13,276
Thiruvarur,33,619,0,124,7,7,10,12,10,15,12,16,14,12,17,20,18,18,34,36,55,81,81,129,187,227,247,334,387,466,477,519,503,554,523,538,508,469,401,333,284,240,204,138,119,86,88,71,42,53,37,39,28,24,15,14,17,10,12,14,9,11,5,9,9,6,4,5,4,5,7,4,4,11
Uttara Kannada,29,563,0,4179,329,364,360,408,416,376,424,451,445,451,416,431,446,462,456,463,481,425,390,443,380,367,383,333,312,313,331,296,247,235,213,217,182,164,128,134,101,94,86,79,63,52,41,52,49,42,37,32,50,21,37,21,35,27,31,27,18,29,21,21,14,10,14,9,8,9,6,1,2,10
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,11,15,56,110,201,375,630,888,1346,1983,2335,1916,676,216,54,55,43,29,23,23,15,19,15,16,9,9,12,10,8,3,3,5,8,6,3,6,3,3,1,1,2,4,0,3,1,1,1,0,0,0,0,0,0,0,0
Sabar Kantha,24,472,0,717,88,98,124,133,162,200,194,238,290,344,378,469,570,611,745,830,909,981,1109,1259,1253,1251,1296,1342,1314,1245,1194,1171,1231,1089,1070,950,845,791,750,649,543,509,453,430,356,291,298,194,186,144,120,89,104,63,68,62,48,46,31,32,16,23,21,17,18,13,10,4,8,6,6,4,2,3
Rohtak,6,82,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,3,3,4,18,23,37,54,84,143,186,236,286,309,369,378,437,419,373,343,333,319,310,253,208,192,180,172,167,146,109,157,123,104,101,122,100,98,95,83,75,76,90,52,48,53,55,41,36,29,27,30,23,26,21,20,21,94
Mandla,23,454,0,6216,627,628,651,655,717,685,717,723,681,708,694,726,664,664,640,636,611,591,578,576,515,478,482,472,446,381,342,328,269,257,222,187,154,150,128,109,88,80,56,41,48,31,46,25,30,23,24,20,12,9,9,17,9,5,10,9,5,2,3,4,5,0,1,3,1,1,0,0,0,0
Faizabad,9,177,0,6,1,1,2,4,3,0,9,9,9,8,18,31,21,29,32,57,65,76,128,141,201,180,228,254,311,350,347,399,467,500,598,701,744,833,707,773,699,618,522,431,325,270,198,173,137,78,82,64,65,46,46,42,50,41,30,27,22,22,22,14,10,5,10,2,2,2,1,0,1,0
Champhai,15,284,0,2807,205,212,207,193,181,161,146,139,136,102,71,70,58,50,51,41,48,42,38,42,27,30,22,33,29,28,21,45,25,23,15,21,18,19,19,13,10,12,6,8,9,8,3,6,11,3,3,4,2,1,1,1,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,57,7,8,12,10,19,37,31,59,77,79,121,140,235,338,424,516,632,799,956,1005,1081,1167,1107,1034,988,944,878,831,771,714,581,548,447,455,403,399,342,271,269,207,185,186,137,104,125,91,71,92,57,43,54,27,30,18,20,22,16,13,13,9,10,9,10,7,7,6,8,5,7,34
Purba Medinipur,19,345,0,38,4,5,7,14,12,12,19,17,36,36,41,39,63,97,106,140,169,213,250,269,296,318,418,422,522,562,653,707,751,818,806,927,904,860,811,780,783,647,586,575,426,359,325,217,173,161,133,98,89,61,62,46,58,38,41,41,36,29,14,27,27,20,21,22,22,28,20,16,13,169
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,9,10,11,20,20,24,30,50,40,39,45,32,45,45,49,59,48,52,43,51,46,43,56,50,45,39,60,46,49,62,51,743
Ganjam,21,388,0,2967,307,318,346,356,413,404,447,462,501,514,557,522,581,621,658,652,724,754,784,850,851,935,962,901,958,850,946,869,869,810,748,695,612,612,554,537,472,392,325,278,235,244,179,160,115,95,83,80,61,58,51,45,46,39,36,24,26,22,17,16,12,11,14,12,5,6,4,3,4,42
Jhansi,9,166,0,547,111,107,154,151,178,235,262,307,396,501,539,678,760,830,941,994,975,986,913,898,768,721,645,613,549,538,535,495,425,450,408,383,389,313,343,291,283,272,226,189,175,165,147,128,101,94,80,76,79,67,64,65,53,47,49,44,48,44,46,27,38,22,26,27,28,29,21,25,12,126
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,18,46,79,106,208,290,361,436,556,649,669,676,717,683,726,729,621,648,658,584,564,565,484,442,439,376,334,318,265,211,210,171,151,126,134,92,92,72,52,61,54,50,50,45,39,34,33,34,37,39,147
Bankura,19,339,0,28,5,7,3,13,20,23,38,52,56,81,100,162,225,275,350,463,557,638,827,978,1084,1191,1255,1409,1444,1510,1488,1497,1446,1376,1361,1308,1099,1067,946,843,741,657,561,453,403,327,323,242,208,193,149,118,97,110,78,59,54,54,40,27,23,25,27,18,18,13,15,15,18,18,14,14,7,34
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,23,54,100,178,307,330,392,414,426,418,335,320,274,237,202,183,142,118,114,89,63,64,39,41,58,44,33,28,28,26,17,27,16,21,15,11,10,16,12,15,12,18,11,8,15,10
Dhaulpur,8,106,0,182,28,34,36,45,70,78,101,94,137,155,183,169,245,255,287,344,381,335,376,331,311,331,317,317,358,383,382,469,482,496,563,537,511,511,496,415,414,377,376,289,245,183,169,140,117,67,48,40,38,28,27,24,12,21,15,17,14,14,8,8,7,8,9,10,7,7,8,3,5,14
Bageshwar,5,63,0,31,4,10,5,8,12,24,36,37,73,69,118,162,246,313,424,566,653,778,800,851,813,752,690,576,441,311,268,227,200,160,159,115,107,90,85,66,44,41,28,32,21,19,12,10,5,5,8,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,3084,366,376,461,462,512,613,629,715,829,851,945,1059,1161,1260,1310,1343,1523,1600,1659,1782,1746,1861,1872,1869,1903,1845,1684,1663,1585,1267,1209,1048,979,807,764,670,531,478,414,368,366,314,275,253,185,191,150,131,135,111,95,98,95,66,46,66,66,45,51,53,36,40,40,33,38,38,35,29,27,159
Mau,9,192,0,0,0,0,0,0,0,0,0,0,2,1,3,2,7,11,21,20,32,27,45,32,51,51,66,72,110,116,124,178,158,226,290,346,393,526,549,543,553,517,434,384,326,232,201,166,124,100,79,59,47,37,39,25,26,23,23,19,28,16,14,12,5,8,5,8,5,9,7,12,8,17
Vadodara,24,486,0,646,77,117,123,136,137,152,176,244,255,309,359,439,489,573,612,751,830,920,1020,1122,1135,1209,1158,1185,1146,1065,1073,1049,1034,947,917,838,809,732,705,644,595,548,448,413,405,338,333,285,259,209,199,194,176,142,133,132,120,102,107,110,96,75,87,76,83,76,61,73,64,56,65,67,53,451
Kolhapur,27,530,0,2195,203,232,266,242,274,311,353,334,377,406,410,518,504,500,529,589,629,592,691,738,761,735,799,782,739,740,771,679,661,601,595,523,504,451,417,368,293,280,254,217,203,191,147,155,111,104,102,89,89,83,71,49,39,65,53,51,43,40,48,43,40,39,37,35,25,21,14,11,7,19
Araria,10,209,0,660,74,111,129,136,176,212,220,274,292,341,363,390,449,459,473,500,494,495,501,422,445,438,347,372,363,310,279,274,249,251,236,190,174,150,128,117,88,80,57,51,31,45,33,25,20,24,22,16,9,8,12,14,3,9,9,5,3,5,8,4,1,2,2,0,0,0,0,0,0,0
Phek,13,266,0,1908,233,228,225,263,260,294,357,321,323,305,261,258,221,181,154,140,88,112,92,81,88,74,58,69,68,62,51,60,53,56,46,43,44,45,38,40,26,35,40,24,15,21,15,11,10,9,10,4,6,1,2,3,5,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,1139,138,149,162,211,221,236,256,286,373,373,467,496,519,588,660,642,771,732,794,745,786,717,716,646,637,627,547,492,525,467,410,397,377,302,282,248,223,189,163,170,118,122,74,71,69,52,28,36,25,25,27,17,9,13,9,8,5,4,9,8,9,9,2,5,7,4,2,5,3,6
Perambalur,33,615,0,4,2,2,4,1,0,4,4,5,7,14,13,33,30,47,52,68,100,149,184,235,259,245,278,303,312,314,340,364,366,384,364,351,322,268,262,206,177,173,147,130,116,95,76,64,42,34,31,23,26,23,15,19,15,11,13,10,10,8,8,8,7,4,3,4,5,1,2,1,2,0
Mandsaur,23,433,0,746,115,123,132,182,198,273,289,354,399,534,516,658,728,876,933,1087,1089,1132,1134,1105,1095,1005,934,859,780,742,662,637,551,511,456,453,363,343,340,259,278,226,197,169,142,119,105,70,81,66,52,46,42,24,32,35,33,18,17,13,11,18,9,4,5,2,2,5,6,2,2,4,4,14
Gwalior,23,421,0,842,121,130,132,161,192,185,215,261,276,268,369,357,390,435,494,565,555,686,699,765,741,740,771,704,768,786,697,671,658,622,611,566,513,523,459,441,383,385,310,282,265,233,213,185,175,130,133,110,84,83,77,55,55,60,51,57,50,52,39,36,38,37,35,25,31,32,27,34,33,187
Guntur,28,548,0,1444,155,158,185,206,220,263,307,313,392,401,461,565,598,717,827,900,1074,1167,1381,1509,1561,1683,1720,1794,1778,1602,1591,1481,1383,1298,1219,1173,1087,1068,928,905,868,815,760,716,704,621,568,547,512,437,394,412,357,293,255,236,189,152,163,134,117,78,65,75,49,45,38,33,38,26,23,23,29,50
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,4,1,3,4,4,12,14,16,46,417
Saran (chhapra),10,219,0,42,11,13,10,20,22,20,38,41,48,62,78,104,134,171,185,236,248,345,394,427,496,500,472,471,482,513,500,465,502,428,414,421,333,337,300,302,275,272,229,165,203,140,126,112,91,88,62,82,48,40,48,32,27,19,20,18,13,11,15,8,14,10,6,7,4,1,2,1,2,3
Darjiling,19,327,0,738,95,100,122,113,145,186,185,197,195,223,269,284,312,348,325,346,363,415,407,449,443,478,472,489,469,450,465,407,364,350,371,305,270,244,190,184,164,157,128,128,109,106,114,87,87,90,67,76,72,47,65,76,53,39,39,26,33,24,19,19,7,12,12,22,19,12,13,5,4,2
Chittoor,28,554,0,4642,492,543,589,664,643,746,797,862,962,988,1044,1117,1084,1130,1194,1244,1259,1304,1332,1389,1487,1442,1518,1511,1515,1516,1684,1513,1527,1460,1427,1341,1284,1240,1098,1044,995,853,848,682,599,583,472,408,310,306,273,204,188,187,169,114,101,98,103,66,66,55,55,49,47,31,35,24,26,28,23,14,19,94
Guna,23,458,0,290,53,54,48,76,75,96,113,144,159,230,248,318,391,471,561,689,752,865,916,1047,1090,1127,1240,1270,1278,1302,1184,1173,1140,1059,978,900,822,783,678,599,520,435,388,304,245,243,182,146,113,93,86,76,63,53,56,34,43,29,32,21,18,23,16,11,22,20,18,11,15,12,13,7,8,36
Banka,10,225,0,648,93,115,118,138,166,231,278,294,359,418,412,449,490,505,571,490,541,479,505,489,524,510,454,473,449,406,364,307,323,265,222,200,205,166,140,143,123,99,63,51,32,25,20,14,12,10,7,6,2,8,5,1,2,5,2,1,4,2,1,0,1,2,1,0,0,0,0,0,0,0
Chamoli,5,57,0,56,12,11,18,25,25,51,57,56,88,143,235,307,404,576,816,1105,1424,1758,2202,2619,3086,3671,3984,3862,2642,1390,723,525,452,416,436,373,363,329,313,226,206,194,145,138,120,88,88,46,60,37,38,32,24,24,22,15,13,22,10,12,16,17,12,10,12,5,11,18,13,5,9,3,7,7
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,7,11,26,36,55,87,136,184,280,471,617,822,979,1097,1066,1020,930,875,765,702,667,637,600,557,536,514,492,433,436,361,385,339,341,261,238,215,199,184,162,137,122,103,93,80,53,41,48,39,28,22,23,21,15,17,9,86
Sagar,23,427,0,1505,198,220,250,291,309,380,370,427,499,567,656,677,742,845,888,995,1040,1148,1236,1351,1378,1492,1604,1529,1640,1669,1594,1574,1537,1527,1349,1310,1222,1103,1099,886,877,734,655,573,547,438,397,346,271,285,205,152,134,155,115,119,102,86,58,72,61,45,43,34,36,32,18,30,22,20,14,19,9,61
