,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jamui,10,238,0,0,0,0,0,0,1,1,1,2,9,7,18,28,57,103,208,317,528,788,1040,1216,1333,1245,1058,1005,702,590,490,412,321,240,238,201,177,142,106,100,94,79,68,66,45,38,47,40,22,18,30,28,22,33,19,17,19,10,18,21,13,15,9,4,5,3,0,1,3,0,2,0,0,3
Harda,23,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,38,106,243,381,535,735,732,704,481,376,307,260,345,457,576,676,718,620,574,529,483,481,412,364,333,357,321,264,247,224,188,145,135,111,92,79,58,57,72,53,62,50,49,28,53,35,36,24,22,21,20,12,89
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,68,206,411,525,513,534,514,466,423,391,359,419,424,377,340,352,289,252,250,250,229,214,199,185,168,151,144,132,115,112,101,88,74,65,80,65,53,67,45,59,47,36,105
Gondiya,27,507,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,19,24,61,114,228,488,847,1385,1706,1993,2052,1979,1827,1631,1429,1231,1055,865,792,650,533,415,387,290,241,233,188,140,109,95,86,61,47,47,44,40,23,34,19,20,23,12,16,8,8,6,7,6,7,9,6,1,2,3,2,22
Hailakandi,18,318,0,0,0,0,0,1,0,0,1,0,3,2,2,4,6,17,29,42,62,95,124,230,308,328,382,433,401,379,359,323,309,286,252,216,217,177,121,120,117,72,61,80,46,34,24,24,8,23,15,15,9,8,10,13,11,14,7,10,9,9,0,8,3,1,6,1,0,0,1,2,1,8
Churachandpur,14,274,0,48,11,12,13,22,34,40,72,100,153,217,347,466,781,970,1325,1716,2089,2083,2101,1709,1302,869,605,435,327,285,259,213,166,132,124,128,91,90,69,69,58,48,63,39,36,41,39,45,29,27,24,25,29,28,29,22,12,14,12,17,7,10,12,6,9,7,5,4,1,0,5,2,2,2
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,38,75,155,302,399,499,607,643,638,579,587,583,516,481,432,402,395,400,333,311,316,276,229,216,197,176,187,162,127,94,111,82,108,90,76,81,60,50,68,59,61,73,71,54,55,64,51,49,50,251
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,35,100,151,210,208,154,120,146,190,212,206,194,190,172,156,158,149,106,114,92,73,66,76,56,49,42,31,31,37,42,21,22,23,20,27,15,13,26,18,17,10,18,19,8,7,102
Sonbhadra,9,200,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,12,34,104,231,538,1112,1900,2940,3267,3037,2306,1887,1368,1172,1082,924,855,804,765,669,651,561,535,454,350,270,249,192,166,112,95,97,80,72,62,60,40,45,48,48,45,44,48,41,51,51,38,41,39,42,46,28,31,23,37,110
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,48,189,468,941,1367,1878,2096,2199,2244,2002,1717,1416,1326,1171,1050,980,868,752,653,566,565,496,420,365,264,252,170,149,140,114,81,76,59,66,36,47,31,31,18,19,28,23,24,25,19,18,17,10,48
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,40,45,74,156,297,450,662,792,723,688,574,507,400,363,318,254,269,256,249,219,228,164,155,153,122,116,100,71,66,51,41,31,23,19,19,11,9,11,8,7,5,7,13
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,66,132,245,473,715,925,1029,1110,1356,1499,1484,1415,1183,1085,967,944,843,799,665,688,569,570,502,479,414,367,311,296,211,203,183,123,131,109,60,57,53,44,32,29,31,16,18,20,14,19,11,8,9,18
Shimla,2,33,0,0,0,0,0,0,0,0,0,1,2,3,3,9,13,60,89,202,338,655,1068,1655,2312,2720,2956,2743,2306,1825,1367,960,624,428,276,221,206,131,121,111,80,75,48,43,37,61,25,35,36,16,26,21,18,13,14,11,16,15,11,8,15,6,4,5,12,5,4,4,5,3,2,0,0,1
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,1,1,3,3,0,9,9,26,46,79,137,247,392,526,632,669,649,597,592,592,589,558,546,557,628,607,665,667,703,751,773,827,731,834,899,968,962,850,779,711,577,481,448,334,324,238,189,141,117,105,110,82,73,89,81,67,69,63,65,54,57,52,51,492
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,52,141,226,353,420,474,668,821,934,1076,1256,1330,1363,1269,1195,1093,948,735,588,426,330,228,138,92,74,52,56,31,19,18,12,16,13,12,13,12,11,9,9,7,3,4,3,16
Jaintia Hills,17,299,0,14,4,10,6,5,17,22,31,38,60,66,101,145,243,356,544,662,998,1200,1331,1436,1308,1182,995,786,631,495,492,381,347,342,275,256,204,182,175,159,155,130,123,100,115,99,77,76,60,57,54,48,37,29,28,24,32,27,24,19,11,6,4,11,3,8,6,4,2,5,3,3,0,2
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,74,242,458,624,610,698,642,546,509,434,430,376,329,280,218,186,149,108,96,73,84,70,73,49,37,41,28,19,22,25,33,25,21,33,29,17,19,16,16,10,10,6,25
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,31,61,126,263,376,687,1263,1764,2034,1737,1481,1167,1005,778,693,587,498,451,401,376,328,300,292,250,204,237,221,189,178,144,139,121,112,88,93,76,60,61,56,52,44,38,24,36,23,22,23,119
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,27,52,137,265,535,1034,1609,2175,2250,2068,1570,1223,936,799,677,618,488,323,323,248,190,163,131,114,81,81,74,74,57,30,47,22,31,20,21,16,10,13,8,11,11,5,11,7,7,1,1,4,2,3,4,0,1,2,4
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,38,41,55,68,69,89,112,131,125,115,135,157,142,143,121,125,155,159,151,128,118,104,87,75,69,81,74,67,71,60,50,49,51,56,54,470
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,35,93,221,474,901,1355,1721,1798,1575,1278,1134,1014,1017,996,938,1008,972,1008,1029,1016,949,957,846,765,660,562,528,487,410,346,341,267,289,257,192,189,165,122,143,123,98,98,84,94,84,63,61,53,48,51,65,26,28,158
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,14,55,115,197,363,520,557,678,715,965,1136,1264,1203,1193,1065,849,791,687,555,470,420,335,272,236,157,115,132,80,75,57,65,65,48,28,34,26,31,38,28,17,21,27,27,18,16,15,14,12,14,4,4,9
Jodhpur,8,113,0,0,0,0,0,0,3,0,0,0,3,6,5,6,20,53,94,175,383,692,1197,1899,2800,3842,4431,5051,5603,6515,7249,7358,6970,6433,5561,5055,4389,3781,3309,2836,2402,2142,1688,1440,1193,1025,893,758,653,572,458,351,328,336,284,246,174,184,194,160,140,111,121,109,90,70,77,59,69,69,64,56,59,547
Anuppur,23,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,28,98,244,552,994,1419,1602,1414,1093,902,809,805,702,641,589,558,521,395,421,346,288,237,214,208,145,158,94,113,104,94,75,65,60,61,39,35,38,34,37,45,33,21,27,24,20,11,16,15,14,6,19,8,3,7,11
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,5,5,0,1,7,14,15,18,32,31,34,19,12,17,13,17,13,12,9,9,5,11,4,11,8,291
Thiruvarur,33,619,0,2,2,3,2,4,6,9,9,15,19,27,28,44,46,59,51,56,61,38,35,52,60,64,122,162,284,349,424,519,586,613,657,619,643,622,538,494,422,325,248,169,166,97,84,82,60,45,29,30,38,21,14,22,16,14,7,5,16,8,11,7,9,1,5,7,3,3,4,3,2,17
Uttara Kannada,29,563,0,297,60,75,82,121,144,168,235,290,396,512,702,965,1238,1634,2054,2532,3045,3390,3510,3361,3076,2483,1992,1557,1255,1033,863,758,668,553,459,389,339,270,261,177,170,153,99,87,78,47,60,67,63,58,32,47,26,31,37,32,29,36,30,23,25,17,22,18,14,15,11,11,9,10,6,5,3,8
Bandipore,1,9,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,11,22,37,86,160,314,558,1008,1559,2094,2205,1498,831,279,120,49,66,29,32,39,20,14,13,15,11,8,9,6,7,5,7,9,6,10,1,4,3,3,4,3,2,2,2,0,0,1,1,1,0,0,0,0,3,1,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,16,44,43,114,216,344,470,612,743,1011,1288,1603,2118,2476,2440,2436,2310,2071,1842,1580,1456,1288,1039,897,742,605,514,386,339,231,216,203,145,111,92,91,83,54,40,47,35,36,23,23,17,19,16,11,8,10,3,3,2,0,1,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,43,121,232,344,553,606,539,540,482,425,374,384,293,247,215,195,181,185,172,131,108,112,106,101,93,91,86,82,83,72,74,75,45,52,50,48,37,33,31,23,26,26,24,150
Mandla,23,454,0,0,0,0,0,0,0,0,0,1,0,0,4,5,24,45,115,270,595,1133,2004,3154,3981,4438,4000,3097,2381,1694,1151,1020,811,609,492,349,279,224,167,164,99,97,86,66,44,40,30,30,20,16,22,15,9,10,16,12,5,3,4,7,3,6,2,2,2,1,0,0,0,0,0,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,33,61,121,172,239,318,391,490,515,628,743,844,971,1004,961,878,736,614,485,350,272,256,199,146,118,95,83,55,62,49,46,46,41,25,26,22,12,13,13,17,14,15,16,16,17,9,50
Champhai,15,284,0,14,1,3,7,10,15,16,40,43,80,134,246,335,522,763,1155,1419,1817,1978,1819,1421,890,518,278,203,145,106,86,81,52,50,51,34,21,32,16,24,24,17,7,27,14,22,17,9,14,8,11,15,3,7,2,5,5,2,8,5,2,2,1,3,1,1,3,2,1,8,4,2,0,1
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,32,105,275,658,1253,2034,2452,2390,2100,1553,1268,970,797,685,595,485,409,365,299,280,223,182,156,136,118,89,76,48,43,51,30,37,30,22,14,20,14,15,9,8,11,10,6,6,11,9,15,7,11,5,3,4
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,11,11,18,30,84,126,216,319,413,481,550,787,805,960,1016,1143,1241,1235,1194,1119,965,884,728,591,487,401,282,211,166,140,107,95,69,57,44,37,37,32,29,27,34,27,24,21,21,18,29,19,18,13,160
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,21,35,47,48,47,47,44,54,54,59,52,50,46,64,62,53,44,53,60,59,52,38,53,55,806
Ganjam,21,388,0,0,0,0,0,0,0,0,1,1,1,0,2,4,7,19,35,75,157,286,467,810,1178,1577,1958,2177,2272,2345,2278,2253,2119,2044,1956,1817,1509,1217,1178,969,869,754,582,526,493,378,318,240,222,163,123,141,81,88,72,65,61,35,28,41,28,24,21,20,11,17,8,6,6,6,6,4,6,36
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,34,85,209,482,986,1505,1978,2095,1952,1535,1334,1056,920,857,795,717,655,586,524,512,449,413,367,281,263,191,198,157,141,104,104,84,75,76,54,53,48,67,49,49,45,39,39,32,32,36,36,27,29,23,28,122
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,52,218,392,575,744,862,804,858,892,794,872,874,797,731,707,682,536,521,437,418,316,258,238,179,158,159,121,124,103,70,72,67,68,35,43,38,48,31,28,35,34,181
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,40,93,204,468,776,1217,1512,1730,2004,2112,2061,2021,1922,1869,1670,1461,1324,1094,1047,903,762,680,499,443,345,303,296,251,208,177,144,102,76,85,51,58,51,37,24,29,37,20,13,14,19,17,18,18,5,12,36
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,37,89,188,308,422,496,526,487,454,362,315,251,232,194,130,105,62,65,57,46,53,38,45,32,36,25,23,28,20,17,16,22,9,19,13,13,7,11,6,11,19,10,17
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,10,14,40,40,115,181,281,376,463,455,470,435,434,501,533,529,526,476,560,599,677,643,667,553,564,531,474,436,389,313,246,221,175,101,87,83,67,51,33,19,30,17,18,18,17,12,9,16,10,9,8,10,6,15,4,7,25
Bageshwar,5,63,0,2,0,1,1,3,2,3,4,2,9,16,19,29,65,93,188,319,495,705,873,932,907,886,790,732,644,559,438,342,253,197,151,122,105,102,76,37,41,29,27,21,16,7,13,4,3,8,6,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,3,0,1,0,1,1,2,3,8,12,12,34,49,87,136,183,330,448,687,902,1190,1687,2420,3251,3793,4190,3984,3911,3623,3452,3470,3092,2468,2078,1781,1496,1123,902,756,602,484,427,339,300,242,201,214,181,155,134,130,107,90,81,63,63,53,70,60,52,48,37,42,39,30,40,34,20,35,24,132
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,21,44,51,38,33,47,66,54,76,95,123,149,182,263,304,364,480,520,590,639,626,515,436,356,319,212,198,128,108,83,59,48,45,39,31,24,25,12,21,19,14,10,14,8,8,7,8,12,35
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,21,28,64,110,135,190,250,282,334,495,816,1236,1644,2044,2240,2458,2362,2060,1773,1550,1339,1246,1168,1029,878,757,653,621,494,440,388,330,315,236,208,205,188,130,131,134,118,109,108,93,89,93,70,68,78,63,55,65,69,72,64,441
Kolhapur,27,530,0,1,0,0,1,0,0,1,3,3,0,9,18,23,58,114,221,383,644,1004,1412,1702,1800,1828,1715,1685,1735,1618,1629,1641,1516,1460,1278,1199,1063,913,739,665,564,460,404,318,289,233,197,171,146,129,121,116,115,82,71,79,52,50,46,43,50,58,50,28,36,35,38,29,21,23,14,6,12,18
Araria,10,209,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,12,29,72,188,288,509,831,961,1226,1286,1052,822,748,627,552,463,431,346,326,272,252,215,181,153,127,101,94,67,55,44,30,32,24,21,10,16,6,9,10,11,9,5,10,3,7,4,5,4,3,2,4,1,2,0,0,0,0
Phek,13,266,0,15,0,7,3,5,11,16,19,47,44,82,118,179,224,340,492,654,809,918,1025,907,758,534,388,299,215,171,122,107,67,70,71,45,36,37,40,35,36,20,17,17,7,14,13,22,9,17,14,4,8,6,7,5,2,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,36,84,192,439,732,1192,1641,2118,2184,1982,1542,1348,1146,955,816,694,626,491,453,388,351,275,257,187,139,100,77,61,58,43,36,31,21,27,22,14,13,12,8,10,8,9,7,3,7,4,4,4,1,5,2,2,4
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,13,24,35,83,135,235,340,429,440,449,512,515,501,498,478,410,344,309,248,211,160,143,126,107,76,60,45,36,27,26,26,21,17,18,14,12,11,8,6,12,9,4,4,4,3,5,0,1,0,2,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,38,97,200,358,524,716,1027,1493,2051,2383,2394,2252,1844,1640,1287,1120,896,764,634,537,424,387,326,242,231,148,144,117,82,77,60,50,38,31,32,21,27,20,14,19,16,13,6,14,4,2,3,10,2,6,4,2,13
Gwalior,23,421,0,0,0,0,0,0,0,0,1,0,0,2,1,1,5,3,8,25,38,78,137,271,489,710,986,1215,1196,1278,1408,1352,1322,1201,1115,1064,975,959,839,809,608,594,531,447,435,397,316,271,238,237,158,153,129,117,101,91,85,76,64,77,49,52,45,44,41,39,37,31,32,38,35,32,39,206
Guntur,28,548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,27,48,80,146,237,411,598,875,1118,1407,1672,2035,2442,2830,3418,3661,3572,3108,2656,2216,1838,1654,1388,1251,1050,1047,856,798,684,650,559,483,407,367,355,295,232,217,187,154,155,100,85,82,54,65,47,36,44,28,35,44,23,21,11,40
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,3,5,4,4,11,13,27,34,421
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,35,73,204,318,524,733,832,797,851,767,723,645,619,549,484,482,442,429,320,279,262,217,178,156,131,113,101,85,78,70,50,40,26,26,17,18,18,20,14,11,9,11,6,2,10,4,2,2,2,1
Darjiling,19,327,0,4,0,3,1,4,4,1,4,14,7,20,42,59,94,108,209,265,338,460,559,597,658,718,750,744,707,686,680,649,653,588,601,444,415,369,324,249,238,208,163,178,138,136,94,115,125,104,96,84,73,68,71,53,60,60,43,38,24,33,18,23,14,11,18,17,22,15,13,9,1,0
Chittoor,28,554,0,0,0,0,0,0,1,0,0,0,2,2,2,3,2,9,20,39,64,159,269,484,837,1435,1981,2858,3558,4004,4185,4151,4075,3830,3414,3415,2942,2677,2421,2112,1925,1653,1453,1320,1069,909,807,638,558,459,408,356,253,268,203,174,164,157,113,112,88,87,75,65,61,50,58,52,61,42,28,19,13,145
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,33,62,164,331,584,968,1300,1608,2059,2324,2306,2062,1854,1732,1559,1348,1193,1039,815,755,625,530,436,333,307,203,203,161,133,89,93,81,56,60,54,43,35,33,24,22,22,20,13,17,14,25,14,10,9,16,7,4,32
Banka,10,225,0,0,0,0,0,0,0,1,0,2,3,7,4,16,29,78,102,242,435,646,923,1126,1083,1089,1045,952,842,747,658,578,444,392,372,324,266,217,209,180,166,120,90,77,54,42,41,18,28,5,12,10,10,9,3,5,5,1,2,1,2,0,1,2,2,2,0,0,0,0,0,0,0,0
Chamoli,5,57,0,6,0,3,5,6,5,1,5,7,18,21,33,66,121,207,327,516,777,1074,1529,1754,1966,2156,2520,3394,4731,5077,3506,1632,684,483,419,387,329,317,264,207,169,155,134,94,80,58,54,67,47,31,22,26,15,22,16,13,12,12,6,8,16,6,7,6,7,4,8,10,10,9,4,3,3,1
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,44,129,193,245,275,501,970,1308,1454,1328,1145,958,941,839,752,721,667,649,578,509,481,490,430,385,383,292,279,227,206,204,160,144,122,105,88,70,56,51,47,26,28,30,24,8,114
