,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Bellary,29,565,0,1367,151,165,180,174,203,207,285,253,299,323,336,366,427,406,413,451,471,484,509,496,496,540,508,542,540,547,575,570,486,502,475,481,489,441,455,396,380,360,354,329,321,299,283,263,252,230,215,170,178,164,138,139,138,122,123,107,82,74,75,68,65,49,42,51,31,30,41,34,25,203
Agra,9,146,0,237,23,21,36,24,31,36,40,37,36,56,44,65,72,66,81,94,105,89,92,115,159,169,194,237,268,286,346,339,351,449,440,460,444,504,525,585,599,581,612,580,622,630,579,533,527,458,436,433,397,326,299,244,218,196,181,169,159,124,111,110,95,83,90,72,70,66,56,61,57,621
Jamui,10,238,0,689,80,86,76,89,83,84,128,99,121,122,128,134,141,179,176,192,168,189,198,220,249,216,266,208,248,208,229,250,244,273,210,242,225,186,178,169,194,163,114,123,103,88,91,57,44,48,32,30,26,18,22,16,10,6,8,5,4,6,3,9,7,2,3,2,0,0,0,0,0,0
Harda,23,448,0,511,68,58,47,64,63,76,90,82,106,99,116,116,142,131,146,179,149,159,164,190,170,178,219,174,182,169,147,188,155,136,105,132,111,108,89,88,63,66,54,64,57,29,30,36,35,27,32,20,10,19,13,8,12,12,6,8,7,2,8,4,7,3,7,5,0,2,1,1,2,8
Sonipat,6,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,6,14,22,27,40,51,75,70,113,147,220,254,274,333,332,348,332,280,315,328,322,321,292,325,290,279,266,235,232,214,200,199,218,202,177,179,191,161,185,163,142,137,144,156,127,123,88,105,72,75,68,62,59,59,252
Gondiya,27,507,0,819,92,84,99,130,112,120,128,148,154,152,177,162,191,182,218,216,230,215,234,240,216,246,208,209,215,222,239,185,218,182,171,154,155,146,141,93,132,95,96,79,65,74,54,55,40,30,39,33,24,24,30,13,18,19,16,8,9,9,13,12,9,4,1,5,6,4,5,4,4,24
Hailakandi,18,318,0,157,9,14,16,20,15,23,31,30,39,41,47,44,35,55,62,55,69,77,89,72,83,90,101,107,109,113,104,110,100,114,77,69,73,51,42,52,37,21,27,21,21,10,18,16,8,5,5,6,4,4,0,4,3,3,2,4,2,1,1,2,1,0,1,0,0,0,0,0,0,0
Churachandpur,14,274,0,145,12,16,21,20,13,12,31,23,19,22,21,38,34,35,33,18,33,17,26,23,22,18,25,35,37,25,22,21,21,24,13,19,24,23,13,13,11,17,12,16,12,10,10,12,4,11,2,6,7,3,2,4,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,440,40,56,45,72,61,67,67,57,69,84,76,103,123,102,124,129,151,153,158,132,145,144,169,162,181,188,201,238,196,201,214,186,192,191,180,179,165,158,141,156,173,123,136,133,142,96,98,96,88,69,70,74,76,72,58,56,55,53,50,60,55,66,51,54,53,61,46,52,52,331
Panchkula,6,69,0,42,9,9,8,9,14,13,20,20,21,34,29,33,54,53,64,64,62,75,67,67,68,51,64,75,95,87,72,83,97,86,120,110,114,119,103,115,104,105,106,98,109,92,77,81,70,59,55,67,51,60,42,52,45,36,31,33,18,27,24,19,13,17,16,10,18,17,16,16,11,122
Sonbhadra,9,200,0,1070,97,93,116,120,136,137,166,163,214,176,188,236,227,218,234,249,279,280,289,263,244,305,301,285,273,245,251,268,233,210,201,192,176,182,159,137,133,120,114,107,91,96,94,65,68,67,48,46,46,40,44,51,45,36,37,38,39,38,36,44,43,51,39,35,52,38,45,42,26,172
Jhalawar,8,129,0,1166,113,114,136,131,156,196,184,226,248,317,281,307,354,396,395,439,458,478,528,561,571,599,602,633,571,642,609,605,669,648,640,588,601,554,547,559,501,492,478,422,375,391,316,338,277,242,202,168,166,134,112,108,90,73,53,58,52,31,33,38,23,19,21,14,22,16,20,16,15,52
Mahendragarh,6,84,0,2,0,0,0,2,1,2,0,1,1,4,4,5,10,7,12,16,15,20,28,46,53,62,99,113,158,213,251,319,392,428,439,388,431,389,351,338,310,289,293,247,231,213,220,214,215,185,204,165,163,172,141,132,121,119,83,91,66,56,44,44,47,20,21,19,17,11,7,10,5,20
Sawai Madhopur,8,108,0,814,81,110,103,140,137,138,152,154,178,199,223,268,267,305,294,369,368,395,365,404,434,432,472,456,447,465,468,471,524,534,466,446,505,464,515,479,460,458,427,412,390,370,375,333,293,273,269,222,223,193,156,133,115,130,77,61,48,45,38,25,42,21,26,21,14,13,15,7,12,30
Shimla,2,33,0,2665,208,235,240,281,282,301,292,289,308,354,341,348,337,324,353,300,297,249,263,234,242,241,222,214,162,175,165,179,140,103,114,89,71,82,77,67,65,70,54,58,56,38,62,44,38,34,40,38,35,32,35,24,19,20,15,26,19,12,9,17,13,9,13,7,9,5,6,3,6,1
South 24 Parganas,19,343,0,252,22,31,37,38,47,55,47,47,71,58,57,79,90,86,104,124,124,128,125,160,164,198,228,205,272,277,307,338,365,363,397,433,510,512,566,626,632,695,738,858,825,796,774,734,705,614,547,494,445,391,322,271,205,151,130,110,105,72,88,110,95,58,71,66,53,63,63,57,56,521
Pratapgarh,9,173,0,473,50,36,55,48,53,62,76,77,78,96,69,112,96,127,92,114,109,119,136,122,141,153,176,205,251,265,301,354,451,453,549,573,590,668,713,670,770,770,739,631,644,544,415,323,257,196,201,113,69,57,48,40,34,18,12,11,10,13,16,10,13,6,6,4,10,13,2,7,2,7
Jaintia Hills,17,299,0,794,59,76,69,84,64,85,101,111,114,116,113,118,122,125,134,142,139,145,122,137,131,141,143,124,130,131,124,124,115,127,126,97,94,120,107,86,96,68,78,72,64,64,55,61,45,36,54,40,34,33,22,23,19,14,18,14,16,17,9,5,7,9,6,4,5,6,3,5,2,6
Kapurthala,3,36,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,5,7,25,38,45,79,102,137,171,192,233,264,279,308,359,356,360,397,375,361,323,334,275,298,274,251,227,191,207,164,125,108,91,97,64,66,61,38,42,44,39,31,37,29,33,34,27,24,20,16,24,23,20,10,7,15,38
Hisar,6,80,0,111,19,19,14,17,27,27,26,40,56,60,69,114,120,166,214,266,333,403,416,514,545,595,643,685,685,733,740,725,708,698,661,583,582,530,537,469,443,429,388,338,329,270,312,264,257,223,224,215,215,186,181,177,155,153,127,99,121,108,88,91,75,69,59,40,38,35,23,30,22,153
Mandi,2,27,0,2040,191,213,248,241,261,279,281,322,295,321,353,342,366,378,380,353,378,416,397,367,347,290,308,287,287,247,230,207,203,171,145,145,97,118,97,90,85,83,91,69,64,55,48,44,42,42,28,22,18,13,14,17,13,13,10,4,9,9,3,8,2,3,4,3,2,2,2,2,2,4
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,6,12,17,36,36,36,44,52,70,75,93,108,101,97,86,90,102,112,122,118,130,126,94,101,100,92,104,110,85,86,70,96,74,70,77,58,50,62,76,46,50,642
Hoshangabad,23,449,0,823,74,89,77,119,115,116,132,149,163,166,156,191,205,233,215,252,292,278,329,337,328,362,385,362,427,369,396,396,408,335,334,327,328,249,241,184,215,191,169,151,134,129,111,83,82,85,58,70,53,41,43,35,25,24,25,24,17,22,14,22,17,6,16,13,14,10,6,9,6,23
Hoshiarpur,3,38,0,382,59,54,77,63,105,107,104,113,142,158,156,191,185,181,196,224,228,280,346,391,489,488,560,573,604,629,667,631,662,642,619,527,534,489,496,402,383,369,304,249,203,188,156,103,105,79,71,62,60,56,50,38,53,27,22,33,24,32,29,28,24,21,12,19,16,11,10,7,7,16
Jodhpur,8,113,0,5465,567,604,668,673,779,842,974,1005,1080,1162,1277,1428,1554,1572,1638,1923,1853,1984,2130,2223,2257,2283,2284,2410,2489,2404,2362,2397,2271,2158,2015,1891,1816,1699,1506,1364,1226,1099,943,875,734,637,562,503,436,373,351,296,272,252,228,219,178,162,161,143,138,107,92,89,83,69,72,53,69,66,58,60,48,568
Anuppur,23,461,0,505,39,55,58,72,75,69,76,103,75,93,106,113,107,126,157,145,132,147,154,165,170,172,202,175,161,179,193,166,172,158,169,167,117,145,144,96,125,111,102,93,71,84,85,85,62,62,62,52,52,38,33,39,30,23,18,27,19,29,34,29,14,22,22,11,15,13,14,6,10,29
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,6,6,5,3,3,5,5,12,21,26,35,25,19,16,17,10,15,12,16,13,10,6,8,9,6,10,8,10,10,276
Thiruvarur,33,619,0,189,20,21,31,29,35,34,55,42,62,73,79,75,80,96,120,146,163,182,219,240,253,299,322,321,379,412,416,434,409,391,362,320,271,264,206,165,147,115,117,94,102,84,70,62,41,42,33,33,21,21,25,23,19,20,15,17,13,21,9,12,9,3,3,3,2,2,1,0,4,8
Uttara Kannada,29,563,0,503,49,57,62,64,68,66,83,66,87,101,85,88,107,110,106,104,117,117,129,110,125,125,122,146,141,127,108,105,113,88,103,74,81,66,71,65,59,53,51,61,45,38,36,39,31,28,22,38,36,21,29,28,25,25,25,22,29,13,18,16,12,15,11,14,7,10,4,7,3,8
Bandipore,1,9,0,471,73,113,126,125,135,178,215,257,268,302,376,408,462,539,596,614,709,830,833,883,728,554,346,190,99,59,57,44,42,40,33,29,24,14,20,18,15,12,15,17,11,14,6,7,8,10,8,2,2,5,5,4,7,4,3,1,0,1,3,2,0,1,2,0,0,1,1,0,0,0
Sabar Kantha,24,472,0,1807,161,190,245,253,283,304,314,345,388,384,452,459,502,512,593,611,671,680,698,684,709,737,712,738,694,721,734,683,635,632,593,609,547,488,452,383,367,320,265,180,217,154,140,125,111,99,63,75,63,45,48,42,43,41,26,24,23,22,20,18,13,16,12,8,5,3,0,1,1,1
Rohtak,6,82,0,0,1,2,0,2,0,0,0,4,3,4,6,16,15,16,26,41,46,69,75,95,108,149,187,219,235,242,257,258,270,307,322,292,290,277,270,264,201,205,190,184,192,163,163,133,128,102,131,99,110,112,108,86,97,84,94,81,78,86,78,64,45,59,45,44,44,37,25,32,26,207
Mandla,23,454,0,753,63,77,78,76,80,101,111,119,135,141,141,142,168,135,168,155,195,181,171,185,189,170,188,138,163,153,136,155,120,115,104,97,86,72,86,82,73,65,52,24,37,44,36,30,27,23,14,19,13,8,5,10,7,9,9,6,4,1,3,0,4,5,1,1,2,1,2,0,0,0
Faizabad,9,177,0,275,40,31,46,46,55,51,73,68,88,105,105,107,125,159,168,162,225,268,271,310,350,390,406,462,471,496,461,465,490,479,515,458,415,377,321,324,271,227,197,172,147,139,116,98,70,86,63,49,49,48,36,30,32,22,27,22,16,8,15,17,18,14,14,18,14,10,15,12,11,32
Champhai,15,284,0,63,5,9,6,7,8,7,13,3,8,12,4,7,10,4,5,15,12,6,4,8,11,14,17,17,13,12,12,7,15,8,11,7,10,7,7,5,6,6,10,4,4,4,2,3,2,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,1196,123,124,126,166,168,150,165,205,197,230,222,254,260,261,268,309,300,318,318,311,363,328,369,320,343,354,313,302,298,315,293,269,299,265,242,223,216,231,191,216,166,170,131,130,130,109,103,98,75,73,72,45,57,43,40,26,28,26,23,22,13,11,10,9,11,12,9,8,6,63
Purba Medinipur,19,345,0,166,23,15,27,26,30,22,37,43,45,57,46,69,67,82,102,116,126,150,151,187,221,245,264,287,344,339,389,448,499,579,691,718,774,841,828,865,905,893,765,696,579,568,472,377,280,244,192,153,110,103,80,60,65,49,43,43,40,25,30,21,36,21,24,29,20,11,16,16,22,155
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,4,7,5,6,13,26,17,28,26,27,36,45,29,44,31,37,53,53,41,57,32,57,57,55,56,66,50,55,57,946
Ganjam,21,388,0,1330,141,161,148,167,177,197,192,231,272,301,296,334,390,358,395,432,470,488,504,471,502,531,592,557,532,577,525,568,515,520,566,509,479,430,412,412,365,357,351,271,250,218,199,160,136,138,92,91,93,65,48,49,52,51,29,38,35,34,23,20,22,25,14,15,18,11,11,7,5,69
Jhansi,9,166,0,1084,90,109,109,137,143,148,161,184,183,173,216,230,234,237,264,263,300,240,301,291,291,291,360,313,308,332,342,311,343,373,360,359,347,358,328,357,288,322,296,251,260,215,220,195,191,156,138,135,138,107,85,91,65,83,58,66,50,52,52,41,45,35,33,34,27,45,34,29,27,178
Mathura,9,145,0,7,3,3,4,3,3,2,6,10,14,17,20,22,41,64,66,91,88,118,161,173,203,254,277,295,351,372,377,394,455,439,474,443,521,492,499,469,455,498,497,498,533,487,489,479,413,387,365,333,261,249,235,194,161,149,147,129,109,83,68,84,59,54,59,53,40,42,36,39,29,248
Bankura,19,339,0,791,91,105,120,107,151,182,184,220,236,256,281,321,355,410,477,533,541,642,701,759,798,904,931,991,1029,1151,1103,1107,1138,1091,1039,1035,946,913,822,817,743,695,622,520,426,396,338,254,247,210,186,152,115,112,94,65,55,59,43,36,32,32,31,21,22,13,14,13,17,21,26,18,6,35
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,9,15,25,41,59,64,104,105,120,134,143,222,243,264,290,256,267,269,284,248,258,227,202,167,174,147,112,107,90,58,60,54,43,44,41,33,32,33,22,26,18,19,18,16,14,12,20,14,15,13,11,15,11,30
Dhaulpur,8,106,0,434,48,42,51,48,46,57,55,85,81,73,79,97,112,105,111,99,128,155,155,174,170,181,220,193,232,279,263,290,307,320,305,329,371,415,345,360,367,356,323,304,283,256,254,228,189,139,129,108,81,78,60,36,37,30,25,12,11,22,22,17,9,13,12,11,9,14,7,8,8,45
Bageshwar,5,63,0,744,79,82,79,60,81,80,106,101,110,109,99,132,109,104,122,130,114,104,114,107,114,118,136,106,105,102,97,103,78,85,83,66,58,41,53,46,42,31,35,25,24,13,10,6,6,5,9,2,1,1,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,2407,244,257,296,340,342,385,401,420,459,508,506,601,626,677,675,705,738,744,778,753,739,792,760,759,710,657,657,664,590,545,503,480,437,395,336,334,279,255,264,208,200,201,177,148,128,133,106,83,93,83,71,63,58,75,69,53,51,44,35,39,26,42,25,45,31,30,17,27,24,155
Mau,9,192,0,69,10,5,6,9,7,14,7,12,17,9,18,23,27,29,27,35,51,50,72,75,76,87,109,111,134,146,186,206,198,242,264,296,333,328,383,395,371,375,390,314,262,261,202,157,134,104,111,105,63,66,42,26,31,32,24,20,21,20,17,10,17,13,12,9,9,5,7,8,8,48
Vadodara,24,486,0,1602,127,181,206,192,227,260,269,283,336,330,389,396,425,413,494,508,538,483,559,593,557,598,595,621,640,627,597,607,650,595,575,563,540,514,477,423,425,438,397,370,309,274,253,236,183,181,176,165,138,132,112,105,94,115,109,100,93,84,60,83,73,72,68,51,65,65,56,72,48,445
Kolhapur,27,530,0,951,94,86,105,122,133,138,146,146,160,198,196,231,204,264,269,277,303,301,275,322,345,335,331,332,305,333,326,327,308,324,239,240,268,225,214,197,185,154,153,148,131,113,111,95,93,77,84,90,67,61,52,49,35,45,66,35,37,40,34,36,33,28,40,38,24,23,13,16,7,23
Araria,10,209,0,800,93,94,109,116,145,138,143,165,191,194,191,220,251,251,271,277,277,285,310,288,300,313,338,292,320,327,310,329,288,301,289,287,287,260,249,232,185,190,172,170,115,99,103,86,58,39,27,32,20,16,26,12,15,14,11,9,5,6,7,9,6,6,3,5,3,0,0,0,0,0
Phek,13,266,0,133,13,9,5,21,14,19,10,18,22,17,28,33,22,19,26,33,35,25,27,21,29,27,27,23,23,26,22,24,15,20,27,21,18,11,17,14,14,14,11,6,11,4,8,3,3,4,5,3,5,3,2,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,932,119,96,142,129,142,148,167,198,201,199,238,227,212,235,260,252,287,298,317,301,286,310,278,257,254,258,240,199,202,168,151,138,146,137,103,93,84,80,66,46,38,47,42,27,28,27,17,25,15,14,13,16,16,8,14,10,7,14,7,6,6,2,6,1,4,3,2,5,5,8
Perambalur,33,615,0,297,42,35,35,37,42,52,75,78,82,97,109,107,133,135,135,155,165,209,211,215,207,220,196,222,232,195,224,180,175,171,157,139,127,145,125,108,94,101,75,51,53,50,41,37,29,19,21,19,21,14,11,13,8,9,6,5,13,6,3,2,5,2,1,2,2,0,1,0,0,0
Mandsaur,23,433,0,1458,172,173,166,190,194,243,270,283,326,335,349,328,367,353,436,461,421,449,438,436,481,439,468,452,403,450,386,352,331,324,308,281,297,230,222,230,190,163,159,120,109,106,79,82,67,62,73,34,40,29,29,23,19,23,19,20,12,11,6,11,11,11,3,3,9,4,2,7,1,22
Gwalior,23,421,0,924,91,105,108,123,118,126,148,156,173,206,211,213,234,259,272,276,268,282,304,353,327,343,370,353,385,347,391,389,378,386,375,334,324,334,316,295,285,233,265,262,224,184,175,191,164,142,130,106,89,84,73,81,77,70,59,45,54,56,52,42,33,32,36,31,32,36,29,36,32,318
Guntur,28,548,0,2272,263,253,275,290,334,343,366,402,449,469,548,554,553,617,662,706,739,783,793,829,826,862,859,880,851,853,847,846,811,737,758,716,719,690,631,634,550,532,550,463,411,390,379,321,297,258,240,213,179,186,151,123,124,86,83,60,71,53,65,45,47,32,32,37,24,23,20,12,11,33
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,3,3,2,10,11,11,33,25,38,45,44,300
Saran (chhapra),10,219,0,334,38,32,50,54,68,74,52,64,95,102,112,97,122,119,137,124,148,166,181,207,220,222,248,238,250,272,322,335,316,350,348,362,316,356,345,350,357,300,334,285,296,273,260,212,194,148,122,123,97,89,68,75,67,57,27,23,22,20,10,7,11,11,10,7,8,9,6,2,2,6
Darjiling,19,327,0,819,84,100,109,104,132,163,132,147,173,183,179,210,235,233,255,286,292,313,301,294,339,320,346,310,319,287,278,300,245,243,241,215,189,180,196,161,149,150,106,103,117,104,99,98,92,83,78,68,66,61,72,54,49,51,35,23,24,25,23,11,18,10,14,23,18,14,7,2,0,0
Chittoor,28,554,0,2550,254,283,280,311,385,365,394,447,442,527,551,596,623,649,728,772,810,849,904,866,927,1020,1046,987,1057,1063,1112,1010,1033,1070,964,967,883,869,773,745,628,615,561,492,424,377,368,301,252,200,174,173,165,141,112,107,108,102,56,72,59,54,48,42,35,32,43,35,22,29,22,19,14,98
Guna,23,458,0,1223,103,127,124,187,207,182,243,215,247,261,303,340,342,355,362,416,447,429,488,517,508,539,538,501,532,538,513,499,556,474,442,409,363,375,348,301,273,240,201,182,163,129,104,100,76,82,59,57,47,41,47,42,31,27,26,24,21,16,17,24,16,16,21,14,18,13,9,15,8,43
Banka,10,225,0,690,53,64,84,98,89,98,110,100,129,112,131,154,151,165,184,186,208,226,241,247,217,264,286,304,307,314,333,337,343,326,352,349,305,311,254,241,251,204,184,144,135,122,107,78,68,46,32,23,13,18,8,6,1,4,4,3,6,2,2,2,0,1,0,1,0,0,0,0,0,0
Chamoli,5,57,0,3408,348,329,358,454,403,495,482,425,517,518,508,522,470,424,327,323,260,219,180,212,199,232,196,220,265,254,231,235,251,216,216,204,183,189,161,158,133,116,90,72,59,64,44,39,35,29,31,24,24,16,22,15,17,10,7,8,3,5,12,5,7,8,8,11,7,7,5,12,4,7
Muzaffarnagar,9,133,0,303,30,23,31,31,50,42,47,48,48,73,65,101,112,143,177,198,242,312,357,461,465,537,577,610,620,639,646,624,617,608,614,540,520,500,549,470,468,455,446,413,406,384,349,315,326,311,271,244,212,192,186,163,151,131,93,96,77,60,76,56,50,42,45,34,27,19,16,20,18,128
Sagar,23,427,0,1661,166,195,208,218,263,277,292,317,349,398,418,442,462,491,538,603,646,638,690,718,791,813,820,894,891,877,934,899,903,842,833,828,735,690,637,594,561,473,393,407,322,292,247,259,188,149,157,141,115,113,121,96,79,70,50,56,64,42,33,40,29,31,28,19,18,12,13,13,10,58
Azamgarh,9,191,0,111,8,15,16,18,24,25,34,27,32,41,54,62,81,91,121,147,137,193,217,250,311,377,394,483,488,603,722,738,814,891,950,1016,1001,1040,1043,969,861,753,620,569,462,359,287,228,154,147,97,72,64,42,38,36,35,30,19,22,17,16,13,16,12,14,7,9,6,13,6,4,9,36
Kurnool,28,552,0,2809,236,256,309,317,324,375,347,402,407,415,466,468,465,451,568,535,525,573,533,565,541,619,557,561,546,561,552,526,563,550,495,459,473,453,431,428,467,390,370,330,299,262,245,230,199,232,149,142,124,111,108,102,81,59,53,50,39,39,41,35,28,26,28,28,19,26,24,20,15,26
