,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,13,18,45,91,105,215,319,418,474,462,470,510,568,611,696,803,833,911,909,877,861,836,777,663,555,416,314,269,203,158,133,88,78,56,46,48,28,37,13,18,22,15,10,9,5,5,9,6,4,7,19
Bikaner,8,101,0,34,8,8,16,16,32,50,57,107,160,311,508,884,1490,2509,4149,6623,9327,12074,13301,12810,10700,8323,6501,5494,4867,4478,4115,3761,3429,2981,2580,2164,1921,1609,1261,1138,923,817,702,616,581,441,405,367,324,292,264,245,216,174,178,134,112,113,116,100,89,60,59,69,51,48,51,31,29,34,32,29,33,133
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,2,2,2,5,3,4,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,18,32,19,18,13,21,14,13,20,18,23,31,36,31,34,33,41,48,670
Tiruvannamalai,33,606,0,220,24,40,46,58,56,75,80,81,102,124,166,154,180,201,198,235,238,249,282,265,301,320,364,354,517,582,727,799,984,1069,1243,1329,1345,1443,1456,1381,1313,1132,1030,931,670,617,465,360,322,209,173,134,116,71,58,58,47,32,37,30,29,17,18,22,10,12,6,12,4,13,6,5,3,24
Udupi,29,569,0,488,70,85,105,124,145,186,171,242,278,320,395,388,482,488,531,596,614,710,719,736,746,731,646,564,531,490,471,437,337,283,274,275,276,211,197,166,134,100,111,96,83,85,62,69,62,52,45,56,30,25,27,28,29,15,21,22,16,20,16,8,7,6,7,6,6,2,5,2,2,9
Bellary,29,565,0,21,3,3,5,13,18,24,18,45,45,52,88,148,257,339,469,645,902,1079,1282,1561,1601,1692,1649,1683,1546,1654,1512,1487,1373,1208,1112,976,880,821,783,655,635,633,578,536,439,446,438,387,356,308,298,280,221,203,174,174,151,147,141,104,99,87,67,71,55,50,38,52,39,37,26,27,27,219
Agra,9,146,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,2,14,12,34,46,65,134,177,262,334,375,393,421,406,429,494,512,515,559,607,693,652,693,745,685,748,702,728,709,630,604,529,494,406,366,337,261,220,207,190,156,134,125,108,105,80,75,58,61,59,57,63,50,50,65,510
Jamui,10,238,0,249,34,53,48,69,80,91,140,164,205,258,324,369,428,510,596,666,686,714,729,715,723,621,574,537,472,454,347,311,352,261,220,202,190,151,114,105,80,83,42,55,51,39,30,29,19,16,17,13,9,12,7,7,2,3,2,3,3,4,9,6,1,4,3,0,0,0,0,0,0,0
Harda,23,448,0,158,34,43,44,63,72,98,107,94,126,168,228,225,263,325,363,361,408,439,465,481,547,585,731,796,881,889,859,743,616,469,391,306,259,228,213,177,143,129,102,109,97,75,52,50,49,42,29,28,18,15,13,17,19,10,7,8,8,8,4,6,5,7,3,2,1,1,3,1,3,4
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,30,77,151,226,370,468,564,497,448,471,430,406,394,403,373,326,328,342,284,306,275,261,241,211,211,223,188,144,130,129,100,98,97,80,76,71,55,71,67,51,56,50,28,89
Gondiya,27,507,0,403,60,81,108,117,135,159,185,260,326,359,462,632,727,811,945,1025,1099,1038,1112,1085,1005,972,957,967,859,883,738,700,628,579,546,467,379,319,287,268,255,218,192,151,132,102,80,81,54,69,40,53,37,28,25,21,18,19,19,10,16,18,14,6,4,7,5,3,6,5,5,4,3,30
Hailakandi,18,318,0,466,62,85,106,117,127,142,152,166,176,183,202,192,175,181,166,138,156,128,109,125,105,124,143,128,133,149,158,169,162,135,149,119,125,100,83,82,72,45,29,28,27,18,24,10,4,15,8,9,4,6,4,6,5,7,3,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0
Churachandpur,14,274,0,5404,553,587,619,617,633,680,656,584,552,446,418,344,224,212,165,112,92,94,66,60,57,61,62,41,33,37,37,30,37,38,14,27,29,29,23,32,19,20,11,14,13,11,13,8,9,11,6,12,6,7,5,1,2,2,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
Bhopal,23,444,0,2,1,0,0,0,0,0,0,0,5,5,7,8,13,28,32,56,75,118,155,227,277,352,427,500,455,504,489,523,503,498,481,423,416,351,346,302,301,280,270,274,246,222,221,200,171,153,132,131,128,83,102,101,99,67,67,68,58,61,48,65,55,62,55,55,50,62,54,41,65,307
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,41,59,123,153,189,162,142,120,123,134,134,126,124,175,199,170,168,132,131,127,117,106,105,82,91,66,57,54,47,30,37,27,31,32,25,16,23,18,17,15,18,15,22,21,14,9,17,95
Sonbhadra,9,200,0,203,50,55,70,84,111,115,195,227,329,392,542,677,956,1105,1321,1645,1802,1910,1800,1693,1536,1196,1115,960,843,740,745,668,606,577,589,495,500,414,406,327,337,300,200,182,162,126,122,93,83,69,73,47,52,33,49,49,42,35,48,49,55,36,38,32,43,40,47,43,41,45,33,29,32,196
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,1,0,1,3,6,13,19,35,81,139,242,407,642,879,1163,1438,1560,1648,1723,1650,1646,1530,1325,1217,1022,960,870,819,752,684,640,594,528,488,411,338,284,267,206,203,157,141,113,109,67,58,53,56,41,35,34,32,23,28,24,24,20,20,16,19,10,11,37
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,19,35,71,122,187,252,355,570,711,762,727,669,546,468,411,403,320,259,279,241,227,192,163,139,125,113,94,80,40,24,31,23,16,15,22,9,17,7,6,10,5,7,2,5
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,1,1,0,0,3,4,9,8,21,35,62,107,201,272,412,561,645,881,1006,1098,1231,1161,1281,1178,1125,1003,922,850,821,775,737,685,632,608,541,477,404,381,343,323,277,271,190,166,145,120,101,69,71,40,36,47,37,25,24,19,21,19,16,11,7,9,5,24
Shimla,2,33,0,7,0,3,1,2,3,5,5,11,13,19,30,42,62,121,174,318,490,793,1122,1599,2083,2534,2729,2641,2241,1835,1454,1035,649,465,290,196,143,126,88,85,76,74,49,42,48,28,39,34,29,28,27,26,24,12,16,15,21,10,17,10,8,4,8,3,6,8,3,0,4,5,3,3,0,0
South 24 Parganas,19,343,0,534,83,87,78,113,133,145,150,178,183,190,259,236,233,246,271,283,293,267,257,263,268,255,284,267,289,305,304,348,364,391,398,474,504,576,577,616,641,707,758,801,829,884,903,893,827,719,696,566,507,432,359,286,228,180,141,129,127,91,88,77,96,74,94,68,59,62,53,51,61,523
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,10,28,42,68,138,177,243,351,468,505,578,606,704,794,906,976,1006,1029,1102,1046,1005,887,809,666,576,424,369,264,177,136,91,58,63,35,24,31,16,9,15,11,15,17,5,9,15,8,7,6,1,4,25
Jaintia Hills,17,299,0,957,159,177,204,251,300,347,386,478,533,639,664,757,761,824,810,779,684,648,610,507,421,386,373,312,300,265,250,230,205,201,189,170,162,151,119,125,124,104,105,103,73,69,71,67,58,55,53,42,34,35,19,28,23,25,17,8,7,13,8,8,5,5,4,3,6,3,1,4,2,4
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,12,24,66,145,256,352,512,589,636,622,534,520,425,409,404,350,308,228,197,143,131,104,98,89,80,58,61,45,41,37,28,26,27,37,21,23,19,28,22,22,12,9,15,7,9,6,14
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,10,20,34,78,99,162,180,304,418,743,1090,1388,1629,1492,1415,1164,1049,938,774,741,606,554,486,419,385,314,312,302,253,217,203,167,181,128,125,111,118,68,78,66,66,54,43,40,31,26,22,35,37,18,26,14,72
Mandi,2,27,0,8,3,1,7,3,4,5,8,8,10,26,40,56,80,111,184,300,422,578,816,1087,1414,1596,1734,1635,1401,1172,970,802,674,525,460,397,311,269,209,192,173,135,114,100,63,66,79,62,70,31,34,38,22,11,15,16,7,9,9,9,3,5,5,6,4,6,5,3,2,3,3,2,0,2
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,42,48,69,47,80,97,98,111,137,140,147,150,138,144,115,130,155,161,143,122,104,120,101,90,77,79,75,57,64,73,64,50,47,40,489
Hoshangabad,23,449,0,348,74,65,81,100,143,158,204,252,311,374,495,535,618,800,865,971,981,1005,1002,1076,1045,1109,1208,1221,1268,1287,1242,1187,1084,1042,1005,847,773,632,551,468,389,332,256,251,195,175,138,120,97,91,79,57,60,48,46,34,33,19,25,31,19,17,13,14,13,14,10,12,8,11,4,6,7,7
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,40,80,159,249,359,454,482,545,602,758,988,1000,1040,1151,1092,1035,922,784,667,582,526,394,323,251,210,156,116,109,97,69,66,56,58,41,38,43,33,30,34,27,25,24,17,15,14,19,12,11,7,11,3,4,4
Jodhpur,8,113,0,1,0,0,1,0,2,1,8,4,24,23,63,112,226,442,788,1471,2290,3085,3811,4514,5097,5792,6193,6404,6264,5938,5494,5286,4902,4323,3932,3489,3089,2617,2253,1840,1660,1364,1186,1050,924,744,698,554,508,422,369,332,295,277,277,200,162,152,156,136,122,125,106,90,99,68,77,60,72,64,45,56,73,539
Anuppur,23,461,0,119,21,34,33,36,53,70,101,93,127,190,209,283,372,491,536,640,791,822,906,890,792,710,645,649,557,520,490,444,441,385,388,396,310,277,243,244,215,188,179,164,138,123,109,102,85,69,62,48,64,46,58,48,33,39,37,31,37,29,33,22,23,22,18,23,22,12,11,21,11,52
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,6,2,4,6,4,5,7,17,12,34,31,25,20,19,12,12,13,9,11,10,14,11,7,7,6,6,6,5,9,9,288
Thiruvarur,33,619,0,99,10,5,15,17,22,23,24,27,30,29,31,20,31,18,22,33,34,35,58,70,112,145,225,266,334,390,420,490,497,495,533,508,537,512,488,419,386,321,252,208,173,150,94,94,78,47,54,33,37,34,30,21,19,21,10,11,7,13,12,9,4,6,7,8,4,7,4,6,6,16
Uttara Kannada,29,563,0,3788,566,678,745,872,1052,1212,1339,1551,1740,1967,2028,2052,2079,1961,1840,1701,1449,1307,1174,998,929,794,719,686,564,523,484,406,394,347,290,267,297,175,173,139,154,136,113,61,79,73,58,52,42,37,49,29,39,33,30,25,28,30,25,31,29,20,22,17,16,13,13,8,11,5,6,2,1,8
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,17,16,43,146,304,536,978,1417,1993,2295,1816,774,296,126,82,49,38,30,32,27,27,24,11,11,7,7,3,3,10,9,4,2,4,5,2,5,3,1,2,0,1,2,2,0,1,4,0,2,0,0,0,0,0,0
Sabar Kantha,24,472,0,25,3,4,6,13,16,22,23,32,49,67,103,125,166,244,287,414,510,592,730,861,1119,1358,1641,1766,1949,1957,1893,1856,1692,1595,1557,1426,1240,1048,928,803,744,627,555,428,418,317,240,200,170,122,101,94,74,64,57,37,32,23,27,19,30,15,17,9,16,9,6,6,4,0,0,1,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,12,40,108,183,283,349,400,391,426,463,454,443,413,384,391,324,292,211,181,169,181,152,146,131,120,112,111,105,99,82,84,68,54,57,50,40,45,36,22,31,36,23,25,14,20,131
Mandla,23,454,0,688,109,121,182,217,268,326,383,448,617,754,934,1092,1289,1593,1767,2061,2110,2146,2089,1810,1658,1397,1119,985,861,831,670,609,487,419,395,311,307,224,190,168,142,135,111,70,70,53,40,32,42,31,17,27,21,14,7,9,15,6,8,10,8,7,7,4,5,3,2,3,0,1,1,2,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,4,2,7,11,18,42,67,98,119,171,217,266,322,328,446,510,536,608,679,786,824,828,795,702,677,540,482,386,292,293,184,152,129,112,82,63,40,50,47,44,29,37,26,26,24,9,29,15,10,13,12,17,10,17,58
Champhai,15,284,0,3712,350,334,357,364,336,343,297,282,246,244,194,172,124,97,64,45,46,40,34,33,37,31,33,28,21,23,26,32,10,26,20,13,16,14,10,5,9,9,10,3,7,3,5,6,4,0,2,2,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,5,0,1,1,3,7,5,5,3,5,6,14,16,38,49,65,120,171,256,429,619,881,1097,1229,1469,1542,1495,1438,1248,1074,856,754,654,625,550,439,436,371,321,290,282,219,206,154,149,121,101,81,66,61,54,54,38,42,23,19,14,16,5,18,16,12,5,8,9,13,12,6,12,3,31
Purba Medinipur,19,345,0,0,1,0,2,1,0,0,1,1,2,2,0,4,6,5,8,16,26,30,67,68,103,136,206,254,318,402,418,420,503,635,695,773,919,988,1010,1064,1049,990,928,817,748,671,580,490,357,279,226,152,142,125,98,61,70,56,53,54,33,35,39,27,30,32,24,19,28,18,16,23,18,173
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,17,16,27,48,44,46,61,48,47,52,52,75,64,69,64,73,70,53,63,46,63,58,52,805
Ganjam,21,388,0,1898,224,258,315,310,382,432,468,549,605,613,670,710,739,776,758,817,836,863,893,861,937,1012,911,990,1048,1036,1060,1023,994,965,938,852,845,830,733,706,709,626,567,512,411,388,340,296,255,229,159,149,116,93,85,71,54,61,38,45,42,38,18,23,19,18,20,10,12,12,9,4,4,52
Jhansi,9,166,0,20,4,4,6,8,15,21,18,33,30,58,82,82,139,163,240,309,439,609,727,885,1059,1184,1304,1237,1245,1137,1008,927,836,728,732,660,600,565,555,521,468,391,357,311,368,246,260,210,151,137,131,113,102,94,76,79,62,59,54,48,66,47,56,42,30,36,45,27,32,24,27,28,23,134
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,42,98,269,596,756,811,853,842,839,883,843,868,799,722,684,623,569,499,475,414,354,288,265,244,196,144,142,138,98,72,65,79,62,63,56,40,55,42,25,26,34,41,174
Bankura,19,339,0,3,0,0,0,2,0,1,2,4,3,9,6,15,12,27,38,51,94,137,216,320,428,623,784,965,1209,1412,1546,1610,1641,1650,1664,1662,1630,1488,1449,1289,1111,994,866,781,726,593,484,423,332,271,261,241,184,156,138,125,114,97,70,63,47,42,37,35,25,19,19,18,14,20,18,16,10,43
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,76,128,201,335,402,416,441,457,419,375,301,265,204,170,142,114,103,67,64,60,71,56,38,40,29,31,28,20,30,17,14,23,16,18,12,13,13,10,14,11,10,14
Dhaulpur,8,106,0,2,0,1,1,3,5,3,3,5,6,9,21,34,53,82,138,184,282,346,394,430,424,454,384,407,431,432,417,421,452,503,526,566,614,555,597,548,522,527,452,409,351,301,251,203,136,118,103,88,69,30,46,24,15,23,18,22,12,18,13,18,13,9,12,10,9,7,7,6,5,26
Bageshwar,5,63,0,23,0,4,3,4,3,5,10,7,14,13,22,22,49,47,77,117,159,192,272,350,452,587,833,960,1042,1089,1011,815,612,452,310,238,154,111,92,91,61,52,43,37,28,18,17,9,12,13,5,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,381,74,72,98,115,133,217,256,304,372,480,581,731,870,998,1284,1476,1787,2032,2256,2453,2601,2663,2705,2823,2863,2722,2628,2500,2249,1999,1783,1539,1246,1121,976,851,690,605,535,435,406,317,269,232,241,209,187,147,136,130,98,96,72,72,81,59,65,61,47,59,46,42,33,50,32,28,33,40,24,155
Mau,9,192,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6,1,8,9,14,7,30,28,38,26,36,41,65,100,141,177,167,193,222,255,290,313,335,380,442,401,488,468,450,398,332,281,244,210,176,137,112,88,65,50,40,33,29,21,16,18,20,22,17,11,11,12,13,7,10,7,54
Vadodara,24,486,0,22,5,9,10,12,10,21,21,27,44,55,68,97,88,137,177,212,296,442,617,851,1074,1370,1616,1744,1818,1838,1741,1645,1529,1307,1330,1169,1071,979,870,836,742,724,607,528,504,439,356,309,284,248,204,225,175,159,145,147,130,115,119,122,65,70,79,71,61,70,61,63,57,56,68,55,68,365
Kolhapur,27,530,0,642,127,140,174,182,258,308,381,455,528,651,701,798,906,935,1006,1026,1007,1059,1160,1080,1180,1138,1183,1231,1190,1183,1109,1063,984,987,860,768,662,564,522,474,369,315,281,258,221,190,159,145,147,119,124,98,90,68,63,58,48,54,46,50,43,28,50,45,33,40,41,37,17,17,18,10,11,32
Araria,10,209,0,6,2,2,3,2,3,3,9,7,11,21,33,51,59,89,137,212,326,435,617,712,853,895,929,879,829,738,613,557,444,377,394,331,260,252,226,210,186,145,125,91,84,58,56,36,45,39,24,26,14,11,13,13,8,12,6,10,9,6,6,4,2,3,4,4,0,0,0,0,0,0
Phek,13,266,0,1188,203,183,228,277,326,347,366,431,456,465,476,477,467,435,356,285,212,164,148,97,102,80,79,81,71,59,68,45,48,44,37,26,32,28,42,28,21,14,16,18,14,10,5,5,8,5,4,4,0,9,1,4,2,1,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,6
Ashoknagar,23,459,0,30,6,6,8,9,22,11,21,29,49,43,81,92,137,193,274,324,447,540,780,975,1172,1323,1526,1543,1476,1314,1153,980,855,763,702,595,462,419,412,314,260,253,202,177,149,124,97,89,65,63,38,32,38,22,17,19,15,14,19,9,9,7,10,8,6,6,3,1,4,6,3,5,4,3
Perambalur,33,615,0,3,0,4,0,1,1,2,1,3,4,5,10,5,7,11,27,36,49,73,117,173,202,236,291,258,320,321,336,417,403,412,378,337,336,331,298,264,210,197,163,153,114,111,89,83,60,55,49,21,29,27,15,20,15,14,17,12,9,6,15,7,3,6,5,6,3,6,2,0,1,3
Mandsaur,23,433,0,2,0,0,0,0,0,2,4,4,9,11,27,39,70,100,159,235,350,528,746,992,1201,1588,1867,1904,1863,1824,1549,1324,1225,1021,904,737,672,545,489,443,391,303,282,248,200,178,124,102,87,84,59,59,40,43,44,23,18,19,19,14,15,15,10,6,9,3,7,2,5,5,4,5,3,11
Gwalior,23,421,0,15,3,5,9,11,10,12,15,26,28,39,63,81,151,199,256,346,513,571,729,769,874,827,890,1002,1054,1124,1135,1075,1028,972,860,816,804,719,590,577,528,465,423,393,340,303,283,244,247,202,161,149,122,116,86,88,72,71,67,54,60,39,48,50,57,33,36,34,29,28,18,24,39,225
Guntur,28,548,0,347,50,68,84,102,110,138,144,218,252,309,362,421,559,689,794,918,1052,1249,1450,1676,1907,2091,2256,2402,2327,2224,1984,1884,1634,1574,1379,1314,1209,1114,996,1010,889,813,742,718,629,604,564,492,473,395,374,326,285,297,245,200,175,160,130,127,101,93,74,69,51,40,51,39,31,43,23,29,23,85
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,3,3,2,2,2,4,7,5,14,14,468
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,2,0,2,1,5,6,11,20,35,46,57,99,124,167,244,267,377,481,511,551,606,590,579,643,578,538,535,445,449,441,410,380,340,305,292,254,208,183,178,138,117,104,102,63,61,43,38,20,23,10,24,20,13,13,10,9,9,4,6,3,2,1,5
Darjiling,19,327,0,111,18,18,33,31,38,49,53,74,95,119,149,187,194,224,305,322,380,426,529,550,579,600,626,625,620,654,658,584,580,506,447,464,368,321,297,233,173,195,164,155,132,121,131,107,99,120,95,84,67,82,66,63,52,72,39,36,37,29,22,12,20,18,15,14,20,17,15,8,2,0
Chittoor,28,554,0,1219,161,206,233,256,311,413,458,497,607,789,940,1033,1271,1423,1621,1854,2026,2071,2141,2314,2299,2205,2199,2175,2132,2047,2035,1977,1869,1768,1783,1717,1772,1506,1346,1234,1208,1060,987,842,789,624,577,480,413,352,319,273,268,221,172,168,149,126,144,106,79,84,78,61,60,62,51,35,46,32,30,28,19,152
Guna,23,458,0,5,0,1,1,1,4,10,14,10,21,29,52,68,90,153,225,334,438,641,793,951,1095,1264,1393,1465,1538,1571,1530,1492,1442,1393,1322,1218,1134,912,812,717,595,525,389,338,277,256,201,151,137,107,69,90,69,56,41,41,34,30,36,18,24,23,24,20,17,17,12,23,15,8,10,6,7,29
Banka,10,225,0,74,8,20,28,29,29,49,54,76,77,146,173,232,299,387,479,585,651,670,712,745,754,732,643,565,548,545,511,455,404,401,355,350,323,292,235,202,168,125,104,106,75,53,62,30,29,20,12,9,8,5,12,4,5,5,5,1,3,2,1,1,1,1,2,1,1,0,0,0,0,0
Chamoli,5,57,0,12,1,4,0,1,4,5,6,9,11,13,22,23,36,50,63,92,143,204,290,568,846,1358,2073,2934,3769,4778,5021,4351,3007,1653,980,660,490,470,397,363,277,232,188,176,113,97,72,61,46,38,37,19,18,11,13,12,14,16,14,10,10,9,15,20,8,6,8,10,5,6,6,5,3,12
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,21,48,118,147,161,245,366,395,596,866,1107,1308,1344,1205,1117,1048,930,820,799,716,564,577,530,472,431,362,305,305,275,209,188,177,132,118,99,80,71,56,42,37,41,38,26,27,20,16,103
