,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
260,261,3,1,1,1,1,1
261,262,1,1,1,2,1,1
262,263,3,3,3,3,3,3
263,264,1,3,1,2,1,1
264,265,3,3,1,3,1,1
265,266,3,3,3,1,1,3
266,267,3,3,1,1,1,3
267,268,3,3,3,3,3,1
268,269,3,3,3,3,3,3
269,270,3,3,1,3,1,1
270,271,1,1,1,1,1,1
271,272,3,1,1,2,1,1
272,273,3,1,1,1,1,1
273,274,1,1,1,2,1,1
274,275,3,3,3,3,3,1
275,276,3,3,1,3,1,1
276,277,3,3,3,3,3,3
277,278,2,3,3,2,1,1
278,279,1,1,1,2,1,1
279,280,1,1,1,1,1,1
280,281,1,1,1,1,1,1
281,282,1,3,1,1,1,1
282,283,1,1,1,1,1,1
283,284,1,1,1,1,1,3
284,285,1,3,1,1,1,3
285,286,1,1,1,1,1,1
286,287,1,1,1,1,1,1
287,288,1,1,1,1,1,3
288,289,2,1,2,1,2,2
289,290,2,1,2,1,2,1
290,291,1,1,1,1,1,1
291,292,1,1,1,1,1,1
292,293,1,3,1,1,2,1
293,294,2,1,1,1,2,1
294,295,2,1,1,1,1,1
295,296,1,1,1,1,1,1
296,297,3,1,1,1,1,1
297,298,3,3,1,1,1,3
298,299,1,3,1,1,1,1
299,300,2,2,2,2,2,2
300,301,2,2,2,2,2,2
301,302,2,2,2,2,2,2
302,303,2,2,2,2,2,2
303,304,2,2,2,2,3,2
304,305,2,2,2,2,2,2
305,306,2,2,2,2,2,1
306,307,3,2,1,2,3,2
307,308,3,2,1,2,1,2
308,309,1,1,1,1,1,2
309,310,1,2,1,2,1,2
310,311,3,2,1,2,1,2
311,312,2,2,3,2,2,2
312,313,2,2,2,2,2,2
313,314,3,2,1,1,1,1
314,315,1,1,1,1,1,1
315,316,2,1,2,1,2,1
316,317,2,1,2,2,2,1
317,318,3,1,1,1,1,1
318,319,2,2,2,1,2,2
319,320,2,2,2,2,2,1
320,321,2,2,2,2,2,2
321,322,2,3,1,1,3,1
322,323,2,2,2,2,2,2
323,324,2,2,2,2,2,2
324,325,2,2,2,2,2,2
325,326,2,2,2,2,2,2
326,327,1,2,3,1,3,1
327,328,2,2,2,2,2,1
328,329,2,2,2,2,2,2
329,330,2,2,2,2,2,2
330,331,2,2,2,2,2,2
331,332,2,2,2,2,2,2
332,333,2,2,2,2,2,2
333,334,2,2,2,2,2,2
334,335,2,2,2,2,2,2
335,336,2,2,2,2,2,2
336,337,2,2,2,2,2,2
337,338,2,2,2,2,2,2
338,339,2,2,2,2,3,2
339,340,2,2,2,2,2,2
340,341,2,1,2,2,2,2
341,342,3,3,3,3,3,3
342,343,2,2,2,2,2,2
343,344,2,2,2,3,3,2
344,345,2,2,2,2,2,2
345,346,2,2,2,2,3,2
346,347,2,2,2,2,3,1
347,348,2,1,2,1,3,1
348,349,3,2,2,1,3,1
349,350,3,3,2,2,3,2
350,351,2,2,2,2,2,2
351,352,2,2,2,2,2,2
352,353,2,2,2,2,2,2
353,354,2,2,2,2,3,1
354,355,2,2,2,1,3,1
355,356,3,1,1,3,3,1
356,357,2,2,2,1,2,2
357,358,2,2,2,3,3,2
358,359,2,2,2,2,3,2
359,360,1,1,1,1,3,1
360,361,3,1,1,1,1,1
361,362,2,2,1,2,2,2
362,363,2,3,2,2,3,2
363,364,1,1,1,1,1,1
364,365,2,1,1,1,1,1
365,366,1,1,1,1,3,1
366,367,2,1,1,1,2,1
367,368,2,2,2,2,2,2
368,369,3,2,1,1,1,2
369,370,2,2,2,2,2,2
370,371,2,1,1,2,1,2
371,372,2,2,2,2,2,2
372,373,3,2,2,2,2,2
373,374,2,2,2,2,2,2
374,375,2,2,3,2,2,2
375,376,3,2,2,2,2,2
376,377,2,2,3,3,2,2
377,378,2,2,2,3,2,2
378,379,2,2,2,3,2,2
379,380,3,2,2,3,2,2
380,381,3,3,2,3,2,2
381,382,3,2,2,3,2,2
382,383,3,2,3,2,2,1
383,384,3,3,3,2,2,1
384,385,2,3,2,2,2,2
385,386,2,2,2,2,2,1
386,387,2,2,2,2,2,2
387,388,3,3,3,2,2,1
388,389,3,1,2,2,3,1
389,390,2,2,2,2,2,1
390,391,1,1,2,2,2,2
391,392,1,1,2,2,3,2
392,393,2,2,2,2,2,2
393,394,3,1,3,2,3,2
394,395,2,2,2,2,3,2
395,396,2,3,2,2,2,2
396,397,3,3,3,2,3,2
397,398,3,3,2,2,2,2
398,399,3,3,2,2,2,2
399,400,3,2,2,2,2,1
400,401,3,2,2,2,2,2
401,402,2,1,1,1,3,2
402,403,2,2,2,2,2,2
403,404,3,2,2,2,2,2
404,405,3,1,2,2,2,2
405,406,3,2,2,2,2,2
406,407,2,2,2,2,3,2
407,408,2,2,2,2,3,2
408,409,3,2,2,2,3,2
409,410,3,2,2,2,2,2
410,411,3,1,2,2,2,2
411,412,3,2,2,2,2,2
412,413,3,2,2,2,2,2
413,414,3,2,2,2,2,2
414,415,2,2,1,2,2,1
415,416,3,1,2,2,2,2
416,417,3,2,2,2,2,2
417,418,3,3,3,3,3,2
418,419,3,3,3,3,3,2
419,420,2,2,3,3,2,2
420,421,2,2,3,3,3,2
421,422,2,3,3,3,3,2
422,423,3,3,3,3,3,2
423,424,2,3,2,3,3,2
424,425,2,2,2,2,2,2
425,426,2,2,2,3,2,2
426,427,2,3,3,3,3,2
427,428,2,3,2,2,2,2
428,429,2,2,2,2,2,2
429,430,2,2,2,2,3,2
430,431,2,3,2,2,3,2
431,432,2,3,2,3,3,1
432,433,3,3,3,3,3,1
433,434,2,3,2,3,3,2
434,435,2,3,2,3,3,2
435,436,2,3,2,3,3,2
436,437,2,2,3,3,3,2
437,438,3,3,3,3,3,2
438,439,2,2,2,3,2,2
439,440,3,3,3,3,3,3
440,441,2,3,2,3,3,2
441,442,3,2,2,3,3,2
442,443,3,3,2,3,3,2
443,444,2,2,2,3,2,2
444,445,2,2,3,3,3,2
445,446,2,3,3,3,3,2
446,447,3,2,3,3,3,2
447,448,3,2,2,3,2,2
448,449,2,2,3,3,3,2
449,450,2,2,2,2,2,2
450,451,2,2,2,2,2,2
451,452,2,2,2,2,2,2
452,453,2,3,2,2,3,2
453,454,2,2,2,2,2,2
454,455,3,2,3,3,2,1
455,456,3,2,3,3,2,2
456,457,2,2,2,2,2,2
457,458,2,2,3,2,3,2
458,459,2,2,2,3,3,2
459,460,2,3,2,2,3,1
460,461,2,3,2,3,3,1
461,462,2,2,2,2,3,2
462,463,3,2,2,3,3,1
463,464,3,3,3,3,3,2
464,465,3,3,3,3,3,2
465,466,3,3,3,3,3,2
466,467,2,2,3,3,3,3
467,468,3,3,3,3,3,3
468,469,3,3,3,3,3,3
469,470,3,3,3,3,3,3
470,471,3,3,3,3,3,3
471,472,2,3,3,3,3,3
472,473,3,3,3,3,3,3
473,474,2,3,3,3,3,3
474,475,3,3,3,3,3,3
475,476,3,3,3,3,3,3
476,477,3,3,3,3,3,3
477,478,3,3,3,3,3,3
478,479,3,3,3,3,3,3
479,480,2,3,3,3,3,3
480,481,3,3,3,3,3,3
481,482,3,3,3,3,3,3
482,483,2,3,3,3,3,3
483,484,3,3,3,2,3,3
484,485,3,3,3,3,3,1
485,486,3,3,3,3,3,3
486,487,3,2,2,2,2,2
487,488,2,3,2,3,3,3
488,489,3,3,3,3,3,2
489,490,2,2,2,3,2,3
490,491,3,2,3,2,2,2
491,492,3,3,2,3,3,3
492,493,2,2,2,2,2,2
493,494,3,3,3,3,3,3
494,495,3,3,3,3,3,3
495,496,3,3,3,3,3,3
496,497,2,3,2,3,3,3
497,498,2,3,2,3,3,3
498,499,3,3,3,3,3,3
499,500,3,3,3,3,3,3
500,501,3,3,3,3,3,3
501,502,3,3,3,3,3,1
502,503,3,3,3,3,3,3
503,504,3,3,3,3,3,3
504,505,3,2,3,3,3,3
505,506,3,2,2,2,2,1
506,507,2,2,2,2,3,1
507,508,2,3,2,2,3,1
508,509,3,3,2,3,3,2
509,510,3,3,3,3,3,1
510,511,3,3,3,3,3,3
511,512,3,3,3,3,2,2
512,513,3,3,3,3,3,2
513,514,3,3,3,3,3,1
514,515,2,3,3,3,3,3
515,516,3,3,3,3,3,3
516,517,3,3,3,3,3,3
517,518,3,3,3,3,3,3
518,519,3,3,3,3,3,3
519,520,3,3,3,3,3,3
520,521,3,3,3,3,3,3
521,522,3,3,3,3,3,1
522,523,3,3,3,3,3,1
523,524,3,3,2,3,3,3
524,525,3,3,3,3,3,3
525,526,3,3,3,3,3,3
526,527,3,3,3,3,3,3
527,528,3,3,3,3,3,3
528,529,3,3,3,3,3,1
529,530,3,3,3,3,3,3
530,531,2,3,3,3,3,3
531,532,3,3,3,3,3,2
532,533,3,3,3,3,3,3
533,534,3,3,3,3,3,3
534,535,3,3,3,3,3,3
535,536,3,3,3,3,3,3
536,537,3,3,3,3,3,3
537,538,3,3,3,3,3,3
538,539,3,3,3,3,3,3
539,540,3,3,3,3,3,3
540,541,3,3,3,3,3,3
541,542,3,3,2,2,2,1
542,543,2,3,2,2,2,2
543,544,3,3,3,3,3,3
544,545,3,3,3,3,3,3
545,546,3,3,3,3,3,3
546,547,3,3,3,3,3,3
547,548,3,3,3,3,3,3
548,549,3,3,3,3,3,3
549,550,3,3,3,3,3,3
550,551,3,3,3,3,3,3
551,552,3,3,3,3,3,3
552,553,3,3,3,3,3,3
553,554,3,3,3,3,3,3
554,555,3,3,3,3,3,3
555,556,3,3,3,3,3,3
556,557,3,3,3,3,3,3
557,558,3,3,2,3,3,3
558,559,3,3,3,3,3,3
559,560,3,3,3,3,3,3
560,561,2,3,3,3,3,3
561,562,3,3,3,3,3,3
562,563,3,3,1,1,3,1
563,564,3,3,3,3,3,3
564,565,3,3,3,3,3,3
565,566,3,3,3,3,3,3
566,567,3,3,3,3,3,3
567,568,3,3,3,3,2,3
568,569,2,1,1,1,1,1
569,570,3,3,3,3,3,3
570,571,3,3,3,3,3,3
571,572,3,3,3,3,3,3
572,573,3,3,3,3,3,3
573,574,3,3,3,3,3,3
574,575,3,1,1,1,1,1
575,576,1,1,1,1,1,1
576,577,3,3,3,3,3,3
577,578,2,3,3,3,2,3
578,579,3,3,3,3,3,3
579,580,3,3,3,3,3,3
580,581,3,3,3,3,3,3
581,582,3,3,3,3,3,3
582,583,3,3,3,3,3,3
583,584,3,3,3,3,3,3
584,585,3,3,3,3,3,3
585,586,3,1,1,1,1,3
586,587,3,3,3,3,3,3
587,588,3,1,3,1,1,1
588,589,1,1,1,1,1,1
589,590,1,1,1,1,1,1
590,591,1,1,1,1,1,1
591,592,1,1,1,1,1,1
592,593,1,1,3,3,1,1
593,594,1,1,1,1,1,1
594,595,1,1,1,1,1,1
595,596,1,1,1,1,1,1
596,597,1,1,1,1,1,1
597,598,1,1,1,1,1,1
598,599,1,1,1,1,1,1
599,600,1,3,1,1,1,1
600,601,1,3,1,1,1,1
601,602,3,3,3,3,3,3
602,603,3,3,3,3,3,3
603,604,2,3,3,2,3,3
604,605,3,3,3,3,3,3
605,606,3,3,3,3,3,3
606,607,3,3,3,3,3,3
607,608,3,3,3,3,3,3
608,609,3,2,3,3,3,3
609,610,3,3,3,3,3,3
610,611,1,1,1,1,1,3
611,612,3,3,3,3,3,3
612,613,3,3,3,3,3,3
613,614,3,3,3,3,3,3
614,615,3,3,3,3,2,3
615,616,3,3,3,3,3,3
616,617,3,3,3,3,3,3
617,618,2,1,3,3,3,3
618,619,2,1,3,1,3,3
619,620,3,3,3,3,3,3
620,621,3,3,3,3,3,3
621,622,3,3,3,3,3,3
622,623,3,3,3,3,3,3
623,624,3,3,3,3,3,3
624,625,3,3,3,3,3,3
625,626,3,3,3,3,3,3
626,627,3,3,3,3,3,3
627,628,3,3,3,3,3,3
628,629,3,3,1,3,1,3
629,630,3,3,3,3,3,3
630,631,3,3,3,3,3,3
631,632,3,3,3,3,3,3
632,633,3,3,3,3,3,3
633,634,3,3,3,3,3,3
634,635,3,3,3,3,3,3
635,636,3,3,3,3,3,1
636,637,3,3,3,3,3,3
637,638,3,3,3,3,3,3
638,639,3,3,3,3,3,3
639,640,3,3,3,3,3,3
