,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
237,238,3,3,3,3,3,3
238,239,2,2,2,2,3,2
239,240,3,2,2,2,3,2
240,241,3,2,2,2,3,3
241,242,3,2,2,2,3,3
242,243,3,2,2,2,3,3
243,244,3,2,2,3,3,3
244,245,3,2,3,3,3,3
245,246,3,2,3,3,3,3
246,247,3,2,3,2,3,2
247,248,3,3,3,3,3,3
248,249,2,3,3,3,3,3
249,250,2,3,3,3,3,3
250,251,3,3,3,3,3,3
251,252,3,3,3,3,3,3
252,253,3,3,2,3,3,3
253,254,3,3,3,3,3,3
254,255,3,3,3,3,3,3
255,256,3,3,3,3,3,3
256,257,2,2,2,3,3,3
257,258,3,3,3,3,3,3
258,259,3,3,2,3,3,3
259,260,3,3,3,3,3,3
260,261,3,3,3,3,3,3
261,262,3,3,3,2,3,3
262,263,3,3,3,3,3,3
263,264,3,3,3,2,3,3
264,265,3,2,3,2,3,2
265,266,3,3,3,3,3,3
266,267,3,3,3,3,3,3
267,268,3,3,3,2,3,3
268,269,3,3,3,3,3,3
269,270,3,3,3,3,3,3
270,271,3,3,3,3,3,3
271,272,3,3,3,3,3,3
272,273,3,3,3,3,3,3
273,274,3,3,3,3,3,3
274,275,2,3,2,2,3,2
275,276,2,3,2,2,3,3
276,277,3,3,3,3,3,3
277,278,2,3,3,2,3,3
278,279,3,3,3,3,3,3
279,280,3,3,3,3,3,3
280,281,3,3,3,3,3,3
281,282,3,3,3,3,3,3
282,283,3,3,3,3,3,3
283,284,3,3,3,3,3,3
284,285,3,3,3,3,3,3
285,286,3,3,3,3,3,3
286,287,3,3,3,3,3,3
287,288,3,3,3,3,3,3
288,289,3,3,3,3,3,3
289,290,3,3,3,3,3,3
290,291,3,3,3,3,3,3
291,292,3,3,3,3,3,3
292,293,3,3,3,3,3,3
293,294,3,3,3,3,3,3
294,295,3,3,3,3,3,3
295,296,3,3,3,3,3,3
296,297,3,3,3,3,3,3
297,298,3,3,3,3,3,3
298,299,3,3,3,3,3,3
299,300,3,3,3,3,3,3
300,301,3,2,2,3,3,2
301,302,2,3,2,3,3,3
302,303,2,2,2,3,3,2
303,304,2,2,2,2,2,2
304,305,3,3,3,3,3,3
305,306,3,2,3,3,2,3
306,307,2,3,3,2,3,3
307,308,3,3,3,3,3,3
308,309,3,3,3,3,3,3
309,310,3,3,3,3,3,3
310,311,3,3,3,3,3,3
311,312,2,2,3,2,3,3
312,313,3,2,3,2,3,3
313,314,3,3,3,3,3,3
314,315,3,3,3,3,3,3
315,316,3,3,3,3,3,3
316,317,3,3,3,3,3,3
317,318,2,3,3,3,3,3
318,319,2,2,2,3,3,2
319,320,3,3,3,3,3,3
320,321,2,3,3,3,3,3
321,322,2,3,3,3,3,3
322,323,2,2,2,3,3,2
323,324,3,3,3,3,3,3
324,325,2,2,2,2,2,2
325,326,3,2,3,3,2,3
326,327,3,2,3,3,3,3
327,328,3,3,3,3,3,3
328,329,3,2,2,2,3,2
329,330,2,2,2,2,2,3
330,331,2,2,2,2,2,2
331,332,3,2,3,2,2,2
332,333,3,2,3,2,2,2
333,334,3,3,3,3,3,2
334,335,3,3,3,3,3,2
335,336,2,3,3,3,2,2
336,337,3,3,3,3,2,3
337,338,2,3,3,3,3,2
338,339,3,3,3,3,3,3
339,340,3,3,3,3,3,3
340,341,2,3,3,3,3,2
341,342,3,2,2,2,3,2
342,343,2,3,3,3,2,2
343,344,3,3,3,3,3,3
344,345,3,3,3,3,3,2
345,346,3,3,3,3,3,3
346,347,3,3,3,3,3,3
347,348,3,3,3,3,3,3
348,349,3,3,3,3,3,3
349,350,3,3,2,2,3,3
350,351,3,3,3,3,3,2
351,352,3,3,3,2,3,2
352,353,3,2,3,3,3,2
353,354,3,2,3,3,3,2
354,355,3,3,3,3,3,3
355,356,3,3,3,3,3,3
356,357,3,3,3,3,3,3
357,358,3,3,3,3,3,3
358,359,3,3,3,3,3,3
359,360,3,3,3,3,3,3
360,361,3,3,2,3,3,2
361,362,3,3,3,3,3,3
362,363,2,3,2,2,3,2
363,364,3,3,3,3,3,3
364,365,3,3,3,3,3,3
365,366,3,3,3,3,3,3
366,367,3,3,3,3,3,3
367,368,3,3,3,3,3,3
368,369,3,3,3,3,3,3
369,370,3,3,3,3,3,3
370,371,3,3,3,3,3,3
371,372,3,3,3,3,3,3
372,373,3,3,3,3,3,3
373,374,3,3,3,3,3,3
374,375,3,3,3,3,3,3
375,376,3,3,3,3,3,3
376,377,3,3,3,3,3,3
377,378,2,3,2,2,2,2
378,379,3,3,3,3,2,3
379,380,3,2,2,3,3,2
380,381,3,3,3,3,3,3
381,382,3,3,3,3,3,3
382,383,3,3,3,3,3,3
383,384,3,3,3,3,3,3
384,385,3,3,3,3,3,3
385,386,3,3,3,3,3,3
386,387,3,3,3,3,3,3
387,388,3,3,3,3,3,3
388,389,3,3,3,3,3,3
389,390,3,3,3,3,3,3
390,391,3,3,3,3,3,3
391,392,3,3,3,3,3,3
392,393,3,3,3,3,3,3
393,394,3,3,3,3,3,3
394,395,3,3,3,3,3,3
395,396,3,3,3,3,3,3
396,397,3,3,3,3,3,3
397,398,3,3,3,3,3,3
398,399,3,3,3,3,3,3
399,400,3,3,3,3,3,3
400,401,3,3,3,3,3,3
401,402,3,3,3,3,3,3
402,403,3,3,3,3,3,3
403,404,3,3,3,3,3,3
404,405,3,3,3,3,3,3
405,406,3,3,3,3,3,3
406,407,3,3,3,3,3,3
407,408,3,3,3,3,3,3
408,409,3,3,3,3,3,3
409,410,3,3,3,3,3,3
410,411,3,3,3,3,3,3
411,412,3,3,3,3,3,3
412,413,3,3,3,3,3,3
413,414,3,3,3,3,3,3
414,415,3,3,3,3,3,3
415,416,3,3,3,3,3,3
416,417,3,3,3,3,3,3
417,418,3,3,3,3,3,3
418,419,3,3,3,3,3,3
419,420,3,2,3,3,3,3
420,421,3,3,3,3,3,3
421,422,3,2,2,3,3,3
422,423,3,3,3,3,3,3
423,424,3,3,3,3,3,3
424,425,3,3,3,3,3,3
425,426,3,3,3,3,3,3
426,427,3,3,3,3,3,3
427,428,3,3,3,3,3,3
428,429,3,3,3,3,3,3
429,430,3,3,3,3,3,3
430,431,3,3,3,3,3,3
431,432,3,3,3,3,3,3
432,433,3,3,3,3,3,3
433,434,3,3,3,3,3,3
434,435,3,3,3,3,3,2
435,436,3,3,3,2,3,3
436,437,3,3,3,3,3,3
437,438,3,3,3,3,3,3
438,439,3,3,3,3,3,2
439,440,3,3,3,3,3,3
440,441,3,3,2,2,3,3
441,442,3,3,3,2,3,3
442,443,3,3,3,3,3,3
443,444,3,3,3,3,3,3
444,445,3,3,3,3,3,3
445,446,3,3,3,3,3,3
446,447,3,3,3,3,3,3
447,448,3,3,3,3,3,3
448,449,3,3,3,3,3,3
449,450,3,3,3,3,3,3
450,451,3,3,3,3,3,3
451,452,3,3,3,3,3,3
452,453,3,3,3,3,3,3
453,454,3,3,3,3,3,3
454,455,3,3,3,3,3,3
455,456,3,3,3,3,3,3
456,457,3,3,3,3,3,3
457,458,3,3,3,3,3,3
458,459,3,3,3,3,3,3
459,460,3,3,3,3,3,3
460,461,3,3,3,3,3,3
461,462,3,3,3,3,3,3
462,463,3,3,3,3,3,3
463,464,3,3,3,3,3,3
464,465,3,3,3,3,3,3
465,466,3,3,3,3,3,3
466,467,2,3,3,3,3,3
467,468,3,3,3,3,3,3
468,469,3,3,3,3,3,3
469,470,3,3,3,3,3,3
470,471,3,3,3,3,3,3
471,472,3,3,3,3,3,3
472,473,3,3,3,3,3,3
473,474,3,3,3,3,3,3
474,475,3,3,3,3,3,3
475,476,3,3,3,3,3,3
476,477,3,3,3,3,3,3
477,478,3,3,3,3,3,3
478,479,3,3,3,3,3,3
479,480,3,3,3,3,3,3
480,481,3,3,3,3,3,3
481,482,3,3,3,3,3,3
482,483,3,3,3,3,3,3
483,484,3,3,3,3,3,3
484,485,3,3,3,3,3,3
485,486,3,3,3,3,3,3
486,487,3,3,3,3,3,3
487,488,3,3,3,3,3,3
488,489,3,2,3,3,3,3
489,490,2,3,3,2,3,3
490,491,3,3,3,3,3,3
491,492,3,3,3,3,3,3
492,493,3,3,3,3,3,3
493,494,3,2,2,2,3,2
494,495,3,2,3,2,3,2
495,496,2,2,2,2,2,2
496,497,3,3,3,3,3,3
497,498,3,3,3,3,3,3
498,499,3,3,3,3,3,3
499,500,3,3,2,3,3,3
500,501,2,3,3,3,3,3
501,502,2,2,3,2,3,3
502,503,3,3,3,3,3,3
503,504,3,3,3,3,3,3
504,505,3,3,3,3,3,3
505,506,3,3,3,3,3,3
506,507,3,3,3,3,3,3
507,508,3,3,3,3,3,3
508,509,3,3,3,3,3,3
509,510,3,3,3,3,3,3
510,511,3,3,3,3,3,3
511,512,2,2,3,3,3,3
512,513,2,2,3,3,3,3
513,514,2,3,2,3,3,3
514,515,2,3,3,3,3,3
515,516,3,3,3,3,3,3
516,517,3,3,3,3,3,3
517,518,2,2,2,2,3,2
518,519,3,2,2,2,3,2
519,520,3,3,3,3,3,3
520,521,3,3,3,3,3,3
521,522,2,3,3,3,3,3
522,523,2,3,3,3,3,3
523,524,2,2,2,3,3,3
524,525,2,2,2,3,3,3
525,526,2,3,3,3,3,3
526,527,3,3,3,3,3,3
527,528,3,3,3,3,3,3
528,529,3,3,3,3,3,3
529,530,3,3,3,3,3,3
530,531,3,3,3,3,3,3
531,532,3,3,3,3,3,3
532,533,3,3,3,3,3,3
533,534,3,3,3,3,3,3
534,535,3,3,3,3,3,3
535,536,2,2,2,2,3,2
536,537,3,3,3,3,3,3
537,538,3,3,3,3,3,3
538,539,3,3,3,3,3,3
539,540,3,3,3,3,3,3
540,541,3,3,3,3,3,3
541,542,3,3,3,3,3,3
542,543,3,3,3,3,3,3
543,544,3,3,3,3,3,3
544,545,3,3,3,3,3,3
545,546,3,3,3,3,3,3
546,547,3,3,3,3,3,3
547,548,3,3,3,3,3,3
548,549,3,3,3,3,3,3
549,550,3,3,3,3,3,3
550,551,3,3,3,3,3,3
551,552,3,3,3,3,3,3
552,553,3,3,3,3,3,3
553,554,3,3,3,3,3,3
554,555,3,3,3,3,3,3
555,556,3,3,3,3,3,3
556,557,3,3,3,3,3,3
557,558,3,3,3,3,3,3
558,559,3,3,3,3,3,3
559,560,3,3,3,3,3,3
560,561,3,3,3,3,3,3
561,562,3,3,3,3,3,3
562,563,3,3,3,3,3,3
563,564,3,3,3,3,3,3
564,565,3,3,3,3,3,3
565,566,3,3,3,3,3,3
566,567,3,3,3,3,3,3
567,568,3,3,3,3,3,3
568,569,3,3,3,3,3,3
569,570,3,3,3,3,3,3
570,571,3,3,3,3,3,3
571,572,3,2,2,3,3,3
572,573,3,3,3,3,3,3
573,574,3,3,3,3,3,3
574,575,3,3,3,3,3,3
575,576,3,3,3,3,3,3
576,577,3,3,3,3,3,3
577,578,3,3,3,3,3,3
578,579,3,3,3,3,3,3
579,580,3,3,3,3,3,3
580,581,3,3,2,3,3,3
581,582,3,3,3,3,3,3
582,583,2,2,2,3,3,3
583,584,3,3,3,3,3,3
584,585,3,3,3,3,3,3
585,586,3,3,3,3,3,3
586,587,3,2,2,2,3,2
587,588,3,3,3,3,3,3
588,589,3,3,3,3,3,3
589,590,3,3,3,3,3,3
590,591,3,3,3,3,3,3
591,592,3,3,3,3,3,3
592,593,3,3,3,3,3,3
593,594,3,3,3,3,3,3
594,595,3,3,3,3,3,3
595,596,3,3,3,3,3,3
596,597,3,3,3,3,3,3
597,598,3,3,3,3,3,3
598,599,3,3,3,3,3,3
599,600,3,2,3,3,3,3
600,601,3,2,3,3,3,3
601,602,3,3,3,3,3,3
602,603,2,2,2,2,3,2
603,604,3,3,3,3,3,3
604,605,3,3,3,3,3,3
605,606,3,3,3,3,3,3
606,607,3,3,3,3,3,3
607,608,3,3,3,3,3,3
608,609,3,3,3,3,3,2
609,610,3,3,3,3,3,3
610,611,3,3,3,3,3,3
611,612,3,3,3,3,3,3
612,613,3,3,3,3,3,3
613,614,3,3,3,3,3,3
614,615,2,2,3,3,3,2
615,616,3,3,3,3,3,3
616,617,3,3,3,3,3,3
617,618,2,3,3,3,3,3
618,619,2,3,3,3,3,3
619,620,3,3,3,3,3,3
620,621,3,3,3,3,3,3
621,622,3,3,3,3,3,3
622,623,3,3,3,3,3,3
623,624,3,3,3,3,3,3
624,625,3,3,3,3,3,3
625,626,3,3,3,3,3,3
626,627,2,2,3,2,3,3
627,628,2,2,3,3,3,3
628,629,3,2,3,2,3,3
629,630,3,3,3,3,3,3
630,631,3,3,3,3,3,3
631,632,3,3,3,3,3,3
632,633,3,3,3,3,3,3
633,634,3,2,2,2,3,2
634,635,2,2,2,2,3,2
635,636,3,2,2,2,3,2
636,637,3,2,2,2,3,2
637,638,3,2,2,2,3,2
638,639,3,2,2,2,3,2
639,640,3,2,2,2,3,2
