Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
70	71	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
71	72	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
72	73	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
73	74	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
74	75	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
75	76	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
76	77	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
77	78	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
78	79	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
79	80	2	1	3	2	2	3	0.19999999999999998	1.4666666666666666	0.4970501217477084	0.3158251265355071	0.1745743121887939	1	0	0
80	81	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
81	82	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
82	83	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
83	84	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
84	85	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
85	86	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
86	87	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
87	88	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
88	89	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
90	91	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
91	92	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
92	93	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
93	94	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
94	95	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
95	96	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
98	99	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
99	100	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
100	101	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
101	102	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
102	103	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
103	104	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
104	105	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
105	106	2	2	2	3	2	1	-0.11428571428571428	2.4	-0.33806170189140666	0.5122252586995418	0.1590789817951435	1	0	1
106	107	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
107	108	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
108	109	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
109	110	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
110	111	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
111	112	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
112	113	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
113	114	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
114	115	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
115	116	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
116	117	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
117	118	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
118	119	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
119	120	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
120	121	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
121	122	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
122	123	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
123	124	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
124	125	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
125	126	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
126	127	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
127	128	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
128	129	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
129	130	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
130	131	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
131	132	1	1	1	3	3	2	0.37142857142857144	0.5333333333333332	0.706758366885431	0.11637796297772209	0.18589734567564892	1	0	0
132	133	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
133	134	3	3	1	2	1	2	-0.2857142857142857	3.0	-0.5976143046671968	0.2102953831183469	0.191662969499982	1	0	1
134	135	2	1	3	1	1	2	-0.057142857142857134	1.8666666666666667	-0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
135	136	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
136	137	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
137	138	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
138	139	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
139	140	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
140	141	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
141	142	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
142	143	3	3	1	2	1	2	-0.2857142857142857	3.0	-0.5976143046671968	0.2102953831183469	0.191662969499982	1	0	1
143	144	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
144	145	3	2	3	2	1	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
145	146	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
146	147	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
147	148	2	1	2	2	3	2	0.17142857142857143	1.4	0.50709255283711	0.304558784680535	0.14568627181693672	1	0	0
148	149	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
149	150	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
150	151	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
151	152	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
152	153	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
153	154	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651	1	0	1
154	155	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
155	156	3	2	1	1	2	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
156	157	3	3	3	1	1	3	-0.22857142857142856	3.1333333333333333	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
157	158	3	1	1	2	2	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
158	159	3	1	2	3	3	2	0.05714285714285714	2.1333333333333333	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
159	160	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
160	161	3	1	3	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.21821789023599236	1	1	0
161	162	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
162	163	3	1	2	2	3	1	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
163	164	3	1	1	2	1	1	-0.2571428571428572	2.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565	1	0	1
164	165	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
165	166	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
166	167	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
167	168	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
168	169	2	3	1	2	3	2	0.02857142857142857	2.0666666666666664	0.07100716024967263	0.8936682692731793	0.20067911910195693	1	1	0
169	170	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
170	171	1	3	1	2	3	1	0.028571428571428567	1.7333333333333334	0.05436602822195622	0.9185313015511375	0.26238052026582687	1	1	0
171	172	3	2	1	2	3	1	-0.17142857142857143	2.6	-0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
172	173	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
173	174	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
174	175	2	1	1	1	3	2	0.17142857142857143	1.0666666666666669	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
175	176	3	2	1	1	2	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
176	177	3	3	2	1	3	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569	1	1	0
177	178	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
178	179	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
180	181	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
181	182	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
182	183	2	3	1	1	3	1	-0.14285714285714285	2.333333333333333	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
183	184	2	3	1	3	3	2	0.05714285714285714	2.1333333333333333	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
184	185	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
185	186	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
186	187	3	1	3	3	1	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
187	188	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
188	189	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
189	190	3	2	1	3	3	1	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
190	191	2	2	1	3	1	2	-0.02857142857142857	1.9333333333333333	-0.07100716024967263	0.8936682692731793	0.20067911910195693	1	1	0
191	192	3	2	1	3	3	1	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
192	193	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
193	194	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
194	195	2	1	2	1	3	2	0.14285714285714285	1.3333333333333333	0.35503580124836315	0.48982250408848654	0.18808016817268094	1	0	0
195	196	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
196	197	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
197	198	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
198	199	1	1	1	2	3	2	0.34285714285714286	0.4666666666666668	0.7855844048495725	0.06403229479350926	0.13502330360721743	1	0	0
199	200	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
200	201	3	1	2	2	3	2	0.028571428571428557	2.0666666666666664	0.0710071602496726	0.8936682692731793	0.20067911910195693	1	1	0
201	202	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
202	203	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
203	204	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
204	205	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
205	206	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
207	208	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
210	211	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
211	212	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
212	213	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
213	214	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
214	215	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
215	216	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
216	217	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
217	218	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
218	219	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474	1	1	0
219	220	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
220	221	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
221	222	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
222	223	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
224	225	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
225	226	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
226	227	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
227	228	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
228	229	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
229	230	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
230	231	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
231	232	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
232	233	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
