Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
25	26	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
26	27	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
27	28	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
28	29	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
29	30	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
30	31	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
31	32	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
32	33	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
33	34	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
34	35	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
35	36	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
36	37	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
38	39	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
39	40	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
40	41	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
41	42	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
42	43	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
43	44	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
44	45	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
45	46	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
46	47	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
47	48	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
48	49	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
49	50	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
50	51	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
51	52	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
52	53	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
53	54	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
54	55	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
55	56	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
56	57	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
57	58	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
58	59	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
59	60	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
60	61	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
61	62	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
62	63	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
63	64	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
64	65	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
65	66	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
66	67	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
67	68	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
68	69	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
69	70	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
70	71	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
71	72	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
72	73	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
73	74	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
74	75	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
75	76	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
76	77	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
77	78	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
78	79	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
79	80	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
80	81	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
81	82	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
82	83	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
83	84	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
84	85	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
85	86	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
86	87	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
87	88	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
88	89	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
89	90	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
90	91	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
91	92	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
92	93	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
93	94	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
94	95	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
95	96	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
96	97	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
97	98	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
98	99	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
99	100	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
100	101	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
101	102	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
102	103	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
103	104	2	2	2	3	2	3	0.17142857142857143	1.7333333333333334	0.6210590034081188	0.188187159830816	0.10816968277714809
104	105	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
105	106	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
106	107	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
107	108	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
108	109	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513
109	110	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
110	111	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
111	112	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
112	113	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
113	114	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
114	115	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
115	116	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
116	117	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
117	118	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
118	119	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
119	120	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
120	121	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
121	122	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
122	123	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
123	124	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
124	125	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
125	126	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
126	127	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
127	128	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
128	129	3	2	3	3	2	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
129	130	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
130	131	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
131	132	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
132	133	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
133	134	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
134	135	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
135	136	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
136	137	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
137	138	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
138	139	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
139	140	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
140	141	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
141	142	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
142	143	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012
143	144	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
144	145	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
145	146	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
146	147	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
147	148	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
148	149	3	1	2	3	3	2	0.05714285714285714	2.1333333333333333	0.13093073414159542	0.8047261622231062	0.21633936555429611
149	150	3	1	1	3	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087
150	151	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
151	152	3	2	1	3	3	2	0.0	2.3333333333333335	0.0	1.0	0.21821789023599236
152	153	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
153	154	3	3	1	2	2	2	-0.19999999999999998	2.8666666666666663	-0.4970501217477084	0.3158251265355071	0.1745743121887939
154	155	3	3	1	1	3	2	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675
155	156	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
156	157	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
157	158	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
158	159	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
159	160	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
160	161	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
161	162	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
162	163	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
163	164	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
164	165	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
165	166	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
166	167	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
167	168	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
168	169	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
169	170	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
170	171	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
171	172	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
172	173	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
173	174	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
174	175	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
175	176	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
176	177	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
177	178	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
178	179	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
179	180	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
180	181	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
181	182	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
182	183	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
183	184	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
184	185	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
185	186	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
186	187	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
187	188	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
188	189	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
189	190	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
190	191	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
191	192	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
192	193	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
193	194	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
194	195	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
195	196	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
196	197	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
197	198	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
198	199	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
199	200	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
200	201	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
201	202	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
202	203	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
203	204	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
204	205	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
205	206	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
206	207	2	2	1	1	3	3	0.22857142857142856	1.2000000000000002	0.47809144373375745	0.33750185654036463	0.20995626366712955
207	208	3	2	3	1	3	2	-0.11428571428571428	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.2106032798809141
208	209	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
209	210	3	1	1	3	1	2	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562
210	211	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
211	212	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
212	213	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
213	214	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
214	215	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
215	216	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
216	217	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
217	218	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
218	219	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
219	220	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
220	221	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
221	222	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
222	223	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
223	224	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
224	225	2	2	3	1	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
225	226	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
226	227	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
227	228	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
228	229	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
229	230	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
230	231	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
231	232	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
232	233	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
233	234	3	2	1	2	2	2	-0.11428571428571428	2.4	-0.33806170189140666	0.5122252586995418	0.1590789817951435
234	235	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
235	236	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
236	237	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
237	238	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
238	239	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
239	240	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
240	241	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
241	242	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
242	243	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
243	244	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
244	245	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
245	246	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
246	247	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
247	248	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
248	249	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
249	250	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628
250	251	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
251	252	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628
252	253	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
253	254	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
254	255	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
255	256	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
256	257	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
257	258	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
258	259	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
259	260	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
260	261	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
261	262	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
262	263	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
263	264	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
264	265	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
265	266	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
266	267	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
267	268	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
268	269	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
269	270	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
270	271	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
271	272	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
272	273	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
273	274	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
274	275	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
275	276	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
277	278	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
278	279	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
279	280	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
280	281	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
