Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
80	81	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
81	82	3	1	2	2	1	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453
82	83	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
83	84	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
84	85	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
85	86	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
86	87	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
87	88	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
88	89	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
89	90	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
90	91	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
91	92	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
92	93	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
93	94	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
94	95	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
95	96	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
96	97	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
97	98	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
98	99	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
99	100	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
100	101	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
101	102	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
102	103	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
103	104	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
104	105	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
105	106	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
106	107	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
107	108	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
108	109	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
109	110	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
110	111	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
111	112	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
112	113	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
113	114	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
114	115	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
115	116	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
116	117	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
117	118	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
118	119	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
119	120	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
120	121	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
121	122	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
122	123	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
123	124	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
124	125	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
125	126	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
126	127	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
127	128	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
128	129	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
129	130	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
130	131	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
131	132	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
132	133	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
133	134	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
134	135	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
135	136	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087
136	137	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
137	138	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
138	139	2	3	3	1	1	1	-0.37142857142857144	3.1333333333333333	-0.7067583668854309	0.11637796297772221	0.18589734567564895
139	140	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
140	141	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
141	142	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
142	143	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
143	144	3	2	1	1	1	1	-0.37142857142857144	2.8	-0.8305395344999219	0.04064208872049838	0.12453996981544779
144	145	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
145	146	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
146	147	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
147	148	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
148	149	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
149	150	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
150	151	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
151	152	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
152	153	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
153	154	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
154	155	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
155	156	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
156	157	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
157	158	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
158	159	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
159	160	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
160	161	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
161	162	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
162	163	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
163	164	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
164	165	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
165	166	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
166	167	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
167	168	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
168	169	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
169	170	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
170	171	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
171	172	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
172	173	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
173	174	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
174	175	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
175	176	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
176	177	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
177	178	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
178	179	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
180	181	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
181	182	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
182	183	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
183	184	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
184	185	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
185	186	2	3	1	2	1	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453
186	187	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
187	188	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
188	189	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
189	190	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035
190	191	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
191	192	2	3	1	1	1	1	-0.3142857142857143	2.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435
192	193	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
193	194	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
194	195	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
195	196	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
196	197	1	2	3	2	1	1	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412
197	198	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
198	199	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
199	200	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
200	201	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
201	202	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
202	203	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
203	204	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
204	205	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
205	206	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
207	208	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
210	211	1	2	1	2	1	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
211	212	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
212	213	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
213	214	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
214	215	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
215	216	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
216	217	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
217	218	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
218	219	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
219	220	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
220	221	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
221	222	3	1	2	2	1	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453
222	223	3	1	1	2	1	1	-0.2571428571428572	2.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
224	225	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
225	226	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
226	227	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
227	228	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
228	229	1	3	1	1	1	2	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012
229	230	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
230	231	1	3	1	1	1	2	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012
231	232	1	3	3	1	1	2	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562
232	233	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
233	234	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
234	235	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
235	236	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
236	237	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
237	238	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
238	239	1	3	2	2	1	2	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693
239	240	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
240	241	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
241	242	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
242	243	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
243	244	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
244	245	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
245	246	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
246	247	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
247	248	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
248	249	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
249	250	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
250	251	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
251	252	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
252	253	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
253	254	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
254	255	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
255	256	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
256	257	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
257	258	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
258	259	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
259	260	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
260	261	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
261	262	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
262	263	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
263	264	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
264	265	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
265	266	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
266	267	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
267	268	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
268	269	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
269	270	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
270	271	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
271	272	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
272	273	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
273	274	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
274	275	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
275	276	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
276	277	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
277	278	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
278	279	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
279	280	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
280	281	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
281	282	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
282	283	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
283	284	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
284	285	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
285	286	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
286	287	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
287	288	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
288	289	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
289	290	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
290	291	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
291	292	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
292	293	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
293	294	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
294	295	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
295	296	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
296	297	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
297	298	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
298	299	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
299	300	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
300	301	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
301	302	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
302	303	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
303	304	1	2	1	3	1	1	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012
304	305	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
