Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
28	29	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
29	30	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
30	31	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
31	32	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
32	33	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
33	34	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
34	35	1	3	3	1	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
35	36	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
36	37	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
37	38	1	3	3	1	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
38	39	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
39	40	3	2	1	2	3	3	0.11428571428571428	1.9333333333333336	0.26186146828319085	0.6161859050592089	0.2106032798809141	1	1	0
40	41	3	2	3	1	1	3	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
41	42	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
42	43	3	1	2	3	1	3	0.028571428571428557	2.0666666666666664	0.05436602822195621	0.9185313015511376	0.26238052026582687	1	1	0
43	44	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
44	45	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
45	46	3	2	1	3	1	3	-0.028571428571428584	2.2666666666666666	-0.05436602822195626	0.9185313015511375	0.26238052026582687	1	1	0
46	47	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
47	48	3	2	2	2	1	3	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
48	49	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
49	50	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
50	51	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
51	52	3	2	3	3	1	3	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
52	53	3	2	3	3	2	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
53	54	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
54	55	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
55	56	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
56	57	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
57	58	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
58	59	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
59	60	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
60	61	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
61	62	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
62	63	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
63	64	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
64	65	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
65	66	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
66	67	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
67	68	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
68	69	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
69	70	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
70	71	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
71	72	3	2	2	2	1	3	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
72	73	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
73	74	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
74	75	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
75	76	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
76	77	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
77	78	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
78	79	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	0
79	80	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
80	81	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
81	82	2	2	2	2	1	3	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	0
82	83	2	2	2	2	1	3	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	0
83	84	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
84	85	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
85	86	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651	0	0	0
86	87	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
87	88	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
88	89	3	3	3	2	1	2	-0.34285714285714286	3.533333333333333	-0.7855844048495725	0.06403229479350926	0.13502330360721743	1	0	1
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
90	91	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
91	92	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
92	93	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
93	94	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
94	95	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
95	96	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
98	99	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
99	100	1	2	1	2	1	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
100	101	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
101	102	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
102	103	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
103	104	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
104	105	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
105	106	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
106	107	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
107	108	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
108	109	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
109	110	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
110	111	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
111	112	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
112	113	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
113	114	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
114	115	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
115	116	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
116	117	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
117	118	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
118	119	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
119	120	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
120	121	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
121	122	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
122	123	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
123	124	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
124	125	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
125	126	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
126	127	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
127	128	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
128	129	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
129	130	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
130	131	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
131	132	1	3	1	3	1	2	0.02857142857142857	1.7333333333333332	0.05436602822195623	0.9185313015511375	0.26238052026582687	1	1	0
132	133	3	3	3	1	3	2	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2	1	0	1
133	134	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
134	135	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
135	136	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
136	137	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
137	138	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
138	139	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
139	140	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
140	141	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
141	142	3	3	2	2	1	2	-0.3142857142857143	3.2666666666666666	-0.781078762746399	0.06664369695346274	0.1256276757930754	1	0	1
142	143	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
143	144	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
144	145	1	2	2	1	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
145	146	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
146	147	2	2	1	2	3	2	0.11428571428571428	1.6	0.33806170189140666	0.5122252586995418	0.1590789817951435	1	0	0
147	148	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
148	149	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
149	150	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
150	151	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
151	152	3	1	1	2	1	2	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412	1	1	0
152	153	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
153	154	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
154	155	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
155	156	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
156	157	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
157	158	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
158	159	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
159	160	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
160	161	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
161	162	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
162	163	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084	1	0	0
163	164	2	1	2	3	1	3	0.17142857142857143	1.4	0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
164	165	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
165	166	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
166	167	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
167	168	2	2	1	2	1	2	-0.057142857142857134	1.8666666666666667	-0.20701966780270623	0.6939066340345701	0.1350233036072174	1	0	1
168	169	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
169	170	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
170	171	1	3	1	1	1	2	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
171	172	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
172	173	3	2	1	2	1	1	-0.34285714285714286	2.8666666666666667	-0.7855844048495725	0.06403229479350926	0.13502330360721743	1	0	1
173	174	2	3	3	3	1	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
174	175	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
175	176	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
176	177	2	3	2	2	3	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	0	1
177	178	2	2	1	2	3	2	0.11428571428571428	1.6	0.33806170189140666	0.5122252586995418	0.1590789817951435	1	0	0
178	179	3	2	1	1	1	1	-0.37142857142857144	2.8	-0.8305395344999219	0.04064208872049838	0.12453996981544779	1	0	1
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
180	181	3	3	1	2	3	1	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
181	182	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
182	183	2	1	2	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.4536231567507432e-17	1.0	0.2182178902359924	1	1	0
183	184	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
184	185	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
185	186	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
186	187	1	3	3	3	1	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
187	188	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
188	189	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
189	190	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
190	191	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
191	192	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
192	193	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
193	194	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
194	195	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
195	196	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
196	197	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
197	198	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
198	199	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
199	200	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
200	201	2	3	2	2	1	2	-0.17142857142857143	2.6	-0.50709255283711	0.304558784680535	0.14568627181693672	1	0	1
201	202	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
202	203	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
203	204	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
204	205	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
205	206	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
206	207	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
207	208	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
208	209	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
209	210	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
210	211	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
211	212	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
212	213	3	2	2	1	3	2	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
213	214	3	2	2	1	3	2	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
214	215	2	2	2	1	3	2	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	0
215	216	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
216	217	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
217	218	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
218	219	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
219	220	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
220	221	3	2	2	1	3	2	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
221	222	3	2	2	1	1	2	-0.2571428571428572	2.7333333333333334	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
222	223	3	2	2	1	3	2	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	0	1
223	224	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
224	225	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
225	226	1	3	2	1	1	2	-0.057142857142857134	1.8666666666666667	-0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
226	227	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
227	228	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
228	229	1	3	2	2	3	2	0.14285714285714285	1.6666666666666665	0.35503580124836315	0.48982250408848654	0.18808016817268094	1	0	0
229	230	1	3	2	2	1	2	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693	1	0	1
230	231	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
231	232	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
232	233	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
