Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
61	62	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
62	63	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
63	64	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
64	65	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
65	66	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
66	67	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
67	68	1	1	2	2	3	1	0.17142857142857143	1.0666666666666669	0.39279220242478624	0.4411128091213043	0.20067911910195696
68	69	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
69	70	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
70	71	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
71	72	3	1	1	2	1	1	-0.2571428571428572	2.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565
72	73	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
73	74	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
74	75	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
75	76	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
76	77	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
77	78	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
78	79	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
79	80	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
80	81	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
81	82	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
82	83	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
83	84	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
84	85	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
85	86	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
86	87	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
87	88	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
88	89	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
89	90	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
90	91	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
91	92	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
92	93	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
93	94	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
94	95	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
95	96	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
96	97	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
97	98	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
98	99	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
99	100	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
100	101	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
101	102	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
102	103	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
103	104	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
104	105	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
105	106	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
106	107	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
107	108	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
108	109	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
109	110	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
110	111	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
111	112	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
112	113	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
113	114	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
114	115	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
115	116	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
116	117	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
117	118	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
118	119	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
119	120	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
120	121	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
121	122	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
122	123	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
123	124	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
124	125	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
125	126	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
126	127	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
127	128	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
128	129	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
129	130	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
130	131	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
131	132	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
132	133	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
133	134	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
134	135	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
135	136	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
136	137	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
137	138	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
138	139	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
139	140	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
140	141	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
141	142	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
142	143	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
143	144	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
144	145	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
145	146	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
146	147	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
147	148	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
148	149	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
149	150	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
150	151	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806
151	152	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
152	153	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
153	154	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
154	155	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
155	156	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
156	157	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
157	158	1	2	1	1	2	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
158	159	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
159	160	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
160	161	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
161	162	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
162	163	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
163	164	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
164	165	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
165	166	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
166	167	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
167	168	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
168	169	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
169	170	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
170	171	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
171	172	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
172	173	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
173	174	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
174	175	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
175	176	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
176	177	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
177	178	2	2	1	1	2	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
178	179	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
179	180	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
180	181	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
181	182	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
182	183	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
183	184	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
184	185	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
185	186	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
186	187	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
187	188	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
188	189	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
189	190	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
190	191	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
191	192	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
192	193	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
193	194	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
194	195	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
195	196	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
196	197	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
197	198	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
198	199	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
199	200	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
200	201	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
201	202	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
202	203	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
203	204	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
204	205	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
205	206	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
206	207	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
207	208	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
208	209	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
210	211	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
211	212	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
212	213	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
213	214	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
214	215	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
215	216	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
216	217	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
217	218	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
218	219	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
219	220	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
220	221	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
221	222	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
222	223	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
223	224	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
224	225	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
225	226	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
226	227	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
227	228	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
228	229	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
229	230	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
230	231	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
231	232	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
232	233	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
233	234	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
234	235	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
235	236	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
236	237	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
237	238	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
238	239	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
239	240	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
240	241	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084
241	242	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
242	243	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
243	244	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
244	245	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
245	246	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
246	247	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
247	248	3	3	2	3	1	1	-0.4285714285714286	3.6666666666666665	-0.8154904233293436	0.047924973748500355	0.1520830421206791
248	249	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
249	250	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779
250	251	3	1	2	2	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
251	252	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
252	253	3	3	1	2	3	2	-0.11428571428571428	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.2106032798809141
253	254	3	3	2	3	3	1	-0.2571428571428572	3.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565
254	255	3	2	2	3	1	1	-0.34285714285714286	3.2	-0.7171371656006362	0.10870095132492352	0.16659862556700858
255	256	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
256	257	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
257	258	3	3	1	2	2	2	-0.19999999999999998	2.8666666666666663	-0.4970501217477084	0.3158251265355071	0.1745743121887939
258	259	3	3	1	2	2	2	-0.19999999999999998	2.8666666666666663	-0.4970501217477084	0.3158251265355071	0.1745743121887939
259	260	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806
260	261	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
261	262	3	1	2	2	3	1	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886
262	263	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
263	264	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
264	265	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
265	266	3	1	1	2	3	1	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562
266	267	3	1	2	1	2	1	-0.22857142857142856	2.466666666666667	-0.5237229365663817	0.2862404550223883	0.18589734567564892
267	268	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
268	269	3	1	2	3	3	1	-0.08571428571428572	2.4666666666666663	-0.16309808466586873	0.7575221578711371	0.2592506207393562
269	270	3	1	1	2	3	1	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562
270	271	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
