Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
36	37	2	2	2	3	1	3	0.08571428571428572	1.8666666666666665	0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
37	38	2	2	2	2	1	3	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858	1	1	0
38	39	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
39	40	3	3	2	1	1	3	-0.19999999999999998	2.8666666666666663	-0.38056219755369364	0.4567146559061063	0.24299715851758236	1	1	0
40	41	3	1	2	2	1	3	0.0	2.0	0.0	1.0	0.23904572186687872	1	1	0
41	42	3	1	2	3	2	3	0.11428571428571428	1.9333333333333336	0.26186146828319085	0.6161859050592089	0.2106032798809141	1	1	0
42	43	2	1	1	2	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
43	44	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
44	45	3	1	2	3	3	3	0.19999999999999998	1.8	0.4472135954999579	0.373900966300059	0.2	1	1	0
45	46	2	1	2	3	1	2	0.02857142857142857	1.7333333333333332	0.07100716024967263	0.8936682692731793	0.20067911910195693	1	1	0
46	47	3	1	2	3	1	2	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
47	48	2	1	1	1	1	3	0.14285714285714285	1.0	0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
48	49	2	2	1	1	1	3	0.05714285714285714	1.4666666666666668	0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
49	50	2	2	1	3	1	2	-0.02857142857142857	1.9333333333333333	-0.07100716024967263	0.8936682692731793	0.20067911910195693	1	1	0
50	51	2	3	2	2	1	3	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693	1	1	0
51	52	2	1	3	2	1	3	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
52	53	3	1	2	3	1	2	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
53	54	3	1	1	3	2	2	0.0	2.0	0.0	1.0	0.23904572186687872	1	1	0
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
55	56	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
56	57	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
57	58	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
58	59	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
59	60	1	3	2	2	3	3	0.2857142857142857	1.3333333333333335	0.6546536707079772	0.15830242337545783	0.1649572197684645	1	1	0
60	61	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
61	62	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
62	63	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
63	64	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
64	65	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
65	66	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
66	67	2	2	2	1	2	3	0.11428571428571428	1.6	0.33806170189140666	0.5122252586995418	0.1590789817951435	1	1	0
67	68	1	2	2	2	3	2	0.22857142857142856	1.2000000000000002	0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	0
68	69	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
69	70	3	3	2	1	1	3	-0.19999999999999998	2.8666666666666663	-0.38056219755369364	0.4567146559061063	0.24299715851758236	1	1	0
70	71	2	3	2	2	1	2	-0.17142857142857143	2.6	-0.50709255283711	0.304558784680535	0.14568627181693672	1	1	0
71	72	3	3	2	1	1	3	-0.19999999999999998	2.8666666666666663	-0.38056219755369364	0.4567146559061063	0.24299715851758236	1	1	0
72	73	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
73	74	2	1	1	1	1	3	0.14285714285714285	1.0	0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
74	75	2	3	1	1	3	3	0.14285714285714285	1.6666666666666665	0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
75	76	2	2	1	3	1	3	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
76	77	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
77	78	2	1	2	1	1	2	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
78	79	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
79	80	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
80	81	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
81	82	1	3	2	1	3	3	0.2571428571428572	1.2666666666666664	0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
82	83	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
83	84	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
84	85	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
85	86	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256	0	0	0
86	87	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
87	88	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
88	89	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
90	91	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
91	92	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
92	93	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
93	94	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
94	95	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
95	96	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
98	99	2	2	1	2	1	2	-0.057142857142857134	1.8666666666666667	-0.20701966780270623	0.6939066340345701	0.1350233036072174	1	0	1
99	100	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
100	101	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
101	102	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
102	103	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
103	104	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
104	105	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
105	106	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
106	107	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
107	108	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
108	109	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
109	110	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
110	111	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
111	112	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
112	113	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
113	114	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	1	0
114	115	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
115	116	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
116	117	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
117	118	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
118	119	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
119	120	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
120	121	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
121	122	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
122	123	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
123	124	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
124	125	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
125	126	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
126	127	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
127	128	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
128	129	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
129	130	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
130	131	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
131	132	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	0
132	133	2	2	1	2	1	3	0.08571428571428572	1.5333333333333332	0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
133	134	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
134	135	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
135	136	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
136	137	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
137	138	2	3	1	3	1	3	0.02857142857142857	2.0666666666666664	0.054366028221956235	0.9185313015511375	0.26238052026582687	1	1	0
138	139	3	3	1	2	1	3	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
139	140	2	3	2	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2182178902359924	1	1	0
140	141	3	3	3	2	1	3	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2	1	1	0
141	142	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
142	143	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
143	144	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
144	145	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
145	146	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
146	147	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
147	148	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
148	149	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
149	150	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
150	151	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
151	152	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
152	153	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
153	154	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
154	155	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
155	156	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
156	157	2	2	1	1	1	3	0.05714285714285714	1.4666666666666668	0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
157	158	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
158	159	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
159	160	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
160	161	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
161	162	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
162	163	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
163	164	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
164	165	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
165	166	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
166	167	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
167	168	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
168	169	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
169	170	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
170	171	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
171	172	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
172	173	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
173	174	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
174	175	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
175	176	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
176	177	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
177	178	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
178	179	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
180	181	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
181	182	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
182	183	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
183	184	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
184	185	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
185	186	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
186	187	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
187	188	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
188	189	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
189	190	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
190	191	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
191	192	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
192	193	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
193	194	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
194	195	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
195	196	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
196	197	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
197	198	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
198	199	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
199	200	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
200	201	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
201	202	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
202	203	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
203	204	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
204	205	3	3	3	2	3	1	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
205	206	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
207	208	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
210	211	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
211	212	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
212	213	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
213	214	2	2	1	3	1	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
214	215	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
215	216	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
216	217	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
217	218	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
218	219	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
219	220	2	2	1	1	3	1	-0.05714285714285714	1.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
220	221	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
221	222	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
222	223	2	2	1	2	3	1	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693	1	1	0
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
224	225	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
225	226	2	2	1	1	3	1	-0.05714285714285714	1.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
226	227	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
227	228	3	2	3	1	3	1	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
228	229	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
229	230	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
230	231	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
231	232	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
232	233	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
233	234	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
234	235	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
235	236	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
236	237	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
237	238	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
238	239	2	2	1	3	1	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
239	240	2	3	3	3	3	1	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
240	241	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
