,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
234,235,1,3,1,3,1,1
235,236,2,2,1,1,3,1
236,237,1,3,1,1,3,1
237,238,3,1,1,1,3,1
238,239,3,3,3,3,3,1
239,240,3,3,3,3,3,1
240,241,3,3,3,3,3,3
241,242,3,3,3,3,3,3
242,243,3,3,3,3,3,3
243,244,3,3,3,3,3,3
244,245,3,3,3,3,3,3
245,246,3,3,3,3,3,3
246,247,3,3,3,3,3,2
247,248,3,3,3,3,3,3
248,249,3,3,3,3,3,2
249,250,3,3,3,3,3,3
250,251,3,3,3,3,3,3
251,252,3,3,3,3,3,3
252,253,3,3,3,3,3,2
253,254,3,3,3,3,3,3
254,255,3,3,3,3,3,3
255,256,3,3,3,3,3,2
256,257,3,3,3,3,3,3
257,258,3,3,3,3,3,2
258,259,3,3,3,3,3,2
259,260,3,3,3,3,3,3
260,261,3,3,3,3,3,3
261,262,3,3,3,3,3,3
262,263,3,3,3,3,3,3
263,264,3,3,3,3,3,3
264,265,3,3,3,3,3,3
265,266,3,3,3,3,3,3
266,267,3,3,3,3,3,2
267,268,3,3,3,3,3,2
268,269,3,3,3,3,3,3
269,270,3,3,3,3,3,3
270,271,3,3,3,3,3,3
271,272,3,3,3,3,3,3
272,273,3,2,2,3,2,2
273,274,3,3,3,3,2,2
274,275,3,3,3,3,3,3
275,276,3,3,3,3,3,2
276,277,3,3,3,3,3,3
277,278,3,3,3,3,3,3
278,279,2,2,2,3,2,2
279,280,3,3,2,3,2,2
280,281,3,3,3,2,2,2
281,282,3,3,3,3,3,3
282,283,3,3,3,2,2,3
283,284,3,3,3,2,2,3
284,285,3,3,3,3,3,3
285,286,3,3,3,3,2,3
286,287,3,3,3,3,2,2
287,288,3,3,3,3,3,2
288,289,1,2,3,2,3,3
289,290,1,2,3,2,3,2
290,291,2,3,3,2,3,2
291,292,3,3,3,3,3,2
292,293,2,3,3,2,2,2
293,294,3,2,3,3,3,2
294,295,3,3,3,3,3,2
295,296,2,2,2,2,3,2
296,297,3,2,2,3,3,2
297,298,3,3,3,3,3,3
298,299,3,3,2,3,3,2
299,300,1,3,1,2,1,1
300,301,1,1,1,1,1,1
301,302,1,1,1,3,1,1
302,303,1,1,1,3,1,1
303,304,1,3,1,1,3,1
304,305,1,3,3,1,1,1
305,306,2,1,1,1,1,1
306,307,3,1,3,1,3,1
307,308,3,3,3,3,3,1
308,309,3,3,3,3,3,2
309,310,3,1,3,3,3,2
310,311,3,3,3,3,3,2
311,312,1,1,3,1,1,2
312,313,1,1,1,1,1,1
313,314,3,3,2,1,3,1
314,315,3,3,2,3,3,2
315,316,1,3,3,1,3,1
316,317,1,3,3,3,3,1
317,318,3,3,3,3,3,1
318,319,1,3,1,3,1,1
319,320,3,3,1,3,1,1
320,321,1,1,1,3,1,1
321,322,3,3,3,3,3,3
322,323,1,3,1,3,1,2
323,324,1,3,1,3,1,1
324,325,1,1,1,1,1,1
325,326,1,1,3,1,1,1
326,327,3,3,3,3,3,3
327,328,2,1,2,2,1,2
328,329,1,1,1,1,1,1
329,330,1,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,1,1,1,1,1,1
332,333,2,2,3,3,1,1
333,334,2,2,2,2,2,2
334,335,2,2,2,3,2,2
335,336,2,3,3,3,1,2
336,337,2,3,3,3,2,2
337,338,1,3,3,3,1,3
338,339,2,2,2,3,3,2
339,340,2,2,2,2,1,1
340,341,3,3,3,3,1,3
341,342,3,3,3,3,3,3
342,343,2,3,3,2,1,2
343,344,2,2,2,3,3,2
344,345,2,3,3,3,1,2
345,346,2,2,1,2,3,1
346,347,2,2,3,3,3,1
347,348,1,1,3,1,3,2
348,349,3,2,1,1,3,1
349,350,2,3,3,3,3,2
350,351,1,2,1,3,1,1
351,352,1,3,1,3,1,1
352,353,1,3,1,3,3,1
353,354,2,1,2,2,3,1
354,355,3,1,2,1,2,2
355,356,1,3,3,3,3,1
356,357,2,1,1,2,1,1
357,358,2,2,1,3,3,1
358,359,2,2,1,1,3,1
359,360,1,1,2,1,3,2
360,361,3,3,3,3,3,3
361,362,2,3,1,2,1,1
362,363,1,3,3,3,3,1
363,364,2,1,2,1,3,2
364,365,3,1,1,1,3,1
365,366,1,1,1,1,3,1
366,367,2,1,1,3,3,1
367,368,2,2,3,2,2,2
368,369,3,1,3,1,2,2
369,370,2,2,2,2,3,2
370,371,3,3,1,3,3,2
371,372,2,2,2,2,3,2
372,373,3,3,3,1,3,1
373,374,2,2,2,2,3,2
374,375,3,2,3,2,3,1
375,376,2,2,3,2,3,1
376,377,2,1,3,3,1,2
377,378,3,1,2,3,2,2
378,379,3,2,1,3,1,2
379,380,3,3,1,3,1,2
380,381,3,3,3,3,2,2
381,382,3,2,1,3,1,2
382,383,1,2,3,2,2,2
383,384,3,2,3,2,3,2
384,385,3,3,3,3,3,2
385,386,1,3,1,2,2,2
386,387,3,3,2,3,2,2
387,388,3,3,3,2,3,2
388,389,3,3,3,3,3,2
389,390,3,1,3,3,3,1
390,391,1,1,1,3,3,1
391,392,3,3,1,3,3,1
392,393,2,2,2,2,3,1
393,394,3,1,3,1,3,1
394,395,2,2,2,2,3,1
395,396,3,3,2,3,3,1
396,397,3,3,3,3,3,1
397,398,3,3,3,3,3,1
398,399,3,3,3,2,2,1
399,400,3,2,2,2,2,2
400,401,3,2,2,3,3,2
401,402,2,2,1,2,3,2
402,403,2,2,2,2,3,3
403,404,3,2,2,2,2,3
404,405,3,2,1,2,2,3
405,406,3,2,2,2,2,3
406,407,3,3,3,2,3,3
407,408,3,2,3,2,3,3
408,409,3,3,3,2,3,3
409,410,3,3,3,3,3,3
410,411,3,2,2,2,1,3
411,412,3,2,3,3,3,3
412,413,3,2,3,2,3,2
413,414,3,2,3,2,3,2
414,415,3,2,1,3,3,1
415,416,3,3,3,3,3,1
416,417,3,3,3,3,3,1
417,418,3,3,3,3,3,2
418,419,2,3,3,2,3,1
419,420,2,3,3,2,3,1
420,421,2,3,3,3,3,3
421,422,1,3,3,3,3,2
422,423,3,3,3,3,3,2
423,424,2,3,3,3,3,2
424,425,2,3,2,3,2,2
425,426,3,3,2,3,2,1
426,427,3,3,3,3,3,2
427,428,2,3,2,3,3,2
428,429,2,2,2,1,2,2
429,430,2,2,2,2,2,2
430,431,2,3,3,2,2,2
431,432,3,3,3,3,3,3
432,433,3,3,3,3,3,3
433,434,3,3,3,3,3,2
434,435,3,3,3,3,3,3
435,436,3,3,3,3,3,3
436,437,2,3,3,3,3,3
437,438,3,3,3,3,3,3
438,439,3,3,3,3,3,3
439,440,3,3,3,3,3,3
440,441,3,3,3,3,3,3
441,442,3,3,3,3,3,2
442,443,3,3,3,3,3,2
443,444,3,3,3,3,3,3
444,445,3,3,3,3,3,3
445,446,3,3,3,3,3,2
446,447,3,3,3,3,3,2
447,448,3,3,3,3,3,3
448,449,3,3,3,3,3,3
449,450,2,2,2,2,2,2
450,451,3,3,3,3,3,3
451,452,3,3,3,3,3,2
452,453,3,3,3,3,3,1
453,454,3,3,3,3,3,2
454,455,3,3,3,3,3,3
455,456,3,3,3,3,3,2
456,457,2,2,2,2,3,2
457,458,3,2,3,3,3,2
458,459,2,2,3,3,3,2
459,460,2,2,2,2,3,2
460,461,3,2,3,2,3,2
461,462,2,2,2,1,3,2
462,463,3,2,2,3,3,1
463,464,3,3,3,3,3,2
464,465,3,3,3,3,3,2
465,466,3,3,3,3,3,3
466,467,3,3,3,3,3,3
467,468,3,3,3,3,3,3
468,469,3,3,3,3,3,2
469,470,2,3,3,3,3,3
470,471,3,3,3,3,3,3
471,472,3,3,3,3,3,3
472,473,3,3,3,3,3,3
473,474,3,3,3,3,3,3
474,475,3,3,3,3,3,3
475,476,3,3,3,3,3,3
476,477,3,3,3,3,3,3
477,478,3,3,3,3,3,3
478,479,3,3,3,3,3,3
479,480,3,3,3,3,3,3
480,481,3,3,3,3,3,3
481,482,3,3,3,3,3,3
482,483,2,3,3,3,3,3
483,484,3,3,3,3,3,3
484,485,3,3,3,3,3,3
485,486,3,3,3,3,3,3
486,487,3,3,3,3,3,3
487,488,3,3,3,3,3,3
488,489,3,3,3,3,3,2
489,490,3,3,3,3,3,3
490,491,3,3,3,3,3,3
491,492,3,3,3,3,3,3
492,493,3,3,3,3,3,3
493,494,3,3,3,3,3,3
494,495,3,3,3,3,3,3
495,496,3,3,3,3,3,3
496,497,3,3,3,3,3,2
497,498,3,3,3,3,3,3
498,499,3,3,3,3,3,3
499,500,3,3,3,3,3,3
500,501,3,3,3,3,3,3
501,502,3,3,3,3,3,3
502,503,3,3,3,3,3,3
503,504,3,3,3,3,3,3
504,505,3,3,3,3,3,3
505,506,3,3,3,3,2,3
506,507,2,2,2,2,2,2
507,508,3,3,3,3,3,2
508,509,3,3,3,3,3,3
509,510,3,3,3,3,3,2
510,511,3,3,3,3,3,3
511,512,3,3,3,3,3,2
512,513,3,3,3,3,3,3
513,514,3,3,3,3,3,3
514,515,3,3,3,3,3,3
515,516,3,3,3,3,3,3
516,517,3,3,3,3,3,3
517,518,3,3,3,3,3,3
518,519,3,3,3,3,3,3
519,520,3,3,3,3,3,3
520,521,3,3,3,3,3,3
521,522,3,3,3,3,3,3
522,523,3,3,3,3,3,3
523,524,3,3,3,3,3,3
524,525,3,3,3,3,3,2
525,526,3,3,3,3,3,2
526,527,3,3,3,3,3,3
527,528,3,3,3,3,3,3
528,529,3,3,3,3,3,3
529,530,3,3,3,3,3,3
530,531,3,3,3,3,3,3
531,532,3,3,3,3,3,3
532,533,3,3,3,3,3,3
533,534,3,3,3,3,3,3
534,535,3,3,3,3,3,3
535,536,3,3,3,3,3,3
536,537,3,3,3,3,3,3
537,538,3,3,3,3,3,3
538,539,3,3,3,3,3,3
539,540,3,3,3,3,3,3
540,541,3,3,3,3,3,3
541,542,3,3,3,2,3,3
542,543,3,3,3,3,3,3
543,544,3,3,3,3,3,3
544,545,3,3,3,3,3,3
545,546,3,3,3,3,3,3
546,547,3,3,3,3,3,3
547,548,3,3,3,3,3,3
548,549,3,3,3,3,3,3
549,550,3,3,3,3,3,3
550,551,3,3,3,3,3,3
551,552,3,3,3,3,3,3
552,553,3,3,3,3,3,3
553,554,3,3,3,3,3,3
554,555,3,3,3,3,3,3
555,556,3,3,3,3,3,3
556,557,3,3,3,3,3,3
557,558,3,3,3,3,3,3
558,559,3,3,3,3,3,3
559,560,3,3,3,3,3,3
560,561,3,3,3,3,3,3
561,562,3,3,3,3,3,3
562,563,3,3,3,3,3,3
563,564,3,3,3,3,3,3
564,565,3,3,3,3,3,3
565,566,3,3,3,3,3,3
566,567,3,3,3,3,3,3
567,568,3,3,3,3,3,3
568,569,3,3,3,3,3,3
569,570,3,3,3,3,3,3
570,571,3,3,3,3,3,3
571,572,3,3,3,3,3,3
572,573,3,3,3,3,3,3
573,574,3,3,3,3,3,3
574,575,3,3,3,3,3,3
575,576,3,3,3,3,3,3
576,577,3,3,3,3,3,3
577,578,3,3,3,3,3,3
578,579,3,3,3,3,3,3
579,580,3,3,3,3,3,3
580,581,3,3,3,3,3,3
581,582,3,3,3,3,3,3
582,583,3,3,3,3,3,3
583,584,3,3,3,3,3,3
584,585,3,3,3,3,3,3
585,586,3,3,3,3,3,3
586,587,3,3,3,3,3,3
587,588,3,3,3,3,3,3
588,589,3,3,3,3,3,3
589,590,3,3,3,3,3,3
590,591,3,3,3,3,3,3
591,592,3,3,3,3,3,3
592,593,3,3,3,3,3,3
593,594,3,3,3,3,3,3
594,595,3,3,3,3,3,3
595,596,3,3,3,3,3,3
596,597,3,3,3,3,3,3
597,598,3,3,3,3,3,3
598,599,3,3,3,3,3,3
599,600,3,3,3,3,3,3
600,601,3,3,3,3,3,3
601,602,1,3,3,3,3,3
602,603,3,3,3,3,3,3
603,604,1,3,3,3,3,3
604,605,3,3,3,3,3,3
605,606,3,3,3,3,3,3
606,607,3,3,3,3,3,3
607,608,3,3,3,3,3,3
608,609,3,1,3,3,3,3
609,610,3,3,3,3,3,3
610,611,3,3,3,3,3,3
611,612,3,3,3,3,3,3
612,613,3,3,3,3,3,3
613,614,3,3,3,3,3,3
614,615,3,3,3,3,3,3
615,616,3,3,3,3,3,3
616,617,3,3,3,3,3,3
617,618,1,3,3,3,3,3
618,619,3,3,3,3,3,3
619,620,3,3,3,3,3,3
620,621,3,3,3,3,3,3
621,622,3,3,3,3,3,3
622,623,3,3,3,3,3,3
623,624,3,3,3,3,3,3
624,625,3,3,3,3,3,3
625,626,3,3,3,3,3,3
626,627,3,3,3,3,3,3
627,628,3,3,3,3,3,3
628,629,3,3,3,3,3,3
629,630,3,3,3,3,3,3
630,631,3,3,3,3,3,3
631,632,3,3,3,3,3,3
632,633,3,3,3,3,3,3
633,634,3,3,3,3,3,3
634,635,3,3,3,3,3,3
635,636,3,3,3,3,3,3
636,637,3,3,3,3,3,3
637,638,3,3,3,3,3,3
638,639,3,3,3,3,3,3
639,640,3,3,3,3,3,3
