Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
23	24	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
24	25	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
25	26	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
26	27	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
27	28	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
28	29	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
29	30	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
30	31	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
31	32	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
32	33	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
33	34	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
34	35	3	3	2	3	1	3	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
35	36	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
36	37	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
38	39	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
39	40	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
40	41	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
41	42	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569	1	1	0
42	43	3	1	1	3	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
43	44	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
44	45	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
45	46	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
46	47	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569	1	1	0
47	48	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
48	49	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
49	50	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
50	51	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
51	52	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
52	53	3	1	1	3	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
53	54	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
55	56	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
56	57	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
57	58	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
58	59	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
59	60	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
60	61	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
61	62	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
62	63	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
63	64	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
64	65	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
65	66	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
66	67	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
67	68	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
68	69	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
69	70	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
70	71	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
71	72	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
72	73	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
73	74	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
74	75	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
75	76	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
76	77	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
77	78	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
78	79	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
79	80	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645	0	0	0
80	81	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
81	82	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
82	83	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
83	84	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
84	85	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
85	86	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
86	87	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
87	88	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
88	89	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
90	91	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
91	92	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
92	93	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
93	94	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
94	95	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
95	96	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
98	99	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
99	100	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
100	101	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
101	102	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	1	0
102	103	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
103	104	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
104	105	2	3	3	3	1	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
105	106	3	2	3	3	1	2	-0.22857142857142856	3.1333333333333333	-0.5237229365663817	0.2862404550223883	0.18589734567564892	1	1	0
106	107	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
107	108	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
108	109	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	1	0
109	110	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
110	111	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
111	112	2	3	3	2	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
112	113	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
113	114	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	1	0
114	115	2	3	3	3	3	1	-0.14285714285714285	3.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
115	116	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	1	0
116	117	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
117	118	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
118	119	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
119	120	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
120	121	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
121	122	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
122	123	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
123	124	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
124	125	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2	1	1	0
125	126	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
126	127	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
127	128	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
128	129	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
129	130	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
130	131	2	3	3	2	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
131	132	2	3	1	3	3	2	0.05714285714285714	2.1333333333333333	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
132	133	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
133	134	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
134	135	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
135	136	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
136	137	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
137	138	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
138	139	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
139	140	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
140	141	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
141	142	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
142	143	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
143	144	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
144	145	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
145	146	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
146	147	1	3	3	3	1	2	-0.028571428571428584	2.2666666666666666	-0.05436602822195626	0.9185313015511375	0.26238052026582687	1	1	0
147	148	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
148	149	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
149	150	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
150	151	3	1	2	1	3	1	-0.14285714285714285	2.333333333333333	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
151	152	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
152	153	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513	1	1	0
153	154	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
154	155	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
155	156	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
156	157	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
157	158	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
158	159	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
159	160	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
160	161	1	1	3	3	1	2	0.14285714285714285	1.3333333333333333	0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
161	162	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
162	163	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
163	164	3	1	1	3	1	2	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562	1	1	0
164	165	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474	1	1	0
165	166	2	1	3	3	3	2	0.17142857142857143	1.7333333333333334	0.39279220242478635	0.4411128091213043	0.2006791191019569	1	1	0
166	167	2	2	3	3	3	1	-0.057142857142857134	2.533333333333333	-0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
167	168	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
168	169	2	1	1	2	3	1	0.05714285714285714	1.4666666666666668	0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
169	170	2	1	1	3	1	1	-0.08571428571428572	1.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
170	171	1	3	1	3	3	1	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
171	172	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
172	173	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
173	174	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
174	175	3	1	1	1	3	2	0.02857142857142857	1.7333333333333332	0.054366028221956235	0.9185313015511375	0.26238052026582687	1	1	0
175	176	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
176	177	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
177	178	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
178	179	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
180	181	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
181	182	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
182	183	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
183	184	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
184	185	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
185	186	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
186	187	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
187	188	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
188	189	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
189	190	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
190	191	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
191	192	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
192	193	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
193	194	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
194	195	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
195	196	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
196	197	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
197	198	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
198	199	2	1	1	1	3	1	0.02857142857142857	1.4	0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
199	200	3	2	2	1	3	1	-0.22857142857142856	2.8	-0.47809144373375745	0.33750185654036463	0.20995626366712955	1	1	0
200	201	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
201	202	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
202	203	2	3	1	3	2	1	-0.17142857142857143	2.6	-0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
203	204	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
204	205	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
205	206	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
207	208	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
209	210	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
210	211	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
211	212	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
212	213	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
213	214	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
214	215	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
215	216	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
216	217	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
217	218	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
218	219	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
219	220	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
220	221	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
221	222	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
222	223	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
224	225	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651	1	0	1
225	226	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
226	227	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
227	228	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
228	229	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
229	230	1	1	1	1	3	2	0.3142857142857143	0.3999999999999999	0.7027642214999339	0.11939340407967461	0.1590789817951435	1	1	0
230	231	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
231	232	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
232	233	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	1	0
233	234	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	1	0
234	235	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
235	236	2	2	1	1	3	1	-0.05714285714285714	1.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
236	237	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
237	238	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
238	239	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
239	240	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
240	241	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
241	242	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
242	243	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
243	244	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
244	245	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
245	246	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
