Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
70	71	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
71	72	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
72	73	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
73	74	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
74	75	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
75	76	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
76	77	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
77	78	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
78	79	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
79	80	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
80	81	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
81	82	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
82	83	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
83	84	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
84	85	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
85	86	1	3	1	3	3	3	0.34285714285714286	1.1333333333333335	0.6210590034081188	0.188187159830816	0.21633936555429617
86	87	1	3	1	3	3	3	0.34285714285714286	1.1333333333333335	0.6210590034081188	0.188187159830816	0.21633936555429617
87	88	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
88	89	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
89	90	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
90	91	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
91	92	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
92	93	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
93	94	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
94	95	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
95	96	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
96	97	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
97	98	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
98	99	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
99	100	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
100	101	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
101	102	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
102	103	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
103	104	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
104	105	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
105	106	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
106	107	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
107	108	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
108	109	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
109	110	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
110	111	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
111	112	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
112	113	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
113	114	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
114	115	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
115	116	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
116	117	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
117	118	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
118	119	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
119	120	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
120	121	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
121	122	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
122	123	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
123	124	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
124	125	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
125	126	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
126	127	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
127	128	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
128	129	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
129	130	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
130	131	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
131	132	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
132	133	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
133	134	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
134	135	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
135	136	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
136	137	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
137	138	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
138	139	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
139	140	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
140	141	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
141	142	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
142	143	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
143	144	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
144	145	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
145	146	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
146	147	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
147	148	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
148	149	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
149	150	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
150	151	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
151	152	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
152	153	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
153	154	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
154	155	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
155	156	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
156	157	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
157	158	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
158	159	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
159	160	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
160	161	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
161	162	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
162	163	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
163	164	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
164	165	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
165	166	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
166	167	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
167	168	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
168	169	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
169	170	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
170	171	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
171	172	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
172	173	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
173	174	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
174	175	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
175	176	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
176	177	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
177	178	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
178	179	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
179	180	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
180	181	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
181	182	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
182	183	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
183	184	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087
184	185	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
185	186	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
186	187	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
187	188	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
188	189	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
189	190	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
190	191	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
191	192	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
192	193	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
193	194	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
194	195	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
195	196	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
196	197	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
197	198	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
198	199	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
199	200	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
200	201	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
201	202	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
202	203	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
203	204	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
204	205	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
205	206	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
206	207	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087
207	208	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
208	209	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
209	210	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
210	211	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
211	212	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
212	213	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
213	214	1	3	1	1	3	3	0.2857142857142857	1.0	0.48795003647426655	0.3261642353450604	0.25555062599997597
214	215	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
215	216	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
216	217	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
217	218	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
218	219	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344
219	220	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
220	221	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
221	222	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
222	223	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
223	224	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
224	225	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
225	226	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
226	227	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
227	228	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
228	229	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
229	230	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
230	231	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
231	232	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
232	233	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
233	234	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
234	235	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
235	236	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
236	237	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
237	238	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
238	239	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
239	240	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
240	241	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
241	242	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
242	243	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417
243	244	3	1	1	3	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344
244	245	3	1	3	3	1	2	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675
245	246	3	1	3	3	1	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
246	247	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
247	248	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
248	249	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
249	250	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
250	251	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
251	252	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
252	253	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
253	254	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
254	255	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
255	256	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
256	257	1	1	1	3	3	2	0.37142857142857144	0.5333333333333332	0.706758366885431	0.11637796297772209	0.18589734567564892
257	258	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
258	259	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
259	260	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
260	261	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
261	262	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
262	263	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
263	264	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
264	265	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
265	266	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
266	267	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
267	268	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
268	269	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
269	270	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
270	271	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
271	272	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
272	273	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
273	274	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
274	275	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
275	276	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
276	277	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
277	278	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
278	279	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
279	280	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
280	281	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
281	282	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
282	283	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
283	284	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
284	285	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
285	286	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
286	287	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
287	288	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
288	289	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
289	290	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
290	291	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
291	292	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
292	293	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
293	294	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
294	295	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
295	296	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
296	297	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
297	298	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
298	299	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
