,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
257,258,3,3,3,2,2,2
258,259,2,2,3,2,2,2
259,260,2,2,2,2,2,2
260,261,3,3,2,3,2,2
261,262,3,3,2,1,3,2
262,263,3,3,2,1,2,2
263,264,3,3,2,1,2,2
264,265,3,3,2,1,3,3
265,266,2,2,2,3,2,2
266,267,3,2,2,3,2,2
267,268,3,3,2,3,3,2
268,269,3,3,2,3,2,2
269,270,3,2,2,1,2,3
270,271,3,3,2,1,2,2
271,272,2,2,2,3,2,2
272,273,3,2,2,3,2,2
273,274,3,2,2,3,2,2
274,275,3,3,3,3,3,3
275,276,3,3,3,1,3,3
276,277,3,3,3,3,3,3
277,278,3,3,3,1,3,3
278,279,2,2,2,3,2,2
279,280,3,2,2,3,2,2
280,281,2,3,2,2,2,2
281,282,3,3,2,3,2,2
282,283,2,2,2,2,2,2
283,284,2,2,2,2,2,2
284,285,3,3,2,3,2,2
285,286,2,2,2,3,2,2
286,287,3,2,2,1,2,2
287,288,3,3,2,3,2,2
288,289,1,2,1,3,1,3
289,290,1,2,1,1,1,1
290,291,1,3,3,1,3,1
291,292,1,2,1,1,1,1
292,293,1,3,1,2,1,1
293,294,3,2,1,2,1,2
294,295,3,3,1,2,1,1
295,296,2,2,2,2,2,2
296,297,3,2,2,2,1,2
297,298,2,2,2,2,2,3
298,299,2,2,2,2,2,2
299,300,1,1,1,1,1,1
300,301,1,1,1,1,1,1
301,302,1,1,1,1,1,1
302,303,1,1,1,1,1,1
303,304,1,1,1,1,1,1
304,305,1,1,1,1,1,1
305,306,1,1,1,1,1,1
306,307,3,1,3,1,3,1
307,308,3,1,3,1,3,2
308,309,3,3,2,3,3,3
309,310,3,1,3,1,3,3
310,311,3,3,2,1,2,3
311,312,1,1,3,1,1,3
312,313,1,1,1,1,1,1
313,314,1,3,2,1,1,1
314,315,3,2,2,3,3,1
315,316,1,2,1,1,1,3
316,317,1,2,1,1,1,1
317,318,1,3,1,1,1,1
318,319,1,3,1,1,1,1
319,320,1,3,1,1,1,1
320,321,1,1,1,3,1,1
321,322,1,3,1,1,1,3
322,323,1,1,1,1,1,1
323,324,1,3,1,3,1,1
324,325,1,1,1,1,1,1
325,326,1,1,1,1,1,1
326,327,3,1,1,1,1,3
327,328,1,1,1,1,1,3
328,329,1,1,1,1,1,1
329,330,1,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,1,1,1,1,1,1
332,333,1,1,1,1,1,1
333,334,1,1,1,1,1,1
334,335,1,1,1,2,1,1
335,336,1,3,3,3,1,1
336,337,1,3,3,3,1,3
337,338,1,3,1,3,1,3
338,339,1,1,1,1,1,1
339,340,2,2,1,2,2,1
340,341,1,3,3,1,1,3
341,342,3,3,3,3,3,3
342,343,1,3,1,1,1,1
343,344,2,2,2,2,2,1
344,345,1,3,1,3,1,1
345,346,2,2,2,2,2,1
346,347,2,2,2,2,2,1
347,348,1,2,1,1,2,1
348,349,1,2,1,1,2,1
349,350,1,1,1,1,2,1
350,351,1,2,1,1,1,1
351,352,1,1,1,1,1,1
352,353,1,1,1,1,1,2
353,354,1,1,1,1,1,3
354,355,2,1,2,2,2,3
355,356,3,3,3,2,3,2
356,357,2,2,1,2,2,3
357,358,2,2,2,2,2,1
358,359,2,2,2,2,2,1
359,360,2,2,2,2,2,1
360,361,3,3,1,1,3,1
361,362,2,2,2,2,1,2
362,363,1,1,1,1,3,1
363,364,2,2,2,2,2,1
364,365,2,2,2,2,2,2
365,366,2,2,2,2,2,2
366,367,2,2,2,2,2,2
367,368,2,2,2,2,2,2
368,369,1,2,2,2,2,1
369,370,2,2,2,2,2,2
370,371,2,2,3,2,3,3
371,372,2,2,2,2,2,2
372,373,2,3,2,2,2,2
373,374,2,2,2,2,2,1
374,375,2,2,2,2,2,1
375,376,2,2,2,2,2,2
376,377,1,1,1,1,1,1
377,378,1,1,1,1,1,1
378,379,3,1,1,3,1,1
379,380,3,1,1,3,1,1
380,381,1,1,2,2,1,1
381,382,2,1,1,2,1,1
382,383,2,2,2,2,2,1
383,384,2,2,2,2,2,1
384,385,1,3,2,2,2,1
385,386,1,2,2,2,2,3
386,387,1,3,1,3,1,1
387,388,2,2,2,2,2,1
388,389,2,2,2,2,2,2
389,390,2,2,2,2,2,2
390,391,2,2,2,2,2,2
391,392,2,2,2,2,1,2
392,393,2,2,2,2,2,2
393,394,2,2,2,2,2,2
394,395,2,2,2,2,2,2
395,396,2,2,2,2,2,2
396,397,2,2,2,2,2,2
397,398,2,2,2,2,2,2
398,399,2,2,2,2,2,2
399,400,2,2,2,2,2,2
400,401,2,2,2,2,2,2
401,402,2,2,2,2,2,2
402,403,2,2,2,2,2,2
403,404,2,2,2,2,2,1
404,405,1,2,2,2,2,2
405,406,2,2,2,2,2,2
406,407,2,2,2,2,2,2
407,408,2,2,2,2,2,2
408,409,2,2,2,2,2,2
409,410,2,2,2,2,2,1
410,411,1,2,2,2,2,2
411,412,2,2,2,2,2,2
412,413,2,2,2,2,2,2
413,414,2,2,2,2,2,2
414,415,2,2,2,2,2,2
415,416,2,2,2,2,2,2
416,417,2,2,2,2,2,2
417,418,2,2,2,2,2,2
418,419,2,1,2,2,2,1
419,420,1,1,1,1,1,1
420,421,2,2,2,2,2,3
421,422,1,1,1,1,1,2
422,423,2,2,2,2,2,2
423,424,2,2,2,1,2,2
424,425,2,2,2,2,2,2
425,426,2,2,2,2,2,2
426,427,2,2,2,2,2,2
427,428,2,2,2,2,2,2
428,429,2,2,2,2,2,2
429,430,2,2,2,2,2,1
430,431,2,2,2,2,2,2
431,432,1,1,1,2,2,2
432,433,2,2,1,2,2,2
433,434,2,2,1,2,2,2
434,435,1,2,2,2,2,2
435,436,1,2,2,2,2,2
436,437,2,2,2,2,2,2
437,438,2,2,2,2,2,2
438,439,1,2,2,2,2,3
439,440,2,2,2,2,2,2
440,441,2,2,2,2,2,2
441,442,2,2,2,2,2,2
442,443,2,2,2,2,2,1
443,444,2,3,2,2,2,3
444,445,2,2,2,2,2,2
445,446,2,2,2,2,2,2
446,447,2,2,2,2,2,2
447,448,2,3,2,2,2,1
448,449,2,2,2,2,2,2
449,450,2,2,2,2,2,2
450,451,2,2,2,2,2,3
451,452,2,2,2,2,2,2
452,453,2,2,2,2,2,2
453,454,2,2,2,2,2,2
454,455,2,2,2,2,2,2
455,456,2,2,2,2,2,2
456,457,2,2,2,2,2,2
457,458,2,2,2,2,2,2
458,459,2,2,2,2,2,1
459,460,2,2,2,2,2,2
460,461,2,2,2,2,2,2
461,462,2,2,2,2,2,2
462,463,2,2,2,2,2,2
463,464,3,2,2,2,2,2
464,465,1,1,2,2,2,2
465,466,2,2,2,2,2,2
466,467,1,2,2,2,2,2
467,468,2,3,2,2,3,3
468,469,2,2,2,2,2,2
469,470,2,2,2,2,2,2
470,471,2,2,2,2,2,1
471,472,2,2,2,2,2,2
472,473,1,2,1,1,2,1
473,474,1,1,1,2,1,3
474,475,2,2,2,2,2,1
475,476,2,2,2,2,2,3
476,477,1,1,1,1,1,1
477,478,1,1,1,1,1,1
478,479,2,2,2,2,2,1
479,480,2,2,2,2,2,2
480,481,1,1,1,2,1,1
481,482,1,1,1,1,1,1
482,483,2,2,1,1,2,1
483,484,1,2,2,2,2,2
484,485,1,2,2,2,2,2
485,486,1,2,2,2,2,1
486,487,1,2,2,2,2,2
487,488,1,1,1,1,1,1
488,489,3,2,2,2,2,2
489,490,3,3,3,3,3,3
490,491,2,2,2,2,2,3
491,492,1,3,2,3,3,3
492,493,1,2,2,2,2,2
493,494,3,3,3,3,3,3
494,495,3,3,3,3,3,3
495,496,3,3,3,3,3,3
496,497,2,2,2,2,2,2
497,498,1,2,2,2,2,2
498,499,2,2,2,2,2,2
499,500,2,2,2,2,2,2
500,501,2,2,1,2,2,2
501,502,2,2,1,2,2,2
502,503,2,2,2,2,2,2
503,504,2,2,2,2,2,2
504,505,2,2,2,2,2,2
505,506,2,2,2,2,2,2
506,507,2,2,2,2,2,2
507,508,2,2,2,2,2,2
508,509,2,2,2,2,2,2
509,510,2,2,2,2,2,2
510,511,2,2,2,2,2,2
511,512,2,2,2,2,2,2
512,513,2,2,2,2,2,2
513,514,2,2,2,2,2,2
514,515,2,2,2,2,2,2
515,516,2,2,2,2,2,2
516,517,2,2,2,2,2,3
517,518,3,3,3,3,3,3
518,519,3,3,3,3,3,3
519,520,2,2,2,2,2,3
520,521,2,2,2,2,2,3
521,522,2,2,2,2,2,2
522,523,2,2,2,2,2,2
523,524,2,2,1,2,2,2
524,525,2,2,2,2,2,2
525,526,2,2,2,2,2,2
526,527,2,2,2,2,2,2
527,528,2,2,2,2,2,2
528,529,2,2,2,2,2,1
529,530,2,2,2,2,2,2
530,531,2,2,2,2,2,2
531,532,2,2,2,2,2,2
532,533,2,2,2,2,2,2
533,534,2,2,2,2,2,2
534,535,2,2,2,2,2,2
535,536,3,3,3,3,3,3
536,537,2,2,2,2,2,2
537,538,2,2,2,2,2,2
538,539,2,3,2,2,2,2
539,540,2,2,2,2,2,2
540,541,2,2,2,2,2,2
541,542,2,2,2,2,2,2
542,543,2,3,2,2,2,2
543,544,2,2,2,2,2,2
544,545,2,2,2,2,2,1
545,546,2,2,2,2,2,2
546,547,2,2,2,2,2,2
547,548,2,2,2,2,2,2
548,549,2,2,2,2,2,2
549,550,2,2,2,2,2,2
550,551,2,2,2,2,2,2
551,552,2,2,2,2,2,2
552,553,2,2,2,2,2,2
553,554,2,2,2,2,2,2
554,555,2,2,2,2,2,2
555,556,2,2,2,2,2,2
556,557,2,2,2,2,2,2
557,558,2,2,2,2,2,1
558,559,2,2,2,2,2,2
559,560,2,2,2,2,2,2
560,561,2,2,2,2,2,2
561,562,2,2,2,2,2,2
562,563,2,2,2,2,2,3
563,564,2,2,2,2,2,2
564,565,2,2,2,2,2,2
565,566,2,2,2,2,2,2
566,567,2,2,2,2,2,2
567,568,2,2,2,2,2,2
568,569,2,3,3,2,3,3
569,570,2,2,2,2,2,2
570,571,2,2,2,2,2,2
571,572,1,2,2,2,2,3
572,573,2,2,2,2,2,2
573,574,2,2,2,2,2,2
574,575,3,3,3,3,3,3
575,576,2,2,2,2,2,3
576,577,2,2,2,2,2,2
577,578,2,2,2,2,2,2
578,579,2,2,2,2,2,2
579,580,2,2,2,2,2,2
580,581,2,2,3,1,2,2
581,582,2,2,3,2,2,2
582,583,1,1,1,2,2,2
583,584,2,2,2,2,2,2
584,585,3,3,3,3,3,3
585,586,3,3,3,3,3,3
586,587,3,3,3,3,3,3
587,588,3,3,3,3,3,3
588,589,2,3,2,3,2,3
589,590,3,3,3,2,2,1
590,591,3,3,3,3,3,3
591,592,3,3,2,2,3,3
592,593,3,2,2,2,2,3
593,594,3,3,3,2,3,3
594,595,3,3,3,3,3,3
595,596,2,2,2,2,2,2
596,597,3,3,3,3,3,3
597,598,3,3,3,3,3,3
598,599,3,3,3,3,3,3
599,600,3,3,3,3,3,3
600,601,3,3,3,3,3,3
601,602,1,2,2,1,2,3
602,603,3,3,3,3,3,3
603,604,1,2,2,2,2,3
604,605,2,2,1,2,2,3
605,606,2,2,2,2,2,2
606,607,2,2,2,2,2,2
607,608,2,2,2,2,2,3
608,609,2,1,2,2,2,3
609,610,2,2,2,2,2,2
610,611,2,2,2,2,2,3
611,612,2,2,2,2,2,2
612,613,2,1,2,2,2,2
613,614,2,2,2,2,2,3
614,615,3,1,3,3,2,2
615,616,1,3,1,2,3,2
616,617,2,2,2,2,3,1
617,618,1,3,3,3,3,1
618,619,1,3,3,3,3,1
619,620,1,3,2,3,3,1
620,621,2,2,2,2,2,2
621,622,2,2,2,2,2,2
622,623,2,2,2,2,2,3
623,624,3,2,3,2,2,2
624,625,1,2,2,2,2,3
625,626,1,2,1,2,2,2
626,627,3,3,3,3,2,3
627,628,3,3,2,3,2,3
628,629,3,3,3,3,3,3
629,630,2,2,2,2,2,3
630,631,2,2,2,2,2,2
631,632,2,2,2,2,2,3
632,633,2,2,2,2,2,3
633,634,3,3,3,3,3,3
634,635,3,3,3,3,3,3
635,636,3,3,3,3,3,3
636,637,3,3,3,3,3,3
637,638,3,3,3,3,3,3
638,639,3,3,3,3,3,3
639,640,3,3,3,3,3,3
