,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
308,309,1,3,1,1,1,1
309,310,1,1,1,1,1,1
310,311,1,1,1,1,1,1
311,312,1,1,1,1,1,1
312,313,1,1,1,1,1,1
313,314,1,1,1,1,1,2
314,315,1,1,3,1,1,1
315,316,1,1,1,1,1,1
316,317,1,1,1,1,1,1
317,318,1,1,1,1,1,1
318,319,1,1,1,1,1,1
319,320,1,1,1,1,1,1
320,321,1,1,1,1,1,1
321,322,1,1,1,1,1,1
322,323,1,1,1,1,1,1
323,324,1,1,1,1,1,1
324,325,1,1,1,1,1,1
325,326,1,1,1,1,1,1
326,327,1,1,1,1,1,1
327,328,1,1,1,1,1,2
328,329,1,1,1,1,1,1
329,330,1,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,1,1,1,1,1,1
332,333,1,1,1,1,1,1
333,334,2,1,1,1,1,1
334,335,1,1,1,1,1,1
335,336,1,1,1,1,1,1
336,337,1,1,1,1,1,1
337,338,1,1,1,1,1,1
338,339,2,2,2,1,1,1
339,340,2,2,1,2,1,1
340,341,1,1,1,1,1,1
341,342,1,1,1,1,1,1
342,343,1,1,1,1,1,1
343,344,2,2,2,2,2,2
344,345,1,1,1,1,1,1
345,346,2,2,2,2,2,2
346,347,2,2,2,2,2,2
347,348,1,1,1,1,1,1
348,349,1,2,2,1,2,2
349,350,1,1,1,1,1,1
350,351,1,1,1,1,1,1
351,352,1,1,1,1,1,1
352,353,1,1,1,1,1,1
353,354,1,1,1,1,1,1
354,355,2,1,1,1,1,1
355,356,1,1,1,1,1,1
356,357,2,2,1,2,1,1
357,358,2,2,1,2,2,1
358,359,2,2,2,2,2,2
359,360,2,2,2,2,2,2
360,361,1,1,1,1,1,1
361,362,2,1,2,1,1,1
362,363,1,1,1,1,1,1
363,364,2,2,2,2,2,1
364,365,1,1,1,1,1,1
365,366,2,2,2,2,2,2
366,367,2,2,2,2,2,1
367,368,2,2,2,2,2,2
368,369,1,1,1,1,1,1
369,370,2,2,2,2,2,2
370,371,1,1,1,1,1,1
371,372,2,2,2,2,2,2
372,373,2,1,1,1,2,1
373,374,2,2,2,2,2,2
374,375,2,2,2,2,2,2
375,376,2,2,2,2,2,2
376,377,1,1,1,1,1,1
377,378,1,1,1,1,1,1
378,379,1,1,1,1,1,1
379,380,1,1,1,1,1,1
380,381,1,1,2,1,1,1
381,382,2,1,1,2,1,1
382,383,2,1,1,2,1,1
383,384,2,2,2,2,2,1
384,385,1,1,1,1,1,1
385,386,1,1,1,1,1,1
386,387,1,1,1,1,1,1
387,388,2,2,2,2,2,2
388,389,2,1,2,2,2,2
389,390,2,2,2,2,2,2
390,391,1,1,2,2,2,1
391,392,1,1,1,2,1,1
392,393,2,1,2,2,2,2
393,394,2,1,1,2,2,1
394,395,2,2,2,2,2,2
395,396,2,2,2,2,2,2
396,397,2,2,1,2,2,1
397,398,2,2,2,2,2,2
398,399,2,2,2,2,2,2
399,400,2,2,2,2,2,2
400,401,2,2,2,2,2,2
401,402,2,2,2,2,2,2
402,403,2,2,2,2,2,2
403,404,2,2,2,2,2,2
404,405,1,1,1,1,2,1
405,406,2,2,2,2,2,2
406,407,2,1,2,2,2,2
407,408,2,1,2,2,2,2
408,409,1,1,2,2,2,2
409,410,2,2,2,2,2,2
410,411,2,2,1,2,2,1
411,412,2,2,2,2,2,2
412,413,2,2,2,2,2,2
413,414,2,2,2,2,2,2
414,415,2,2,2,2,2,2
415,416,1,2,2,2,2,2
416,417,2,2,2,2,2,2
417,418,2,2,2,2,2,2
418,419,2,2,2,2,2,1
419,420,1,1,1,1,1,1
420,421,2,2,2,2,2,2
421,422,1,1,1,1,1,1
422,423,2,2,2,2,2,2
423,424,2,2,2,2,2,1
424,425,2,2,2,2,2,2
425,426,2,1,2,2,2,2
426,427,2,2,2,2,2,2
427,428,2,1,2,2,2,2
428,429,2,2,2,2,2,2
429,430,2,2,2,2,2,2
430,431,1,1,2,2,2,2
431,432,2,2,2,2,2,1
432,433,1,1,2,1,1,1
433,434,1,1,1,1,1,1
434,435,1,1,1,1,1,1
435,436,1,1,1,1,1,1
436,437,2,2,2,2,2,2
437,438,2,2,2,2,2,2
438,439,1,1,1,1,1,1
439,440,1,2,2,2,2,2
440,441,1,2,1,1,1,1
441,442,1,1,1,1,1,1
442,443,1,1,2,2,2,2
443,444,1,1,1,1,1,1
444,445,1,1,2,2,1,2
445,446,2,2,2,2,2,2
446,447,2,2,2,2,2,2
447,448,1,1,1,1,1,1
448,449,2,2,2,2,2,2
449,450,2,2,2,2,2,2
450,451,1,1,1,1,1,1
451,452,1,1,2,1,1,1
452,453,1,1,2,2,1,2
453,454,2,2,2,2,2,2
454,455,2,2,2,2,2,2
455,456,2,2,2,2,2,2
456,457,2,2,2,2,2,2
457,458,2,1,2,2,1,2
458,459,2,1,2,2,2,2
459,460,2,2,2,2,2,2
460,461,1,2,2,2,2,2
461,462,2,2,2,2,2,2
462,463,2,2,2,2,2,2
463,464,1,2,2,1,2,1
464,465,1,2,1,2,1,1
465,466,2,2,2,2,2,2
466,467,1,1,1,1,1,1
467,468,2,2,2,2,2,2
468,469,2,2,2,2,2,2
469,470,1,2,2,1,2,2
470,471,2,2,1,1,2,2
471,472,2,2,2,2,2,2
472,473,1,1,1,1,2,1
473,474,2,1,2,2,1,2
474,475,2,2,2,2,2,2
475,476,2,2,2,2,2,2
476,477,2,2,2,2,2,2
477,478,1,1,1,1,1,1
478,479,2,2,2,2,2,2
479,480,2,2,2,2,2,2
480,481,1,1,1,1,1,2
481,482,1,1,1,1,1,1
482,483,2,2,2,1,2,2
483,484,2,2,2,2,2,2
484,485,1,2,2,2,2,2
485,486,2,2,2,2,2,2
486,487,1,1,1,1,1,1
487,488,1,1,1,1,1,1
488,489,1,1,1,1,1,1
489,490,1,1,1,1,1,1
490,491,1,1,1,1,2,1
491,492,1,1,1,1,1,1
492,493,1,1,1,1,1,1
493,494,1,1,1,1,1,1
494,495,1,1,1,1,1,1
495,496,1,1,1,1,1,1
496,497,1,2,1,2,1,2
497,498,1,1,1,2,1,2
498,499,1,2,2,2,2,2
499,500,1,1,1,1,1,1
500,501,1,1,1,1,1,1
501,502,1,1,1,1,1,1
502,503,2,2,2,2,2,2
503,504,1,1,1,1,1,1
504,505,2,2,2,2,2,2
505,506,1,2,1,2,2,1
506,507,2,1,2,2,2,2
507,508,2,2,2,2,2,2
508,509,2,2,2,2,2,2
509,510,2,2,2,2,2,1
510,511,1,1,1,1,1,1
511,512,1,1,1,1,1,1
512,513,1,1,1,1,1,1
513,514,1,1,1,1,1,1
514,515,1,1,1,1,1,1
515,516,1,2,2,2,2,2
516,517,2,2,2,2,2,2
517,518,1,1,1,1,1,1
518,519,1,1,1,1,1,1
519,520,2,2,2,2,2,2
520,521,2,2,2,2,2,2
521,522,1,2,2,2,2,2
522,523,1,1,1,1,1,1
523,524,1,1,1,1,1,1
524,525,1,1,1,1,1,1
525,526,1,1,1,1,1,1
526,527,2,2,2,2,2,2
527,528,1,2,1,1,2,2
528,529,1,2,2,2,2,1
529,530,2,2,2,2,2,2
530,531,1,2,2,2,1,2
531,532,2,2,2,2,2,2
532,533,2,2,2,2,2,2
533,534,2,2,2,2,2,2
534,535,2,2,2,2,2,2
535,536,1,1,1,1,1,1
536,537,2,2,2,2,2,1
537,538,2,2,2,2,2,2
538,539,2,2,2,2,2,2
539,540,2,2,2,2,2,2
540,541,2,2,2,2,2,2
541,542,2,1,2,1,1,1
542,543,1,1,1,2,2,2
543,544,2,2,2,2,2,2
544,545,2,2,2,2,2,2
545,546,2,2,2,1,1,1
546,547,2,2,2,2,1,1
547,548,2,2,2,2,2,2
548,549,2,2,2,2,2,2
549,550,2,2,2,2,2,2
550,551,2,2,2,2,2,2
551,552,2,2,2,2,2,2
552,553,2,2,2,2,2,2
553,554,2,2,2,2,2,2
554,555,2,2,2,2,2,2
555,556,2,2,2,2,2,2
556,557,1,1,1,2,1,2
557,558,1,2,2,1,1,1
558,559,2,2,2,2,2,2
559,560,2,2,2,2,2,2
560,561,2,2,2,1,2,2
561,562,1,1,1,1,1,2
562,563,2,2,2,2,2,2
563,564,1,1,2,2,1,1
564,565,2,2,2,2,2,2
565,566,2,2,1,2,2,2
566,567,2,2,2,2,2,2
567,568,2,2,2,2,2,2
568,569,2,1,3,1,1,1
569,570,2,2,2,2,2,2
570,571,2,2,2,2,2,2
571,572,1,1,1,1,1,1
572,573,2,2,2,2,2,2
573,574,2,2,2,2,2,2
574,575,1,1,3,1,3,3
575,576,1,1,1,1,1,1
576,577,2,2,2,2,1,2
577,578,2,2,1,2,2,2
578,579,1,2,2,2,1,2
579,580,2,2,2,2,2,2
580,581,1,1,1,1,1,1
581,582,1,1,1,1,2,2
582,583,1,1,1,1,1,1
583,584,1,1,1,1,2,2
584,585,1,1,1,1,1,1
585,586,1,1,1,1,1,1
586,587,1,1,1,1,1,1
587,588,1,1,1,1,1,1
588,589,1,1,1,3,3,1
589,590,1,1,1,1,1,1
590,591,1,1,1,1,1,1
591,592,1,3,3,1,3,3
592,593,3,1,2,2,3,3
593,594,1,1,3,1,3,3
594,595,1,1,1,1,1,1
595,596,1,1,1,1,1,1
596,597,1,1,1,1,1,1
597,598,1,1,1,1,1,1
598,599,1,1,1,1,1,1
599,600,1,1,1,1,1,1
600,601,1,1,1,1,1,1
601,602,1,2,2,2,2,1
602,603,1,1,1,1,1,1
603,604,1,1,2,1,2,1
604,605,2,2,1,2,2,3
605,606,2,2,2,2,2,2
606,607,2,2,2,2,2,2
607,608,2,2,2,2,2,1
608,609,2,1,2,2,2,1
609,610,2,2,2,2,2,1
610,611,1,1,1,1,1,1
611,612,2,2,2,2,2,2
612,613,1,1,2,1,2,1
613,614,2,2,2,2,2,1
614,615,1,1,1,1,1,1
615,616,1,1,1,1,1,1
616,617,1,1,1,3,1,1
617,618,1,3,1,1,1,1
618,619,1,1,1,1,1,1
619,620,1,3,2,3,1,1
620,621,1,2,2,2,2,2
621,622,2,2,2,2,2,2
622,623,2,2,1,2,2,2
623,624,3,2,3,1,2,1
624,625,1,1,1,2,2,2
625,626,1,1,1,2,2,1
626,627,1,1,2,1,2,2
627,628,1,1,2,1,2,2
628,629,1,1,1,1,3,1
629,630,2,2,2,2,2,1
630,631,2,2,2,2,2,2
631,632,2,2,2,2,2,3
632,633,2,2,2,2,2,2
633,634,1,1,1,1,1,1
634,635,1,1,1,1,1,1
635,636,1,1,1,1,1,1
636,637,1,1,1,1,1,1
637,638,1,1,1,1,1,1
638,639,1,1,1,1,1,1
639,640,1,1,1,1,1,1
