,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
69,70,3,3,2,1,1,3
70,71,2,3,2,2,1,2
71,72,3,3,2,1,1,3
72,73,2,1,1,1,1,2
73,74,2,1,1,1,1,3
74,75,2,3,1,1,3,3
75,76,2,2,1,3,1,3
76,77,2,1,1,1,1,2
77,78,2,1,2,1,1,2
78,79,2,2,2,1,2,2
79,80,2,2,2,1,1,2
80,81,2,1,1,1,1,2
81,82,1,3,2,1,3,3
82,83,1,1,1,1,1,3
83,84,1,1,1,1,2,2
84,85,1,1,1,1,1,2
85,86,1,1,1,1,3,3
86,87,1,1,1,1,1,1
87,88,3,3,3,3,1,3
88,89,3,1,1,1,1,2
89,90,3,3,3,3,3,3
90,91,3,3,3,3,3,3
91,92,3,3,3,3,3,3
92,93,3,3,3,3,3,3
93,94,3,3,3,3,3,3
94,95,3,3,3,3,3,3
95,96,3,3,3,3,3,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,2,2,1,2,1,2
99,100,2,2,2,2,2,2
100,101,1,2,2,2,2,2
101,102,2,2,2,2,2,2
102,103,1,1,2,2,1,2
103,104,1,1,1,1,1,1
104,105,1,1,1,2,2,1
105,106,1,1,1,1,1,1
106,107,1,1,1,2,1,1
107,108,1,1,1,1,1,1
108,109,1,1,1,2,1,1
109,110,1,1,1,1,1,3
110,111,1,1,1,2,1,2
111,112,1,1,1,1,2,1
112,113,1,1,2,2,2,1
113,114,2,2,2,2,3,1
114,115,2,2,2,2,2,1
115,116,1,1,2,1,1,1
116,117,1,1,1,1,1,1
117,118,1,1,1,1,2,1
118,119,1,1,1,1,2,1
119,120,1,1,1,1,1,1
120,121,1,1,1,1,1,1
121,122,1,1,1,1,1,1
122,123,1,1,1,1,1,1
123,124,1,1,1,1,1,1
124,125,1,1,1,1,1,1
125,126,1,1,1,1,1,1
126,127,1,1,1,1,1,1
127,128,1,1,1,1,1,1
128,129,1,1,1,1,1,1
129,130,1,1,1,1,1,1
130,131,1,1,1,1,1,1
131,132,1,2,2,2,1,2
132,133,2,2,1,2,1,3
133,134,1,2,1,1,1,2
134,135,2,1,1,1,1,2
135,136,2,1,1,1,1,2
136,137,2,2,2,3,2,2
137,138,2,3,1,3,1,3
138,139,3,3,1,2,1,3
139,140,2,3,2,3,1,3
140,141,3,3,3,2,1,3
141,142,2,2,2,1,1,2
142,143,2,1,1,1,1,1
143,144,2,1,1,1,1,1
144,145,1,1,1,1,1,1
145,146,1,1,1,1,1,2
146,147,1,1,1,1,1,1
147,148,1,1,1,1,1,1
148,149,1,1,1,1,1,1
149,150,1,1,1,1,1,2
150,151,3,1,1,1,1,2
151,152,1,1,1,1,1,1
152,153,2,2,1,1,1,1
153,154,1,1,1,1,1,1
154,155,1,1,1,1,1,1
155,156,1,1,1,1,1,1
156,157,2,2,1,1,1,3
157,158,2,1,1,1,2,1
158,159,1,1,1,1,1,1
159,160,1,1,1,1,1,1
160,161,1,1,1,1,1,1
161,162,1,1,1,1,1,1
162,163,1,1,1,1,1,1
163,164,1,1,1,1,1,3
164,165,1,1,1,1,1,1
165,166,1,1,1,1,1,1
166,167,1,1,1,1,1,1
167,168,1,1,1,1,1,1
168,169,1,1,1,1,1,1
169,170,1,1,1,1,1,1
170,171,1,1,1,1,1,1
171,172,2,1,1,1,1,1
172,173,2,1,1,1,2,1
173,174,2,2,1,1,1,1
174,175,1,1,1,1,1,1
175,176,1,2,1,1,1,1
176,177,2,2,1,1,2,1
177,178,2,1,1,1,2,1
178,179,2,2,1,1,2,1
179,180,1,1,1,1,1,1
180,181,1,2,1,1,2,1
181,182,1,2,1,1,1,1
182,183,1,2,1,1,2,1
183,184,1,2,1,1,2,1
184,185,1,2,1,1,1,1
185,186,1,1,1,1,3,1
186,187,1,2,1,1,1,1
187,188,1,1,1,1,1,1
188,189,1,2,1,1,1,1
189,190,1,1,1,1,1,1
190,191,1,1,1,1,1,1
191,192,1,1,1,1,1,1
192,193,1,1,1,1,1,1
193,194,1,1,1,1,1,1
194,195,2,1,1,1,1,1
195,196,1,1,1,1,1,1
196,197,1,1,1,1,1,1
197,198,3,3,1,3,3,1
198,199,1,1,1,1,1,1
199,200,1,1,1,1,1,1
200,201,1,1,1,1,1,1
201,202,1,1,1,1,1,1
202,203,1,2,1,1,1,1
203,204,1,2,1,1,1,1
204,205,3,3,3,2,3,1
205,206,2,2,1,1,1,1
206,207,1,1,1,1,1,1
207,208,1,2,1,2,2,1
208,209,1,1,1,1,1,1
209,210,1,1,1,1,1,1
210,211,1,1,1,1,1,1
211,212,2,1,1,1,1,1
212,213,2,2,1,1,1,1
213,214,2,2,1,3,1,1
214,215,1,2,1,1,2,1
215,216,1,2,1,1,2,1
216,217,1,1,1,1,1,1
217,218,1,1,1,1,2,1
218,219,2,1,1,1,2,1
219,220,2,2,1,1,3,1
220,221,2,2,1,1,2,1
221,222,2,2,1,1,2,1
222,223,2,2,1,2,3,1
223,224,1,1,1,1,1,1
224,225,1,1,1,1,1,1
225,226,2,2,1,1,3,1
226,227,3,3,1,1,3,1
227,228,3,2,3,1,3,1
228,229,2,2,1,1,2,1
229,230,2,1,1,1,2,2
230,231,1,1,1,1,1,1
231,232,1,1,1,1,1,1
232,233,1,1,1,1,1,1
233,234,2,2,1,1,1,1
234,235,1,2,1,1,1,1
235,236,1,1,1,1,1,1
236,237,1,2,1,1,1,1
237,238,1,1,1,1,1,1
238,239,2,2,1,3,1,1
239,240,2,3,3,3,3,1
240,241,3,3,3,3,3,3
241,242,3,3,3,3,3,3
242,243,3,3,3,3,3,3
243,244,3,3,3,3,3,3
244,245,2,3,2,2,3,2
245,246,2,3,2,2,3,2
246,247,2,3,3,3,3,3
247,248,2,2,2,2,3,3
248,249,3,2,2,2,2,1
249,250,3,2,2,2,2,3
250,251,3,2,2,2,2,2
251,252,3,3,3,2,2,2
252,253,2,2,3,2,2,2
253,254,2,2,2,2,2,2
254,255,3,2,2,2,3,3
255,256,2,2,2,2,2,1
256,257,3,3,3,2,2,2
257,258,3,3,3,2,2,2
258,259,2,2,3,2,2,2
259,260,2,2,2,2,2,2
260,261,2,2,2,2,2,2
261,262,2,2,2,2,2,3
262,263,2,2,2,2,2,2
263,264,2,2,2,2,2,2
264,265,3,2,2,2,3,3
265,266,2,2,2,2,2,2
266,267,2,2,2,2,2,2
267,268,3,3,3,2,3,2
268,269,3,2,2,2,2,2
269,270,2,2,2,2,2,3
270,271,2,2,2,2,2,2
271,272,2,2,2,2,2,2
272,273,2,2,2,2,2,2
273,274,2,2,2,2,2,2
274,275,3,3,3,3,3,2
275,276,3,2,2,2,2,2
276,277,3,3,3,3,3,3
277,278,2,2,2,2,3,3
278,279,2,2,2,2,2,2
279,280,2,2,2,2,2,2
280,281,2,2,2,2,2,2
281,282,3,2,2,3,3,3
282,283,2,2,2,2,2,3
283,284,3,2,2,2,2,3
284,285,2,2,2,2,2,3
285,286,2,2,2,2,2,2
286,287,2,2,2,2,2,2
287,288,3,2,2,2,2,2
288,289,2,2,2,2,2,2
289,290,2,2,2,2,2,2
290,291,2,2,2,2,2,2
291,292,2,2,2,2,2,2
292,293,2,2,2,2,2,2
293,294,2,2,2,2,2,2
294,295,2,2,2,2,2,2
295,296,2,2,2,2,2,2
296,297,2,2,2,2,2,2
297,298,2,2,2,2,2,3
298,299,2,2,2,2,2,2
299,300,2,2,2,2,2,1
300,301,2,2,2,2,2,2
301,302,1,2,2,2,1,2
302,303,1,2,2,2,1,2
303,304,1,2,2,2,1,2
304,305,1,1,2,2,1,2
305,306,1,1,2,1,2,2
306,307,3,1,2,1,3,2
307,308,3,2,2,2,3,2
308,309,2,2,2,2,2,2
309,310,2,2,2,2,3,2
310,311,3,2,2,1,3,2
311,312,2,1,2,1,2,2
312,313,1,1,2,1,1,2
313,314,2,2,2,2,2,2
314,315,2,2,2,2,2,2
315,316,2,2,2,2,2,2
316,317,2,2,2,2,2,2
317,318,3,2,2,2,2,2
318,319,2,2,2,2,2,2
319,320,2,2,2,2,2,2
320,321,2,2,2,2,2,2
321,322,2,2,2,2,2,3
322,323,1,2,2,2,1,2
323,324,2,2,2,2,1,1
324,325,1,2,2,2,1,2
325,326,2,1,2,2,1,2
326,327,2,2,2,2,1,2
327,328,2,2,2,2,2,2
328,329,2,1,1,1,1,2
329,330,2,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,2,1,1,1,1,1
332,333,1,1,1,1,1,1
333,334,1,1,1,1,1,1
334,335,1,1,1,1,1,2
335,336,1,2,2,2,1,2
336,337,2,2,2,2,1,2
337,338,1,2,2,2,1,2
338,339,1,1,1,1,1,1
339,340,1,1,1,1,1,1
340,341,2,2,2,2,2,2
341,342,3,3,3,3,3,3
342,343,2,3,2,2,2,2
343,344,1,1,1,1,1,2
344,345,2,2,2,2,2,2
345,346,1,1,1,1,1,1
346,347,1,1,1,1,1,1
347,348,1,1,1,1,1,1
348,349,1,1,1,1,1,1
349,350,1,1,1,1,1,1
350,351,1,1,1,1,1,1
351,352,2,1,2,1,1,1
352,353,1,1,1,1,1,1
353,354,1,1,1,1,1,1
354,355,1,1,1,1,1,1
355,356,3,1,1,2,2,1
356,357,1,1,1,1,1,1
357,358,1,1,1,1,1,1
358,359,1,1,1,1,1,1
359,360,1,1,1,1,1,1
360,361,3,1,1,2,2,1
361,362,1,1,1,1,1,1
362,363,1,1,1,1,1,1
363,364,1,1,1,1,1,1
364,365,1,1,1,1,1,1
365,366,1,1,1,1,1,1
366,367,1,1,1,1,1,1
367,368,1,1,1,1,1,1
368,369,1,1,1,1,1,1
369,370,1,1,1,1,1,1
370,371,1,1,1,1,1,1
371,372,1,1,1,1,1,1
372,373,1,1,1,1,1,1
373,374,1,1,1,1,1,1
374,375,1,1,1,1,1,1
375,376,1,1,1,1,1,1
376,377,1,1,1,1,1,1
377,378,2,1,1,1,1,1
378,379,2,1,1,2,1,1
379,380,2,1,1,2,1,1
380,381,1,1,1,1,1,1
381,382,1,1,1,1,1,1
382,383,1,1,1,1,1,1
383,384,1,1,1,1,1,1
384,385,1,2,1,2,2,1
385,386,1,3,1,1,1,1
386,387,2,1,2,2,2,1
387,388,1,2,1,1,1,1
388,389,1,2,1,1,1,1
389,390,2,2,2,2,1,1
390,391,1,1,1,1,1,1
391,392,1,1,1,1,1,1
392,393,1,1,1,1,1,1
393,394,1,1,1,1,1,1
394,395,1,1,1,1,1,1
395,396,1,1,1,1,1,1
396,397,1,1,1,1,1,1
397,398,1,1,1,1,1,1
398,399,1,1,1,1,1,1
399,400,1,1,1,1,1,1
400,401,1,1,1,1,1,1
401,402,1,1,1,1,1,1
402,403,1,1,1,1,1,1
403,404,1,1,1,1,1,1
404,405,1,1,1,1,1,1
405,406,1,1,1,1,1,1
406,407,1,1,1,1,1,1
407,408,1,1,1,1,1,1
408,409,1,1,1,1,1,1
409,410,1,1,1,1,1,1
410,411,1,1,1,1,1,1
411,412,1,1,1,1,1,1
412,413,1,1,1,1,1,1
413,414,1,1,1,1,1,1
414,415,1,1,2,2,1,1
415,416,1,2,1,1,1,1
416,417,1,1,1,1,1,1
417,418,1,1,1,1,1,1
418,419,1,1,1,1,1,1
419,420,1,1,1,2,1,1
420,421,1,1,1,1,1,1
421,422,1,1,1,1,1,1
422,423,1,1,1,1,1,1
423,424,1,1,1,1,1,1
424,425,1,1,1,1,1,1
425,426,1,1,1,1,1,1
426,427,1,1,1,1,1,1
427,428,1,1,1,1,1,1
428,429,1,1,1,1,1,1
429,430,1,1,1,1,1,1
430,431,1,1,1,1,1,1
431,432,1,1,1,1,1,1
432,433,1,1,1,1,1,1
433,434,1,1,1,1,1,1
434,435,1,1,1,1,2,1
435,436,1,1,1,1,1,1
436,437,1,1,1,1,1,1
437,438,1,1,1,1,1,1
438,439,1,1,1,1,1,3
439,440,1,1,1,1,1,1
440,441,1,1,1,1,1,1
441,442,1,1,1,1,2,1
442,443,1,1,1,1,1,1
443,444,1,2,1,1,1,3
444,445,1,1,1,1,1,1
445,446,1,2,1,1,1,1
446,447,1,1,1,1,1,1
447,448,1,2,1,1,1,2
448,449,1,2,1,1,1,2
449,450,1,1,1,1,1,1
450,451,1,2,2,1,2,2
451,452,1,2,1,1,2,1
452,453,1,1,2,1,1,1
453,454,1,1,2,1,1,1
454,455,1,1,1,1,1,1
455,456,1,1,1,1,1,1
456,457,1,1,1,1,1,1
457,458,1,1,1,1,1,1
458,459,1,1,1,1,1,1
459,460,1,1,1,1,1,1
460,461,1,1,1,1,1,1
461,462,1,1,1,1,1,1
462,463,1,1,1,1,1,1
463,464,1,1,1,1,1,1
464,465,1,1,1,1,1,1
465,466,1,1,1,1,1,1
466,467,1,1,1,1,1,1
467,468,3,3,3,3,3,3
468,469,1,1,1,1,1,1
469,470,1,1,1,1,1,2
470,471,1,1,1,1,1,2
471,472,1,1,1,1,1,1
472,473,1,1,1,1,1,3
473,474,1,1,1,1,1,3
474,475,1,1,1,1,1,1
475,476,1,1,1,1,2,3
476,477,1,1,1,1,1,2
477,478,1,1,1,1,1,2
478,479,1,1,1,1,1,2
479,480,1,1,1,1,1,2
480,481,1,1,1,2,1,2
481,482,1,2,2,2,2,2
482,483,1,1,1,1,1,1
483,484,1,1,1,1,1,1
484,485,1,1,1,1,1,1
485,486,1,1,1,1,1,3
486,487,1,1,1,1,1,1
487,488,1,1,1,1,1,3
488,489,1,1,1,1,1,1
489,490,2,3,2,2,2,2
490,491,1,1,1,3,1,2
491,492,1,1,1,3,1,3
492,493,1,1,1,1,1,1
493,494,3,3,3,3,3,3
494,495,3,3,3,3,3,3
495,496,3,3,2,3,3,2
496,497,1,1,1,1,1,1
497,498,1,1,1,1,1,1
498,499,1,1,1,1,1,1
499,500,1,1,1,1,1,1
500,501,1,1,2,1,1,2
501,502,1,1,2,1,1,1
502,503,1,2,1,1,1,2
503,504,1,1,1,1,1,2
504,505,1,1,1,1,1,3
505,506,1,1,1,1,1,2
506,507,1,1,1,1,1,2
507,508,1,1,1,1,1,1
508,509,1,1,1,1,1,2
509,510,2,1,1,1,1,1
510,511,1,1,2,1,1,1
511,512,1,1,1,1,1,1
512,513,1,1,1,1,1,1
513,514,1,1,1,1,1,1
514,515,1,1,1,1,1,2
515,516,1,1,1,1,1,2
516,517,1,1,1,1,1,3
517,518,3,3,2,2,3,2
518,519,3,3,3,3,3,3
519,520,1,1,1,1,1,2
520,521,1,2,2,2,2,3
521,522,1,2,2,2,2,2
522,523,1,1,1,1,1,1
523,524,1,1,1,1,1,1
524,525,1,1,1,1,1,1
525,526,1,1,1,1,1,1
526,527,1,2,1,2,2,2
527,528,1,1,1,1,1,3
528,529,1,1,2,2,2,3
529,530,2,1,1,1,3,3
530,531,1,1,1,1,1,2
531,532,1,1,1,1,1,1
532,533,1,1,1,1,1,1
533,534,1,1,1,1,1,2
534,535,1,1,1,1,1,1
535,536,3,3,3,3,3,3
536,537,1,1,1,1,1,1
537,538,1,1,1,1,1,1
538,539,1,1,1,1,1,1
539,540,1,1,1,1,1,1
540,541,1,1,1,1,1,2
541,542,1,2,1,1,1,1
542,543,1,2,1,1,1,1
543,544,2,2,2,1,1,2
544,545,2,2,2,2,2,2
545,546,1,1,2,2,2,3
546,547,3,1,1,1,2,3
547,548,1,1,1,1,1,2
548,549,1,1,1,1,1,1
549,550,1,1,1,1,1,1
550,551,1,1,1,1,1,2
551,552,1,1,1,1,1,1
552,553,1,1,1,1,1,1
553,554,1,1,1,1,1,1
554,555,1,1,1,1,1,1
555,556,1,1,1,1,1,1
556,557,1,1,1,1,1,1
557,558,1,1,1,1,2,1
558,559,1,1,1,1,1,1
559,560,1,1,1,1,1,1
560,561,1,1,1,1,1,1
561,562,1,1,1,1,1,2
562,563,1,2,2,2,2,2
563,564,1,1,1,1,1,1
564,565,1,1,1,1,1,1
565,566,1,1,1,1,1,1
566,567,1,1,1,1,1,1
567,568,1,1,2,1,1,2
568,569,1,2,2,2,2,3
569,570,1,1,1,1,2,2
570,571,1,1,1,1,1,1
571,572,1,1,1,1,1,3
572,573,1,1,1,1,1,1
573,574,1,1,1,1,1,1
574,575,2,2,2,2,2,3
575,576,2,2,2,2,2,3
576,577,1,1,1,1,1,2
577,578,1,1,1,1,1,1
578,579,1,1,1,1,1,1
579,580,1,1,1,1,1,1
580,581,1,2,1,1,1,1
581,582,1,1,1,1,1,1
582,583,1,1,1,1,1,2
583,584,1,1,1,1,1,1
584,585,2,3,3,2,2,3
585,586,2,3,3,2,3,3
586,587,3,3,3,3,3,3
587,588,2,2,2,2,2,3
588,589,3,3,2,2,3,3
589,590,2,2,3,2,2,3
590,591,3,3,3,3,3,3
591,592,2,3,2,2,2,3
592,593,2,3,3,3,2,3
593,594,2,3,3,3,2,3
594,595,3,3,2,2,2,3
595,596,2,2,2,2,2,3
596,597,3,3,3,2,3,3
597,598,3,3,3,2,3,3
598,599,3,2,2,2,2,3
599,600,3,3,3,2,2,3
600,601,3,3,3,3,3,3
601,602,1,1,1,1,1,3
602,603,3,3,3,3,3,3
603,604,1,2,1,1,1,3
604,605,1,1,1,1,1,1
605,606,1,1,1,1,1,1
606,607,1,1,1,1,1,1
607,608,1,1,1,1,1,1
608,609,1,1,1,1,1,3
609,610,1,1,1,1,1,2
610,611,2,2,2,2,2,2
611,612,1,1,1,1,1,1
612,613,1,1,1,1,1,1
613,614,1,1,1,1,1,2
614,615,3,1,3,2,2,3
615,616,1,3,1,1,2,1
616,617,1,3,1,2,3,1
617,618,3,2,2,2,3,1
618,619,1,2,2,2,3,1
619,620,3,3,1,3,2,2
620,621,1,1,1,1,1,1
621,622,1,1,1,1,1,1
622,623,2,1,2,1,1,3
623,624,1,1,3,1,1,1
624,625,2,1,1,1,1,1
625,626,2,1,1,1,1,1
626,627,3,3,1,3,1,2
627,628,3,3,2,3,1,2
628,629,3,3,3,3,3,3
629,630,1,1,1,1,1,1
630,631,1,1,1,1,1,1
631,632,1,1,1,1,1,3
632,633,1,1,1,1,1,2
633,634,3,3,3,3,3,3
634,635,3,3,3,3,3,3
635,636,3,3,3,3,3,3
636,637,3,3,3,3,3,3
637,638,3,3,3,3,3,3
638,639,3,3,3,3,3,3
639,640,3,3,3,3,3,3
