,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
116,117,1,1,1,1,1,1
117,118,1,1,1,1,1,1
118,119,1,1,1,1,1,1
119,120,1,1,1,1,1,1
120,121,1,1,1,1,1,1
121,122,1,1,1,1,1,1
122,123,1,1,1,1,1,1
123,124,1,1,1,1,1,1
124,125,1,1,1,1,1,1
125,126,1,1,1,1,1,1
126,127,1,1,1,1,1,1
127,128,1,1,1,1,1,1
128,129,1,1,1,1,1,1
129,130,1,1,1,1,1,1
130,131,1,1,1,1,1,1
131,132,1,1,2,1,1,1
132,133,1,1,2,1,2,1
133,134,1,1,1,1,2,1
134,135,2,1,1,1,2,1
135,136,2,1,1,1,2,1
136,137,1,1,1,1,1,1
137,138,1,1,2,1,2,1
138,139,1,1,2,1,2,1
139,140,1,1,1,1,2,1
140,141,1,1,1,1,1,1
141,142,1,1,1,1,2,1
142,143,1,1,1,1,2,1
143,144,1,1,1,1,1,1
144,145,1,1,1,1,2,1
145,146,1,1,1,1,1,1
146,147,1,1,1,1,1,1
147,148,1,1,1,1,1,1
148,149,1,1,1,1,1,1
149,150,2,1,1,1,2,1
150,151,2,2,1,2,2,2
151,152,2,1,1,1,2,1
152,153,1,2,1,2,2,1
153,154,1,2,1,1,2,1
154,155,1,1,1,1,1,1
155,156,1,2,1,1,2,1
156,157,1,2,1,1,2,1
157,158,1,2,1,1,2,2
158,159,1,1,1,1,1,1
159,160,1,1,1,1,1,1
160,161,1,1,1,1,1,1
161,162,1,1,1,1,1,1
162,163,1,1,1,1,1,1
163,164,1,1,1,1,1,1
164,165,1,1,1,1,1,1
165,166,1,1,1,1,1,1
166,167,1,1,1,1,1,1
167,168,1,2,1,1,1,1
168,169,1,1,1,1,1,1
169,170,1,2,1,1,1,1
170,171,1,1,1,1,1,1
171,172,1,2,1,1,1,1
172,173,1,1,1,1,1,2
173,174,1,1,1,1,1,1
174,175,1,1,1,1,1,1
175,176,2,2,1,1,2,1
176,177,1,1,1,1,2,1
177,178,2,2,1,1,2,2
178,179,1,1,1,1,1,2
179,180,1,2,1,2,2,1
180,181,2,1,1,1,2,1
181,182,1,1,1,1,1,1
182,183,2,1,1,1,2,2
183,184,1,2,1,1,1,2
184,185,1,1,1,1,1,1
185,186,1,2,1,1,1,2
186,187,1,2,1,1,1,2
187,188,1,2,1,1,1,1
188,189,1,2,2,1,1,1
189,190,1,2,2,2,1,1
190,191,2,2,2,1,1,1
191,192,2,2,2,2,1,1
192,193,2,2,1,1,1,1
193,194,1,2,1,1,1,1
194,195,2,2,2,1,1,1
195,196,1,1,1,1,1,1
196,197,1,2,2,1,1,1
197,198,1,1,1,1,1,1
198,199,1,1,1,1,1,1
199,200,1,1,1,1,1,1
200,201,1,1,1,1,1,1
201,202,1,1,1,1,1,1
202,203,1,2,1,1,1,1
203,204,1,2,1,2,2,1
204,205,1,1,1,1,1,1
205,206,1,2,1,1,2,1
206,207,1,1,1,1,2,1
207,208,2,1,1,1,2,1
208,209,1,1,1,1,2,1
209,210,1,1,1,1,1,1
210,211,1,1,1,1,2,1
211,212,2,1,2,2,2,1
212,213,2,1,1,1,2,1
213,214,2,2,1,1,2,1
214,215,2,1,1,1,2,1
215,216,2,2,1,2,2,1
216,217,2,2,1,2,2,1
217,218,2,2,1,2,2,1
218,219,2,2,1,2,2,1
219,220,2,2,2,1,2,1
220,221,2,2,2,2,2,1
221,222,2,2,1,1,2,1
222,223,2,2,2,1,2,1
223,224,2,2,2,1,2,1
224,225,1,1,1,1,1,1
225,226,1,1,1,1,1,1
226,227,1,1,1,1,2,1
227,228,1,1,1,1,1,1
228,229,1,2,1,1,1,1
229,230,2,2,1,1,2,1
230,231,1,2,1,1,1,1
231,232,1,2,1,1,2,1
232,233,1,1,1,1,1,1
233,234,2,1,1,1,1,1
234,235,1,1,1,1,1,1
235,236,1,1,1,1,1,1
236,237,1,1,1,1,1,1
237,238,1,1,1,1,1,1
238,239,1,1,1,1,1,1
239,240,1,1,1,1,1,1
240,241,2,1,1,1,1,2
241,242,1,1,1,1,1,1
242,243,3,1,1,1,1,1
243,244,3,1,1,1,1,1
244,245,2,1,2,1,1,1
245,246,2,1,1,1,1,1
246,247,2,1,1,1,1,1
247,248,3,3,2,3,1,1
248,249,2,2,2,2,2,2
249,250,3,2,2,2,1,2
250,251,3,1,2,2,2,2
251,252,1,1,1,1,2,2
252,253,3,3,1,2,3,2
253,254,3,3,2,3,3,1
254,255,3,2,2,3,1,1
255,256,2,2,2,2,2,2
256,257,1,1,1,1,2,2
257,258,3,3,1,2,2,2
258,259,3,3,1,2,2,2
259,260,2,2,1,2,2,2
260,261,3,3,3,1,3,3
261,262,3,1,2,2,3,1
262,263,3,1,3,1,3,1
263,264,3,1,3,3,3,1
264,265,3,1,1,1,1,1
265,266,3,1,1,2,3,1
266,267,3,1,2,1,2,1
267,268,3,1,1,3,3,1
268,269,3,1,2,3,3,1
269,270,3,1,1,2,3,1
270,271,3,3,3,3,3,1
271,272,2,2,2,2,1,1
272,273,2,2,2,2,2,2
273,274,2,1,2,2,2,2
274,275,1,1,1,1,3,1
275,276,1,1,1,1,1,1
276,277,1,1,1,1,1,1
277,278,1,1,1,1,1,1
278,279,2,2,2,2,1,2
279,280,3,1,2,1,1,1
280,281,3,3,2,3,3,2
281,282,3,1,2,3,3,1
282,283,2,1,2,1,2,2
283,284,2,1,2,2,1,1
284,285,3,3,2,1,3,1
285,286,2,2,2,1,2,1
286,287,3,3,2,1,3,1
287,288,1,1,2,1,1,1
288,289,1,2,2,1,1,1
289,290,2,2,2,1,2,1
290,291,1,3,3,3,3,1
291,292,2,3,2,1,2,1
292,293,2,1,2,1,1,1
293,294,2,1,2,3,1,1
294,295,2,2,2,3,2,1
295,296,2,2,2,1,1,1
296,297,2,1,2,3,1,1
297,298,2,2,2,1,2,1
298,299,2,2,2,2,2,1
299,300,2,2,2,1,1,1
300,301,2,2,2,2,2,1
301,302,1,1,2,2,1,1
302,303,2,1,2,2,1,1
303,304,1,1,2,2,1,1
304,305,1,1,2,1,1,1
305,306,2,1,2,1,1,1
306,307,1,1,2,1,1,1
307,308,1,2,2,1,1,1
308,309,2,2,1,2,3,1
309,310,1,2,2,2,3,1
310,311,3,1,3,2,3,1
311,312,2,1,2,1,1,1
312,313,1,1,1,1,1,1
313,314,2,2,2,2,2,1
314,315,2,2,2,1,2,2
315,316,2,2,2,2,2,2
316,317,1,1,2,2,2,1
317,318,1,1,2,1,1,1
318,319,1,1,1,1,2,1
319,320,2,1,2,1,2,1
320,321,2,2,2,2,1,1
321,322,2,1,2,3,2,1
322,323,1,1,1,1,1,1
323,324,1,1,2,1,1,1
324,325,1,1,2,1,1,1
325,326,1,1,2,1,1,1
326,327,2,1,3,1,1,2
327,328,1,2,2,1,2,1
328,329,1,1,1,1,1,1
329,330,1,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,2,1,2,1,2,1
332,333,2,1,1,1,1,1
333,334,1,1,1,1,1,1
334,335,1,1,1,2,1,1
335,336,2,2,2,2,2,1
336,337,2,2,2,2,2,2
337,338,1,2,2,1,2,1
338,339,1,1,1,1,1,1
339,340,1,1,1,1,1,1
340,341,2,2,2,3,2,1
341,342,1,1,1,1,1,1
342,343,2,2,2,2,2,1
343,344,1,1,1,1,1,1
344,345,2,2,2,2,2,1
345,346,1,1,1,1,1,1
346,347,1,1,1,1,1,1
347,348,1,1,1,1,1,1
348,349,1,1,1,1,1,1
349,350,1,1,1,1,1,1
350,351,1,1,1,1,1,1
351,352,1,1,2,1,1,1
352,353,1,1,1,1,1,1
353,354,1,2,1,1,1,1
354,355,1,2,1,1,1,1
355,356,1,1,1,1,1,1
356,357,1,1,1,1,1,1
357,358,1,1,1,1,1,1
358,359,1,1,1,1,1,1
359,360,1,1,1,1,1,1
360,361,1,1,1,1,1,1
361,362,1,1,1,1,1,1
362,363,1,1,1,1,1,1
363,364,1,1,1,1,1,1
364,365,1,1,1,1,1,1
365,366,1,1,1,1,1,1
366,367,1,1,1,1,1,1
367,368,1,1,1,1,1,1
368,369,1,1,1,1,1,1
369,370,1,1,1,1,1,1
370,371,1,1,1,1,1,1
371,372,1,1,2,2,1,1
372,373,1,2,1,1,1,1
373,374,1,1,1,1,1,1
374,375,1,1,1,1,1,1
375,376,1,1,1,1,1,1
376,377,1,1,1,2,1,1
377,378,1,1,1,1,1,1
378,379,2,1,1,2,1,1
379,380,2,1,1,2,1,1
380,381,1,1,1,1,1,1
381,382,1,1,1,1,1,1
382,383,1,1,1,1,1,1
383,384,1,2,2,2,1,1
384,385,1,2,1,2,2,1
385,386,1,1,1,1,1,1
386,387,2,2,2,2,2,2
387,388,1,2,2,1,2,1
388,389,1,1,1,1,1,1
389,390,1,1,1,1,1,1
390,391,1,1,1,1,1,1
391,392,1,1,1,1,1,1
392,393,1,1,1,1,1,1
393,394,1,1,1,1,1,1
394,395,1,1,1,1,1,1
395,396,1,2,1,1,1,1
396,397,1,1,1,1,1,1
397,398,1,2,2,1,1,1
398,399,1,2,2,1,1,1
399,400,1,1,1,1,1,1
400,401,1,1,1,1,1,1
401,402,1,1,1,1,1,1
402,403,1,1,1,1,1,1
403,404,1,2,2,1,1,1
404,405,1,1,1,1,1,1
405,406,1,1,1,1,1,1
406,407,1,1,1,1,1,1
407,408,1,1,1,1,1,1
408,409,1,1,1,1,1,1
409,410,1,1,1,1,1,1
410,411,1,1,1,1,1,1
411,412,1,1,1,1,1,1
412,413,1,1,1,1,1,1
413,414,1,1,1,1,1,1
414,415,1,1,1,1,1,1
415,416,1,2,1,1,1,1
416,417,1,1,1,1,1,1
417,418,1,1,1,1,1,1
418,419,1,1,1,1,1,1
419,420,1,1,1,1,1,1
420,421,1,1,1,1,1,1
421,422,1,1,1,1,1,1
422,423,1,1,1,1,1,1
423,424,1,1,1,1,1,1
424,425,1,1,1,1,1,1
425,426,1,1,1,1,1,1
426,427,1,1,1,1,1,1
427,428,1,1,1,1,1,1
428,429,1,1,1,1,1,1
429,430,1,1,1,1,1,1
430,431,1,1,1,1,1,1
431,432,1,1,1,1,1,1
432,433,1,1,1,1,1,1
433,434,1,1,1,1,1,1
434,435,1,1,1,1,1,1
435,436,1,1,1,1,1,1
436,437,1,1,1,1,1,1
437,438,1,1,1,1,1,1
438,439,1,1,1,1,1,1
439,440,1,1,1,1,1,1
440,441,1,1,1,1,1,1
441,442,1,1,1,1,1,1
442,443,1,1,1,1,1,1
443,444,1,1,1,1,1,1
444,445,1,1,1,1,1,1
445,446,1,2,1,1,1,1
446,447,1,1,1,1,1,1
447,448,1,1,1,1,1,1
448,449,1,2,1,1,1,1
449,450,1,1,1,1,1,1
450,451,1,1,2,1,1,1
451,452,1,1,1,1,1,1
452,453,1,1,1,1,1,1
453,454,1,1,2,1,1,1
454,455,1,1,1,1,1,1
455,456,1,2,1,1,2,1
456,457,1,1,1,1,1,1
457,458,1,1,1,1,1,1
458,459,1,1,1,1,1,1
459,460,1,1,1,1,1,1
460,461,1,1,1,1,1,1
461,462,1,1,1,1,1,1
462,463,1,1,1,1,1,1
463,464,1,1,1,1,1,1
464,465,1,1,1,1,1,1
465,466,1,1,2,2,1,2
466,467,1,1,1,1,1,1
467,468,2,2,2,2,2,2
468,469,1,1,1,1,1,1
469,470,1,1,1,1,1,1
470,471,1,1,1,1,1,1
471,472,1,1,1,1,1,1
472,473,1,1,1,1,1,1
473,474,1,1,1,1,1,1
474,475,1,1,1,1,1,1
475,476,1,1,1,1,1,1
476,477,1,1,1,1,1,2
477,478,1,1,1,1,1,1
478,479,1,1,1,1,1,1
479,480,1,1,1,1,1,1
480,481,1,1,1,2,1,2
481,482,1,1,2,1,1,1
482,483,1,1,1,1,1,1
483,484,1,1,1,1,1,1
484,485,1,1,1,1,1,1
485,486,1,1,1,1,1,1
486,487,1,2,1,1,2,1
487,488,1,2,1,2,1,2
488,489,1,1,1,1,1,1
489,490,1,1,1,2,1,1
490,491,1,1,1,1,1,1
491,492,1,2,1,1,1,1
492,493,1,2,2,2,1,1
493,494,1,1,1,1,1,1
494,495,1,1,1,1,1,1
495,496,1,1,1,1,1,1
496,497,1,1,1,1,2,1
497,498,1,1,1,1,1,1
498,499,1,2,1,1,2,1
499,500,1,1,1,1,1,1
500,501,1,1,1,1,1,1
501,502,1,1,1,1,1,1
502,503,2,2,1,2,1,1
503,504,2,2,1,2,1,1
504,505,1,2,1,1,1,1
505,506,1,1,1,1,1,1
506,507,1,1,1,1,1,1
507,508,1,1,1,1,1,1
508,509,1,1,1,1,1,1
509,510,2,2,1,1,1,1
510,511,1,1,1,1,1,1
511,512,1,1,1,1,1,1
512,513,1,1,1,1,1,1
513,514,1,1,1,1,1,1
514,515,1,2,2,2,2,1
515,516,1,1,1,1,2,1
516,517,2,1,2,2,1,2
517,518,1,1,1,1,1,1
518,519,1,1,1,1,1,1
519,520,2,2,2,2,2,2
520,521,1,2,2,2,2,2
521,522,1,2,2,2,2,2
522,523,1,1,1,1,1,1
523,524,1,1,1,1,1,1
524,525,1,2,1,1,1,1
525,526,1,2,2,2,2,1
526,527,1,2,1,2,2,1
527,528,1,2,1,1,1,1
528,529,1,1,2,1,2,1
529,530,2,1,2,2,2,1
530,531,1,1,1,1,1,1
531,532,2,1,1,1,1,2
532,533,1,1,1,1,1,1
533,534,1,1,1,1,1,1
534,535,1,1,1,1,1,1
535,536,1,1,1,1,1,1
536,537,1,1,1,1,1,1
537,538,1,1,1,1,1,1
538,539,1,1,1,1,1,2
539,540,1,1,1,1,1,1
540,541,1,1,1,1,1,1
541,542,1,2,1,1,1,1
542,543,2,2,1,1,1,1
543,544,2,2,2,1,2,1
544,545,2,2,2,2,2,2
545,546,2,2,2,2,2,2
546,547,2,2,2,1,2,2
547,548,1,1,2,1,2,1
548,549,1,1,2,1,1,2
549,550,2,1,1,1,2,2
550,551,1,1,1,1,1,2
551,552,1,1,1,1,1,1
552,553,1,1,1,1,1,1
553,554,1,1,1,1,1,1
554,555,1,2,2,1,2,2
555,556,1,1,2,1,1,1
556,557,1,1,2,1,1,1
557,558,2,1,1,1,1,1
558,559,1,1,1,1,1,1
559,560,1,1,1,1,1,1
560,561,1,1,1,1,1,1
561,562,1,1,1,1,1,1
562,563,1,1,2,2,1,2
563,564,1,1,1,1,1,1
564,565,1,1,1,1,1,1
565,566,1,1,1,1,1,1
566,567,1,1,1,1,1,1
567,568,1,1,2,2,2,2
568,569,1,1,1,2,2,2
569,570,1,1,1,1,1,1
570,571,1,1,1,1,1,1
571,572,1,1,1,1,1,1
572,573,1,1,1,1,1,1
573,574,1,1,1,1,1,1
574,575,2,2,2,2,2,2
575,576,2,2,2,2,2,2
576,577,1,1,1,1,1,1
577,578,1,1,1,1,1,1
578,579,1,1,1,1,1,1
579,580,1,1,1,1,1,1
580,581,1,1,1,1,1,1
581,582,1,1,1,1,1,1
582,583,1,1,1,1,1,1
583,584,1,1,1,1,1,1
584,585,1,1,1,1,2,1
585,586,1,1,3,1,2,1
586,587,1,1,1,1,1,1
587,588,2,1,2,2,2,1
588,589,2,3,2,3,2,2
589,590,1,3,2,1,2,1
590,591,3,3,2,3,3,2
591,592,2,2,1,1,2,2
592,593,2,2,1,1,2,2
593,594,2,3,2,1,2,2
594,595,3,3,3,2,2,1
595,596,2,2,2,1,1,2
596,597,3,3,3,1,3,3
597,598,3,3,3,3,3,2
598,599,3,3,2,3,2,1
599,600,3,1,2,3,3,1
600,601,3,1,3,3,3,1
601,602,1,1,1,1,1,1
602,603,1,1,1,1,1,1
603,604,1,2,1,1,1,1
604,605,1,1,1,1,1,1
605,606,1,1,1,1,1,1
606,607,1,1,1,1,1,1
607,608,1,1,1,1,1,1
608,609,1,1,1,1,1,1
609,610,1,1,1,1,1,1
610,611,3,1,2,1,1,1
611,612,1,1,1,1,1,1
612,613,1,1,1,1,1,1
613,614,1,1,1,1,1,1
614,615,1,1,1,1,1,1
615,616,1,1,1,1,1,1
616,617,1,2,1,1,1,1
617,618,1,2,1,2,1,1
618,619,1,3,1,2,1,1
619,620,1,2,1,1,1,1
620,621,1,1,1,1,1,1
621,622,1,1,1,1,1,1
622,623,1,1,1,1,1,1
623,624,1,1,1,1,1,1
624,625,1,1,1,1,1,1
625,626,1,1,1,1,1,1
626,627,1,1,1,1,1,1
627,628,3,1,1,1,1,1
628,629,1,1,3,1,3,1
629,630,1,1,1,1,1,1
630,631,1,1,1,1,1,1
631,632,1,1,1,1,1,2
632,633,1,1,1,1,1,1
633,634,1,1,1,1,1,1
634,635,1,1,1,1,1,1
635,636,1,1,1,1,1,1
636,637,1,1,1,1,1,1
637,638,1,1,1,1,1,1
638,639,1,1,1,1,1,1
639,640,1,1,1,1,1,1
