,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
142,143,3,2,2,2,1,2
143,144,2,2,2,2,3,2
144,145,1,2,2,1,1,2
145,146,2,2,2,1,1,2
146,147,2,2,1,2,3,2
147,148,2,2,2,2,1,2
148,149,1,1,2,2,1,2
149,150,2,2,2,2,1,2
150,151,3,1,1,1,1,1
151,152,3,1,1,2,1,2
152,153,1,1,1,1,1,1
153,154,1,1,1,1,1,1
154,155,1,1,1,2,1,2
155,156,1,1,2,1,1,1
156,157,3,2,2,2,1,2
157,158,1,1,2,2,1,1
158,159,2,2,2,2,1,2
159,160,2,2,2,2,1,2
160,161,2,2,2,2,1,2
161,162,2,2,2,2,1,2
162,163,2,1,2,2,1,2
163,164,2,1,2,3,1,3
164,165,2,2,2,2,1,2
165,166,1,1,2,1,1,2
166,167,1,1,1,1,1,1
167,168,2,2,1,2,1,2
168,169,2,2,2,2,3,2
169,170,1,1,1,1,1,2
170,171,1,3,1,1,1,2
171,172,2,1,2,1,1,1
172,173,3,2,1,2,1,1
173,174,2,3,3,3,1,2
174,175,1,1,1,1,1,2
175,176,1,1,2,2,1,1
176,177,2,3,2,2,3,1
177,178,2,2,1,2,3,2
178,179,3,2,1,1,1,1
179,180,1,1,1,1,1,1
180,181,3,3,1,2,3,1
181,182,2,1,1,2,1,1
182,183,2,1,2,1,3,1
183,184,2,3,2,2,3,2
184,185,2,2,2,2,3,1
185,186,2,2,2,2,3,2
186,187,1,3,3,3,1,1
187,188,2,2,2,2,2,1
188,189,2,2,2,2,3,2
189,190,2,2,2,2,2,2
190,191,2,1,1,1,2,2
191,192,2,2,2,3,3,2
192,193,2,2,2,2,2,2
193,194,2,2,2,2,1,2
194,195,2,2,2,2,2,2
195,196,1,1,1,2,1,2
196,197,2,2,2,3,3,2
197,198,2,2,2,3,3,2
198,199,1,1,1,1,1,2
199,200,1,1,1,1,1,1
200,201,2,3,2,2,1,2
201,202,2,2,2,3,3,2
202,203,1,1,1,1,1,2
203,204,2,3,2,2,3,2
204,205,3,3,3,3,1,2
205,206,2,2,2,2,3,2
206,207,2,2,2,1,1,2
207,208,2,2,2,1,2,2
208,209,2,2,2,2,2,2
209,210,2,2,2,2,1,2
210,211,2,2,2,2,1,2
211,212,2,2,2,2,2,2
212,213,3,2,2,1,3,2
213,214,3,2,2,1,3,2
214,215,2,2,2,1,3,2
215,216,2,2,2,2,3,2
216,217,2,2,2,2,2,2
217,218,2,2,2,2,2,2
218,219,2,2,2,2,3,2
219,220,2,2,2,2,3,2
220,221,3,2,2,1,3,2
221,222,3,2,2,1,1,2
222,223,3,2,2,1,3,2
223,224,2,2,2,2,2,2
224,225,1,1,2,2,1,2
225,226,1,3,2,1,1,2
226,227,3,3,2,2,3,2
227,228,3,3,3,2,3,2
228,229,1,3,2,2,3,2
229,230,1,3,2,2,1,2
230,231,2,2,2,2,1,2
231,232,2,3,2,2,3,2
232,233,1,1,1,1,1,2
233,234,1,3,1,1,1,2
234,235,1,1,2,1,1,2
235,236,1,1,1,1,1,2
236,237,1,1,1,1,1,2
237,238,1,1,1,1,1,2
238,239,2,3,2,3,3,2
239,240,3,3,3,3,3,2
240,241,1,3,1,3,1,1
241,242,3,3,3,3,1,1
242,243,3,3,3,3,1,1
243,244,3,3,3,3,1,3
244,245,1,3,1,1,1,1
245,246,1,3,1,1,1,1
246,247,1,3,1,3,1,1
247,248,1,3,1,1,1,3
248,249,1,1,1,1,1,1
249,250,3,1,1,1,1,1
250,251,1,1,1,1,1,1
251,252,3,3,1,1,1,1
252,253,1,1,3,1,1,1
253,254,3,3,1,1,1,1
254,255,3,1,1,1,1,1
255,256,1,1,1,1,1,1
256,257,3,3,1,1,1,1
257,258,1,3,1,1,1,1
258,259,1,1,3,1,1,1
259,260,1,1,1,1,1,1
260,261,3,1,1,1,1,1
261,262,1,1,1,1,1,1
262,263,3,1,1,1,1,1
263,264,3,1,1,1,1,1
264,265,3,3,1,1,1,3
265,266,3,1,1,1,1,1
266,267,1,1,1,1,1,1
267,268,3,3,1,3,1,1
268,269,3,1,1,1,1,1
269,270,3,1,1,1,1,1
270,271,3,1,1,1,1,1
271,272,1,1,1,1,1,1
272,273,1,1,1,1,1,1
273,274,1,1,1,1,1,1
274,275,3,3,1,3,1,1
275,276,3,1,1,1,1,1
276,277,3,3,1,1,1,3
277,278,3,1,1,1,1,3
278,279,1,1,1,1,1,1
279,280,1,1,1,1,1,1
280,281,1,3,1,1,1,1
281,282,3,3,1,1,1,3
282,283,1,1,1,1,1,1
283,284,1,1,1,1,1,1
284,285,1,1,1,1,1,1
285,286,1,1,1,1,1,1
286,287,1,3,1,1,1,1
287,288,1,3,1,1,1,3
288,289,1,1,1,1,1,1
289,290,1,1,1,1,1,1
290,291,1,1,1,1,1,1
291,292,1,1,1,1,1,1
292,293,1,1,1,1,1,1
293,294,1,1,1,1,1,1
294,295,1,1,1,1,1,1
295,296,1,1,1,1,1,1
296,297,1,1,1,1,1,1
297,298,1,1,1,1,1,1
298,299,1,1,1,1,1,1
299,300,1,1,1,1,1,1
300,301,1,1,2,1,1,1
301,302,2,1,2,1,2,1
302,303,2,1,2,1,1,2
303,304,2,1,1,1,1,1
304,305,1,1,1,1,1,1
305,306,1,2,1,1,1,1
306,307,3,1,1,2,1,1
307,308,3,1,1,1,1,1
308,309,1,1,1,1,1,1
309,310,1,1,1,1,1,1
310,311,1,3,1,1,1,1
311,312,1,2,1,2,1,1
312,313,1,2,1,1,1,1
313,314,1,1,1,1,1,1
314,315,1,1,1,1,1,1
315,316,1,1,1,1,1,1
316,317,1,1,1,1,1,1
317,318,1,3,1,1,1,1
318,319,1,1,1,1,1,1
319,320,1,1,1,1,1,1
320,321,1,1,1,1,1,1
321,322,3,3,1,1,1,3
322,323,2,3,1,1,1,1
323,324,1,1,1,1,2,1
324,325,2,2,2,1,1,2
325,326,1,2,1,1,2,1
326,327,1,3,1,1,1,1
327,328,1,1,1,1,1,1
328,329,1,2,2,2,2,1
329,330,1,2,1,2,2,2
330,331,2,2,2,2,1,2
331,332,1,1,1,2,2,2
332,333,1,1,1,1,2,2
333,334,2,1,1,1,2,2
334,335,1,1,1,1,1,2
335,336,2,3,3,1,2,2
336,337,3,1,3,1,1,3
337,338,2,3,3,1,2,2
338,339,1,1,1,1,1,2
339,340,1,1,1,1,1,1
340,341,2,3,3,1,1,2
341,342,3,3,3,3,1,3
342,343,2,1,3,1,1,2
343,344,1,1,1,1,1,2
344,345,1,3,3,1,2,2
345,346,1,1,1,1,1,1
346,347,1,1,1,1,1,1
347,348,1,1,1,1,1,2
348,349,1,1,1,1,1,2
349,350,2,1,2,1,1,2
350,351,1,1,1,1,1,2
351,352,1,1,1,1,1,2
352,353,1,3,1,1,1,2
353,354,2,1,1,1,1,2
354,355,1,1,1,1,1,2
355,356,1,1,1,1,1,1
356,357,1,1,1,1,1,3
357,358,1,1,1,1,1,1
358,359,1,1,1,1,1,1
359,360,1,1,1,1,1,2
360,361,3,1,1,1,1,2
361,362,1,1,1,1,1,1
362,363,2,1,2,2,1,2
363,364,1,1,1,1,1,1
364,365,1,1,1,1,1,1
365,366,1,1,1,1,1,1
366,367,1,1,1,1,1,1
367,368,1,1,1,1,1,1
368,369,1,1,1,1,1,1
369,370,1,1,1,1,1,1
370,371,1,1,1,1,1,1
371,372,1,1,1,1,1,1
372,373,1,1,1,1,1,1
373,374,1,1,1,1,1,1
374,375,1,1,1,1,1,1
375,376,1,1,1,1,1,1
376,377,1,1,1,1,1,2
377,378,1,2,2,1,2,2
378,379,3,1,1,3,1,2
379,380,3,3,2,3,2,2
380,381,1,1,1,1,1,2
381,382,1,1,1,1,1,2
382,383,1,1,1,1,1,1
383,384,1,1,1,1,1,1
384,385,1,1,1,1,1,1
385,386,1,1,1,1,1,3
386,387,1,1,1,3,1,2
387,388,1,1,1,1,1,1
388,389,1,1,1,1,1,1
389,390,1,1,1,1,1,1
390,391,1,1,1,1,1,1
391,392,1,1,1,1,1,1
392,393,1,1,1,1,1,1
393,394,1,1,1,1,1,1
394,395,1,1,1,1,1,1
395,396,1,1,1,1,1,1
396,397,1,1,1,1,1,1
397,398,1,1,1,1,1,1
398,399,1,1,1,1,1,1
399,400,1,1,1,1,1,1
400,401,1,1,1,1,1,1
401,402,1,1,1,1,1,1
402,403,1,1,1,1,1,1
403,404,1,1,1,1,1,1
404,405,1,1,1,1,1,1
405,406,1,1,1,1,1,1
406,407,1,1,1,1,1,1
407,408,1,1,1,1,1,1
408,409,1,1,1,1,1,1
409,410,1,1,1,1,1,1
410,411,1,1,1,1,1,1
411,412,1,1,1,1,1,1
412,413,1,1,1,1,1,1
413,414,1,1,1,1,1,1
414,415,1,1,1,1,1,1
415,416,1,1,1,1,1,1
416,417,1,1,1,1,1,1
417,418,1,1,1,1,1,1
418,419,2,1,1,1,1,2
419,420,2,1,1,1,1,2
420,421,1,1,1,1,1,3
421,422,2,1,2,1,1,2
422,423,1,1,1,1,1,1
423,424,1,1,1,1,1,1
424,425,1,1,1,1,1,1
425,426,1,1,1,1,1,1
426,427,1,1,1,1,1,1
427,428,1,1,1,1,1,1
428,429,1,1,1,1,1,1
429,430,1,1,1,1,1,2
430,431,1,1,1,1,1,1
431,432,1,1,1,1,1,1
432,433,1,1,1,1,1,1
433,434,1,1,1,1,1,1
434,435,1,1,1,1,1,1
435,436,1,1,1,1,1,1
436,437,1,1,1,1,1,1
437,438,1,1,1,1,1,1
438,439,1,1,1,1,1,3
439,440,1,1,1,1,1,1
440,441,1,1,1,1,1,1
441,442,1,1,1,1,1,1
442,443,1,1,1,1,1,1
443,444,1,1,1,1,1,3
444,445,1,1,1,1,1,1
445,446,1,1,1,1,1,1
446,447,1,1,1,1,1,1
447,448,1,1,1,1,1,1
448,449,1,1,1,1,1,1
449,450,1,1,1,1,1,1
450,451,1,1,1,1,1,1
451,452,1,1,1,1,1,1
452,453,1,1,1,1,1,1
453,454,1,1,1,1,1,1
454,455,1,1,1,1,1,1
455,456,1,1,1,1,1,1
456,457,1,1,1,1,1,1
457,458,1,1,1,1,1,1
458,459,1,1,1,1,1,1
459,460,1,1,1,1,1,1
460,461,1,1,1,1,1,1
461,462,1,1,1,1,1,1
462,463,1,1,1,1,1,1
463,464,1,1,1,1,1,1
464,465,1,1,1,1,1,1
465,466,1,1,1,1,1,1
466,467,1,1,1,1,1,1
467,468,1,1,1,1,1,1
468,469,1,1,1,1,1,1
469,470,1,1,1,1,1,1
470,471,1,1,1,1,1,3
471,472,1,1,1,1,1,1
472,473,1,3,3,1,1,3
473,474,1,1,1,1,1,3
474,475,1,1,1,1,1,1
475,476,1,1,1,1,1,3
476,477,1,1,1,1,1,3
477,478,1,3,1,1,1,3
478,479,1,1,1,1,1,1
479,480,1,1,1,1,1,2
480,481,1,1,1,1,1,3
481,482,1,3,3,3,3,1
482,483,1,1,3,1,1,1
483,484,1,1,1,1,1,1
484,485,1,1,1,1,1,1
485,486,1,1,1,1,1,3
486,487,1,1,1,1,1,1
487,488,1,1,3,1,1,3
488,489,3,1,1,1,1,1
489,490,1,1,1,1,1,1
490,491,1,1,1,1,1,1
491,492,1,1,3,3,1,3
492,493,1,1,1,1,1,1
493,494,3,3,3,3,1,3
494,495,3,3,3,3,1,3
495,496,3,3,3,3,1,3
496,497,1,1,1,1,1,1
497,498,1,1,1,1,1,1
498,499,1,1,1,1,3,3
499,500,1,1,1,1,1,1
500,501,1,1,1,1,1,1
501,502,1,1,1,1,1,1
502,503,1,1,1,1,1,1
503,504,1,1,1,1,1,1
504,505,1,1,1,1,1,3
505,506,1,1,1,1,1,1
506,507,1,1,1,1,1,1
507,508,1,1,1,1,1,1
508,509,1,1,1,1,1,1
509,510,1,1,1,1,1,1
510,511,1,1,1,1,1,1
511,512,1,1,1,1,1,1
512,513,1,1,1,1,1,1
513,514,1,1,1,1,1,1
514,515,1,1,1,1,1,1
515,516,1,1,1,1,1,3
516,517,1,1,1,1,1,3
517,518,3,3,3,3,3,3
518,519,3,3,3,3,1,3
519,520,1,1,1,1,1,3
520,521,1,3,3,3,3,3
521,522,1,1,3,3,1,1
522,523,1,1,1,1,1,1
523,524,1,1,1,1,1,1
524,525,1,1,1,1,1,1
525,526,1,1,1,1,1,1
526,527,3,3,1,3,3,3
527,528,1,1,1,1,1,1
528,529,1,1,1,1,1,1
529,530,1,1,1,1,1,3
530,531,1,1,1,1,1,3
531,532,1,1,1,1,1,1
532,533,1,1,1,1,1,1
533,534,1,1,1,1,1,1
534,535,1,1,1,1,1,1
535,536,3,3,3,3,1,3
536,537,1,1,1,1,1,3
537,538,1,1,1,1,1,1
538,539,1,1,1,1,1,1
539,540,1,1,1,1,1,1
540,541,1,1,1,1,1,1
541,542,1,1,1,1,1,1
542,543,1,1,1,1,1,1
543,544,1,1,1,1,1,3
544,545,1,1,1,1,1,1
545,546,3,1,1,1,1,1
546,547,3,3,3,1,1,3
547,548,1,1,1,1,1,3
548,549,1,1,1,1,1,1
549,550,1,1,1,1,1,1
550,551,1,1,1,1,1,1
551,552,1,1,1,1,1,1
552,553,1,1,1,1,1,1
553,554,1,1,1,1,1,1
554,555,1,1,1,1,1,1
555,556,1,1,1,1,1,1
556,557,1,1,1,1,1,1
557,558,1,1,1,1,1,1
558,559,1,1,1,1,1,1
559,560,1,1,1,1,1,1
560,561,1,1,1,1,1,1
561,562,1,1,1,1,1,1
562,563,1,1,1,1,1,1
563,564,1,1,1,1,1,1
564,565,1,1,1,1,1,1
565,566,1,1,1,1,1,1
566,567,1,1,1,1,1,1
567,568,1,1,1,1,1,1
568,569,1,1,1,1,1,1
569,570,1,1,1,1,1,1
570,571,1,1,1,1,1,1
571,572,1,1,1,1,3,3
572,573,1,1,1,1,1,1
573,574,1,1,1,1,1,1
574,575,1,1,1,1,1,1
575,576,1,1,1,1,1,1
576,577,1,1,1,1,1,3
577,578,1,1,1,1,1,1
578,579,1,1,1,1,1,1
579,580,1,1,1,1,1,1
580,581,1,1,1,1,1,1
581,582,1,1,1,1,1,1
582,583,1,1,1,1,1,1
583,584,1,1,1,1,1,1
584,585,3,3,1,1,1,3
585,586,1,3,1,3,1,3
586,587,3,3,3,3,1,3
587,588,3,1,3,3,1,1
588,589,1,1,1,1,1,1
589,590,1,1,1,1,1,1
590,591,1,3,1,3,3,1
591,592,1,1,1,1,1,1
592,593,1,1,1,1,1,1
593,594,1,1,1,1,1,3
594,595,1,3,1,3,1,3
595,596,1,1,1,1,1,1
596,597,3,1,1,3,1,1
597,598,3,3,1,3,3,3
598,599,1,3,1,3,1,1
599,600,1,3,1,1,1,1
600,601,3,3,1,3,3,1
601,602,1,1,1,1,1,3
602,603,3,3,3,3,1,3
603,604,1,1,1,1,1,3
604,605,1,1,1,1,1,3
605,606,1,1,1,1,1,1
606,607,1,1,1,1,1,1
607,608,1,1,1,1,1,3
608,609,1,1,1,1,1,3
609,610,1,1,1,1,1,3
610,611,1,1,1,3,1,3
611,612,1,1,1,1,1,1
612,613,1,1,1,1,1,3
613,614,1,1,1,1,1,3
614,615,3,3,3,3,1,1
615,616,3,3,1,3,3,1
616,617,1,3,3,3,3,1
617,618,2,3,3,3,1,1
618,619,3,1,3,3,1,1
619,620,3,3,3,3,3,1
620,621,1,1,1,1,1,1
621,622,3,1,1,1,1,1
622,623,3,1,1,1,1,3
623,624,3,1,3,1,1,3
624,625,1,3,1,1,1,3
625,626,3,3,1,1,1,1
626,627,3,3,1,3,1,3
627,628,3,3,1,3,1,3
628,629,3,3,1,3,3,1
629,630,1,1,1,1,1,1
630,631,1,1,1,1,1,1
631,632,1,1,1,1,1,3
632,633,1,1,1,1,1,3
633,634,3,3,3,3,1,3
634,635,3,3,3,3,1,3
635,636,3,3,3,3,1,3
636,637,3,3,3,3,1,3
637,638,3,3,3,3,1,3
638,639,3,3,3,3,1,3
639,640,3,3,3,3,1,3
