Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
28	29	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
29	30	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
30	31	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
31	32	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
32	33	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
33	34	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
34	35	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
35	36	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
36	37	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
38	39	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
39	40	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
40	41	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
41	42	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
42	43	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
43	44	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
44	45	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
45	46	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
46	47	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
47	48	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
48	49	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
49	50	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
50	51	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
51	52	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
52	53	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
53	54	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
54	55	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
55	56	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
56	57	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
57	58	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
58	59	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
59	60	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
60	61	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
61	62	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
62	63	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
63	64	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
64	65	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
65	66	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
66	67	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
67	68	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
68	69	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
69	70	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
70	71	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
71	72	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
72	73	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
73	74	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
74	75	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
75	76	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
76	77	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
77	78	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
78	79	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
79	80	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
80	81	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
81	82	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
82	83	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
83	84	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
84	85	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
85	86	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
86	87	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
87	88	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
88	89	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
89	90	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
90	91	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
91	92	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
92	93	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
93	94	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
94	95	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
95	96	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
96	97	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
97	98	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
98	99	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
99	100	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
100	101	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
101	102	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
102	103	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
103	104	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
104	105	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
105	106	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
106	107	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
107	108	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
108	109	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
109	110	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
110	111	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
111	112	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
112	113	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
113	114	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
114	115	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
115	116	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
116	117	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
117	118	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
118	119	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
119	120	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
120	121	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
121	122	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
122	123	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
123	124	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
124	125	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
125	126	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
126	127	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
127	128	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
128	129	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
129	130	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
130	131	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
131	132	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
132	133	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
133	134	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
134	135	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
135	136	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
136	137	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
137	138	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
138	139	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
139	140	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
140	141	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
141	142	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
142	143	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
143	144	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
144	145	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
145	146	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
146	147	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
147	148	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
148	149	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
149	150	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
150	151	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
151	152	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
152	153	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
153	154	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
154	155	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
155	156	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
156	157	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
157	158	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
158	159	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
159	160	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
160	161	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
161	162	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
162	163	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
163	164	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
164	165	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
165	166	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
166	167	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
167	168	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
168	169	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
169	170	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
170	171	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
171	172	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
172	173	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
173	174	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
174	175	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
175	176	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
176	177	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
177	178	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
178	179	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
179	180	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
180	181	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
181	182	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
182	183	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
183	184	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
184	185	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
185	186	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
186	187	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
187	188	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
188	189	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
189	190	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
190	191	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
191	192	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
192	193	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
193	194	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
194	195	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
195	196	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
196	197	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
197	198	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
198	199	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
199	200	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
200	201	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
201	202	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
202	203	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
203	204	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
204	205	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
205	206	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
206	207	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
207	208	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
208	209	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
209	210	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
210	211	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
211	212	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
212	213	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
213	214	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
214	215	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
215	216	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
216	217	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
217	218	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
218	219	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
219	220	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
220	221	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
221	222	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
222	223	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
223	224	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
224	225	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
225	226	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
226	227	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
227	228	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
228	229	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
229	230	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
230	231	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
231	232	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
232	233	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
233	234	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
234	235	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
235	236	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
236	237	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
237	238	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
238	239	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
239	240	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
240	241	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
241	242	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
242	243	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
243	244	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
244	245	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
245	246	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
246	247	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
247	248	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
248	249	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
249	250	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
250	251	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
251	252	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
252	253	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
253	254	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
254	255	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
255	256	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
256	257	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
257	258	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
258	259	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
259	260	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
260	261	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
261	262	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
262	263	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
263	264	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
