Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
22	23	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
23	24	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
24	25	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
25	26	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
26	27	3	3	1	3	2	3	-0.02857142857142857	2.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
27	28	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
28	29	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
29	30	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
30	31	1	3	1	1	2	3	0.19999999999999998	1.1333333333333333	0.38056219755369364	0.4567146559061063	0.24299715851758236	1	1	0
31	32	2	3	1	3	2	3	0.11428571428571428	1.9333333333333336	0.26186146828319085	0.6161859050592089	0.2106032798809141	1	1	0
32	33	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
33	34	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
34	35	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
35	36	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
36	37	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
37	38	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
38	39	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
39	40	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
40	41	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
41	42	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
42	43	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
43	44	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
44	45	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
45	46	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
46	47	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
47	48	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
48	49	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
49	50	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
50	51	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
51	52	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
52	53	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
53	54	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
54	55	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
55	56	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
56	57	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
57	58	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
58	59	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
59	60	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
60	61	2	3	1	3	1	3	0.02857142857142857	2.0666666666666664	0.054366028221956235	0.9185313015511375	0.26238052026582687	1	1	0
61	62	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
62	63	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
63	64	2	3	3	3	1	3	-0.02857142857142857	2.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
64	65	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
65	66	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
66	67	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
67	68	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
68	69	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
69	70	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
70	71	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
71	72	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
72	73	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
73	74	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
74	75	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
75	76	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
76	77	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
77	78	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
78	79	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
79	80	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
80	81	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
81	82	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
82	83	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
83	84	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
84	85	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
85	86	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
86	87	3	3	3	3	2	1	-0.37142857142857144	3.8	-0.8305395344999219	0.04064208872049838	0.12453996981544779	1	0	1
87	88	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
88	89	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
90	91	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
91	92	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
92	93	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
93	94	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
94	95	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
95	96	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
98	99	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
99	100	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
100	101	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
101	102	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
102	103	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
103	104	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
104	105	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
105	106	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
106	107	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
107	108	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
108	109	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
109	110	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
110	111	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
111	112	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
112	113	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
113	114	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
114	115	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
115	116	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
116	117	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
117	118	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
118	119	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
119	120	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
120	121	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
121	122	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
122	123	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
123	124	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
124	125	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
125	126	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
126	127	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
127	128	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
128	129	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
129	130	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
130	131	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
131	132	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
132	133	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
133	134	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
134	135	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
135	136	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
136	137	2	3	2	3	2	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
137	138	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
138	139	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
139	140	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
140	141	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
141	142	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
142	143	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
143	144	2	3	2	3	2	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
144	145	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
145	146	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
146	147	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
147	148	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
148	149	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
149	150	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
150	151	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
151	152	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
152	153	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
153	154	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
154	155	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
155	156	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
156	157	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
157	158	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
158	159	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
159	160	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
160	161	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
161	162	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
162	163	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
163	164	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
164	165	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
165	166	2	3	2	3	2	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
166	167	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
167	168	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
168	169	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
169	170	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
170	171	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
171	172	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
172	173	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
173	174	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
174	175	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
175	176	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
176	177	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
177	178	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
178	179	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
179	180	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
180	181	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
181	182	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
182	183	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
183	184	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
184	185	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
185	186	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
186	187	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
187	188	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
188	189	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
189	190	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
190	191	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
191	192	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
192	193	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
193	194	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
194	195	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
195	196	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
196	197	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
197	198	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
198	199	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
199	200	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
200	201	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
201	202	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
202	203	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
203	204	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
204	205	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
205	206	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
206	207	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
207	208	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
208	209	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
209	210	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
210	211	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
211	212	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
212	213	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
213	214	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
214	215	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
215	216	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
216	217	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
217	218	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
218	219	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
219	220	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
220	221	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
221	222	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
222	223	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
223	224	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
224	225	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
225	226	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
226	227	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
227	228	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
228	229	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
229	230	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
230	231	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
231	232	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
232	233	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
233	234	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
234	235	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
235	236	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
236	237	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
237	238	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
238	239	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
239	240	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
240	241	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
241	242	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
242	243	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
243	244	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
244	245	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
245	246	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645	0	0	0
246	247	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645	0	0	0
247	248	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256	0	0	0
248	249	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
249	250	3	1	1	3	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
