Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
82	83	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
83	84	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
84	85	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
85	86	1	1	1	3	1	3	0.34285714285714286	0.4666666666666668	0.6210590034081188	0.188187159830816	0.21633936555429617
86	87	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
87	88	1	1	3	3	1	3	0.2857142857142857	1.0	0.48795003647426655	0.3261642353450604	0.25555062599997597
88	89	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
89	90	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
90	91	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
91	92	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
92	93	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
93	94	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
94	95	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
95	96	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
96	97	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
97	98	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
98	99	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
99	100	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
100	101	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
101	102	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
102	103	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
103	104	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
104	105	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
105	106	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
106	107	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
107	108	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
108	109	2	1	1	2	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
109	110	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
110	111	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
111	112	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
112	113	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
113	114	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
114	115	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
115	116	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
116	117	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
117	118	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
118	119	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
119	120	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
120	121	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
121	122	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
122	123	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
123	124	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
124	125	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
125	126	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
126	127	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
127	128	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
128	129	2	2	1	1	2	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
129	130	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
130	131	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
131	132	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617
132	133	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
133	134	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
134	135	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
135	136	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
136	137	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
137	138	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348
138	139	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
139	140	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348
140	141	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
141	142	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
142	143	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
143	144	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
144	145	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
145	146	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
146	147	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
147	148	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
148	149	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
149	150	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
150	151	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
151	152	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
152	153	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
153	154	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
154	155	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
155	156	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
156	157	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
157	158	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
158	159	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
159	160	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
160	161	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
161	162	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
162	163	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
163	164	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
164	165	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
165	166	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543
166	167	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
167	168	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
168	169	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
169	170	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
170	171	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
171	172	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
172	173	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
173	174	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
174	175	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
175	176	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
176	177	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
177	178	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
178	179	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
180	181	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
181	182	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
182	183	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
183	184	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
184	185	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
185	186	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
186	187	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
187	188	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
188	189	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
189	190	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
190	191	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
191	192	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
192	193	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
193	194	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
194	195	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
195	196	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
196	197	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
197	198	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
198	199	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
199	200	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
200	201	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
201	202	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
202	203	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
203	204	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
204	205	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
205	206	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
207	208	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
210	211	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
211	212	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
212	213	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
213	214	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
214	215	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
215	216	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
216	217	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
217	218	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
218	219	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
219	220	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
220	221	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
221	222	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
222	223	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
224	225	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
225	226	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
226	227	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
227	228	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
228	229	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
229	230	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
230	231	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
231	232	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
232	233	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
233	234	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453
234	235	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
235	236	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
236	237	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
237	238	1	2	1	1	2	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
238	239	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
239	240	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597
240	241	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
241	242	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
242	243	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
243	244	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
244	245	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
245	246	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
246	247	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
247	248	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
248	249	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
249	250	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256
250	251	3	3	2	3	2	1	-0.34285714285714286	3.533333333333333	-0.7855844048495725	0.06403229479350926	0.13502330360721743
251	252	3	3	3	2	2	2	-0.2571428571428572	3.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
252	253	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
253	254	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
254	255	3	3	2	3	3	1	-0.2571428571428572	3.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565
255	256	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
256	257	3	3	3	2	2	3	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
257	258	3	3	3	2	2	2	-0.2571428571428572	3.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
258	259	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
259	260	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
260	261	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
261	262	3	3	2	1	3	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569
262	263	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256
263	264	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256
264	265	3	3	2	1	3	3	-0.02857142857142857	2.6	-0.06388765649999399	0.904298898222458	0.22314999074019012
265	266	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
266	267	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
267	268	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
268	269	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
269	270	3	2	2	1	2	3	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693
270	271	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256
271	272	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
272	273	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
273	274	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
274	275	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
275	276	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
277	278	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
278	279	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
279	280	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
280	281	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
281	282	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
