Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
38	39	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
39	40	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
40	41	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
41	42	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
42	43	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
43	44	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
44	45	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
45	46	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
46	47	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
47	48	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
48	49	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
49	50	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
50	51	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
51	52	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
52	53	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
53	54	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
54	55	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
55	56	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
56	57	2	2	1	1	1	2	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
57	58	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
58	59	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
59	60	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
60	61	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
61	62	2	2	1	1	1	2	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
62	63	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
63	64	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
64	65	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
65	66	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
66	67	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
67	68	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
68	69	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
69	70	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
70	71	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
71	72	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
72	73	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
73	74	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
74	75	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
75	76	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
76	77	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
77	78	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
78	79	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
79	80	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
80	81	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
81	82	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
82	83	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
83	84	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
84	85	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
85	86	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
86	87	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
87	88	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
88	89	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
89	90	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
90	91	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
91	92	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
92	93	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
93	94	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
94	95	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
95	96	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
96	97	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
97	98	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
98	99	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
99	100	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
100	101	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
101	102	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
102	103	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
103	104	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
104	105	1	2	1	2	1	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
105	106	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
106	107	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
107	108	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
108	109	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
109	110	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
110	111	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
111	112	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
112	113	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
113	114	1	2	2	1	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
114	115	1	2	2	1	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
115	116	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
116	117	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
117	118	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
118	119	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
119	120	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
120	121	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
121	122	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
122	123	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
123	124	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
124	125	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
125	126	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
126	127	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
127	128	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
128	129	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
129	130	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
130	131	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
131	132	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
132	133	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
133	134	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
134	135	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
135	136	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
136	137	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
137	138	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
138	139	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
139	140	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
140	141	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
141	142	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
142	143	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
143	144	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
144	145	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
145	146	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
146	147	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
147	148	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
148	149	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
149	150	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
150	151	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
151	152	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
152	153	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
153	154	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
154	155	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
155	156	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
156	157	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
157	158	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
158	159	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
159	160	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
160	161	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
161	162	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
162	163	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
163	164	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
164	165	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
165	166	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
166	167	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
167	168	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
168	169	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
169	170	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
170	171	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
171	172	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
172	173	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
173	174	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
174	175	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
175	176	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
176	177	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
177	178	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
178	179	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
179	180	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
180	181	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
181	182	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
182	183	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
183	184	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
184	185	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
185	186	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
186	187	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
187	188	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
188	189	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
189	190	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
190	191	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
191	192	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
192	193	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
193	194	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
194	195	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
195	196	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
196	197	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
197	198	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
198	199	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
199	200	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
200	201	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
201	202	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
202	203	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
203	204	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
204	205	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
205	206	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
206	207	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
207	208	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
208	209	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
209	210	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
210	211	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
211	212	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
212	213	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
213	214	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
214	215	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
215	216	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
216	217	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
217	218	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
218	219	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
219	220	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
220	221	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
221	222	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
222	223	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
223	224	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
224	225	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
225	226	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
226	227	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
227	228	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
228	229	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
229	230	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
230	231	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
231	232	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
232	233	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
233	234	1	3	2	2	2	1	-0.08571428571428572	2.1333333333333333	-0.21302148074901792	0.685301039364056	0.1965692137195266
234	235	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
235	236	1	2	1	2	2	2	0.17142857142857143	1.0666666666666669	0.6210590034081188	0.188187159830816	0.10816968277714809
236	237	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
237	238	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
238	239	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
239	240	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
240	241	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
241	242	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
242	243	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
243	244	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
244	245	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
245	246	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
246	247	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
247	248	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
248	249	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
249	250	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
250	251	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
251	252	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
252	253	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
253	254	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
254	255	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
255	256	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
256	257	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
257	258	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
258	259	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
259	260	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
260	261	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
261	262	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
262	263	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
263	264	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
264	265	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
265	266	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
266	267	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
267	268	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
268	269	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
269	270	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
270	271	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
271	272	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
272	273	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
273	274	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
274	275	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
275	276	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
276	277	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
277	278	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
278	279	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
279	280	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
280	281	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
281	282	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
282	283	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087
283	284	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
284	285	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
285	286	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
286	287	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
287	288	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
288	289	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
289	290	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
290	291	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
291	292	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
292	293	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
293	294	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
294	295	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
295	296	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
296	297	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
297	298	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
298	299	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
299	300	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
300	301	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
301	302	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
302	303	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
303	304	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
304	305	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
305	306	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
306	307	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617
307	308	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
308	309	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
309	310	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
310	311	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
311	312	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
313	314	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
314	315	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617
315	316	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
316	317	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
317	318	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
318	319	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
319	320	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
320	321	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
321	322	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
322	323	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
323	324	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
324	325	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
325	326	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
326	327	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
327	328	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
328	329	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
331	332	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
332	333	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
333	334	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
334	335	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
335	336	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
336	337	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
337	338	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
338	339	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
339	340	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
340	341	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
341	342	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
342	343	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
343	344	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
344	345	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
345	346	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
346	347	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
347	348	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
348	349	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
