,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
235,236,2,2,2,2,2,2
236,237,3,3,2,3,3,2
237,238,2,2,2,2,2,2
238,239,3,3,3,3,3,1
239,240,3,3,3,3,3,3
240,241,2,3,3,3,3,2
241,242,3,2,3,3,3,1
242,243,3,2,3,3,3,1
243,244,3,2,3,3,3,1
244,245,3,2,2,2,3,2
245,246,3,2,3,3,3,2
246,247,3,2,3,3,3,1
247,248,3,3,3,3,3,3
248,249,3,3,3,3,3,2
249,250,3,3,3,3,2,2
250,251,3,3,3,3,3,2
251,252,3,3,3,3,2,2
252,253,3,3,3,3,3,2
253,254,3,3,3,3,3,3
254,255,3,3,3,3,3,3
255,256,3,3,2,3,3,2
256,257,3,2,3,2,2,2
257,258,3,3,3,3,3,2
258,259,3,3,3,3,3,2
259,260,2,2,3,3,2,2
260,261,3,3,3,3,3,3
261,262,3,3,3,3,3,3
262,263,3,3,3,3,3,3
263,264,3,3,3,3,3,3
264,265,3,3,3,3,3,2
265,266,3,3,3,3,3,3
266,267,3,3,3,3,3,3
267,268,3,3,3,3,3,3
268,269,3,3,3,3,3,3
269,270,3,3,3,3,3,3
270,271,3,3,3,3,3,3
271,272,3,2,3,3,3,2
272,273,3,3,3,3,3,2
273,274,3,3,3,3,3,2
274,275,3,3,3,3,3,2
275,276,3,3,3,3,3,2
276,277,3,3,3,3,3,3
277,278,3,3,3,3,3,2
278,279,3,3,3,3,3,2
279,280,3,3,3,3,3,1
280,281,3,3,1,3,3,3
281,282,3,3,3,3,3,3
282,283,3,3,3,3,3,2
283,284,3,3,3,3,3,2
284,285,3,3,3,3,3,3
285,286,3,3,3,3,3,2
286,287,3,3,3,3,3,3
287,288,3,3,3,3,3,3
288,289,3,3,3,3,3,3
289,290,3,3,3,3,3,3
290,291,3,3,3,3,3,3
291,292,3,3,3,3,3,3
292,293,3,3,3,3,3,3
293,294,3,3,3,3,3,2
294,295,3,3,3,3,3,3
295,296,2,2,2,3,2,2
296,297,3,3,3,3,3,3
297,298,2,2,3,3,3,2
298,299,2,2,3,3,3,2
299,300,3,3,3,3,3,2
300,301,2,1,3,2,3,2
301,302,2,2,2,3,2,2
302,303,3,2,3,3,3,2
303,304,3,1,3,3,3,2
304,305,2,1,3,2,2,2
305,306,2,1,2,2,2,1
306,307,3,3,3,3,3,2
307,308,3,3,3,3,3,2
308,309,3,3,3,3,3,2
309,310,3,2,3,2,3,2
310,311,3,3,3,2,3,2
311,312,3,2,2,2,3,2
312,313,2,1,2,2,2,2
313,314,2,2,3,2,2,2
314,315,3,3,3,3,3,2
315,316,3,3,2,3,3,2
316,317,3,3,3,3,3,2
317,318,3,3,3,3,3,3
318,319,3,3,3,3,3,3
319,320,3,3,3,3,3,2
320,321,3,3,3,3,2,2
321,322,3,3,3,3,3,3
322,323,3,3,3,3,3,2
323,324,3,3,3,3,3,2
324,325,3,2,3,3,3,2
325,326,3,1,3,3,3,2
326,327,3,3,3,3,3,2
327,328,2,2,2,2,2,2
328,329,3,1,3,3,3,2
329,330,2,1,3,1,3,2
330,331,3,3,3,3,3,2
331,332,3,2,3,3,3,2
332,333,2,2,3,3,3,2
333,334,2,2,1,2,2,1
334,335,2,2,2,2,2,2
335,336,3,3,3,3,3,2
336,337,2,3,3,2,3,2
337,338,3,3,3,3,3,3
338,339,1,2,2,2,2,2
339,340,2,2,2,2,2,2
340,341,3,3,3,3,3,3
341,342,3,2,3,3,3,2
342,343,3,3,3,2,3,2
343,344,2,2,2,2,2,2
344,345,3,3,3,3,3,2
345,346,3,2,2,2,2,2
346,347,3,2,2,2,2,2
347,348,2,3,2,2,2,2
348,349,2,1,2,2,2,1
349,350,3,1,3,3,3,3
350,351,3,2,2,3,2,2
351,352,3,3,3,3,3,2
352,353,3,3,3,3,2,1
353,354,3,3,2,3,2,2
354,355,2,2,2,2,2,2
355,356,3,3,3,3,3,3
356,357,3,2,2,2,3,2
357,358,2,2,2,2,3,2
358,359,3,2,2,2,3,2
359,360,2,2,2,2,2,2
360,361,3,3,3,3,3,3
361,362,2,2,2,2,2,2
362,363,3,3,3,3,3,3
363,364,2,2,2,1,2,2
364,365,2,2,2,2,2,2
365,366,2,2,2,2,2,2
366,367,2,2,2,2,2,2
367,368,2,2,2,2,2,2
368,369,2,2,2,2,2,2
369,370,2,2,2,2,2,2
370,371,3,2,2,2,2,2
371,372,2,2,2,2,2,2
372,373,2,2,2,2,2,2
373,374,2,2,2,2,2,2
374,375,2,2,2,2,2,2
375,376,2,2,2,2,2,2
376,377,2,2,2,2,2,2
377,378,3,3,2,3,2,2
378,379,3,3,2,3,3,2
379,380,3,3,2,3,3,2
380,381,2,2,2,2,2,2
381,382,2,2,2,2,2,2
382,383,3,3,2,2,2,2
383,384,2,2,2,2,2,2
384,385,2,3,3,3,3,2
385,386,2,3,2,3,2,2
386,387,3,2,2,3,3,2
387,388,2,2,2,2,2,2
388,389,3,3,3,3,3,2
389,390,2,2,2,2,2,2
390,391,2,2,2,2,2,2
391,392,3,2,2,2,2,2
392,393,2,1,2,2,2,2
393,394,3,2,2,2,2,2
394,395,2,2,2,2,2,2
395,396,2,2,2,2,2,2
396,397,2,2,2,2,2,2
397,398,2,2,2,2,2,2
398,399,2,3,2,2,2,2
399,400,2,2,2,2,2,2
400,401,2,2,2,2,2,2
401,402,2,1,1,2,2,2
402,403,2,2,2,2,2,2
403,404,2,2,2,2,2,2
404,405,2,2,2,2,2,2
405,406,2,2,2,2,2,2
406,407,2,2,3,2,3,2
407,408,2,2,2,2,2,2
408,409,2,2,2,2,2,2
409,410,2,2,2,2,2,2
410,411,2,2,2,2,2,2
411,412,2,2,2,2,2,2
412,413,2,2,2,2,2,2
413,414,2,2,2,2,2,2
414,415,2,2,3,2,2,2
415,416,2,3,2,2,2,2
416,417,2,2,2,2,2,2
417,418,2,2,2,2,2,2
418,419,2,2,2,2,2,2
419,420,3,3,2,2,3,1
420,421,3,2,3,2,2,3
421,422,3,1,3,3,3,3
422,423,2,2,2,2,2,2
423,424,2,2,2,2,3,2
424,425,2,2,2,2,2,3
425,426,2,2,2,3,2,2
426,427,2,2,2,2,2,3
427,428,2,2,2,3,2,2
428,429,2,2,2,2,2,2
429,430,2,2,2,2,2,2
430,431,2,3,2,2,3,2
431,432,2,2,3,3,2,2
432,433,2,3,3,3,2,2
433,434,3,2,3,2,3,2
434,435,3,2,2,2,3,2
435,436,2,2,3,2,2,2
436,437,2,2,2,2,2,2
437,438,3,2,2,2,2,2
438,439,3,2,3,3,3,3
439,440,2,2,2,2,2,2
440,441,3,2,3,2,3,3
441,442,3,2,3,2,3,2
442,443,2,2,3,2,2,2
443,444,3,3,3,3,3,2
444,445,2,2,2,2,2,3
445,446,2,2,2,2,2,2
446,447,2,2,2,2,2,2
447,448,3,3,3,3,3,3
448,449,2,3,2,2,2,2
449,450,2,2,2,2,2,2
450,451,2,3,2,2,3,2
451,452,2,3,2,2,3,2
452,453,2,2,3,2,2,2
453,454,2,2,2,2,2,2
454,455,2,2,2,2,2,2
455,456,2,2,2,2,2,2
456,457,2,2,2,2,2,2
457,458,3,2,3,3,2,2
458,459,3,3,3,3,2,3
459,460,2,3,2,2,2,2
460,461,2,3,2,2,3,2
461,462,2,3,2,2,2,2
462,463,2,2,2,2,2,2
463,464,3,3,3,3,3,3
464,465,3,3,2,3,2,2
465,466,2,2,2,2,2,2
466,467,3,2,3,3,3,2
467,468,2,2,2,2,2,2
468,469,2,2,2,2,2,2
469,470,2,2,2,2,2,2
470,471,3,3,3,3,3,3
471,472,2,2,2,2,2,2
472,473,3,3,3,3,3,2
473,474,2,2,2,2,2,2
474,475,2,2,2,2,2,2
475,476,2,2,2,2,2,2
476,477,2,2,2,2,2,2
477,478,3,3,3,3,3,3
478,479,2,2,2,2,2,2
479,480,3,2,2,2,2,2
480,481,3,2,2,2,2,2
481,482,3,3,3,3,3,2
482,483,3,3,3,3,3,3
483,484,2,2,2,2,2,2
484,485,2,3,3,3,2,2
485,486,2,2,3,2,2,2
486,487,3,3,3,3,3,3
487,488,3,3,3,2,3,2
488,489,3,3,2,3,3,2
489,490,3,3,3,3,3,2
490,491,3,2,3,2,3,2
491,492,2,2,2,2,3,2
492,493,3,3,3,2,3,2
493,494,3,2,3,3,3,2
494,495,3,3,3,3,3,2
495,496,3,3,3,3,3,1
496,497,3,2,3,2,3,2
497,498,2,2,2,2,2,2
498,499,2,2,2,2,2,2
499,500,2,2,2,2,2,2
500,501,2,2,3,2,3,2
501,502,3,3,3,2,3,3
502,503,2,2,2,2,2,2
503,504,2,2,2,2,3,2
504,505,2,2,2,2,2,2
505,506,2,3,2,2,2,2
506,507,2,2,2,2,2,2
507,508,2,2,2,2,2,2
508,509,2,2,2,2,2,2
509,510,2,2,2,2,2,2
510,511,2,2,2,2,2,2
511,512,2,2,3,2,3,2
512,513,2,2,2,2,2,2
513,514,2,2,2,2,2,2
514,515,3,2,2,2,2,2
515,516,2,2,2,2,2,3
516,517,2,2,2,2,2,2
517,518,3,1,3,3,3,2
518,519,3,2,3,3,3,2
519,520,2,2,2,2,2,2
520,521,2,2,2,2,2,2
521,522,2,2,2,2,2,3
522,523,2,2,2,2,2,2
523,524,2,2,2,2,2,3
524,525,3,2,2,2,3,2
525,526,2,2,2,2,2,2
526,527,2,2,2,2,2,2
527,528,2,2,2,2,2,2
528,529,2,3,3,3,2,2
529,530,2,3,2,2,2,2
530,531,3,2,2,2,2,2
531,532,2,2,2,2,2,2
532,533,2,2,2,2,2,3
533,534,2,2,2,2,2,2
534,535,2,2,2,2,2,2
535,536,3,2,3,3,3,1
536,537,3,2,2,2,2,2
537,538,2,2,2,2,2,2
538,539,2,2,2,2,2,2
539,540,2,2,2,2,2,2
540,541,2,2,2,2,2,2
541,542,2,3,2,2,2,2
542,543,3,3,2,2,2,2
543,544,2,2,2,2,2,2
544,545,2,2,2,2,2,2
545,546,3,2,3,2,2,2
546,547,2,2,2,3,2,2
547,548,3,2,2,2,2,2
548,549,2,2,2,2,2,2
549,550,2,2,2,2,2,2
550,551,2,2,2,2,2,2
551,552,2,2,2,2,2,2
552,553,2,2,2,2,2,2
553,554,2,2,2,2,2,2
554,555,2,2,2,2,2,2
555,556,3,2,3,3,3,3
556,557,2,2,2,2,2,2
557,558,3,1,3,3,3,3
558,559,2,2,2,2,2,2
559,560,2,2,2,2,3,2
560,561,3,3,3,3,3,2
561,562,3,2,2,2,3,3
562,563,2,2,2,2,2,2
563,564,2,2,3,3,2,2
564,565,2,2,2,2,2,2
565,566,2,2,2,2,2,2
566,567,2,2,2,2,2,3
567,568,2,2,2,2,2,2
568,569,3,3,3,3,3,2
569,570,2,2,2,2,2,2
570,571,2,2,2,2,2,2
571,572,2,2,2,2,3,2
572,573,2,2,2,2,2,2
573,574,2,2,2,2,2,2
574,575,3,3,3,3,3,3
575,576,3,3,3,3,3,2
576,577,2,2,2,2,2,2
577,578,3,2,2,3,2,2
578,579,2,2,2,2,2,2
579,580,2,3,2,3,3,3
580,581,2,2,3,2,2,2
581,582,2,2,2,2,2,2
582,583,2,2,2,2,3,2
583,584,2,2,2,2,2,2
584,585,3,3,3,3,3,3
585,586,3,3,3,3,3,3
586,587,3,2,3,3,3,2
587,588,3,3,3,3,3,3
588,589,3,3,3,3,3,3
589,590,3,3,3,3,3,3
590,591,3,3,3,3,3,3
591,592,3,3,3,3,3,3
592,593,3,3,3,3,3,3
593,594,3,3,3,3,3,3
594,595,3,3,3,3,3,3
595,596,3,3,3,3,3,3
596,597,3,3,3,3,3,3
597,598,3,3,3,3,3,3
598,599,3,3,3,3,3,3
599,600,3,2,3,3,3,3
600,601,3,2,3,3,3,3
601,602,2,2,3,2,2,2
602,603,3,3,3,3,3,2
603,604,3,3,3,2,2,2
604,605,2,3,3,2,3,3
605,606,2,3,3,3,2,3
606,607,2,2,2,2,2,3
607,608,3,2,2,3,2,3
608,609,3,2,2,3,3,2
609,610,2,3,2,2,2,3
610,611,3,3,3,3,3,3
611,612,3,2,3,2,2,2
612,613,3,3,3,3,3,3
613,614,3,3,3,3,3,3
614,615,3,3,3,3,3,2
615,616,3,3,3,3,3,3
616,617,2,3,3,3,3,3
617,618,3,3,3,3,3,3
618,619,3,3,3,3,3,3
619,620,3,3,3,3,3,3
620,621,3,2,2,2,3,3
621,622,3,3,2,3,3,3
622,623,3,3,3,3,3,3
623,624,3,3,3,3,3,3
624,625,3,3,2,3,3,3
625,626,3,3,2,3,3,3
626,627,3,3,3,3,2,3
627,628,3,3,2,3,2,2
628,629,3,2,3,3,3,3
629,630,3,3,2,3,3,3
630,631,2,2,2,2,2,3
631,632,3,3,2,3,2,3
632,633,3,3,2,3,3,3
633,634,3,2,3,3,3,2
634,635,3,3,3,3,3,3
635,636,3,2,3,3,3,2
636,637,3,3,3,3,3,2
637,638,3,2,3,3,3,2
638,639,3,2,3,3,3,2
639,640,3,2,3,3,3,2
