,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
88,89,3,3,3,3,1,3
89,90,3,3,3,3,3,3
90,91,3,3,3,3,3,3
91,92,3,3,3,3,3,3
92,93,3,3,3,3,3,3
93,94,3,3,3,3,3,3
94,95,3,3,3,3,3,3
95,96,3,3,3,3,3,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,2,2,2,2,2,2
99,100,2,2,2,2,2,2
100,101,2,2,2,2,2,2
101,102,2,2,2,2,2,2
102,103,2,2,2,2,2,2
103,104,2,2,2,2,2,2
104,105,2,2,2,2,1,2
105,106,2,2,2,3,2,1
106,107,2,2,2,2,1,1
107,108,2,2,2,2,2,2
108,109,2,2,2,2,2,2
109,110,2,2,2,2,2,2
110,111,2,2,2,2,2,2
111,112,2,2,2,2,2,2
112,113,2,2,2,2,2,2
113,114,2,2,2,2,2,1
114,115,2,2,2,2,2,1
115,116,2,2,2,2,2,2
116,117,2,2,2,2,2,2
117,118,2,2,2,2,2,2
118,119,2,2,2,2,2,2
119,120,2,2,2,2,2,2
120,121,2,2,2,2,2,2
121,122,2,2,2,2,2,2
122,123,2,2,2,2,2,2
123,124,2,1,2,1,2,1
124,125,2,1,2,2,2,1
125,126,2,2,2,2,2,2
126,127,2,2,2,2,2,3
127,128,2,2,2,2,2,2
128,129,2,2,2,2,2,2
129,130,2,2,2,2,2,1
130,131,1,1,2,2,2,1
131,132,1,1,1,3,3,2
132,133,3,3,2,3,2,2
133,134,3,3,1,2,1,2
134,135,2,1,3,1,1,2
135,136,3,1,1,1,1,2
136,137,3,3,3,3,3,3
137,138,3,3,3,3,1,3
138,139,3,3,3,3,3,3
139,140,3,3,3,3,1,3
140,141,3,3,3,3,1,3
141,142,3,3,3,3,1,2
142,143,3,3,1,2,1,2
143,144,3,3,3,2,3,2
144,145,3,2,3,2,1,2
145,146,2,2,2,2,3,2
146,147,3,3,2,2,3,2
147,148,2,1,2,2,3,2
148,149,2,1,2,2,2,1
149,150,2,1,1,1,2,2
150,151,3,1,1,1,1,2
151,152,2,1,1,1,1,1
152,153,2,2,2,2,2,1
153,154,2,2,2,1,1,1
154,155,1,1,1,1,2,1
155,156,3,2,1,1,2,1
156,157,3,3,3,1,1,3
157,158,3,1,1,2,2,1
158,159,3,1,2,3,3,2
159,160,3,2,2,2,3,2
160,161,3,1,3,2,3,2
161,162,3,3,3,3,3,2
162,163,3,1,2,2,3,1
163,164,3,1,1,2,1,1
164,165,2,1,2,2,2,2
165,166,1,1,2,2,2,2
166,167,1,1,2,2,2,1
167,168,2,2,1,2,2,1
168,169,2,3,1,2,3,2
169,170,1,1,1,1,2,1
170,171,1,3,1,2,3,1
171,172,3,2,1,2,3,1
172,173,3,3,3,2,3,2
173,174,3,3,3,3,3,1
174,175,2,1,1,1,3,2
175,176,3,2,1,1,2,1
176,177,3,3,2,1,3,2
177,178,3,3,1,3,3,2
178,179,3,3,1,3,3,2
179,180,1,1,1,1,1,1
180,181,1,3,1,1,3,1
181,182,1,3,1,1,1,1
182,183,2,3,1,1,3,1
183,184,2,3,1,3,3,2
184,185,3,3,1,3,3,2
185,186,3,3,3,3,3,2
186,187,3,1,3,3,1,1
187,188,3,2,2,3,3,2
188,189,1,1,3,1,1,1
189,190,3,2,1,3,3,1
190,191,2,2,1,3,1,2
191,192,3,2,1,3,3,1
192,193,1,1,1,1,3,1
193,194,2,2,2,2,3,2
194,195,2,1,2,1,3,2
195,196,3,1,1,1,1,2
196,197,3,3,1,3,3,2
197,198,3,3,3,3,3,3
198,199,1,1,1,2,3,2
199,200,2,1,1,1,2,1
200,201,3,1,2,2,3,2
201,202,3,1,3,3,3,2
202,203,1,1,1,1,1,1
203,204,1,1,1,1,2,1
204,205,3,3,3,3,3,3
205,206,1,1,1,1,1,1
206,207,1,1,1,1,1,1
207,208,1,1,1,1,1,1
208,209,1,1,1,1,1,1
209,210,1,1,1,1,1,1
210,211,1,1,1,1,1,1
211,212,1,1,1,1,1,1
212,213,1,3,1,1,1,1
213,214,3,3,1,1,1,1
214,215,1,1,1,1,3,1
215,216,1,1,1,1,3,1
216,217,1,1,1,1,3,1
217,218,1,1,1,1,3,1
218,219,1,1,3,1,3,1
219,220,1,3,3,1,3,1
220,221,3,1,1,1,3,1
221,222,3,3,1,1,3,1
222,223,3,3,1,1,3,1
223,224,1,1,1,1,1,1
224,225,1,1,1,1,1,1
225,226,3,3,1,1,3,1
226,227,3,3,3,1,3,1
227,228,3,3,3,3,3,3
228,229,1,3,1,1,3,1
229,230,1,1,1,1,2,2
230,231,1,3,3,1,3,1
231,232,1,3,1,1,3,1
232,233,2,1,1,1,1,1
233,234,1,2,1,1,2,2
234,235,1,1,1,3,1,1
235,236,1,1,1,1,2,1
236,237,1,1,1,1,3,1
237,238,1,1,1,1,3,1
238,239,3,3,3,3,3,3
239,240,3,3,3,3,3,3
240,241,2,3,3,3,3,2
241,242,3,3,3,3,3,2
242,243,3,3,3,3,3,3
243,244,3,3,3,3,3,3
244,245,3,3,2,2,3,3
245,246,1,3,1,2,3,2
246,247,1,3,3,3,3,3
247,248,3,3,1,3,3,3
248,249,3,3,1,1,1,1
249,250,3,3,1,3,1,2
250,251,3,3,1,3,1,2
251,252,3,3,3,3,1,1
252,253,1,3,3,3,1,2
253,254,3,3,1,3,1,3
254,255,3,3,1,3,3,3
255,256,3,3,1,1,1,3
256,257,3,3,3,3,1,2
257,258,3,3,3,3,1,2
258,259,3,3,3,3,1,2
259,260,1,3,1,1,1,3
260,261,3,3,1,3,1,3
261,262,3,3,1,1,1,3
262,263,3,3,1,3,1,3
263,264,3,3,1,1,1,3
264,265,3,3,1,1,1,3
265,266,3,3,1,3,1,3
266,267,3,3,1,3,1,3
267,268,3,3,3,3,3,3
268,269,3,3,1,3,1,3
269,270,3,3,1,3,1,3
270,271,3,3,1,3,1,3
271,272,1,1,1,1,1,1
272,273,3,1,1,3,1,1
273,274,3,1,1,3,1,1
274,275,3,3,3,3,3,3
275,276,3,3,2,3,3,3
276,277,3,3,3,3,3,3
277,278,3,3,3,1,1,3
278,279,1,1,1,3,1,1
279,280,3,1,1,3,1,3
280,281,3,3,1,3,1,3
281,282,3,3,1,3,1,3
282,283,3,3,1,3,1,3
283,284,1,1,1,3,1,3
284,285,3,3,1,3,1,3
285,286,3,3,1,3,1,3
286,287,3,3,1,3,1,3
287,288,3,3,1,3,1,3
288,289,1,2,1,1,1,2
289,290,1,3,1,1,1,3
290,291,1,3,1,1,1,1
291,292,3,3,1,1,1,1
292,293,1,3,1,1,1,1
293,294,3,3,1,3,1,1
294,295,3,3,1,3,1,3
295,296,1,1,1,1,1,1
296,297,3,3,1,1,1,1
297,298,1,1,1,1,1,2
298,299,1,1,1,1,1,1
299,300,1,1,1,1,1,1
300,301,1,1,1,1,1,1
301,302,1,1,1,1,1,1
302,303,1,1,1,1,1,1
303,304,1,1,1,1,1,1
304,305,1,1,1,1,1,1
305,306,1,1,1,1,1,1
306,307,3,1,1,1,3,1
307,308,3,1,3,3,3,1
308,309,3,3,1,3,1,2
309,310,3,2,3,2,1,2
310,311,3,1,1,1,1,2
311,312,1,1,2,1,1,2
312,313,1,1,1,1,1,1
313,314,2,2,1,1,2,2
314,315,3,3,1,3,1,1
315,316,1,3,1,1,1,1
316,317,1,3,1,1,1,1
317,318,3,3,1,1,1,1
318,319,1,3,1,3,1,1
319,320,1,1,1,1,1,1
320,321,1,1,1,1,1,1
321,322,3,3,1,3,1,1
322,323,1,3,1,3,1,1
323,324,1,3,1,1,1,1
324,325,1,1,1,1,1,1
325,326,1,1,1,1,1,1
326,327,3,3,1,3,1,2
327,328,1,1,2,1,1,1
328,329,1,2,1,1,1,1
329,330,1,1,1,1,1,1
330,331,1,1,1,1,1,1
331,332,1,1,1,1,1,1
332,333,1,1,1,1,1,1
333,334,1,1,1,1,1,1
334,335,1,1,2,2,1,2
335,336,1,3,3,1,1,1
336,337,1,3,3,1,1,2
337,338,1,1,1,1,1,2
338,339,1,1,1,2,2,1
339,340,1,1,1,1,1,1
340,341,3,3,3,3,1,2
341,342,3,3,3,3,3,3
342,343,1,3,2,1,1,1
343,344,1,1,1,2,1,1
344,345,1,1,1,1,1,1
345,346,1,1,1,1,2,1
346,347,1,1,1,1,2,1
347,348,1,1,1,1,2,1
348,349,1,1,1,2,2,1
349,350,3,1,1,1,3,1
350,351,1,1,1,1,1,1
351,352,1,1,1,1,1,1
352,353,1,3,1,3,1,1
353,354,1,1,1,1,1,1
354,355,1,1,1,1,1,1
355,356,1,1,1,3,3,1
356,357,1,1,1,1,1,1
357,358,1,1,1,2,2,1
358,359,1,1,1,1,2,1
359,360,1,1,1,1,2,1
360,361,1,1,1,1,3,1
361,362,1,1,1,1,1,1
362,363,1,3,1,3,3,1
363,364,1,1,1,1,2,1
364,365,1,1,1,1,1,1
365,366,1,1,1,1,2,1
366,367,1,1,1,1,1,1
367,368,1,1,1,1,1,1
368,369,1,1,1,1,1,1
369,370,1,1,1,1,1,1
370,371,3,1,1,1,1,1
371,372,1,1,1,1,1,1
372,373,1,3,1,1,1,1
373,374,1,1,1,1,1,1
374,375,1,1,1,1,1,1
375,376,1,1,1,1,1,1
376,377,1,1,2,3,1,1
377,378,3,1,1,3,1,1
378,379,3,1,1,3,1,1
379,380,3,3,1,3,1,2
380,381,2,2,1,2,1,2
381,382,1,1,1,1,1,1
382,383,1,1,1,1,1,1
383,384,1,1,1,1,1,1
384,385,1,3,1,1,1,1
385,386,1,3,1,1,1,1
386,387,3,1,1,3,1,1
387,388,1,2,1,1,1,1
388,389,3,3,1,1,3,3
389,390,1,1,1,1,1,1
390,391,1,1,1,1,1,1
391,392,1,1,1,1,1,1
392,393,1,1,1,1,1,1
393,394,2,1,1,1,1,1
394,395,1,1,1,1,1,1
395,396,1,1,1,1,1,1
396,397,2,2,1,1,2,1
397,398,1,2,1,1,1,1
398,399,1,1,1,1,1,1
399,400,1,1,1,1,1,1
400,401,2,1,1,2,2,1
401,402,1,1,1,1,2,1
402,403,1,1,1,1,1,1
403,404,2,1,1,1,1,1
404,405,2,1,1,1,1,1
405,406,2,1,1,1,1,1
406,407,1,1,1,1,1,1
407,408,1,1,1,1,1,1
408,409,1,1,2,1,1,2
409,410,2,1,2,2,2,2
410,411,2,1,1,1,1,1
411,412,2,1,1,1,1,1
412,413,2,1,1,1,1,1
413,414,2,1,1,1,1,1
414,415,1,1,1,1,1,1
415,416,2,1,1,1,1,1
416,417,1,1,1,1,1,1
417,418,2,2,2,2,2,1
418,419,2,2,2,2,2,2
419,420,2,1,2,2,2,1
420,421,2,2,2,2,2,2
421,422,3,3,3,3,1,2
422,423,2,2,2,2,2,1
423,424,1,1,2,2,2,1
424,425,2,1,1,2,1,1
425,426,2,1,1,2,1,1
426,427,2,2,2,2,2,1
427,428,1,1,1,1,1,1
428,429,1,1,1,1,2,1
429,430,1,1,1,1,2,1
430,431,1,2,1,1,1,1
431,432,2,2,2,2,2,2
432,433,2,2,2,2,2,2
433,434,2,2,2,2,2,2
434,435,2,2,2,2,2,2
435,436,2,2,2,2,2,1
436,437,1,2,2,2,2,2
437,438,2,2,2,2,2,2
438,439,2,2,2,2,2,3
439,440,2,2,2,2,2,2
440,441,2,2,2,2,2,1
441,442,2,2,2,2,2,1
442,443,2,2,2,2,2,1
443,444,1,3,2,2,2,3
444,445,2,2,2,2,2,2
445,446,2,2,2,2,2,1
446,447,2,1,2,2,2,1
447,448,3,2,2,2,2,2
448,449,2,2,1,2,2,2
449,450,1,1,1,1,1,1
450,451,2,2,2,2,2,2
451,452,2,2,2,2,2,1
452,453,1,2,1,1,2,1
453,454,1,2,2,1,2,1
454,455,2,2,2,2,2,1
455,456,2,2,2,2,2,1
456,457,1,1,1,1,1,1
457,458,1,1,2,2,2,1
458,459,1,1,2,2,2,1
459,460,1,1,1,1,2,1
460,461,1,1,1,2,2,1
461,462,1,1,1,1,2,1
462,463,2,1,1,2,2,1
463,464,2,1,2,3,2,1
464,465,3,2,3,2,1,1
465,466,2,2,2,2,2,1
466,467,2,2,2,2,2,1
467,468,2,2,2,2,2,2
468,469,2,2,2,2,2,2
469,470,2,2,2,2,2,2
470,471,2,2,2,2,2,2
471,472,2,2,2,2,2,2
472,473,3,3,3,3,3,3
473,474,2,2,2,2,2,3
474,475,2,2,2,2,2,2
475,476,2,2,2,2,2,3
476,477,2,2,2,2,2,3
477,478,3,3,3,3,3,3
478,479,2,2,2,2,2,3
479,480,2,2,2,2,2,2
480,481,2,2,2,2,2,2
481,482,3,3,3,3,3,2
482,483,2,3,3,3,3,1
483,484,2,2,2,1,2,1
484,485,2,2,2,1,2,1
485,486,2,2,2,2,2,3
486,487,2,3,2,1,2,1
487,488,2,2,2,2,2,2
488,489,3,3,3,3,3,1
489,490,3,3,3,3,3,2
490,491,3,1,3,3,2,2
491,492,2,3,3,3,3,3
492,493,2,3,2,2,2,2
493,494,3,3,3,3,3,3
494,495,3,3,3,3,3,3
495,496,3,3,3,3,3,3
496,497,2,2,2,2,2,1
497,498,2,2,1,2,2,2
498,499,2,2,2,2,2,2
499,500,2,2,2,2,2,2
500,501,2,2,2,2,2,2
501,502,2,2,2,2,2,2
502,503,2,2,2,2,2,2
503,504,2,2,2,2,2,2
504,505,2,2,2,2,2,2
505,506,1,1,1,1,1,1
506,507,1,1,1,1,1,1
507,508,2,1,2,2,2,1
508,509,2,2,2,2,1,2
509,510,2,2,2,2,2,1
510,511,2,2,2,2,2,2
511,512,2,2,2,2,2,2
512,513,2,2,2,2,2,2
513,514,2,2,2,2,2,2
514,515,2,2,2,2,2,2
515,516,2,2,2,2,2,2
516,517,2,2,2,2,2,3
517,518,3,3,3,3,3,3
518,519,3,3,3,3,3,3
519,520,2,2,2,2,2,3
520,521,2,2,2,2,2,2
521,522,2,2,2,2,2,2
522,523,2,2,2,2,2,2
523,524,2,2,2,2,2,2
524,525,2,2,2,2,2,2
525,526,2,2,2,2,2,2
526,527,2,2,2,2,2,2
527,528,2,2,2,2,2,2
528,529,1,2,2,2,2,2
529,530,2,2,2,2,2,3
530,531,2,2,2,2,2,2
531,532,2,2,2,2,2,2
532,533,2,1,1,2,1,2
533,534,2,2,2,2,2,2
534,535,2,2,2,2,2,2
535,536,3,3,3,3,3,3
536,537,2,2,2,2,2,3
537,538,2,2,2,2,2,2
538,539,2,2,2,2,2,2
539,540,2,2,2,2,2,2
540,541,2,2,2,2,2,2
541,542,1,2,1,1,1,2
542,543,2,3,1,1,1,2
543,544,2,2,2,2,2,2
544,545,2,2,2,2,2,2
545,546,2,2,2,2,2,2
546,547,2,2,2,2,2,2
547,548,2,2,2,2,2,2
548,549,2,2,2,2,2,2
549,550,2,2,2,2,2,2
550,551,2,2,2,2,2,2
551,552,2,2,2,2,2,2
552,553,2,2,2,2,2,2
553,554,2,2,2,2,2,2
554,555,2,2,2,2,2,2
555,556,2,2,2,2,2,2
556,557,2,2,2,2,2,2
557,558,2,2,2,2,2,2
558,559,2,2,2,2,2,2
559,560,2,2,2,3,2,2
560,561,2,2,2,2,2,2
561,562,2,2,2,2,2,3
562,563,2,1,2,2,1,2
563,564,2,2,2,2,1,1
564,565,2,2,2,2,2,2
565,566,2,2,2,2,2,2
566,567,2,2,2,2,2,2
567,568,2,1,2,1,1,3
568,569,3,3,3,3,3,3
569,570,2,2,2,2,1,2
570,571,2,2,2,2,2,2
571,572,1,3,3,3,3,3
572,573,2,2,2,2,2,2
573,574,2,2,2,2,1,1
574,575,3,3,3,3,3,3
575,576,3,3,3,3,1,2
576,577,1,1,2,2,1,3
577,578,1,1,2,2,1,2
578,579,2,2,2,2,2,2
579,580,2,2,2,2,2,2
580,581,2,2,3,2,2,2
581,582,2,2,2,2,2,1
582,583,3,3,2,3,3,2
583,584,1,2,1,2,2,3
584,585,3,3,3,3,3,3
585,586,3,3,3,3,3,3
586,587,3,3,3,3,3,3
587,588,3,3,3,3,3,3
588,589,3,3,3,3,3,3
589,590,3,3,3,3,1,3
590,591,3,3,3,3,3,3
591,592,3,3,3,3,3,3
592,593,3,3,3,3,3,3
593,594,3,3,3,3,3,3
594,595,3,3,3,3,3,3
595,596,3,3,3,3,3,3
596,597,3,3,3,3,3,3
597,598,3,3,3,3,3,3
598,599,3,3,3,3,3,3
599,600,3,3,3,3,3,3
600,601,3,3,3,3,3,3
601,602,2,3,3,3,1,3
602,603,3,3,3,3,3,3
603,604,2,3,2,2,1,3
604,605,2,2,3,2,2,3
605,606,1,2,3,2,2,3
606,607,2,2,2,2,2,3
607,608,3,2,1,2,2,3
608,609,3,1,3,3,3,3
609,610,2,1,1,2,1,3
610,611,3,3,3,3,3,3
611,612,3,2,3,2,1,3
612,613,3,3,3,3,3,3
613,614,3,2,3,3,2,3
614,615,3,3,3,3,1,3
615,616,3,3,3,3,3,3
616,617,3,3,3,3,3,3
617,618,3,3,3,3,3,3
618,619,3,3,3,3,3,3
619,620,3,3,3,3,3,3
620,621,3,2,1,2,2,3
621,622,3,1,1,2,2,3
622,623,3,3,3,3,2,3
623,624,3,3,3,3,3,3
624,625,3,3,3,3,2,3
625,626,3,3,3,3,3,3
626,627,3,3,3,3,2,3
627,628,3,3,3,3,2,3
628,629,3,3,3,3,3,3
629,630,3,2,2,3,1,3
630,631,1,2,1,2,1,3
631,632,1,3,1,3,1,3
632,633,1,3,2,2,1,3
633,634,3,3,3,3,3,3
634,635,3,3,3,3,3,3
635,636,3,3,3,3,3,3
636,637,3,3,3,3,3,3
637,638,3,3,3,3,3,3
638,639,3,3,3,3,3,3
639,640,3,3,3,3,3,3
