distName	st_cen_cd	censuscode	SOL_14	SOL_15	SOL_16	SOL_17	SOL_18	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
Mahendragarh	6	84	13384.558	12368.655	7575.62	10176.72	11192.04	-657.6971000000002	12912.609900000001	-0.4652704384228988	0.4297269049271912	722.4134623278443	1	0	1
Sawai Madhopur	8	108	21231.41	24798.182	13722.306999999999	13383.9	18733.99	-1640.9121999999998	23296.6944	-0.5293159275901826	0.3590010224193528	1518.5290729691947	1	0	1
Shimla	2	33	8378.886999999999	8294.872	5838.568	8741.83	7825.54	-65.97359999999972	8013.860199999999	-0.09050523998537248	0.8849226618952685	419.13102585172567	1	0	1
South 24 Parganas	19	343	56523.64	53647.605	52396.633	59191.66	58686.78	987.0335	53128.16309999999	0.519075537482952	0.3701044623925735	938.3585649715978	1	0	0
Pratapgarh	8	131	7336.694	8481.654	4880.9473	8217.82	9896.38	485.5537999999997	6306.037660000002	0.4138920903843938	0.4884746572253596	616.5758731348607	1	0	0
Jaintia Hills	17	299	5605.3545	6187.2163	3508.6279999999997	5865.9	5466.92	-59.8185300000001	5506.25935	-0.08983421502702343	0.8857735570185912	382.8898057046198	1	0	1
Kapurthala	3	36	9804.903	10103.348	8615.285	9673.34	10587.68	113.55460000000004	9416.2474	0.24646253377684715	0.6894007088624223	257.80137848734125	1	0	0
Hisar	6	80	26083.272999999997	22971.816000000003	16111.95	18149.121	23479.709	-1002.9823000000001	24368.1207	-0.3867586535450546	0.5201315545229049	1380.729991659507	1	0	1
Mandi	2	27	7445.866999999999	6636.899	4808.177	7193.09	6828.0303	-67.94823999999981	6786.257379999999	-0.10326421601553415	0.8687539647506208	377.8676814796743	1	0	1
Faridabad	6	88	34548.67	35312.13	28021.041	30158.64	33303.26	-764.4309999999991	34562.04119999999	-0.3920107225591092	0.5139722035924567	1035.7357512746642	1	0	1
Hoshangabad	23	449	9651.921999999999	11863.081	9129.545	15330.04	16010.958999999999	1618.5033000000003	7541.599499999997	0.8076358932179861	0.09830458142351005	682.2677581907828	1	0	0
Hoshiarpur	3	38	12444.698	12156.746000000001	9983.645	12780.0205	13391.221000000001	251.63205000000016	11396.369950000002	0.30701601181684807	0.6153260048149095	450.3460486517813	1	0	0
Jodhpur	8	113	88208.09	88401.664	67110.28	86403.87	93637.72	886.1466	82093.88499999998	0.13703268346629877	0.8260721656237341	3698.31955479019	1	1	0
Anuppur	23	461	8529.983	8865.49	7295.389	11569.31	10977.17	759.8194	7168.0102	0.6754517873284098	0.2108091073547697	478.9177944614155	1	0	0
Mumbai	27	519	13927.886999999999	13311.816	13767.375	14209.358999999999	15729.2295	450.02279999999996	12839.064899999998	0.7731345460737244	0.12520612699276837	213.1443577139211	1	0	0
Thiruvarur	33	619	6669.9053	6553.74	4012.5286	5469.26	5171.44	-408.14106000000015	6799.797960000001	-0.5908199935009373	0.2941475762714417	321.782335837264	1	0	1
Uttara Kannada	29	563	4007.5835	7868.031999999999	3359.9326	12736.8	12787.188999999998	2242.7979	1423.51372	0.7797741878165256	0.11987879417330746	1039.6262113064263	1	0	0
Bandipore	1	9	4870.8276	3358.0657	2364.4412	4253.1104	3083.7	-267.92105000000004	4389.79213	-0.4294420873180326	0.47052228426746723	325.29302636000983	1	0	1
Sabar Kantha	24	472	16409.098	17875.32	11601.5625	20567.718999999997	21945.99	1376.6182999999999	13550.083000000002	0.539380459306981	0.3481694200185482	1240.8002321383879	1	0	0
Rohtak	6	82	18411.053	13620.641000000001	9191.386999999999	12996.39	15489.469	-646.7419000000004	15882.013700000001	-0.30176524108709085	0.6216942403187582	1179.690887487677	1	0	1
Mandla	23	454	4066.2224	6123.182	2925.3335	10380.4	9331.05	1478.68732	2129.175620000001	0.7224328031816848	0.16804357658313804	817.0967394296895	1	0	0
Faizabad	9	177	10202.036	14919.013	17518.004	21092.61	18086.54	2194.2605000000003	9780.859100000001	0.8495165698457832	0.06847192647591051	786.7362437889988	1	0	0
Champhai	15	284	534.46643	1198.5369	-560.2985	2141.5898	1475.52	282.516004	110.41491400000018	0.4353525696059974	0.4637367187344761	337.2945227992472	1	0	0
Jalaun	9	165	12804.258999999998	14718.893999999998	13750.118	17941.81	19792.83	1720.0058000000013	10641.564799999996	0.9210239814147652	0.026324727048438867	419.96428356549524	1	0	0
Purba Medinipur	19	345	25037.404	25719.006	22200.85	29746.647999999997	27346.74	864.6314000000002	23416.235400000005	0.48879933624713007	0.4033983728184856	890.9504597266823	1	0	0
North West	7	90	47509.32	54882.273	46013.234000000004	44484.273	46539.55	-1233.7539999999995	51586.99199999999	-0.48030486738496353	0.4128593114632913	1300.771062345382	1	0	1
Ganjam	21	388	16588.318	17149.568	13376.178	19696.508	19453.98	827.8264000000004	14769.431199999999	0.5104858942119528	0.37948065856565055	805.0740740326446	1	0	0
Jhansi	9	166	22212.22	27266.082000000002	26750.484	28079.65	29889.968999999997	1616.9065999999993	21988.961200000005	0.8976589892898547	0.038692487319101056	458.2968360062578	1	0	0
Mathura	9	145	34244.93	32370.492000000002	28841.541	32485.541	34117.094	-14.062300000000688	32454.1065	-0.010195886653664688	0.9870184188454227	796.2476390761082	1	0	1
Bankura	19	339	21104.22	23211.027000000002	18938.395	24198.09	23626.72	603.2062999999998	20406.0715	0.4389115699313989	0.4596611390471907	712.9530334880951	1	0	0
Fatehgarh Sahib	3	40	7629.848000000001	7658.0576	6923.2656	7928.16	8397.04	180.44863999999998	7165.928320000001	0.5326576043022601	0.3553956309586552	165.53316422485028	1	0	0
Dhaulpur	8	106	11453.678	12751.92	7501.8496	9078.42	11009.01	-456.2836	11727.82632	-0.3484188354559865	0.5655259414686852	708.7111624989458	1	0	1
Bageshwar	5	63	2347.2317	3016.5767	1398.4873	2884.78	2859.07	89.18799000000008	2233.6651699999998	0.21136617177772155	0.7328977296904728	238.11441595032778	1	0	0
Belgaum	29	555	28238.342	32796.7	28566.416	40368.55	43071.45	3723.8066	23436.871799999997	0.8653745883413166	0.05808367417705656	1244.9987120988199	1	0	0
Mau	9	192	6454.7393	11949.645	13469.551000000001	18077.1	17469.64	2815.72564	5036.958140000001	0.9451785406022694	0.015281143937313753	561.656625797006	1	0	0
Vadodara	24	486	48327.812000000005	48488.805	41618.367	49817.617	57733.46	2014.0107999999987	43155.1798	0.5544453040592892	0.3321114662143823	1745.3426180174145	1	0	0
Kolhapur	27	530	13334.908000000001	14792.268	12220.816	18994.82	20364.558999999997	1826.1853999999994	10462.918000000001	0.8098820398260156	0.09662257230916778	763.6584807570547	1	0	0
Araria	10	209	6861.081	8382.33	8191.701999999999	10753.47	13997.74	1664.4458	4643.927199999998	0.9358595414143114	0.019311182710869273	361.8272819694873	1	0	0
Phek	13	266	1899.6421	2154.0051	883.9237699999999	2478.9802	1703.8201	-6.666890000000013	1844.074924	-0.017557762668385834	0.9776459109002522	219.19292723492694	1	0	1
Ashoknagar	23	459	6115.8276	8045.95	6056.005	9994.5	12927.34	1557.1574800000003	3956.452079999999	0.8492893153775136	0.06862462911850299	558.844138431015	1	0	0
Perambalur	33	615	3089.0752	3932.4790000000003	3354.5942	4714.8604	4321.79	324.7810999999999	2908.2164600000006	0.766260694808818	0.130793450887446	157.23413962722935	1	0	0
Mandsaur	23	433	9528.501	11963.597	8932.178	13264.17	16622.098	1548.7767000000003	7415.778699999997	0.7897011216264102	0.1120447793459589	694.6629839901242	1	0	0
Gwalior	23	421	25021.781000000003	34431.453	27103.617000000002	34444.05	39422.55	2881.4135000000006	23440.449699999997	0.7711544243172141	0.12680819487910253	1373.4190882751493	1	0	0
Guntur	28	548	40992.793	39312.31	37530.17	49109.58	46338.543	2048.8770000000004	36510.0482	0.6632425160599706	0.22235826932190497	1334.8095916052948	1	0	0
Chennai	33	603	13403.976999999999	10811.928999999998	14737.743999999999	14641.41	15301.84	762.5207000000005	11491.817899999998	0.6706830046180039	0.2152996839885468	486.8865849976804	1	0	0
Saran (chhapra)	10	219	8950.314	13975.421999999999	9887.146999999999	15512.02	27065.44	3776.685	3748.0135999999984	0.824933611356598	0.08558376880828812	1494.0187864337493	1	0	0
Darjiling	19	327	10256.514000000001	10338.599	9006.753	11193.01	11944.85	423.1082999999999	9278.6203	0.6062070037666847	0.2784530725329394	320.4827948737082	1	0	0
Chittoor	28	554	23052.455	28887.656000000003	25615.576	37402.152	44358.437999999995	5112.646199999999	16525.316800000004	0.9148314254447985	0.029452724957939706	1303.013756031183	1	0	0
Guna	23	458	15147.821000000002	20527.85	15267.296	19320.79	24253.64	1700.4578	13802.106000000003	0.7014732617142246	0.18678216074883583	997.4664383481245	1	0	0
Banka	10	225	5372.47	8558.396	5032.3535	9503.77	14813.55	1982.7534	2707.8476999999984	0.79274599976499	0.10967398176851205	880.2070821450787	1	0	0
Chamoli	5	57	11228.04	12383.194	5925.9136	11751.37	10446.86	-219.41839999999993	11005.33072	-0.13491358855854765	0.8287452218592697	930.3960660009086	1	0	1
Muzaffarnagar	9	133	31513.695	28490.797000000002	34086.53	32052.73	29825.308999999997	18.51609999999928	31138.263899999998	0.013655084613152171	0.9826143466077605	782.805739707681	1	0	0
Sagar	23	427	25923.05	30884.035	26957.29	36689.008	44555.664000000004	4307.020100000002	20080.7491	0.8824508305908636	0.04751749048685041	1325.5537967846121	1	0	0
Azamgarh	9	191	16038.128999999999	20138.746	23289.64	31277.5	28354.58	3577.1656000000003	13088.2222	0.9218790164217988	0.025901788667752345	868.0632337972934	1	0	0
Kurnool	28	552	20497.264	23012.494	15327.178	31487.174	33122.82	3372.5792	14571.648399999998	0.7104189941662762	0.17871508051461438	1928.9601551128148	1	0	0
The Nilgiris	33	611	2366.3699	3912.461	3059.6401	4688.92	4530.96	510.56392	2179.97844	0.8173945789629906	0.09106171710704823	207.74911775000442	1	0	0
Coimbatore	33	632	23884.756	24471.262000000002	27506.98	30261.47	29746.71	1751.4115999999995	21920.000800000005	0.9444886615968507	0.015568857835584067	351.7421408692076	1	0	0
Nalanda	10	229	11740.002	16291.145	14938.536	16947.95	21602.74	2038.2281000000003	10189.390300000001	0.9009007895317424	0.03688721071545753	566.9307487487076	1	0	0
Godda	20	351	4822.2974	5289.843000000001	4642.2095	7729.1606	8861.52	1051.77628	3113.6772600000004	0.8719094487588166	0.05396151369819601	341.029796874405	1	0	0
Chikmagalur	29	570	5198.8965	8622.232	5913.1759999999995	11710.1	13087.43	1886.4935000000003	3246.8863999999985	0.8599214875895642	0.061595461867094914	646.500627968545	1	0	0
Kanpur Nagar	9	164	31369.95	40984.67	34881.43	44323.562000000005	46982.613	3456.4218	29339.179599999992	0.8415986843415151	0.0738540344788918	1280.6721067032936	1	0	0
Farrukhabad	9	159	4781.8755	6194.015	8346.024	10038.859	10907.14	1609.5373	3224.970799999999	0.9918857534171664	0.0008763485198698559	119.10639475876152	0	0	0
South Goa	30	586	9953.601	7695.5977	9629.617	12571.47	10523.63	601.5930299999997	8270.00405	0.5422554595526342	0.3450903765597909	538.1805274672612	1	0	0
Varanasi	9	197	18571.033	24356.566000000003	18908.078	27279.62	28295.84	2237.2668	16770.427	0.7747105042614894	0.12393540513255555	1054.2702157282831	1	0	0
Kolar	29	581	13620.003999999999	17697.604	18064.07	22056.49	22199.27	2151.7418000000007	12272.262199999997	0.9554082056070748	0.011227676239303834	383.9606811159529	0	0	0
Uttar Dinajpur	19	330	13228.096000000001	14952.455	11707.428	14422.108999999999	15784.32	458.21019999999953	12644.251	0.45550605292252583	0.44076329705028	517.0273400176823	1	0	0
Mon	13	261	1822.5758	2078.155	779.7142299999999	2403.4	2021.4698	72.3033	1604.1530660000003	0.1848599810927385	0.7659764829175334	221.92396903404313	1	0	0
Madurai	33	623	10323.780999999999	13964.775	12520.753	16148.608999999999	16849.531000000003	1523.5334000000007	9390.889599999997	0.903527060231874	0.03544504825882076	417.1886380588199	1	0	0
Mahamaya Nagar	9	144	13322.114	16457.996	13521.111	15693.069	16091.801000000001	477.4447000000004	13584.884100000001	0.5089849983891327	0.3811247511345181	466.17320651083816	1	0	0
Sirohi	8	117	10557.898000000001	11474.601999999999	8284.982	12705.67	13649.878999999999	741.5029999999997	9110.0972	0.5659934741388254	0.31993197802370216	623.5682081160221	1	0	0
Auraiya	9	162	15106.061000000002	19665.805	21725.767999999996	21178.47	20990.36	1328.1263	15748.9139	0.7791702562140612	0.1203604924459616	616.8561840465431	1	0	0
Jagatsinghapur	21	380	11733.025	31075.562	24515.827999999998	19108.68	21308.771	718.4610000000001	19392.9902	0.15988567870566958	0.7972979241753828	2561.0012673906326	1	1	0
Upper Siang	12	252	3776.8740000000003	6410.499	-537.4326	4068.27	3781.7402	-233.24966	4199.7391	-0.14678549988149092	0.8137802154593312	907.5016975966963	1	0	1
Gulbarga	29	579	29151.607000000004	31031.1	25786.15	34491.902	32186.86	953.1307999999998	27670.131400000002	0.4591227565811209	0.43666811284466506	1064.7761808510807	1	0	0
Umaria	23	431	4729.61	5889.2363	3479.0518	8282.26	7567.8203	806.9444300000002	3568.76239	0.6450898204489424	0.23983886897447168	551.8446640332602	1	0	0
Jaipur	8	110	121307.18	126766.25	100801.734	98267.94	115187.13	-4073.8409999999976	124687.56979999997	-0.514191843867994	0.37542844053280333	3923.2060293863183	1	1	0
Pithoragarh	5	62	11766.016000000001	12331.046	6063.269	11283.15	9771.4	-503.71280000000047	11754.114600000003	-0.3157221899964011	0.604792043626412	874.0083485025071	1	0	1
Reasi	1	20	6834.521	5698.6104	5934.7954	7714.8203	6488.34	132.38479000000015	6137.063049999999	0.2624876671116331	0.6696688247283287	280.97441531164884	1	0	0
Kohima	13	270	3329.3372	3544.3066	2263.3152	3159.1597	3148.75	-74.63212999999996	3312.87013	-0.24146422080571345	0.6955724580386167	173.16796787427933	1	0	1
Sirmaur	2	32	6118.5454	6069.7783	4046.6455	6181.49	6130.66	13.59408999999996	5668.641570000001	0.023102788853136425	0.9705872325369715	339.63244666115605	1	0	0
Saharsa	10	214	7013.9385	9129.856	7169.0645	8253.04	10383.65	586.2607	6631.127699999999	0.6585530477151045	0.22683921047568922	386.7815010852767	1	0	0
West	11	242	2071.2383	1848.7313	912.9534	1795.6799	1612.01	-97.15079999999999	1939.5749799999999	-0.347228154706167	0.5669473028243335	151.48586248519123	1	0	1
Malappuram	32	592	2313.7876	3928.995	2926.0552	6884.91	7445.7803	1321.9900400000001	733.9355	0.8964245303878619	0.03938711971290979	377.3549585480471	1	0	0
Viluppuram	33	607	16894.371	16380.166000000001	17254.2	21980.647999999997	21262.79	1433.732	14453.238999999998	0.856085408027769	0.06410420418957581	499.7371666798454	1	0	0
Tapi	24	493	6268.1685	7020.7876	5116.0703	7851.46	8821.9	593.81354	5234.236659999999	0.6586442277452765	0.22675185037482826	391.66866253819654	1	0	0
West Godavari	28	546	18335.387	19384.543	17060.305	25080.617000000002	29636.121	2829.7542000000003	13410.131999999998	0.84396784879405	0.07223039115726385	1038.3551082080216	1	0	0
Madhepura	10	213	6218.2725	8629.167	8023.87	9373.26	11886.1	1207.9748000000002	5202.209499999998	0.9225186371694483	0.02558685103611051	291.78032459647915	1	0	0
Saraikela-kharsawan	20	369	13412.993999999999	13600.211000000001	11751.178999999998	16138.44	16242.0205	819.6282000000003	11770.0843	0.6714869698228844	0.214540777178185	522.2115499306709	1	0	0
Tiruppur	33	633	16152.857	18147.21	18420.088	22333.5	22619.68	1711.9936000000002	14398.686199999996	0.9577111346593882	0.010372864463750495	296.95749739866795	0	0	0
Mayurbhanj	21	376	13298.253999999999	15846.538999999999	8555.249	17530.84	14819.31	472.64130000000023	12592.1145	0.2187472954021633	0.7237197112384014	1217.2532649194015	1	0	0
Barnala	3	54	7420.536	7254.834	6135.823	6613.3994	8151.13	81.97534000000006	6869.21846	0.16744096846548528	0.7878079638326375	278.6672007340088	1	0	0
Dakshin Bastar Dantewada	22	416	2860.342	5788.776	1268.0204	9428.511	8409.56	1473.8171000000002	1129.5905799999991	0.6668476853997879	0.21893026627320175	950.8799526505853	1	0	0
Budaun	9	149	14193.493	22291.808999999997	20452.318	25785.04	25095.66	2529.7565000000004	13974.394499999999	0.8607416785504659	0.06106314625700412	863.7715212263687	1	0	0
Ukhrul	14	279	1398.6074	2392.8044	340.43665	3933.2603	3315.0098	537.32607	664.0455000000002	0.5878151650030008	0.2972384966991977	426.95536585152166	1	0	0
Krishnagiri	33	631	9581.291	12563.947	12487.205	17872.28	17783.791	2171.3333000000002	7543.702899999998	0.9416511457385822	0.016770435037687884	448.10273468881763	1	0	0
Hugli	19	338	21278.566000000003	20549.65	18631.398	23355.468999999997	24284.8	881.828699999999	18974.490500000004	0.6188160364403746	0.26576296418788753	646.290990680573	1	0	0
Hanumangarh	8	100	17742.738	17488.365	10927.562	18260.58	19114.361	351.54609999999997	15652.0829	0.16895361852685875	0.78590943670724	1184.037427217213	1	0	0
Muzaffarpur	10	216	10210.929	16415.746	15583.063999999998	20534.1	29292.42	4228.1336	5722.850999999999	0.9404396689948235	0.01729222995085447	882.4411620904663	1	0	0
Giridih	20	349	10698.589	11557.733999999999	10642.26	16148.781	17866.63	1892.7129000000004	7704.660099999999	0.8843893130841657	0.04636096267701553	576.7198982598834	1	0	0
Khunti	20	365	2214.2344	2722.843	1262.993	3625.2402	3903.5903	428.1109000000001	1461.44748	0.6315103820208059	0.2531481117793414	303.47485482871167	1	0	0
Jammu	1	21	39129.42	42164.926	37810.55	34344.957	37248.78	-1158.1248999999996	41614.1013	-0.6425688892105064	0.24229486811431294	797.3207173797149	1	0	1
Koch Bihar	19	329	13529.962	13077.636	10494.27	12248.05	14426.71	96.3909999999998	12466.152600000001	0.1023632135885089	0.8698950772348513	540.8098886717092	1	0	0
Sultanpur	9	179	18950.342	17636.543	22530.2	29712.097999999998	27516.77	2920.8410999999996	14506.667300000003	0.8787584350571963	0.04974518651448203	915.8809699260978	1	0	0
Janjgir-champa	22	405	31832.943	24843.549	21823.174	25171.129	23929.05	-1548.0205999999998	30164.0308	-0.6505081228312763	0.23458330649789805	1043.4959326389094	1	0	1
Jharsuguda	21	371	15162.893999999998	15681.66	13642.473	15593.368999999999	14716.95	-98.01789999999966	15253.522899999996	-0.18663933050002196	0.7637503721299592	297.88082758483006	1	0	1
Lower Dibang Valley	12	258	2908.4873	5281.0205	178.2209	3707.78	3504.45	-38.131509999999935	3230.38627	-0.03238700361158391	0.9587707963370371	679.398709067766	1	0	1
Debagarh	21	373	1681.2218	2811.3787	692.9566	2972.42	2662.91	212.44176999999996	1526.85211	0.3483777245434803	0.5655750059758776	330.0142182288454	1	0	0
Udham Singh Nagar	5	67	30341.892999999996	28621.152000000002	25141.322	28191.48	28437.672000000002	-423.8113999999991	29418.137999999995	-0.3561195921452678	0.5563495702992589	642.0483589224203	1	0	1
Murshidabad	19	333	25586.617000000002	24904.568	23263.387000000002	28397.722999999998	27691.94	770.3800999999993	23657.706700000002	0.5829059494086045	0.3023063092774617	619.9982929978083	1	0	0
Ludhiana	3	41	36806.336	40501.184	33619.785	35535.34	43377.832	817.7147999999994	35514.95100000001	0.3287800165517803	0.5890533547253234	1356.1096326121624	1	0	0
Dimapur	13	265	7597.710999999999	6764.254	6150.8859999999995	5780.4697	6814.3394	-255.05274999999995	7386.690269999998	-0.5791625085944047	0.30618549363208925	207.271488615891	1	0	1
Y.s.r.	28	551	11745.741000000002	15960.221000000001	10697.927	23939.41	28632.607000000004	4175.292100000001	5669.304899999997	0.84399266616373	0.07221344255920353	1531.9326264820825	1	0	0
Bilaspur	22	406	52196.734000000004	48449.437999999995	44200.594000000005	53353.14	50628.965	176.816399999999	49235.325000000004	0.07736981484466122	0.9015880625081265	1315.48709034896	1	0	0
Aurangabad	10	235	9946.806999999999	13273.263	11814.33	17266.21	21161.762000000002	2642.2857000000004	6765.6173	0.9267183669673037	0.023550179413206584	618.5546336026787	1	0	0
North	7	91	10234.61	12438.268	9748.801	10626.6	10830.811000000002	-61.92659999999978	10961.5978	-0.09628313208183252	0.8775981858847681	369.61021016517753	1	0	1
Kabeerdham	22	407	13129.882	13329.851	10978.157	16674.65	12980.551000000001	304.61370000000045	12504.7771	0.23473009875185982	0.7039000097832147	728.3051093633288	1	0	0
Barpeta	18	303	4309.9126	5077.788	3521.9353	4849.7197	5186.73	152.55665	4131.54717	0.35178147863896914	0.561515456909124	234.37512128631474	1	0	0
Banswara	8	125	10712.265	12424.831	6380.842	10146.66	11823.65	-5.540099999999985	10314.269900000001	-0.0037024893733836315	0.9952858548864791	863.8934457225055	1	0	1
Rudraprayag	5	58	3504.2998	3546.075	1901.5475	3250.64	2951.23	-140.15745999999996	3451.2308399999997	-0.32857183347488333	0.5893036952652969	232.60420323781167	1	0	1
Erode	33	610	11377.846000000001	16004.941	13699.47	18559.13	18452.85	1670.4196999999995	10607.5883	0.8513689007837536	0.06723121879721236	594.2217181485462	1	0	0
Nagpur	27	505	61408.992	60302.957	56318.52	66236.17	56999.64	-288.5491000000002	61118.903099999996	-0.11477719788503885	0.8541826373718148	1441.8623889092967	1	0	1
Gopalganj	10	217	4490.0127	7749.223000000001	7509.045	13489.899	16360.07	2948.07906	1075.4127599999993	0.9603912053594686	0.009406413537866365	493.85278832871586	1	0	0
Haveri	29	564	8251.328000000001	9087.2295	8210.143	12542.7295	13446.139	1384.5121999999997	6153.977200000001	0.8762890690296161	0.05125287687259072	439.4836038562342	1	0	0
Puducherry	34	635	5599.7944	5524.685	7373.3769999999995	6561.32	6290.02	241.70862000000008	5544.71342	0.503190795819346	0.3874876158355996	239.6628356287031	1	0	0
Amreli	24	480	18560.805	20825.1	15522.964	24043.33	24163.62	1442.3860000000002	16296.005799999999	0.617632123674731	0.2669477868475697	1060.4045337905843	1	0	0
Lahul & Spiti	2	25	25829.367000000002	19123.145	7227.1436	20426.34	17494.57	-1536.6399000000006	22630.032820000004	-0.35749789461782555	0.5547101738445832	2317.6339809996903	1	0	1
Jorhat	18	312	6361.113	6607.04	5094.8354	7033.2197	7129.4297	196.28130999999985	5856.283630000002	0.37981108145301545	0.5283018938883205	276.0085300168222	1	0	0
