id,latitude,longitude,OBJECTID,CE_ID,XCoordinate,YCoordinate,XCoordinat,YCoordinat,xCoordinate,yCoordinate,elevation,slope,aspect,climate,soil,gez,adm0_name,adm1_name,adm2_name
,14.974915786272424,74.10202778701934,,,,,,,,,78,0,283,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.11999409270172,,,,,,,,,92,0,308,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.13796039838411,,,,,,,,,88,0,37,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.1559267040665,,,,,,,,,72,0,21,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.1738930097489,,,,,,,,,82,1,304,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.19185931543129,,,,,,,,,106,1,295,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.20982562111368,,,,,,,,,122,2,267,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.22779192679606,,,,,,,,,221,5,245,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.24575823247845,,,,,,,,,397,6,204,10,7,11.0,India,Goa,South Goa
,14.974915786272424,74.26372453816084,,,,,,,,,381,7,159,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.04812886997216,,,,,,,,,25,1,242,0,0,11.0,India,Goa,South Goa
,14.992882091954815,74.06609517565455,,,,,,,,,53,1,275,0,0,11.0,India,Goa,South Goa
,14.992882091954815,74.08406148133695,,,,,,,,,61,0,82,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.10202778701934,,,,,,,,,46,0,90,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.11999409270172,,,,,,,,,51,1,345,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.13796039838411,,,,,,,,,55,1,242,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.1559267040665,,,,,,,,,88,2,196,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.1738930097489,,,,,,,,,89,1,190,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.19185931543129,,,,,,,,,98,2,220,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.20982562111368,,,,,,,,,182,5,259,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.22779192679606,,,,,,,,,432,7,237,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.24575823247845,,,,,,,,,589,3,233,10,7,11.0,India,Goa,South Goa
,14.992882091954815,74.26372453816084,,,,,,,,,608,2,119,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.03016256428977,,,,,,,,,29,1,225,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.04812886997216,,,,,,,,,56,1,203,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.06609517565455,,,,,,,,,55,1,188,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.08406148133695,,,,,,,,,65,1,201,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.10202778701934,,,,,,,,,78,1,173,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.11999409270172,,,,,,,,,56,1,229,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.13796039838411,,,,,,,,,108,3,228,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.1559267040665,,,,,,,,,193,4,187,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.1738930097489,,,,,,,,,138,4,186,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.19185931543129,,,,,,,,,222,6,188,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.20982562111368,,,,,,,,,190,6,224,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.22779192679606,,,,,,,,,499,6,235,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.24575823247845,,,,,,,,,532,1,39,10,7,11.0,India,Goa,South Goa
,15.010848397637204,74.26372453816084,,,,,,,,,454,5,47,10,7,11.0,India,Goa,South Goa
,15.028814703319595,73.99422995292498,,,,,,,,,47,1,238,0,0,0.0,India,Goa,South Goa
,15.028814703319595,74.01219625860737,,,,,,,,,57,1,174,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.03016256428977,,,,,,,,,40,3,190,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.04812886997216,,,,,,,,,88,5,195,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.06609517565455,,,,,,,,,123,5,186,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.08406148133695,,,,,,,,,122,4,181,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.10202778701934,,,,,,,,,126,2,160,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.11999409270172,,,,,,,,,78,2,208,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.13796039838411,,,,,,,,,181,4,257,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.1559267040665,,,,,,,,,336,4,226,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.1738930097489,,,,,,,,,382,5,209,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.19185931543129,,,,,,,,,491,2,217,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.20982562111368,,,,,,,,,477,5,213,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.22779192679606,,,,,,,,,680,1,225,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.24575823247845,,,,,,,,,531,4,95,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.26372453816084,,,,,,,,,390,1,213,10,7,11.0,India,Goa,South Goa
,15.028814703319595,74.28169084384324,,,,,,,,,580,5,224,10,7,11.0,India,Goa,South Goa
,15.046781009001986,73.99422995292498,,,,,,,,,43,1,261,0,0,0.0,India,Goa,South Goa
,15.046781009001986,74.01219625860737,,,,,,,,,88,2,264,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.03016256428977,,,,,,,,,204,5,260,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.04812886997216,,,,,,,,,388,3,248,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.06609517565455,,,,,,,,,393,2,166,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.08406148133695,,,,,,,,,360,5,143,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.10202778701934,,,,,,,,,201,5,145,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.11999409270172,,,,,,,,,164,5,175,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.13796039838411,,,,,,,,,172,5,226,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.1559267040665,,,,,,,,,395,4,277,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.1738930097489,,,,,,,,,433,3,14,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.19185931543129,,,,,,,,,352,5,350,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.20982562111368,,,,,,,,,488,5,319,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.22779192679606,,,,,,,,,555,7,351,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.24575823247845,,,,,,,,,557,3,6,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.26372453816084,,,,,,,,,531,0,226,10,7,11.0,India,Goa,South Goa
,15.046781009001986,74.28169084384324,,,,,,,,,565,3,268,10,7,11.0,India,Goa,South Goa
,15.064747314684377,73.9762636472426,,,,,,,,,59,2,190,0,0,0.0,India,Goa,South Goa
,15.064747314684377,73.99422995292498,,,,,,,,,59,1,189,0,0,0.0,India,Goa,South Goa
,15.064747314684377,74.01219625860737,,,,,,,,,75,1,265,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.03016256428977,,,,,,,,,95,2,324,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.04812886997216,,,,,,,,,167,5,331,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.06609517565455,,,,,,,,,242,5,319,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.08406148133695,,,,,,,,,384,4,313,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.10202778701934,,,,,,,,,419,1,231,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.11999409270172,,,,,,,,,449,3,177,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.13796039838411,,,,,,,,,409,4,143,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.1559267040665,,,,,,,,,305,4,43,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.1738930097489,,,,,,,,,203,5,25,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.19185931543129,,,,,,,,,167,3,352,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.20982562111368,,,,,,,,,235,6,353,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.22779192679606,,,,,,,,,211,7,353,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.24575823247845,,,,,,,,,292,5,322,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.26372453816084,,,,,,,,,398,5,293,10,7,11.0,India,Goa,South Goa
,15.064747314684377,74.28169084384324,,,,,,,,,588,5,282,10,7,11.0,India,Goa,South Goa
,15.082713620366766,73.94033103587782,,,,,,,,,150,2,235,0,0,0.0,India,Goa,South Goa
,15.082713620366766,73.95829734156021,,,,,,,,,152,2,175,0,0,0.0,India,Goa,South Goa
,15.082713620366766,73.9762636472426,,,,,,,,,139,2,177,0,0,0.0,India,Goa,South Goa
,15.082713620366766,73.99422995292498,,,,,,,,,145,3,167,0,0,0.0,India,Goa,South Goa
,15.082713620366766,74.01219625860737,,,,,,,,,91,2,148,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.03016256428977,,,,,,,,,72,0,240,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.04812886997216,,,,,,,,,113,1,267,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.06609517565455,,,,,,,,,138,2,318,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.08406148133695,,,,,,,,,192,4,332,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.10202778701934,,,,,,,,,255,5,331,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.11999409270172,,,,,,,,,342,5,339,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.13796039838411,,,,,,,,,370,5,32,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.1559267040665,,,,,,,,,170,5,50,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.1738930097489,,,,,,,,,131,1,44,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.19185931543129,,,,,,,,,125,1,24,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.20982562111368,,,,,,,,,94,2,11,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.22779192679606,,,,,,,,,96,3,292,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.24575823247845,,,,,,,,,305,5,255,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.26372453816084,,,,,,,,,404,4,223,10,7,11.0,India,Goa,South Goa
,15.082713620366766,74.28169084384324,,,,,,,,,495,4,263,10,7,11.0,India,Goa,South Goa
,15.100679926049157,73.94033103587782,,,,,,,,,82,2,308,10,7,11.0,India,Goa,South Goa
,15.100679926049157,73.95829734156021,,,,,,,,,158,2,294,10,7,11.0,India,Goa,South Goa
,15.100679926049157,73.9762636472426,,,,,,,,,221,2,290,10,7,11.0,India,Goa,South Goa
,15.100679926049157,73.99422995292498,,,,,,,,,275,1,31,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.01219625860737,,,,,,,,,198,3,94,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.03016256428977,,,,,,,,,108,1,130,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.04812886997216,,,,,,,,,170,2,199,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.06609517565455,,,,,,,,,152,1,165,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.08406148133695,,,,,,,,,160,2,5,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.10202778701934,,,,,,,,,141,3,7,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.11999409270172,,,,,,,,,137,4,4,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.13796039838411,,,,,,,,,124,4,8,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.1559267040665,,,,,,,,,96,0,284,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.1738930097489,,,,,,,,,154,1,25,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.19185931543129,,,,,,,,,80,1,53,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.20982562111368,,,,,,,,,78,1,282,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.22779192679606,,,,,,,,,121,5,250,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.24575823247845,,,,,,,,,378,7,283,10,7,11.0,India,Goa,South Goa
,15.100679926049157,74.26372453816084,,,,,,,,,610,4,284,10,7,11.0,India,Goa,South Goa
,15.118646231731548,73.94033103587782,,,,,,,,,46,2,304,10,7,11.0,India,Goa,South Goa
,15.118646231731548,73.95829734156021,,,,,,,,,88,2,335,10,7,11.0,India,Goa,South Goa
,15.118646231731548,73.9762636472426,,,,,,,,,95,2,354,10,7,11.0,India,Goa,South Goa
,15.118646231731548,73.99422995292498,,,,,,,,,106,3,358,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.01219625860737,,,,,,,,,104,2,4,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.03016256428977,,,,,,,,,96,2,285,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.04812886997216,,,,,,,,,242,1,244,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.06609517565455,,,,,,,,,176,3,95,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.08406148133695,,,,,,,,,73,2,50,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.10202778701934,,,,,,,,,72,1,1,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.11999409270172,,,,,,,,,71,1,0,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.13796039838411,,,,,,,,,72,1,289,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.1559267040665,,,,,,,,,162,1,216,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.1738930097489,,,,,,,,,96,2,50,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.19185931543129,,,,,,,,,65,0,21,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.20982562111368,,,,,,,,,85,2,277,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.22779192679606,,,,,,,,,209,2,280,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.24575823247845,,,,,,,,,187,3,309,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.26372453816084,,,,,,,,,343,7,284,10,7,11.0,India,Goa,South Goa
,15.118646231731548,74.28169084384324,,,,,,,,,619,5,259,10,7,11.0,India,Goa,South Goa
,15.136612537413939,73.95829734156021,,,,,,,,,51,1,336,10,7,11.0,India,Goa,South Goa
,15.136612537413939,73.9762636472426,,,,,,,,,53,1,355,10,7,11.0,India,Goa,South Goa
,15.136612537413939,73.99422995292498,,,,,,,,,56,1,353,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.01219625860737,,,,,,,,,58,1,346,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.03016256428977,,,,,,,,,71,2,285,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.04812886997216,,,,,,,,,211,2,325,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.06609517565455,,,,,,,,,167,2,62,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.08406148133695,,,,,,,,,71,2,94,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.10202778701934,,,,,,,,,59,0,46,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.11999409270172,,,,,,,,,52,1,232,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.13796039838411,,,,,,,,,92,1,258,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.1559267040665,,,,,,,,,130,1,30,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.1738930097489,,,,,,,,,70,1,64,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.19185931543129,,,,,,,,,50,0,31,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.20982562111368,,,,,,,,,60,1,297,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.22779192679606,,,,,,,,,102,4,300,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.24575823247845,,,,,,,,,266,6,277,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.26372453816084,,,,,,,,,501,6,279,10,7,11.0,India,Goa,South Goa
,15.136612537413939,74.28169084384324,,,,,,,,,687,4,305,10,7,11.0,India,Goa,South Goa
,15.154578843096328,73.95829734156021,,,,,,,,,19,1,320,10,7,11.0,India,Goa,South Goa
,15.154578843096328,73.9762636472426,,,,,,,,,40,1,314,10,7,11.0,India,Goa,South Goa
,15.154578843096328,73.99422995292498,,,,,,,,,61,1,0,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.01219625860737,,,,,,,,,40,0,17,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.03016256428977,,,,,,,,,54,1,278,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.04812886997216,,,,,,,,,101,2,342,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.06609517565455,,,,,,,,,98,1,17,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.08406148133695,,,,,,,,,80,1,130,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.10202778701934,,,,,,,,,53,0,215,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.11999409270172,,,,,,,,,98,2,194,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.13796039838411,,,,,,,,,89,1,197,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.1559267040665,,,,,,,,,122,1,118,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.1738930097489,,,,,,,,,55,1,75,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.19185931543129,,,,,,,,,48,0,288,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.20982562111368,,,,,,,,,58,1,230,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.22779192679606,,,,,,,,,84,1,281,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.24575823247845,,,,,,,,,136,4,308,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.26372453816084,,,,,,,,,273,7,318,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.28169084384324,,,,,,,,,466,9,316,10,7,11.0,India,Goa,South Goa
,15.154578843096328,74.29965714952563,,,,,,,,,713,5,303,10,7,11.0,India,Goa,South Goa
,15.172545148778719,73.95829734156021,,,,,,,,,6,0,336,10,2,11.0,India,Goa,South Goa
,15.172545148778719,73.9762636472426,,,,,,,,,11,0,342,10,2,11.0,India,Goa,South Goa
,15.172545148778719,73.99422995292498,,,,,,,,,16,1,334,10,2,11.0,India,Goa,South Goa
,15.172545148778719,74.01219625860737,,,,,,,,,34,1,299,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.03016256428977,,,,,,,,,62,1,310,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.04812886997216,,,,,,,,,74,1,331,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.06609517565455,,,,,,,,,94,1,324,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.08406148133695,,,,,,,,,110,1,12,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.10202778701934,,,,,,,,,86,1,259,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.11999409270172,,,,,,,,,197,1,289,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.13796039838411,,,,,,,,,171,1,67,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.1559267040665,,,,,,,,,149,2,65,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.1738930097489,,,,,,,,,49,2,87,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.19185931543129,,,,,,,,,49,1,253,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.20982562111368,,,,,,,,,91,2,199,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.22779192679606,,,,,,,,,86,0,311,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.24575823247845,,,,,,,,,114,1,315,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.26372453816084,,,,,,,,,121,3,330,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.28169084384324,,,,,,,,,208,6,294,10,7,11.0,India,Goa,South Goa
,15.172545148778719,74.29965714952563,,,,,,,,,515,8,274,10,7,11.0,India,Goa,South Goa
,15.19051145446111,73.94033103587782,,,,,,,,,8,0,215,10,2,11.0,India,Goa,South Goa
,15.19051145446111,73.95829734156021,,,,,,,,,5,0,314,10,2,11.0,India,Goa,South Goa
,15.19051145446111,73.9762636472426,,,,,,,,,9,0,270,10,2,11.0,India,Goa,South Goa
,15.19051145446111,73.99422995292498,,,,,,,,,12,0,291,10,2,11.0,India,Goa,South Goa
,15.19051145446111,74.01219625860737,,,,,,,,,14,1,186,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.03016256428977,,,,,,,,,19,1,199,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.04812886997216,,,,,,,,,40,1,321,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.06609517565455,,,,,,,,,46,1,0,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.08406148133695,,,,,,,,,40,1,338,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.10202778701934,,,,,,,,,71,0,237,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.11999409270172,,,,,,,,,67,2,1,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.13796039838411,,,,,,,,,68,2,2,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.1559267040665,,,,,,,,,63,1,11,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.1738930097489,,,,,,,,,49,0,27,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.19185931543129,,,,,,,,,61,2,267,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.20982562111368,,,,,,,,,170,0,355,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.22779192679606,,,,,,,,,63,1,70,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.24575823247845,,,,,,,,,100,1,307,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.26372453816084,,,,,,,,,102,3,272,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.28169084384324,,,,,,,,,286,9,256,10,7,11.0,India,Goa,South Goa
,15.19051145446111,74.29965714952563,,,,,,,,,671,6,262,10,7,11.0,India,Goa,South Goa
,15.2084777601435,73.94033103587782,,,,,,,,,11,0,207,10,2,11.0,India,Goa,South Goa
,15.2084777601435,73.95829734156021,,,,,,,,,5,0,0,10,2,11.0,India,Goa,South Goa
,15.2084777601435,73.9762636472426,,,,,,,,,11,0,270,10,2,11.0,India,Goa,South Goa
,15.2084777601435,73.99422995292498,,,,,,,,,14,1,259,10,2,11.0,India,Goa,South Goa
,15.2084777601435,74.01219625860737,,,,,,,,,98,2,241,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.03016256428977,,,,,,,,,142,1,127,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.04812886997216,,,,,,,,,39,2,84,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.06609517565455,,,,,,,,,23,0,346,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.08406148133695,,,,,,,,,45,1,281,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.10202778701934,,,,,,,,,104,1,16,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.11999409270172,,,,,,,,,33,1,67,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.13796039838411,,,,,,,,,27,1,338,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.1559267040665,,,,,,,,,49,1,329,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.1738930097489,,,,,,,,,45,0,342,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.19185931543129,,,,,,,,,55,0,309,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.20982562111368,,,,,,,,,68,2,358,10,7,11.0,India,Goa,South Goa
,15.2084777601435,74.22779192679606,,,,,,,,,59,0,224,10,7,11.0,India,Goa,South Goa
