,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Churachandpur,14,274,0,0,0,0,0,0,0,6,19,656,7647,9837,1308,225,80,40,30,9,19,9,8,8,11,8,4,4,4,2,2,2,1,0,3,0,1,0,3,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,3,15,35,280,2021,2828,1804,952,630,437,309,241,178,159,118,78,86,73,70,60,60,45,47,35,37,51,25,28,30,37,27,26,16,27,27,18,14,23,10,17,12,22,14,18,18,13,13,13,17,4,9,18,8,9,10,9,16,12,11,9,11,4,9,9,12,18,5,5,11,8,9,12,8,9,8,5,11,8,5,5,14,1,9,6,6,4,2,7,7,4,5,2,3,9
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,1,277,561,268,325,352,276,235,188,164,113,117,89,73,78,51,45,36,43,40,29,34,33,29,27,19,21,17,8,7,18,17,11,8,12,6,6,6,7,4,5,5,3,1,10,6,6,4,4,3,4,3,6,7,3,5,3,0,2,0,4,2,3,4,3,4,4,4,2,1,3,0,3,0,1,1,5,3,2,1,1,4,0,0,2,6,1,4,3,1
Sonbhadra,9,200,0,0,0,0,0,0,0,0,1,25,1551,11120,9289,3068,1156,625,356,218,170,134,120,71,72,74,43,51,42,37,37,24,25,17,21,21,20,17,13,17,21,7,16,16,17,12,14,6,13,13,12,5,8,10,5,8,12,11,4,16,7,9,8,9,7,3,6,13,3,3,4,3,10,7,6,4,8,3,6,6,1,5,1,2,1,5,1,4,4,8,8,7,2,2,4,7,5,0,2,7,2,1,4
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,63,1452,6182,7225,4200,2259,1372,1007,719,529,405,327,243,238,151,130,112,92,83,76,58,40,47,27,30,29,32,28,28,14,21,21,9,11,10,9,13,12,10,10,10,10,6,5,5,6,6,3,8,3,8,5,2,2,1,5,1,4,5,3,2,3,3,1,1,2,0,2,4,3,1,4,4,2,3,2,1,1,4,0,3,1,1,1,2,1,4,1,2,1,1
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,9,282,1295,1840,1271,776,524,424,362,269,216,158,159,159,113,122,110,61,66,53,53,49,48,34,28,15,21,19,13,18,12,16,6,14,7,5,5,6,13,2,2,5,4,6,5,2,3,2,5,2,1,4,3,4,0,2,3,2,1,0,3,1,2,3,3,1,5,1,2,2,1,3,2,0,0,1,4,2,3,0,1,2,0,0,0,0,1,0,1
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,11,2011,8164,4820,2158,1313,874,632,448,372,252,207,174,144,96,105,81,58,51,65,41,30,34,21,19,17,19,22,13,16,11,13,8,12,11,13,9,8,4,6,4,8,6,5,4,6,2,4,3,7,5,3,7,4,3,1,2,6,3,2,1,0,4,1,3,4,6,4,1,0,5,1,2,4,3,2,3,2,3,0,2,0,1,4,0,1,0,2,1,1,3
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,30,7274,10766,3379,1181,447,278,168,86,73,48,49,36,30,14,17,9,14,17,13,11,8,11,12,7,9,4,4,8,2,9,6,2,4,3,3,7,1,3,1,3,3,2,1,0,3,4,2,0,3,1,3,0,2,0,1,2,0,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,22,1354,5465,3270,2172,2008,1695,1339,1039,854,624,452,358,268,227,203,162,153,116,109,89,74,66,55,46,52,39,46,29,32,21,25,32,22,30,19,25,17,14,12,25,21,17,16,18,19,13,17,18,12,12,8,18,9,15,17,8,16,22,11,16,13,8,6,6,16,13,6,13,5,8,8,17,9,9,12,5,8,7,7,8,1,11,6,10,4,5,10,8,6,5,2
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,2,924,5705,5049,2448,1086,505,255,148,93,48,33,30,31,19,18,8,17,5,7,15,11,6,4,10,7,7,3,3,5,4,1,3,0,2,0,1,3,4,1,3,2,1,0,0,2,1,0,0,1,0,0,2,1,2,3,2,4,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,164,3946,7753,2824,733,359,215,123,97,93,53,44,54,32,37,24,14,19,15,10,8,17,9,5,4,12,4,6,0,3,10,1,2,5,6,6,0,7,1,2,2,5,2,0,1,4,0,2,1,1,0,1,5,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,9,497,1646,1690,1048,729,459,342,262,172,114,71,65,51,43,51,39,25,26,19,19,21,26,12,15,9,8,11,13,8,10,11,8,4,6,5,6,14,6,11,10,4,8,9,10,5,4,6,6,11,8,5,4,1,3,4,4,1,2,8,5,1,2,2,2,4,0,3,3,5,2,2,3,2,3,4,3,0,3,7,2,1,0,3,2,2,1,1,2
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,8,721,4370,4927,2643,1357,916,610,486,355,267,241,219,222,148,126,124,119,87,97,80,69,64,52,58,47,41,44,34,35,43,36,20,20,19,19,13,19,17,15,11,18,11,21,9,15,10,7,3,8,8,8,7,14,6,9,11,6,7,7,6,10,9,8,7,6,8,7,7,7,3,2,3,8,2,5,4,6,1,2,3,7,1,1,4,7,2,3,4,4
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,3,2642,9355,3531,1355,525,299,205,150,90,97,61,51,27,26,22,17,14,11,10,12,7,10,13,6,5,5,4,2,3,8,5,1,4,4,2,3,1,2,6,2,1,1,2,0,1,0,0,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,72,110,107,107,107,103,93,89,90,78,101,103,94,88,93,83,78,63,64,78,49,71,66,62,44,47,44,58,43,35,39,33,33,26,30,19,17,16,22,21,16,11,13,14,23,18,22,18,10,16,18,16,11,18,11,12,6,10,12,4,10,12,7,9,7,8,7,8,9,1,10,10,2,6,13,8,11,2,11,6,8,6,6,6,10,6
Hoshangabad,23,449,0,0,0,0,4,26,84,236,695,1324,2356,3903,3407,2142,868,374,172,68,63,28,20,20,6,6,9,4,5,7,1,3,4,5,0,2,4,2,0,4,1,2,0,6,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,110,2197,4046,3868,2144,1142,615,390,230,162,112,90,80,46,44,45,39,23,34,32,24,22,19,15,16,10,13,10,13,14,12,10,14,5,6,10,8,4,4,5,7,6,6,8,8,4,4,3,3,3,2,3,5,6,7,3,3,3,4,2,1,3,0,3,0,4,2,2,1,3,3,3,1,3,1,0,6,0,2,3,2,0,2,3,0,0,0,1,0,1
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,19,8719,46521,24678,8446,3853,2024,1380,954,698,589,475,390,362,253,244,192,166,147,142,117,89,85,101,74,85,55,51,55,56,49,36,34,48,39,37,34,30,36,29,19,36,31,29,24,16,26,22,19,20,24,22,21,15,16,13,16,14,10,16,7,11,20,11,14,9,9,14,11,13,8,12,8,8,10,8,7,8,9,11,9,7,8,10,6,9,8,7,13,8,3
Anuppur,23,461,0,0,0,0,0,0,0,0,0,24,300,2023,4648,4019,1854,838,483,303,194,143,108,105,84,65,52,41,33,42,36,29,27,17,23,13,23,6,14,12,10,20,12,15,12,8,12,7,12,12,17,1,4,5,4,8,6,15,1,0,7,2,6,3,8,2,11,1,6,7,3,2,8,0,0,5,5,2,0,1,4,4,2,1,6,4,0,0,1,1,0,0,0,0,2,0,0,3,1,0,4,2,4
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,6,35,244,534,1209,1507,1355,1043,795,577,424,285,223,159,131,93,52,42,37,39,31,22,27,12,13,21,10,7,3,4,12,5,7,11,3,7,8,8,6,4,3,7,4,0,5,7,3,4,6,0,3,1,0,7,1,4,3,2,2,1,0,2,1,3,4,5,1,2,1,1,3,0,2,2,0,0,0,1,1,2,0,1,1,0,0,1,0,2,0,0,0,1
Uttara Kannada,29,563,0,0,0,0,4,27,96,413,1224,2590,4008,4540,3579,1569,531,215,113,50,59,41,15,24,15,17,12,15,5,8,1,2,8,1,5,0,1,2,3,6,4,3,6,2,0,1,1,0,2,4,1,0,0,0,7,1,0,0,0,1,0,0,4,0,3,0,0,0,2,0,1,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,18,4572,4976,577,195,151,110,78,77,66,46,41,35,33,28,19,17,9,12,16,8,4,9,4,7,4,1,2,2,1,2,2,2,1,1,2,2,0,1,0,3,2,0,0,2,2,4,2,2,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,24,1418,8396,10343,5662,2650,1256,737,442,317,224,178,133,112,59,65,55,42,42,48,38,30,19,20,20,9,17,15,10,9,11,10,17,9,7,7,7,6,4,7,3,5,7,8,5,5,4,8,2,2,5,1,6,0,3,2,3,2,0,4,1,0,1,2,1,2,1,2,2,0,1,0,2,1,1,1,1,0,1,2,0,1,0,0,0,1,1,2,0,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,14,417,1015,1025,947,741,563,367,283,218,197,159,133,120,117,94,88,66,76,57,58,53,60,50,41,32,39,31,32,19,33,28,19,22,19,12,19,16,7,13,9,14,14,14,10,11,8,12,8,9,12,9,11,7,7,6,9,6,6,12,5,9,6,10,5,6,6,9,5,4,5,3,5,4,5,6,7,4,4,3,2,3,2,4,1,5,2,8,5
Mandla,23,454,0,0,0,0,0,0,0,0,0,29,1182,5165,8104,5140,1466,427,203,102,51,43,27,25,27,18,13,6,9,11,6,13,8,5,4,7,3,5,9,0,2,0,1,2,0,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,3,935,5248,3113,1224,543,246,128,106,93,71,64,38,36,27,23,37,17,14,10,19,15,8,12,12,11,6,11,6,4,6,4,3,3,3,2,2,4,4,4,4,4,1,5,3,5,7,3,5,3,1,1,3,0,5,1,1,1,4,3,3,2,2,2,2,2,1,3,4,2,3,5,1,6,3,0,0,4,2,1,2,1,2,1,1,6,3,1,2,2,1
Champhai,15,284,0,0,0,0,0,0,0,0,1,20,1483,10548,2439,116,29,13,4,3,8,7,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,165,7371,9382,1906,555,237,148,104,74,77,65,53,31,24,18,10,20,9,3,10,7,12,7,4,5,7,6,4,5,3,5,3,3,5,3,2,3,2,3,1,1,2,4,0,0,0,3,4,3,3,0,1,1,1,1,4,1,1,2,1,6,1,0,0,1,1,2,0,0,1,2,2,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,3,87,1231,3502,3322,2550,1731,1197,797,616,423,268,198,132,138,100,86,68,76,39,45,38,45,33,27,19,30,25,20,29,12,14,26,17,15,11,13,14,10,9,11,11,5,5,10,7,7,5,9,6,5,6,9,9,1,2,4,3,8,4,2,6,4,5,4,4,6,2,3,9,2,6,2,9,6,4,3,1,7,5,3,3,2,4,5,1,2,2,3,0,5,3
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,3,7,7,11,12,14,13,16,14,17,12,10,16,18,14,13,20,11,11,13,17,16,9,16,11,10,13,10,20,13,14,18,12,8,11,11,8,17,15,12,11,12,14,11,6,9,12,16,8,6,10,10,9,7,9,7,3,13,12,7,17,12,12,10,5,9,9,3,7,5,8,8,8,11,15
Ganjam,21,388,0,0,0,0,0,0,0,7,20,254,1760,7041,8304,5833,3551,2216,1412,1049,714,542,404,391,307,221,197,196,156,131,100,101,91,84,74,55,62,52,37,29,39,39,45,29,30,22,20,23,16,23,18,14,13,5,16,16,6,20,7,7,9,11,4,11,9,6,9,9,12,4,7,8,7,4,1,3,4,6,1,5,5,3,2,6,6,3,2,4,10,0,3,3,10,1,3,7,2,1,7,3,3,4,6
Jhansi,9,166,0,0,0,0,0,0,0,1,4,29,738,7826,7660,2182,1050,615,399,266,211,161,122,112,63,79,55,39,43,38,18,33,23,35,23,17,22,15,13,21,13,16,21,22,15,13,14,11,12,9,20,3,5,7,5,10,5,10,9,9,7,9,13,6,5,4,6,5,2,12,7,2,8,7,7,5,3,4,3,8,3,5,4,10,4,2,1,2,6,7,2,2,2,4,7,4,3,4,2,2,4,3,3
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,32,1909,3138,2324,1785,1294,929,632,437,323,283,218,141,137,120,81,84,80,75,47,56,53,47,39,45,33,26,34,34,26,20,24,18,28,14,17,19,8,19,14,12,19,16,8,12,11,9,13,11,11,11,8,8,6,8,4,4,5,5,8,2,6,4,5,8,5,6,2,6,3,4,4,7,1,3,5,3,4,7,9,3,3,1,2,3,4,5,7,2,5
