,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,81,398,558,661,504,402,375,303,292,202,194,149,138,136,137,103,98,86,86,76,57,67,47,38,50,49,41,34,31,29,26,24,28,24,22,18,13,15,11,11,15,13,14,6,15,13,11,16,9,6,8,5,2,9,7,9,6,8,9,2,3,5,4,7,5,9,2,1,4,3,7,7,4,1,3,4,3,5,0,3,2,5,2,2,0,4,1,3
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,0,88,346,451,424,411,398,396,344,264,260,194,165,159,135,95,114,93,82,71,72,55,38,72,44,39,34,35,41,31,32,28,34,26,33,32,30,13,24,19,20,20,15,23,18,16,13,9,14,18,14,15,10,16,13,14,13,9,8,12,10,9,16,9,5,9,10,4,4,8,7,5,6,6,1,5,7,7,4,7,4,5,7,5,8,5,5,4,1,4
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,16,3458,8191,3739,1543,793,476,316,205,187,142,116,111,92,64,47,38,45,43,34,25,18,24,15,10,6,15,8,7,3,7,6,2,3,4,6,5,6,6,4,2,5,4,0,2,3,1,2,6,1,5,4,6,1,2,4,2,4,2,0,1,1,5,1,1,3,1,2,2,1,1,1,1,0,1,3,0,1,2,0,1,3,2,5,2,3,1,3,2,3,1
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,0,126,3436,6294,2774,1000,445,266,135,88,69,47,51,50,31,25,22,17,15,9,7,15,10,10,5,9,6,8,6,2,3,1,6,1,2,2,3,5,1,2,1,2,2,1,0,0,1,1,2,4,0,5,1,0,0,1,0,2,3,5,0,0,2,1,0,1,4,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
Bikaner,8,101,0,0,0,0,0,0,4,20,49,194,1817,33277,66985,17440,6475,3032,1633,1048,709,555,443,353,303,237,187,196,174,146,105,117,104,93,92,47,60,43,43,46,34,43,29,28,25,28,20,21,23,27,25,22,29,17,9,19,15,16,14,14,12,11,13,13,6,16,18,8,13,11,10,11,6,8,9,7,9,6,13,12,7,6,8,4,7,13,7,4,2,6,4,4,8,4,4,9,6,6,3,6,2,4,6
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,15,13,10,6,8,7,7,6,3,4,2,6,2,5,3,1,2,8,3,2,7,2,3,4,3,7,2,3,3,2,6,1,4,3,1,4,2,1,3,1,5,2,2,3,2,3,5,3,2,4,2,2,1,6,4,5,5,3,4,1,2,1,4,6,3,2
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,26,782,3295,4283,4478,3509,2552,1684,1188,801,571,443,333,249,165,154,116,103,66,68,61,44,43,41,26,32,16,23,24,14,16,14,9,8,14,7,10,14,8,5,11,7,7,8,6,6,7,7,4,7,4,3,5,3,3,1,0,4,4,1,5,1,4,2,0,2,2,3,2,3,1,3,1,3,1,2,2,1,2,1,1,0,2,3,1,0,0,1,1,3,0,1
Udupi,29,569,0,0,0,0,0,0,0,4,32,232,1955,4926,3592,1903,970,618,369,221,138,135,98,78,76,46,42,33,34,18,12,33,18,21,14,17,12,13,11,9,10,9,13,8,7,12,13,8,5,5,3,3,1,4,1,2,7,3,5,4,2,2,2,7,3,5,2,3,3,4,2,4,3,3,2,3,3,4,1,0,3,3,3,4,0,2,4,0,3,0,0,0,0,1,1,1,1,2,2,0,0,2,0
Bellary,29,565,0,0,0,0,0,0,0,0,0,26,1672,8126,8280,4709,2717,1742,1121,851,646,515,417,354,293,265,214,228,154,179,136,156,120,110,89,83,79,70,69,63,55,51,36,54,57,41,43,31,32,35,26,37,36,40,20,24,27,27,15,23,30,22,23,24,19,18,19,12,17,10,14,15,20,11,13,17,16,7,12,18,17,5,15,6,11,9,7,17,9,12,5,5,9,8,7,10,8,7,7,5,4,3,8
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,112,2147,4078,3120,1882,1181,873,654,469,367,296,239,211,151,126,115,101,78,89,87,72,75,59,48,52,39,44,33,36,34,34,43,31,21,18,19,19,21,16,17,14,14,13,14,15,9,10,18,18,6,11,15,11,13,9,6,3,7,7,9,4,7,17,8,9,5,9,5,10,4,4,5,7,6,7,5,3,3,3,2,9,5,1,6,4,8,2,7,4,9
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,2,1322,7207,3236,865,328,176,93,44,34,21,19,16,9,8,5,5,9,7,3,7,6,3,1,4,3,3,0,3,0,4,1,1,2,1,0,1,1,2,3,1,3,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,0,0,0,0,0,0,0,0,0,196,4259,4780,2445,870,448,301,225,150,132,87,69,64,44,44,35,19,20,15,18,12,8,8,6,10,7,8,4,10,6,6,2,3,2,6,2,1,5,4,5,0,2,3,3,0,3,3,2,0,1,1,0,2,1,0,1,0,0,1,0,0,1,2,1,0,1,3,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,29,477,989,1109,764,593,446,443,371,327,284,229,209,181,170,153,129,116,117,108,119,103,103,89,79,73,68,64,68,63,40,56,46,53,49,44,45,42,36,43,39,35,47,37,33,31,28,28,39,29,21,22,26,18,25,17,20,20,24,20,21,19,18,17,9,10,16,11,9,10,8,17,10,12,11,11,7,9,7,10,12,6,6,7,11,8,10,9
Gondiya,27,507,0,0,0,0,0,0,0,0,0,0,481,5533,5994,3277,1998,1339,901,668,536,397,316,229,256,207,151,126,115,90,87,65,68,55,43,45,42,31,38,37,29,17,18,19,8,15,17,10,9,12,8,10,14,8,7,7,7,7,9,3,10,7,4,6,5,10,5,3,3,6,2,3,2,2,1,4,1,4,3,2,6,2,1,0,3,1,4,2,2,0,1,2,0,1,3,3,4,1,0,0,0,3,3
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,0,73,2935,1363,702,362,148,80,44,30,24,17,16,7,8,9,11,3,6,6,3,2,2,0,1,3,0,4,2,0,2,1,2,3,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,0,0,0,0,0,0,0,4,9,708,8705,7613,2219,520,158,56,33,30,14,18,12,3,9,9,9,6,1,3,6,0,2,2,3,2,2,2,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,2,406,2277,1791,1139,760,580,490,375,314,273,227,196,182,142,136,126,102,110,80,76,60,60,65,56,55,56,50,52,34,31,27,24,33,44,33,23,24,20,26,16,24,17,16,15,20,19,18,19,17,10,14,20,11,11,12,10,6,8,11,8,8,9,11,15,6,8,12,11,8,5,9,9,5,11,4,6,3,4,6,10,10,3,3,7,5,7,7,4,6,9
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,1,257,594,254,283,246,280,219,168,160,134,117,110,85,61,63,54,52,43,29,39,29,30,27,30,26,21,20,18,13,16,16,13,9,12,13,10,8,14,10,6,8,10,4,4,7,5,4,3,7,3,2,5,5,2,2,8,5,6,2,3,3,3,3,3,5,2,1,8,1,3,3,3,2,1,2,4,2,1,1,3,1,3,3,3,0,2,4,3,2
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,42,7790,12929,3804,1506,782,482,314,258,181,152,138,108,74,66,56,58,45,31,35,29,28,32,20,26,21,18,19,22,20,21,16,11,15,9,16,12,8,14,8,8,9,8,9,11,5,9,13,9,8,6,13,10,9,7,11,6,13,2,3,3,5,5,9,7,8,5,7,6,9,4,10,6,6,7,7,5,7,2,4,3,6,9,5,1,2,4,3,5,5,5
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,586,6698,6567,3602,2243,1438,1123,810,663,532,440,348,301,227,210,155,148,126,114,91,91,76,57,56,60,43,41,39,43,27,28,28,31,25,16,17,17,17,13,15,17,11,14,17,13,6,8,15,11,12,4,4,9,4,5,5,7,5,2,3,4,3,5,5,6,2,3,7,3,3,4,0,7,7,1,2,2,0,3,1,1,3,1,4,5,1,2,2,2,2
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,117,828,1552,1301,833,518,438,313,283,243,197,184,160,136,116,107,93,102,94,87,61,71,70,67,66,47,39,36,35,38,33,33,36,32,20,23,13,16,13,19,15,10,18,9,15,16,13,6,10,5,11,10,7,2,7,4,5,7,7,2,4,3,5,8,5,1,4,1,3,4,1,1,0,2,1,4,2,0,1,3,3,4,1,0,0,2,1,3
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,0,1070,6066,5227,2709,1625,1092,795,622,505,411,318,239,221,191,153,117,107,98,94,68,72,61,44,43,44,34,39,23,22,22,26,20,14,17,17,19,11,17,16,11,11,9,14,5,7,3,11,2,4,5,2,2,11,1,4,5,1,5,2,8,2,4,2,4,3,3,5,1,1,7,3,1,0,1,0,4,3,5,2,1,3,0,2,1,2,4,1,2,5,1
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,62,8774,9151,2785,1197,629,365,225,150,107,93,55,55,37,30,38,24,29,17,22,18,12,13,15,13,6,14,7,4,6,4,5,7,8,3,0,8,4,7,4,6,6,5,6,2,1,1,2,8,1,3,2,0,4,1,2,2,1,2,3,3,1,3,0,0,0,1,1,0,1,0,2,2,1,0,0,0,2,1,0,0,0,1,2,1,0,0,2,2,0,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,0,160,3737,3443,2377,1673,1416,1335,1164,1032,777,706,555,493,369,322,325,247,199,185,174,156,154,144,96,128,93,79,96,60,73,63,60,73,46,58,50,45,33,43,43,47,35,34,32,36,30,30,22,24,13,18,27,17,25,20,10,19,14,16,17,17,14,18,17,11,24,11,13,14,21,9,10,9,5,9,11,16,5,7,8,8,12,11,8,9,8,15,11,10,10,8
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,6,1878,6377,4017,2027,849,436,249,139,109,79,42,43,30,26,18,22,22,26,20,9,10,8,9,7,5,6,4,1,3,4,7,2,3,2,1,3,1,4,1,3,3,2,6,2,3,0,2,1,4,1,1,0,1,3,3,2,3,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,1,365,3425,5529,3828,1653,635,321,221,137,109,83,68,64,49,43,34,28,23,21,18,16,11,10,11,16,10,12,5,12,4,6,4,5,3,2,7,3,4,1,5,2,4,2,4,2,4,2,2,3,0,3,1,0,1,0,1,2,0,1,2,1,0,0,3,0,1,0,1,4,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1060,1470,1154,820,586,460,344,237,205,139,124,88,67,56,43,52,35,38,21,45,30,16,21,17,24,15,9,11,11,13,6,8,7,11,11,10,11,8,8,1,9,5,8,8,12,7,5,8,6,3,7,6,7,5,3,3,6,6,6,4,2,3,4,3,4,6,7,5,2,3,5,5,2,2,4,0,3,3,4,0,5,1,2,0,1,0,5
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,269,3354,4849,2792,1634,956,721,541,405,330,289,238,196,186,165,138,142,126,113,88,87,96,80,87,54,69,51,49,57,52,41,35,34,31,48,29,34,25,31,31,19,21,23,21,21,11,23,21,16,17,14,10,13,17,11,12,6,15,12,8,10,11,3,6,11,8,6,10,14,10,11,5,8,3,9,9,6,6,4,5,6,6,3,4,5,3,5,5,2
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,64,4756,7810,3009,1077,539,312,238,152,95,90,72,42,57,38,32,31,30,15,18,9,15,11,6,7,2,5,11,7,4,1,6,3,3,3,1,2,3,5,1,0,2,1,6,2,1,3,2,2,0,1,0,3,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,69,78,102,79,86,92,84,108,82,82,98,77,62,77,73,67,78,60,56,63,62,69,63,60,53,44,55,49,51,40,34,30,30,35,28,31,19,22,29,20,14,29,25,16,15,20,20,21,16,18,15,14,18,10,15,7,10,12,9,7,9,6,13,9,13,20,8,8,8,12,10,8,12,6,9,9,10,6,6,4,7,8,4,2,6,7
Hoshangabad,23,449,0,0,0,0,0,0,0,0,0,0,242,8584,8021,4923,2327,1306,848,565,371,277,236,177,146,117,81,77,67,57,51,43,46,42,46,32,32,27,28,28,20,18,14,13,15,16,12,10,6,9,5,12,7,3,8,9,2,4,7,5,4,5,3,5,2,4,3,3,3,4,10,1,5,1,0,4,5,3,2,3,2,4,5,1,2,2,2,4,4,2,4,1,4,2,0,4,5,2,2,1,0,2,1
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,22,1465,2808,3245,2640,1776,1089,658,431,267,241,164,115,104,66,61,53,49,38,34,38,26,23,27,14,27,20,12,7,13,17,15,10,8,10,8,7,12,8,12,14,6,5,11,2,11,7,7,6,2,5,6,4,4,6,3,6,7,3,2,2,5,3,0,4,1,1,2,1,2,1,0,1,1,3,2,4,0,2,2,2,1,1,0,1,0,1,1,1,1
Jodhpur,8,113,0,0,0,0,0,0,1,0,2,20,314,7621,41357,24127,10477,5399,2965,1841,1286,919,694,570,427,375,287,284,213,189,159,139,145,124,104,103,94,92,79,67,66,75,55,40,47,60,51,47,32,29,25,35,34,38,24,22,29,22,22,20,28,23,18,10,15,19,26,15,17,21,12,17,8,15,10,12,11,9,10,17,13,9,11,7,12,10,6,9,7,6,9,13,5,8,5,9,9,5,9,7,9,11,5
Anuppur,23,461,0,0,0,0,0,0,0,0,0,0,171,4517,4885,2158,1072,773,494,359,290,194,163,143,108,106,101,69,46,71,57,40,39,33,32,24,23,22,25,22,18,17,13,16,17,17,13,8,17,10,11,9,6,8,9,6,9,6,5,8,7,4,7,2,11,2,6,4,2,3,3,3,3,4,4,5,0,0,2,5,4,2,4,2,2,4,4,4,1,3,1,2,3,1,3,1,4,3,2,3,3,1,2
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,5,4,4,2,1,0,2,5,2,2,0,5,4,5,10,2,3,7,4,14,8,3,7,8,5,6,1,7,10,7,7,6,1,4,2,6,6,4,3,4,2,4,3,3,3,3,3,0,2,5,1,4,0,3,2,0,3,2,7,0,3,1,1,2,0,2,1,3,2,2,4,1,1,0,0,0,2,0,0,1
Thiruvarur,33,619,0,0,0,0,0,0,0,0,0,4,252,473,1052,1612,1449,1101,831,606,395,295,229,166,129,88,72,64,33,40,34,18,26,16,22,21,22,9,13,13,10,7,6,9,10,6,3,8,8,7,8,5,10,4,3,2,2,4,3,2,1,1,3,4,3,2,4,0,2,2,3,3,2,1,4,0,0,1,1,1,0,3,1,5,0,3,0,3,3,1,0,2,0,1,0,0,1,1,1,1,1,0,0
Uttara Kannada,29,563,0,0,0,0,0,0,0,12,79,1488,10845,14795,6713,2894,1307,596,296,209,151,119,79,47,36,46,43,40,17,24,27,22,18,21,10,13,15,11,10,16,3,12,12,4,7,7,3,5,10,4,2,7,4,4,9,3,6,3,7,4,8,4,3,8,6,0,7,1,2,2,3,1,3,5,4,2,1,0,2,5,1,4,3,1,1,0,0,3,3,3,1,1,1,0,1,0,0,1,2,2,2,2,2
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,278,7660,2120,270,156,110,103,77,65,48,35,33,33,24,15,19,15,11,5,8,5,3,4,2,6,1,6,5,4,1,1,1,0,0,2,2,1,2,1,0,1,1,2,0,1,1,0,2,0,2,3,1,0,0,2,0,1,0,1,2,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,0,234,5331,9437,6266,3592,2132,1408,968,648,495,353,262,215,153,122,103,82,82,56,36,37,38,30,25,31,26,35,23,17,17,18,16,5,13,8,20,6,8,9,5,5,7,2,8,4,3,8,13,2,6,7,4,7,4,6,4,5,3,4,1,1,3,5,3,4,2,3,2,3,2,1,2,6,4,3,1,1,5,8,0,4,1,0,5,1,1,2,0,0,1
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,2,220,898,1129,925,693,528,401,286,228,178,153,137,136,102,95,71,73,65,63,57,47,44,52,42,44,44,18,32,29,34,28,31,40,22,36,27,26,21,30,21,15,20,21,21,15,16,17,17,13,17,11,13,11,11,16,8,14,16,10,8,4,7,12,5,12,9,5,5,3,8,7,4,7,8,5,10,10,3,5,4,3,2,2,5,6,4,5,3
Mandla,23,454,0,0,0,0,0,0,0,0,0,1,925,16384,9373,2496,1130,625,434,303,223,161,120,96,71,68,45,39,38,30,20,19,14,13,17,21,10,16,9,6,7,8,6,6,4,4,6,4,7,5,5,5,4,3,1,3,5,3,3,1,5,1,0,1,1,4,1,2,5,1,1,1,3,0,2,2,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,21,2187,4630,2453,1055,482,289,201,115,97,67,64,63,51,45,45,22,28,16,20,12,10,16,12,10,7,6,8,7,1,9,6,1,1,10,5,8,4,8,5,5,4,5,4,2,0,4,4,0,5,3,2,2,3,4,3,4,1,4,2,0,2,1,2,2,1,3,0,4,2,2,4,1,1,2,2,2,4,3,1,1,2,0,1,1,3,0,1,4,1
Champhai,15,284,0,0,0,0,0,0,0,0,0,0,542,7684,5211,953,168,54,22,15,5,5,3,4,3,0,3,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,387,9798,6717,1318,628,363,246,174,142,87,102,73,58,39,32,30,22,20,16,15,8,14,3,5,8,6,4,6,8,7,3,3,3,4,3,6,1,0,3,3,2,5,3,0,3,2,4,3,1,1,0,6,0,1,3,1,0,1,2,2,1,0,2,0,4,0,0,0,0,0,2,1,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,0,82,973,2055,2603,2302,1935,1532,1117,827,648,525,408,306,296,192,155,115,117,116,92,67,61,48,59,37,40,25,26,17,17,16,18,26,16,19,20,19,23,21,13,15,4,10,11,13,8,10,5,6,8,6,8,10,5,6,1,4,4,5,5,4,4,3,6,4,7,1,8,5,3,5,3,4,8,3,2,5,4,0,1,1,2,5,3,2,4,4,4,1,2
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,4,7,6,8,6,17,18,12,13,12,16,10,15,14,14,9,9,8,10,11,10,14,13,19,15,16,16,10,14,16,9,7,8,11,13,8,16,11,8,8,8,6,10,12,10,11,5,7,12,9,8,10,7,5,8,4,9,9,6,8,8,12,5,9,5,9,8,3,8,5,5,17,6
Ganjam,21,388,0,0,0,0,0,0,0,0,0,0,222,4404,11323,7519,4109,2334,1411,1070,696,517,394,285,243,180,145,133,106,99,84,72,64,51,44,44,33,35,28,25,20,16,19,18,11,12,14,10,14,8,19,6,13,11,13,13,14,11,6,9,5,10,5,6,7,7,4,4,3,6,5,7,5,6,3,2,3,6,4,2,4,3,3,4,4,3,1,0,3,2,2,4,1,1,1,2,1,3,3,1,1,0,3
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,1,912,9557,5984,1787,936,615,447,304,238,169,136,114,94,63,74,42,42,55,41,38,28,29,15,22,22,21,26,27,19,17,21,12,9,14,17,8,14,10,14,7,16,16,8,8,12,7,7,8,8,9,7,8,4,6,10,4,7,10,1,5,5,4,5,7,6,7,6,3,7,8,7,4,4,5,7,2,3,9,3,7,2,4,2,3,3,8,5,9,2,1
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,11,1388,3405,2649,1837,1316,904,622,466,315,252,187,138,149,97,87,87,74,60,66,40,45,42,23,39,38,36,30,30,21,24,25,20,23,14,18,16,22,19,18,14,8,9,13,9,10,12,10,15,10,7,11,9,5,7,8,5,9,6,5,6,2,5,7,10,6,5,4,2,3,4,1,11,11,7,3,4,4,4,2,8,3,11,6,7,3,5,2,3,6
