,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Bikaner,8,101,0,167,33,62,71,122,175,201,328,506,703,1067,1506,2312,3538,4977,6942,9082,11246,12272,12277,11065,8760,6627,5403,4599,3926,3400,3012,2580,2365,2123,1892,1627,1491,1246,1091,1015,813,677,643,564,530,453,453,366,333,297,286,239,242,172,175,158,148,129,130,103,87,103,67,69,79,51,54,51,34,48,37,38,26,159
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,0,2,6,5,5,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,23,26,19,19,10,17,4,11,17,12,15,14,15,25,24,15,26,21,23,24,20,36,714
Tiruvannamalai,33,606,0,35,5,6,10,10,13,15,16,32,17,38,55,89,101,153,200,259,336,352,387,391,356,388,426,459,525,676,860,1006,1179,1396,1605,1634,1746,1764,1587,1528,1292,1042,878,629,476,358,260,196,122,107,85,64,54,46,36,30,24,21,25,16,15,12,9,4,4,4,6,5,1,4,5,5,2,7
Udupi,29,569,0,111,24,32,37,58,63,95,102,154,189,243,348,377,418,539,531,594,591,592,615,717,834,831,835,750,737,679,584,538,444,423,382,329,258,255,215,196,172,117,136,105,66,71,78,59,52,46,37,39,43,25,29,19,21,15,16,20,17,11,16,9,6,6,4,8,4,2,1,4,2,4
Bellary,29,565,0,0,1,0,0,0,2,0,4,3,4,7,11,11,22,35,70,127,220,420,619,925,1213,1499,1827,1821,1908,1903,1883,1704,1717,1637,1473,1439,1226,1100,956,888,881,727,681,638,562,532,481,437,390,371,317,269,248,221,192,181,182,149,108,86,109,90,74,68,58,70,55,39,40,35,23,22,27,156
Agra,9,146,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,16,28,42,61,119,159,181,194,247,251,259,272,287,352,369,472,487,556,545,619,629,600,642,626,632,639,663,643,668,647,588,562,493,542,417,402,346,317,271,244,173,159,167,123,112,116,75,64,73,71,65,57,51,54,46,53,592
Jamui,10,238,0,1344,201,214,242,300,346,425,417,480,584,622,580,611,591,614,545,525,479,399,399,340,335,274,234,227,212,150,162,144,121,110,102,76,56,51,52,40,22,29,30,32,23,8,18,9,9,8,7,7,4,4,8,3,6,4,5,2,1,4,3,3,4,2,3,1,1,0,0,0,0,0
Harda,23,448,0,260,51,69,63,96,122,136,165,242,251,309,350,404,423,446,361,350,357,325,435,525,614,700,796,760,748,609,672,570,451,427,376,290,262,192,151,135,123,112,86,83,61,50,46,35,22,22,33,25,15,24,12,8,14,8,3,13,5,8,2,4,4,3,0,3,4,0,3,3,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,36,100,252,403,466,488,514,492,435,419,386,373,394,402,372,326,289,270,261,219,249,213,202,203,177,171,159,172,138,124,123,115,112,121,80,70,63,66,59,46,34,51,46,43,47,114
Gondiya,27,507,0,66,8,16,25,34,45,62,72,109,156,219,301,393,544,754,913,1101,1219,1265,1276,1199,1130,1137,1150,1155,1073,990,967,832,760,641,534,473,473,370,310,247,230,171,170,139,93,99,92,78,60,45,43,39,40,25,17,26,12,24,24,16,3,11,11,9,7,8,4,4,9,9,5,2,3,17
Hailakandi,18,318,0,674,72,86,118,104,125,152,152,146,156,137,166,156,146,147,143,133,131,125,104,103,106,102,123,120,117,133,141,119,128,108,115,104,94,69,54,56,40,36,23,25,22,15,22,17,12,11,5,9,3,6,5,7,3,3,4,3,4,2,3,2,2,1,0,0,1,0,0,0,0,0
Churachandpur,14,274,0,5078,451,494,528,542,535,491,489,463,470,393,316,304,195,163,116,106,81,49,50,55,49,35,47,39,38,34,30,25,28,21,31,26,29,28,17,16,21,19,24,23,15,8,19,20,14,16,14,11,4,13,8,14,6,6,4,2,2,1,0,1,1,3,1,0,0,0,2,1,0,0
Bhopal,23,444,0,11,1,3,3,7,8,6,14,19,25,45,45,80,103,148,169,196,244,265,282,324,335,386,356,382,383,441,451,408,399,396,387,405,352,319,319,297,276,269,253,219,218,169,173,164,137,126,139,119,107,95,90,93,78,76,64,67,58,48,52,44,44,52,63,64,42,51,50,61,43,314
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,12,22,37,75,99,114,118,124,141,127,130,139,142,134,152,149,195,152,167,150,129,111,128,102,98,84,91,72,56,54,48,43,46,39,45,32,29,30,15,19,23,15,21,11,9,19,10,10,12,19,12,13,116
Sonbhadra,9,200,0,287,50,73,87,115,152,210,278,325,435,537,729,886,1182,1290,1512,1581,1544,1473,1448,1297,1179,1154,1033,1002,868,804,742,705,652,544,559,454,460,402,374,324,302,242,229,190,189,183,151,113,133,104,97,81,67,63,74,49,48,52,40,52,52,57,43,55,35,41,33,41,37,34,32,31,25,140
Jhalawar,8,129,0,1,0,0,0,0,1,2,0,2,9,13,29,30,59,94,119,216,308,465,632,818,941,1042,1070,1152,1267,1404,1505,1532,1442,1316,1258,1170,1037,948,878,762,682,660,605,520,500,423,367,346,294,240,195,189,157,131,99,83,76,58,48,25,27,42,33,24,24,29,11,20,16,22,13,17,7,56
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,7,16,36,47,74,122,149,270,398,476,594,597,592,520,444,423,374,318,269,280,263,212,224,202,218,205,199,179,145,134,144,107,94,83,68,59,43,40,29,26,21,16,8,7,12,9,4,27
Sawai Madhopur,8,108,0,5,0,0,1,0,0,1,5,6,10,9,16,41,55,103,126,210,298,412,551,638,799,972,1166,1207,1193,1222,1140,1091,899,829,774,780,721,604,605,591,544,512,488,464,433,371,356,311,283,261,210,215,165,142,101,88,83,70,55,53,40,28,28,21,21,17,14,18,11,12,17,8,13,22
Shimla,2,33,0,386,63,96,119,149,160,227,288,347,476,611,742,966,1177,1418,1606,1927,2048,1978,1860,1654,1367,1046,737,502,351,252,170,150,113,104,85,89,57,53,43,39,50,26,30,39,30,18,24,32,18,16,17,20,13,11,19,13,10,7,5,8,6,3,7,6,7,5,9,3,3,1,2,1,3,4
South 24 Parganas,19,343,0,350,57,59,73,84,83,114,126,159,178,174,203,255,287,308,336,349,353,347,363,340,354,383,409,390,423,452,451,475,474,419,442,443,441,495,499,522,552,580,582,681,748,717,727,730,656,618,539,520,389,374,378,328,296,249,254,254,206,206,247,184,200,120,90,81,79,52,47,57,66,541
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,11,18,24,65,76,134,205,259,386,483,555,647,705,829,909,1007,1157,1044,1105,1034,982,884,783,683,568,434,332,277,187,166,109,87,79,49,42,39,25,25,17,20,14,14,10,7,9,4,8,11,9,4,4,3,2,5,4,11
Jaintia Hills,17,299,0,1002,160,170,223,269,288,342,379,455,469,578,629,718,771,800,725,716,687,640,571,497,419,370,338,313,272,257,244,246,195,206,191,178,168,157,151,140,130,149,128,112,79,73,79,80,62,59,42,45,47,43,41,29,35,29,21,15,17,10,11,10,7,9,9,3,5,5,3,2,2,2
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,36,76,154,257,345,417,450,490,512,489,441,405,401,339,374,305,289,262,243,163,164,141,140,103,88,67,59,61,52,57,33,36,34,26,26,23,22,26,19,13,23,14,18,21,11,12,12,38
Hisar,6,80,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,8,6,5,8,19,39,55,92,201,372,602,935,1309,1421,1429,1297,1158,1032,893,797,697,644,618,471,444,376,329,364,324,303,265,224,231,208,211,182,190,188,141,154,106,107,109,80,93,65,62,55,44,50,48,39,30,20,35,17,108
Mandi,2,27,0,119,22,35,22,53,57,82,104,144,187,251,315,423,515,660,864,1025,1171,1278,1334,1261,1135,985,823,761,658,542,498,411,387,339,278,211,174,165,164,142,117,101,115,68,53,59,60,45,44,36,43,25,34,30,30,22,14,13,17,9,5,9,8,3,7,5,2,2,2,4,0,1,3,12
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,15,31,33,58,73,96,116,127,125,109,112,97,107,136,123,142,108,146,99,123,109,130,94,97,93,80,74,65,61,58,65,54,65,41,44,41,45,55,566
Hoshangabad,23,449,0,867,141,187,213,262,300,399,443,538,576,744,806,847,926,892,843,817,839,749,837,837,1030,1113,1213,1219,1136,1103,1070,972,958,843,775,634,550,452,369,321,292,226,229,191,149,123,117,93,77,67,57,59,44,50,28,24,28,34,18,23,18,15,18,15,22,8,13,13,13,7,7,8,1,10
Hoshiarpur,3,38,0,1,0,0,1,1,0,2,6,3,9,14,17,29,39,70,106,140,208,266,342,421,465,481,570,642,721,862,846,877,892,860,804,740,685,588,561,502,440,410,320,267,221,186,174,134,113,103,85,65,58,55,41,39,40,29,36,35,31,24,23,20,21,25,12,15,10,16,13,7,7,6
Jodhpur,8,113,0,28,6,17,17,33,36,59,64,134,187,278,423,627,981,1472,1977,2780,3481,4157,4861,5263,5632,6036,6029,5891,5402,4926,4604,4254,3892,3560,3112,2821,2441,2083,1807,1685,1426,1275,1149,932,802,708,595,487,457,370,368,316,282,217,247,212,177,134,141,119,94,104,72,85,68,62,69,53,54,51,51,49,62,489
Anuppur,23,461,0,312,67,69,106,142,190,199,272,383,465,506,640,728,775,819,801,704,608,557,494,502,462,467,440,421,406,397,341,378,302,296,312,308,246,233,172,189,156,134,151,127,127,88,101,77,71,65,73,71,56,44,34,38,46,31,26,33,28,22,25,23,16,13,11,16,13,10,8,8,9,15
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,6,5,5,5,4,4,1,2,2,6,15,15,29,22,35,17,15,12,10,18,14,17,14,14,5,4,5,11,8,6,6,12,283
Thiruvarur,33,619,0,5,2,5,1,2,5,7,3,6,10,14,16,26,29,35,27,29,38,43,50,75,75,100,124,172,220,271,415,488,635,671,743,724,685,662,630,496,349,311,236,193,151,105,72,60,39,57,39,24,16,14,7,13,8,11,5,6,10,5,6,8,1,9,1,2,3,2,6,3,0,2
Uttara Kannada,29,563,0,803,192,205,261,339,472,574,722,961,1260,1554,1961,2362,2716,2969,2984,2968,2696,2293,1797,1535,1292,1172,950,823,727,582,621,520,484,399,352,308,266,211,234,155,161,106,120,107,87,73,87,81,75,67,57,39,35,48,35,34,40,27,23,26,26,24,24,18,10,8,13,15,14,6,2,3,4,10
Bandipore,1,9,0,3,1,1,4,1,2,6,10,3,5,18,45,55,88,103,200,263,444,650,861,1097,1505,1728,1740,1152,549,154,70,53,39,31,40,16,25,18,20,13,10,15,16,10,7,11,6,10,9,10,5,6,5,7,3,4,1,3,1,2,3,1,2,1,1,2,0,1,2,3,2,0,0,3
Sabar Kantha,24,472,0,1,0,0,2,1,1,9,8,4,18,18,39,48,82,141,205,317,441,534,648,828,1013,1192,1429,1616,1770,1781,1863,1809,1641,1644,1533,1393,1324,1186,1101,975,893,818,671,580,477,415,351,323,260,215,157,124,108,87,69,81,49,40,58,35,23,29,24,18,18,11,14,9,6,2,1,1,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,54,133,236,291,373,468,483,446,429,466,428,351,377,279,266,224,177,161,157,150,125,128,106,132,111,96,107,93,103,97,83,79,89,52,62,53,47,34,33,29,20,22,22,21,19,19,145
Mandla,23,454,0,526,100,148,204,250,332,476,570,715,898,1113,1426,1620,1796,2060,2149,2096,1985,1862,1677,1445,1234,1098,951,829,691,577,559,472,421,360,346,269,221,218,192,162,121,101,86,64,59,43,36,38,28,29,15,20,24,6,10,12,10,6,4,9,6,3,3,3,1,1,4,1,1,1,0,0,0,0
Faizabad,9,177,0,1,0,0,0,0,0,1,2,0,1,2,1,7,10,12,17,34,34,62,89,103,154,172,203,237,263,339,379,450,555,614,835,796,867,862,798,703,581,502,467,347,295,212,184,165,126,112,105,59,61,51,36,39,35,32,23,22,19,25,27,7,14,11,24,9,8,12,12,14,8,55
Champhai,15,284,0,3917,378,382,381,406,430,369,378,357,320,268,228,184,155,95,71,61,58,48,50,46,36,29,32,32,23,20,21,22,17,11,18,14,11,15,15,14,6,8,8,5,4,9,2,4,6,1,3,3,1,2,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,1,0,4,4,7,7,8,19,33,41,76,124,215,273,451,640,866,1151,1375,1517,1336,1355,1179,1064,918,757,678,603,512,506,472,413,445,371,337,316,302,276,222,188,179,155,132,141,100,91,69,52,60,55,49,39,21,26,24,19,19,10,12,8,13,4,7,17,14,3,6,51
Purba Medinipur,19,345,0,3,1,3,1,2,2,2,3,5,15,10,18,21,33,56,68,93,122,181,261,266,359,410,433,512,470,507,558,573,607,699,746,794,831,890,909,844,798,756,686,635,531,436,374,277,234,208,115,132,126,101,79,63,67,41,41,34,35,33,29,28,26,33,18,20,18,29,19,21,16,180
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,10,16,26,35,42,47,42,58,35,45,49,42,50,59,42,60,56,52,32,46,54,43,44,50,29,55,55,839
Ganjam,21,388,0,721,121,147,188,209,249,295,367,449,525,632,764,900,984,1096,1059,1157,1185,1149,1145,1071,1157,1059,1174,1183,1189,1172,1176,1158,1162,1047,1050,939,924,807,748,675,677,604,505,456,392,344,280,228,235,197,147,109,79,83,59,62,62,44,30,36,33,21,22,19,18,10,17,12,4,11,6,6,12,43
Jhansi,9,166,0,15,1,2,1,8,10,12,18,15,20,44,82,99,154,246,361,465,562,786,964,1056,1165,1183,1138,1084,1024,887,876,723,650,640,598,560,534,493,510,429,478,436,389,357,337,338,284,266,247,195,169,171,143,121,111,75,94,75,86,65,62,64,53,50,43,41,40,36,27,31,26,30,27,156
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,45,154,248,409,531,621,640,615,664,613,636,592,563,530,582,580,594,531,533,463,538,461,402,392,343,316,304,252,214,193,182,154,149,118,100,94,75,86,75,53,57,43,44,32,43,28,31,246
Bankura,19,339,0,1,0,0,0,0,0,2,1,1,1,3,7,16,17,53,60,102,170,286,410,544,761,920,1164,1336,1500,1575,1562,1654,1671,1601,1594,1497,1453,1227,1181,1082,972,836,760,660,560,462,356,356,270,256,248,191,153,127,120,82,80,57,51,38,41,32,30,25,20,18,16,14,15,18,9,15,6,37
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,42,108,217,290,305,336,397,344,379,339,312,287,266,233,179,183,149,118,92,58,65,55,57,34,41,48,29,37,27,29,25,15,23,28,27,14,16,15,11,11,14,11,7,16,30
Dhaulpur,8,106,0,8,3,3,8,11,11,21,37,47,88,105,141,199,250,350,433,470,518,513,558,446,412,394,399,368,368,368,386,403,405,445,430,408,450,387,416,344,362,366,296,309,257,219,196,166,134,106,117,66,58,52,34,29,21,21,22,17,9,10,12,13,10,8,8,12,8,5,7,6,12,35
Bageshwar,5,63,0,265,29,55,72,80,79,97,134,137,204,250,283,360,421,485,574,582,674,681,592,552,488,473,395,313,265,229,200,169,157,150,105,98,97,80,71,52,55,57,41,26,28,12,19,12,10,10,5,7,5,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,202,41,63,58,88,95,121,181,240,318,442,597,791,933,1164,1434,1753,2019,2266,2412,2661,2868,2763,2884,3009,2819,2766,2644,2315,2181,1914,1558,1447,1183,997,834,710,675,526,454,386,378,302,251,243,213,162,155,153,127,113,105,96,75,70,78,61,51,40,44,52,46,41,34,55,37,31,25,28,23,149
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,4,11,15,24,20,27,43,49,79,99,126,201,231,284,329,331,407,408,381,515,520,481,413,428,363,292,267,218,167,140,99,111,73,42,46,38,35,26,19,31,19,23,13,16,10,6,11,7,6,8,6,43
Vadodara,24,486,0,3,2,8,4,5,7,5,16,17,31,35,55,84,95,119,141,169,193,261,395,550,769,939,1271,1365,1545,1783,1726,1655,1583,1442,1313,1345,1180,1130,1030,950,911,869,730,682,595,602,479,479,455,356,295,274,225,201,177,163,135,119,118,110,110,104,71,89,81,65,69,75,70,60,58,62,57,486
Kolhapur,27,530,0,609,122,163,196,235,322,382,451,576,674,863,935,948,1066,1066,1019,1028,950,1019,1006,978,1015,1041,1059,1077,1080,1023,1049,963,931,886,783,739,636,584,494,447,393,364,310,298,268,187,172,175,140,127,105,92,102,88,82,75,54,46,54,50,51,37,34,45,33,35,42,37,36,25,23,17,9,32
Araria,10,209,0,63,11,18,17,18,32,41,75,105,124,173,227,272,393,507,533,642,639,708,594,636,585,534,555,491,443,374,361,361,335,289,271,241,224,199,198,179,159,139,123,96,80,72,75,62,44,40,28,24,17,20,10,17,11,14,7,8,8,13,7,3,5,6,3,5,1,2,0,0,0,0
Phek,13,266,0,1985,246,232,230,248,267,261,296,253,292,281,216,227,185,140,121,106,95,103,93,72,86,74,78,52,58,49,52,62,43,50,39,48,35,40,24,41,32,22,19,19,12,10,14,11,8,6,4,2,4,4,8,4,2,4,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
Ashoknagar,23,459,0,30,12,8,12,19,24,38,47,71,105,131,182,250,385,463,599,804,923,1099,1189,1207,1166,1173,1036,1027,946,932,838,815,771,656,542,544,457,419,343,287,225,193,155,123,108,70,68,45,38,38,27,29,21,18,17,12,13,11,12,9,8,8,4,16,6,10,5,2,6,5,1,3,2,13
Perambalur,33,615,0,1,0,0,0,0,1,0,0,2,1,0,2,2,6,8,11,18,31,59,87,134,172,203,258,307,338,430,406,483,500,471,436,434,396,298,300,251,186,180,149,127,88,74,49,34,41,34,23,29,18,16,15,13,14,5,5,9,9,8,3,5,5,4,3,2,5,0,1,0,0,0
Mandsaur,23,433,0,27,3,9,10,5,13,31,25,38,54,74,117,167,195,233,317,419,544,688,808,940,1015,1082,1084,1160,1130,1269,1143,1186,1084,1077,998,875,793,712,686,640,555,524,428,409,341,282,240,218,204,170,152,116,104,79,65,59,55,41,34,28,19,9,8,14,9,8,6,7,6,2,3,4,3,12
Gwalior,23,421,0,97,23,24,33,41,38,70,108,132,187,255,277,383,441,558,693,721,797,788,858,916,927,906,898,856,880,840,805,730,701,726,607,615,574,494,499,437,438,384,353,324,269,259,223,217,191,149,150,106,121,73,81,63,77,61,59,65,37,54,43,42,41,35,41,30,26,35,31,21,28,253
Guntur,28,548,0,69,14,11,19,32,49,47,82,69,92,153,186,228,334,350,493,556,688,860,1068,1202,1491,1838,2071,2410,2661,2730,2654,2478,2230,1963,1841,1676,1577,1370,1241,1199,1054,945,878,767,705,642,605,524,516,418,368,319,300,243,278,211,172,146,117,82,90,75,49,62,38,33,37,47,31,24,32,17,14,36
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,2,4,2,7,7,14,23,26,40,48,346
Saran (chhapra),10,219,0,0,0,3,2,2,6,8,4,11,14,23,54,36,101,148,250,297,427,542,555,601,606,583,568,578,524,549,468,421,354,374,310,311,266,270,284,241,237,223,199,186,199,151,131,110,84,55,61,41,44,48,34,37,39,27,18,20,11,9,8,16,4,5,3,4,2,1,0,0,0,0
Darjiling,19,327,0,290,49,49,57,64,74,105,126,118,159,192,199,219,227,307,323,416,420,455,438,466,503,447,527,487,515,537,544,557,506,524,435,378,373,338,244,262,226,181,178,150,128,134,124,133,119,103,98,76,81,70,61,41,51,42,50,48,28,28,22,16,18,14,16,14,29,9,15,10,9,2
Chittoor,28,554,0,55,13,12,12,33,39,34,75,87,117,174,240,355,514,719,922,1234,1588,2017,2192,2636,2819,2868,2986,2953,2854,2677,2745,2662,2558,2438,2335,2297,2151,1819,1706,1552,1352,1239,1063,859,785,732,582,523,443,332,328,273,241,205,196,150,129,122,85,80,66,70,68,44,53,44,23,27,21,20,20,18,13,75
Guna,23,458,0,44,12,11,16,21,24,31,46,73,117,176,220,335,405,527,708,870,1037,1219,1295,1403,1411,1373,1329,1337,1313,1281,1278,1121,1103,1000,866,839,793,654,603,525,412,313,253,222,157,132,114,105,68,65,46,50,41,34,31,30,29,22,26,14,29,18,14,24,25,22,19,10,18,11,14,3,9,34
Banka,10,225,0,301,59,67,105,122,134,172,228,266,342,398,462,490,548,597,588,541,556,547,540,505,522,474,543,489,487,442,386,366,324,265,249,219,193,182,149,113,114,90,86,58,57,50,37,34,26,13,10,12,8,5,2,6,4,3,1,2,3,3,1,2,3,1,3,2,1,2,2,0,0,1
Chamoli,5,57,0,502,90,103,136,151,175,242,299,335,437,573,642,861,1174,1450,1711,2149,2691,2866,3260,3273,2828,2225,1454,866,518,379,390,342,331,326,321,293,309,254,237,197,201,143,147,112,100,74,68,49,39,38,40,27,22,13,13,7,11,9,8,14,6,5,8,4,8,11,2,6,7,9,4,0,3,7
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,11,15,29,62,115,209,295,467,628,891,1125,1186,1233,1113,942,950,842,691,621,596,597,560,512,441,452,401,368,357,330,310,269,252,187,170,165,140,129,94,103,105,78,63,60,60,56,46,42,41,27,23,27,21,24,132
Sagar,23,427,0,177,39,59,65,81,107,164,193,261,329,441,603,746,921,1205,1387,1532,1709,1768,1712,1675,1636,1621,1649,1640,1521,1455,1451,1461,1519,1452,1436,1356,1291,1243,1094,1025,940,828,748,655,562,437,390,313,276,210,199,168,133,129,91,85,87,75,65,84,39,58,44,41,32,44,39,27,29,22,23,16,13,64
