,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Udupi,29,569,0,1,1,0,0,0,0,3,2,6,10,20,27,36,73,144,191,344,500,678,930,1022,1045,1090,1150,1028,1024,912,806,707,615,490,414,364,293,296,265,251,213,154,112,95,94,61,62,59,52,49,33,42,27,35,24,13,22,15,23,11,8,5,8,13,4,6,5,6,3,3,2,1,1,0
Bellary,29,565,0,0,0,0,0,0,0,0,1,1,1,0,4,4,17,28,44,75,120,266,459,786,1196,1593,2029,2404,2348,2198,1947,1914,1811,1661,1559,1342,1188,1036,907,828,713,667,576,485,497,447,404,387,356,289,292,259,218,201,188,146,150,98,112,107,90,80,76,68,55,61,45,40,42,28,26,30,20,174
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,36,92,151,274,388,396,404,465,493,520,675,818,786,803,786,783,802,791,725,720,724,638,612,557,503,468,382,357,296,282,229,192,151,154,134,138,99,105,77,74,61,62,53,45,60,31,59,46,46,42,44,506
Jamui,10,238,0,1,0,1,0,4,2,8,9,16,24,58,97,167,275,456,699,1050,1378,1594,1499,1276,988,702,543,450,313,251,233,154,125,109,76,79,56,64,48,58,54,45,42,33,41,44,32,33,31,23,34,33,24,14,19,16,16,11,9,18,12,10,11,3,2,3,0,0,0,0,0,0,0,0
Harda,23,448,0,16,5,3,17,11,13,23,39,58,92,117,159,230,290,350,443,519,523,447,409,393,414,477,591,643,766,806,820,785,734,583,535,465,420,326,242,229,198,173,141,110,117,91,77,69,68,51,37,38,34,32,23,15,18,13,12,16,14,10,8,8,8,1,3,3,1,3,4,4,2,6
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,115,252,290,367,542,563,575,482,419,389,397,409,394,385,353,336,309,261,246,262,218,222,180,207,163,156,131,136,136,120,83,73,89,64,63,43,56,51,60,32,41,42,38,35,73
Gondiya,27,507,0,12,4,3,8,9,9,15,12,26,45,84,120,177,244,361,556,755,1100,1342,1498,1543,1518,1403,1276,1163,1088,1031,957,908,819,749,605,517,482,406,367,351,265,248,225,177,174,120,119,97,91,62,52,60,29,39,24,28,22,26,19,17,11,8,9,12,13,5,7,6,3,5,4,7,3,25
Hailakandi,18,318,0,10,1,6,11,8,14,15,26,36,58,94,116,144,194,257,265,253,297,324,305,316,268,273,219,204,233,237,232,189,196,181,169,123,91,99,63,66,49,28,15,22,20,10,19,22,3,13,15,9,6,4,3,6,6,0,4,3,1,1,0,4,3,0,1,0,0,0,4,3,4,8
Churachandpur,14,274,0,452,120,129,186,248,355,398,530,738,883,1152,1423,1647,1787,1959,1812,1573,1181,812,523,304,250,185,163,146,128,101,99,76,80,63,61,56,36,42,49,37,36,29,30,20,23,21,22,19,18,16,15,14,15,16,9,6,6,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12,26,69,115,216,300,372,409,422,398,440,494,535,538,471,504,505,503,486,429,392,422,344,300,263,250,212,196,187,143,149,117,116,105,107,86,90,53,68,52,67,59,45,50,55,53,65,50,59,52,56,57,47,47,269
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,55,88,169,215,179,130,110,141,200,194,163,221,195,174,137,160,128,139,99,91,89,83,70,56,48,47,39,32,27,30,32,30,16,28,18,24,15,22,14,17,15,13,18,11,11,20,14,100
Sonbhadra,9,200,0,3,0,0,1,2,6,6,8,24,40,58,100,195,350,538,908,1373,1880,2334,2497,2416,1994,1610,1331,1129,1035,995,862,814,776,717,712,651,561,524,445,366,347,265,208,172,144,144,102,96,67,56,55,47,46,41,42,45,33,43,43,35,34,39,36,36,54,46,31,38,36,37,32,23,31,156
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,55,158,311,544,915,1234,1456,1483,1632,1792,1693,1553,1479,1333,1251,1087,991,935,802,761,740,626,599,514,472,414,385,338,319,253,223,155,133,123,121,98,68,58,59,48,32,31,23,14,26,19,26,22,17,11,22,16,8,57
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,44,68,107,191,424,567,737,775,701,657,539,419,412,351,308,296,276,242,222,209,207,148,149,120,109,92,84,50,53,35,24,15,12,19,19,10,12,10,8,6,9,7,8,6,16
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,22,42,118,209,350,480,687,818,1013,1157,1260,1345,1304,1291,1098,1017,855,779,790,765,704,672,624,569,515,457,472,423,378,365,296,255,226,188,169,136,106,104,83,66,58,40,31,31,20,21,29,17,14,12,9,14,10,6,5,16
Shimla,2,33,0,3,0,0,0,1,0,2,1,1,7,9,8,17,31,66,150,401,688,1379,2105,2899,3122,2968,2467,2079,1547,1089,711,453,319,212,179,141,132,95,85,70,49,62,63,40,46,43,25,34,26,23,22,22,17,15,19,8,16,9,13,14,15,5,5,7,8,3,6,5,1,4,1,2,1,6
South 24 Parganas,19,343,0,83,24,19,39,48,53,81,121,135,179,223,283,322,369,452,495,504,499,499,472,441,476,428,445,432,404,402,431,437,479,468,463,528,592,635,630,686,709,766,827,770,849,837,796,653,639,569,450,393,311,245,195,148,131,121,104,100,85,77,71,58,75,69,61,56,50,60,53,57,50,447
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,61,87,171,251,393,507,588,746,706,752,829,961,1020,1057,1108,1081,982,884,818,686,569,498,400,299,243,186,138,78,75,58,37,40,22,24,21,26,16,9,6,15,12,7,7,5,7,8,6,3,4,3,4,6,10
Jaintia Hills,17,299,0,65,17,21,37,39,58,69,105,149,190,298,393,458,599,789,944,1059,1036,1047,1025,927,880,706,699,596,491,438,377,323,312,299,241,233,176,169,184,171,134,134,115,86,85,92,74,61,64,47,45,45,49,28,30,29,16,16,18,16,9,9,7,11,9,7,8,3,2,0,0,1,0,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,88,248,431,535,600,609,608,592,521,423,461,386,321,281,241,202,162,141,107,82,61,75,63,69,48,49,40,36,32,30,19,24,17,34,14,14,22,18,14,13,10,11,10,21
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,23,87,143,309,559,889,1415,1765,1791,1564,1411,1145,1021,850,718,579,512,469,385,380,279,296,255,226,218,190,203,195,169,133,134,117,93,84,80,54,47,43,48,40,45,37,54,32,29,26,30,22,19,25,62
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,12,26,80,163,371,729,1222,1858,2045,2082,1758,1381,1104,938,786,711,531,483,367,282,210,201,162,139,153,97,90,86,74,59,57,60,41,30,30,24,24,18,18,16,11,13,14,9,4,4,11,4,4,4,2,4,3,5,3,1,6
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,32,42,66,69,97,93,111,127,127,119,111,116,128,134,131,129,111,127,150,140,130,101,96,87,66,52,55,51,56,51,40,65,42,40,61,53,37,49,50,467
Hoshangabad,23,449,0,34,16,16,21,32,37,56,77,115,166,245,382,539,719,952,1136,1353,1415,1273,1159,1017,1048,1191,1279,1236,1285,1284,1168,1076,1065,993,913,782,726,597,519,456,400,328,303,254,206,179,159,150,114,95,76,71,55,53,32,41,28,31,41,28,24,16,21,16,18,10,12,17,14,9,2,7,4,14
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,49,131,282,459,530,576,563,637,774,973,1036,1096,1086,970,922,866,759,647,548,488,406,321,285,219,179,122,102,96,83,77,57,62,38,47,40,33,23,31,35,17,25,24,15,15,18,13,14,11,11,5,3,14
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,1,5,7,19,30,73,177,357,779,1492,2621,4046,5484,6620,7164,7432,7584,6910,6293,5741,5155,4541,4035,3485,2993,2726,2336,2039,1618,1427,1245,1099,903,740,641,590,484,399,352,316,282,248,215,189,181,163,134,123,111,88,85,77,77,55,50,64,61,49,54,54,56,466
Anuppur,23,461,0,12,5,6,11,11,16,19,43,57,74,122,183,304,412,576,755,895,1051,1091,1036,881,817,708,678,601,551,497,505,468,396,377,357,318,284,235,221,187,159,147,124,127,135,108,92,75,77,56,44,46,48,48,53,29,43,35,27,24,31,27,20,30,21,18,16,9,14,14,14,11,7,37
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,7,7,6,6,6,4,2,2,3,6,7,16,22,38,20,21,18,13,18,13,11,13,8,10,9,9,4,7,7,7,7,10,10,10,273
Thiruvarur,33,619,0,1,0,0,0,0,0,0,0,1,0,1,3,1,5,5,5,19,33,44,63,78,103,81,88,66,81,123,198,265,439,551,659,715,772,713,673,636,603,484,396,295,219,167,150,114,83,60,48,39,30,34,16,18,22,17,13,12,10,3,11,11,5,9,6,2,5,2,2,2,0,4
Uttara Kannada,29,563,0,15,6,9,9,21,19,42,64,86,128,221,340,564,886,1266,1955,2722,3413,3913,4060,3877,3307,2604,1946,1565,1256,1049,941,784,670,587,502,445,371,339,252,230,209,180,180,134,121,115,110,94,78,67,75,67,43,49,52,44,40,49,33,30,23,25,26,9,15,9,16,17,9,6,3,3,5,7
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,9,14,18,66,116,223,426,669,920,1275,1777,2153,1883,774,254,93,74,50,37,32,34,20,31,33,21,16,17,15,11,8,8,7,9,8,8,17,4,6,4,6,0,2,1,4,2,1,1,2,1,0,0,0,2,1,0,5
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,13,25,70,117,267,450,599,821,1090,1402,1791,1823,2233,2219,2185,2048,1960,1874,1677,1483,1351,1187,1019,826,738,581,463,404,359,271,226,180,158,114,76,74,53,58,60,39,27,31,23,21,23,17,8,11,12,7,5,4,0,1,0,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,55,110,206,315,461,488,545,508,523,462,432,375,323,300,226,218,207,168,149,136,134,111,122,95,112,83,86,99,96,76,76,60,61,43,41,44,36,29,21,25,23,14,15,22,21,18,125
Mandla,23,454,0,141,31,61,46,73,100,117,181,258,369,514,766,953,1312,1629,1953,2324,2617,2604,2536,2283,1957,1479,1291,1078,914,751,664,562,473,460,348,312,255,230,193,166,149,104,94,80,75,47,46,42,22,21,25,24,22,8,12,14,6,7,3,6,2,5,5,3,5,3,1,1,2,1,0,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,28,84,163,248,351,399,491,401,430,459,485,536,621,718,786,818,802,821,627,556,421,337,276,209,195,118,97,104,81,72,71,42,29,34,29,36,24,20,18,20,15,16,16,14,19,11,12,17,15,13,16,16,7,42
Champhai,15,284,0,199,53,61,92,125,154,208,303,418,542,681,892,1076,1231,1245,1249,1217,1017,698,508,444,306,220,189,179,150,123,93,82,95,64,68,49,72,57,50,46,47,38,27,18,20,18,13,13,13,21,14,15,10,7,4,8,10,9,5,5,3,9,13,5,8,6,3,4,9,9,9,2,2,4
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,24,43,131,335,726,1304,2109,2519,2524,2229,1748,1332,909,760,602,469,370,316,265,214,176,166,141,140,137,106,101,84,51,47,39,40,31,29,22,21,18,16,13,8,14,7,10,4,10,11,8,9,6,7,8,3,6,4,2,0
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,6,15,10,25,34,85,126,194,269,369,482,561,664,802,819,824,886,830,893,859,880,929,883,882,772,731,599,555,460,336,242,177,175,138,119,82,80,57,62,42,54,31,43,30,26,21,17,22,29,25,18,23,26,21,16,14,167
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,15,40,41,49,45,40,42,62,45,55,46,62,52,54,55,37,59,50,51,50,39,47,37,56,47,42,797
Ganjam,21,388,0,0,0,0,0,0,0,1,0,2,3,8,12,12,32,58,96,186,257,443,701,1039,1517,1900,2376,2467,2299,2176,2063,1786,1720,1634,1436,1324,1240,1131,983,983,864,753,645,624,587,447,371,308,311,233,171,158,124,106,98,68,71,44,52,41,34,23,18,15,18,23,15,11,11,8,3,7,4,40
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,27,72,133,270,564,940,1385,1851,2042,1815,1444,1254,1102,900,818,726,653,611,557,539,488,436,425,373,323,309,271,213,179,191,183,122,120,94,81,91,66,45,59,57,59,44,56,40,42,43,47,36,37,32,30,27,26,19,23,120
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30,133,298,456,650,763,760,794,763,738,773,705,682,687,677,621,549,503,485,526,393,358,325,313,252,208,190,148,155,133,110,96,104,67,69,68,55,57,59,49,41,30,34,26,37,36,41,135
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,28,62,120,256,456,684,972,1243,1421,1627,1729,1801,1809,1721,1748,1714,1624,1340,1289,1149,1067,909,821,770,607,537,452,385,355,259,258,185,171,140,101,70,74,59,51,41,32,29,24,15,19,10,15,14,12,24,13,15,4,32
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,62,120,193,301,407,443,458,438,407,324,318,284,251,192,161,99,100,88,63,67,45,26,46,51,40,24,28,30,26,19,25,18,20,19,16,10,15,5,16,9,15,13,11,14
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,38,85,179,374,533,733,816,741,675,633,550,497,458,496,488,482,543,520,486,481,502,446,398,372,293,300,269,234,164,126,118,82,78,60,47,32,22,21,28,11,14,18,11,14,17,12,6,7,8,9,5,7,10,4,7,25
Bageshwar,5,63,0,3,0,1,1,0,0,1,3,2,1,5,8,20,29,52,103,212,356,576,803,1000,1032,956,963,899,655,548,433,335,238,220,185,147,108,121,85,65,63,60,36,25,19,22,19,19,9,6,12,3,4,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,3,1,1,2,1,2,5,4,6,9,18,22,33,52,116,171,299,438,744,1213,1679,2446,3117,3625,4037,4082,3948,3882,3606,3363,3106,2767,2290,1755,1498,1222,1007,779,586,540,450,386,319,286,225,198,198,162,144,124,114,111,87,74,62,58,56,50,47,38,39,42,43,38,30,20,36,25,21,26,111
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,33,54,51,39,47,78,73,96,136,127,150,249,277,322,436,454,568,580,559,553,478,426,323,267,197,177,142,93,92,72,48,35,36,30,21,26,27,16,15,21,17,16,6,12,8,8,8,9,9,31
Vadodara,24,486,0,0,0,0,0,0,0,1,0,1,1,1,3,3,10,25,33,67,66,135,217,380,560,905,1351,1699,2029,2041,1966,1871,1780,1600,1482,1334,1282,1133,1035,989,871,806,763,636,576,534,486,438,347,279,272,232,183,172,146,131,112,122,121,98,95,85,74,73,70,56,69,79,77,67,57,52,73,401
Kolhapur,27,530,0,0,0,0,1,0,0,0,1,3,6,12,24,52,103,165,266,525,796,1182,1418,1635,1685,1596,1571,1588,1728,1696,1579,1543,1397,1344,1286,1125,989,875,735,641,537,490,455,389,343,294,229,221,182,138,141,139,108,105,101,79,68,61,60,53,51,27,43,50,41,37,33,39,25,22,12,11,11,23
Araria,10,209,0,0,0,0,0,0,0,0,0,0,1,0,4,7,14,54,89,198,333,599,865,1156,1267,1256,1040,899,692,615,520,472,406,370,300,256,208,197,131,130,97,60,65,48,47,26,14,17,21,14,10,13,8,10,5,10,11,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,298,60,69,113,137,150,210,282,290,383,451,573,628,692,699,688,633,473,396,352,230,180,143,124,115,89,91,59,50,54,53,37,48,42,32,16,15,22,20,8,10,15,8,10,5,6,6,3,3,1,1,3,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,0,1,5,6,18,51,109,194,396,612,912,1204,1384,1480,1697,1542,1436,1231,1016,943,858,727,718,628,537,490,405,397,320,270,247,175,136,132,109,78,73,55,43,34,26,20,17,17,11,10,12,9,15,7,9,13,2,8,3,5,3,5,6,3,5,4
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,16,50,122,228,363,466,507,580,615,570,561,569,424,356,292,274,221,188,158,122,99,63,68,44,41,26,25,18,17,20,19,12,8,14,4,9,9,5,2,4,0,2,1,1,0,1,0,0,0,0
Mandsaur,23,433,0,0,0,0,0,1,1,0,1,6,3,4,11,16,35,61,117,187,229,398,459,653,805,991,1063,1116,1190,1209,1178,1225,1162,1155,1090,1026,1000,911,905,793,723,716,614,540,478,469,381,340,263,237,223,174,132,128,98,64,57,45,34,26,24,14,12,10,10,9,7,8,4,5,4,2,5,14
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,1,3,6,16,26,65,148,298,527,850,1147,1319,1354,1314,1304,1296,1218,1059,1017,902,840,815,774,701,656,549,554,500,436,406,342,302,254,223,195,174,165,152,124,91,83,94,75,53,69,61,48,54,49,46,49,34,38,37,33,40,32,32,32,42,36,173
Guntur,28,548,0,0,2,0,0,0,0,0,2,2,3,11,13,22,37,62,132,170,272,423,605,856,1143,1392,1705,2009,2479,2931,3181,3301,3224,2786,2374,2120,1831,1561,1401,1290,1163,1025,994,889,731,688,612,548,482,456,401,369,328,282,234,215,172,149,124,112,63,68,60,63,47,46,39,37,30,26,28,20,22,50
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,3,1,2,5,4,10,10,15,27,47,397
Saran (chhapra),10,219,0,1,0,0,0,0,0,1,0,2,6,8,29,29,57,108,172,355,504,701,869,913,945,843,607,527,436,384,357,289,269,254,225,240,237,253,230,229,210,188,179,151,145,138,103,84,73,56,62,48,37,55,32,33,32,22,14,10,9,8,7,4,5,2,3,4,0,1,3,0,0,0
Darjiling,19,327,0,6,1,0,4,1,5,4,7,10,14,16,26,43,57,100,139,235,318,355,446,527,626,621,646,709,828,779,820,791,686,667,570,541,410,342,324,312,231,218,202,176,167,133,115,120,135,102,99,96,67,77,57,61,55,40,44,36,27,16,19,15,18,15,14,20,12,11,5,3,0,0
Chittoor,28,554,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,39,76,184,369,732,1346,2089,2939,3574,3996,4148,3999,3680,3348,3023,3006,2790,2628,2465,2234,2135,1908,1659,1463,1382,1107,968,814,725,581,494,433,323,302,205,212,183,156,127,111,89,95,79,84,59,52,32,54,29,36,15,19,19,23,18,115
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,19,28,115,226,429,800,1202,1570,1854,1931,1908,1898,1642,1565,1511,1435,1337,1162,1069,966,824,700,602,452,403,324,296,239,217,148,113,97,83,80,60,46,48,41,36,22,33,37,16,18,23,16,16,18,15,19,14,16,15,15,12,7,39
Banka,10,225,0,0,0,0,0,1,0,3,3,9,19,21,50,69,148,243,373,578,855,1007,1107,1107,1015,958,768,729,665,601,521,406,432,328,304,248,207,161,160,119,96,81,53,62,42,30,33,22,17,7,10,10,10,6,2,4,3,1,1,2,2,1,2,1,0,3,1,0,1,1,1,0,0,0
Chamoli,5,57,0,6,0,1,0,0,1,0,3,4,7,6,6,17,30,79,171,314,596,1014,1585,2060,2516,2808,3500,4591,5233,4143,1983,830,505,452,446,394,377,335,281,232,211,184,184,133,93,81,76,61,53,37,22,33,21,12,18,14,13,8,10,8,8,9,4,7,5,6,13,8,3,9,9,5,5,14
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,25,100,175,333,492,826,1177,1314,1316,1252,1148,1026,958,839,814,682,640,571,548,506,470,412,332,308,286,249,239,201,178,132,126,117,90,96,75,59,59,61,59,44,41,36,27,23,23,24,21,19,112
