,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,25,55,75,119,157,211,187,200,241,240,291,300,266,263,285,257,271,255,224,202,198,198,176,150,127,114,127,97,78,84,72,74,50,49,48,28,35,27,16,25,19,12,7,52
Ramgarh,20,361,0,4,2,0,0,0,4,3,2,10,13,19,8,33,27,28,39,50,37,52,46,50,45,49,59,68,84,108,110,115,135,167,194,185,190,179,215,205,236,198,212,175,168,161,159,158,130,143,120,118,119,122,104,98,79,74,89,81,74,70,53,56,59,37,50,32,35,26,25,26,20,79
Mirzapur,9,199,0,972,143,149,159,207,235,228,283,321,316,363,403,380,434,393,349,407,405,400,420,461,456,515,531,537,591,615,560,571,563,568,546,531,479,535,514,463,429,376,332,344,298,262,233,207,144,107,72,61,61,48,44,37,30,38,21,26,17,13,16,8,11,6,7,4,15,6,7,5,10,35
Ghazipur,9,195,0,2,0,0,1,0,3,6,9,8,18,21,25,37,46,53,74,86,114,129,134,183,221,272,272,303,338,389,392,453,468,565,673,732,856,870,901,945,927,855,759,623,512,420,334,205,118,120,78,78,64,68,43,36,33,33,22,26,19,11,10,7,9,8,4,9,8,8,3,6,5,8
Bikaner,8,101,0,1062,227,297,374,505,710,894,1112,1526,2146,2740,3535,4425,5522,6688,7617,8373,8643,8471,7841,6865,5606,4899,4361,3988,3796,3582,3363,3141,2906,2553,2319,2101,1779,1562,1347,1203,1085,915,793,734,678,534,460,413,374,354,294,291,241,265,234,188,169,147,109,109,104,103,85,86,75,57,51,67,49,43,37,38,41,200
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,3,6,3,3,4,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,27,17,17,6,5,11,8,12,10,14,10,18,23,22,22,17,20,19,31,31,19,33,34,700
Tiruvannamalai,33,606,0,647,65,83,69,91,98,123,150,135,176,166,187,189,229,244,282,355,391,388,473,483,582,662,734,884,869,936,1039,1107,1132,1103,1129,1155,1094,1013,866,746,594,529,454,333,296,233,176,135,99,92,71,74,48,52,35,29,23,28,22,29,16,8,8,12,9,4,5,11,2,8,1,3,4,19
Udupi,29,569,0,1025,100,107,118,133,138,168,163,164,168,171,189,210,212,187,183,202,239,232,224,218,228,212,223,213,221,187,175,188,176,146,156,161,147,145,123,104,105,99,92,68,62,60,45,57,55,29,35,26,34,45,27,26,22,18,22,14,16,15,14,17,8,5,7,7,3,3,6,4,1,11
Bellary,29,565,0,2393,231,248,268,320,354,361,418,459,495,513,550,611,641,635,669,704,791,765,811,851,846,826,803,823,778,754,741,626,707,633,582,558,572,545,520,443,495,432,427,374,380,375,331,321,300,264,270,246,202,209,158,167,182,143,131,104,97,93,89,76,60,60,55,49,41,40,39,32,33,227
Agra,9,146,0,2,2,0,0,1,3,1,4,2,4,8,13,25,34,53,71,102,143,196,191,208,199,190,227,266,254,251,314,362,424,419,500,564,582,573,535,604,608,629,625,603,647,627,629,608,570,530,471,457,419,340,330,270,257,248,193,175,137,110,110,87,78,68,73,57,71,64,49,54,64,571
Jamui,10,238,0,1128,194,215,247,281,307,397,395,440,492,486,517,538,559,507,534,493,445,425,385,409,368,338,338,260,273,252,222,208,169,161,168,145,143,118,75,73,55,56,45,45,30,36,21,15,13,15,10,16,11,10,8,8,6,4,4,1,10,4,3,3,6,1,2,3,1,1,0,0,0,0
Harda,23,448,0,761,64,59,63,70,75,78,87,92,90,110,104,121,136,127,155,173,146,237,291,292,322,359,381,434,439,449,495,482,529,532,566,544,467,421,342,270,207,199,145,130,117,102,76,72,61,54,38,43,34,33,23,18,15,11,13,13,9,7,9,6,5,5,4,3,1,2,1,2,1,6
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,21,54,72,100,197,291,370,393,448,444,420,379,390,396,351,325,328,354,295,277,247,241,230,211,234,200,186,160,198,165,194,172,160,148,146,124,120,90,90,97,66,69,73,73,65,57,54,123
Gondiya,27,507,0,1838,142,174,152,189,225,229,249,280,276,273,374,397,335,421,369,422,439,540,459,485,481,483,500,503,515,477,442,454,386,328,312,284,240,240,211,215,165,143,128,114,100,86,60,67,50,44,37,29,34,25,12,23,25,21,19,11,21,10,7,13,7,4,6,6,5,2,5,2,6,32
Hailakandi,18,318,0,743,75,64,76,91,83,79,97,87,94,112,95,84,83,78,94,83,87,52,76,105,79,93,92,108,123,115,112,145,122,147,114,96,132,88,63,73,43,49,40,42,26,28,26,14,20,7,7,7,4,4,4,7,4,5,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,3715,284,288,291,277,261,300,270,237,241,181,166,123,103,103,88,69,63,46,45,54,42,53,58,45,43,37,28,34,41,34,26,35,25,16,25,28,21,27,22,16,15,14,20,19,16,8,7,11,10,13,13,7,6,11,6,7,2,1,4,1,1,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,60,4,18,19,16,30,30,35,46,41,59,77,94,116,154,182,242,220,277,280,305,306,301,321,319,362,370,373,392,424,440,368,377,343,353,284,353,290,252,232,188,204,222,187,149,131,147,127,110,92,97,100,87,77,68,66,64,72,42,49,52,54,59,63,55,44,60,54,39,56,331
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,20,51,87,94,131,160,143,110,107,137,122,116,113,116,141,137,156,148,139,117,139,139,113,91,111,88,80,63,69,56,61,52,46,43,37,28,43,18,23,21,27,19,24,16,15,18,13,17,13,8,11,102
Sonbhadra,9,200,0,4024,426,504,571,649,686,743,727,800,839,788,803,806,744,682,706,668,655,651,625,621,572,495,512,508,475,438,386,380,375,410,371,367,340,307,281,268,258,201,172,156,137,120,102,76,49,67,64,59,56,39,50,42,48,30,43,46,47,44,54,38,37,43,40,33,30,47,35,32,40,149
Jhalawar,8,129,0,37,9,11,14,17,26,39,57,58,85,112,142,200,271,341,411,516,650,702,765,808,947,984,1046,1135,1200,1179,1241,1194,1232,1175,1096,1028,914,849,801,718,635,644,561,509,424,432,348,291,254,215,158,157,133,92,81,86,63,58,30,50,31,29,29,25,25,31,17,23,16,12,15,11,8,48
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,53,59,98,145,199,315,390,479,610,596,582,528,481,383,347,349,303,266,266,240,233,201,192,188,195,140,145,133,109,97,76,64,58,45,30,25,31,11,19,15,18,10,6,8,6,19
Sawai Madhopur,8,108,0,127,23,27,48,50,55,50,99,110,139,137,180,249,290,315,347,409,461,571,603,650,651,712,711,791,813,845,815,790,732,702,698,604,621,637,612,612,531,537,550,504,429,452,394,349,339,290,275,257,193,204,148,131,107,98,83,52,45,38,30,24,28,22,18,18,19,14,14,9,9,28
Shimla,2,33,0,3,0,1,4,6,12,7,16,17,32,61,88,156,248,381,595,948,1306,1728,2275,2333,2482,2188,1834,1412,1068,842,633,483,462,348,265,243,215,176,132,114,107,93,84,73,59,64,58,42,43,39,35,27,30,25,29,20,11,22,22,9,14,11,15,8,5,3,8,5,7,3,4,2,3,1
South 24 Parganas,19,343,0,1099,88,105,120,130,129,142,134,125,131,127,161,163,169,167,148,173,175,153,202,174,184,231,224,246,273,296,297,340,410,395,443,533,559,596,628,655,713,784,800,817,791,852,725,727,648,575,491,443,392,315,245,182,160,139,133,108,85,81,78,86,79,53,71,56,53,60,49,39,63,502
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,16,17,39,90,95,163,215,257,378,451,527,573,686,835,927,972,1099,1093,1120,1093,1040,1006,821,712,605,430,309,228,169,132,85,66,48,44,30,22,21,14,14,8,7,15,11,9,11,8,6,2,9,3,4,3,16
Jaintia Hills,17,299,0,2068,223,277,329,365,437,446,464,494,522,568,541,608,602,549,497,475,429,384,349,313,278,254,228,209,217,200,170,187,154,169,151,137,154,120,132,105,108,94,88,98,88,58,70,55,63,53,50,36,50,28,24,30,26,20,15,19,20,12,3,11,6,9,7,6,8,5,6,1,3,3
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,39,93,174,274,370,465,539,527,507,505,453,420,367,320,290,317,259,251,216,207,153,135,99,75,72,65,69,61,48,43,35,30,22,34,24,27,26,28,16,18,24,18,10,16,9,10,36
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,22,56,58,98,168,274,456,775,975,1107,1215,1172,1112,1031,1004,890,811,701,709,559,547,487,435,416,347,313,280,303,303,259,204,225,202,166,150,157,143,142,127,113,89,103,82,78,68,56,46,31,35,31,30,30,105
Mandi,2,27,0,0,0,1,3,1,1,3,4,6,10,12,18,43,74,143,215,358,629,883,1161,1450,1593,1561,1473,1289,1112,905,838,734,627,505,449,347,320,262,232,203,150,140,123,103,75,91,80,56,51,49,33,32,20,21,18,23,10,16,11,8,10,10,7,3,4,2,2,3,1,2,2,3,0,7
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,10,31,32,42,54,69,107,99,107,143,114,121,105,135,129,155,114,137,115,110,95,106,78,114,120,80,96,69,82,68,74,59,68,65,56,47,61,49,498
Hoshangabad,23,449,0,1856,147,188,157,160,170,176,184,217,244,222,210,247,265,299,312,363,368,448,457,531,524,629,656,704,735,733,708,773,787,776,791,788,800,830,676,690,565,453,398,333,274,221,185,193,153,123,104,89,78,64,54,48,35,21,26,29,19,25,15,27,16,16,18,12,10,8,7,10,4,18
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,7,28,46,108,204,299,422,523,542,634,742,852,914,929,953,986,885,852,794,688,633,524,478,435,379,300,289,188,178,135,104,79,88,66,48,50,47,35,34,36,50,36,33,29,20,23,15,17,16,20,9,12,6,9,11
Jodhpur,8,113,0,858,144,188,266,355,353,521,648,759,956,1243,1525,1872,2250,2527,2776,3172,3445,3692,3821,3991,4123,4219,4148,4059,4036,4008,3953,3682,3467,3301,3117,2883,2597,2336,2023,1789,1607,1396,1170,1135,922,825,692,596,555,446,401,353,300,280,234,247,187,166,165,164,154,140,101,94,75,92,71,73,54,69,74,54,56,594
Anuppur,23,461,0,1670,139,159,179,157,175,168,177,186,156,227,230,231,251,277,269,259,286,270,274,311,312,307,291,250,324,302,306,311,316,297,256,245,243,252,235,176,178,170,174,114,145,126,111,106,73,87,66,66,60,62,52,44,45,38,37,26,36,26,29,30,27,20,15,20,18,9,11,10,7,37
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,4,8,2,4,5,1,4,2,3,16,23,22,36,32,17,15,15,13,20,14,13,4,18,9,10,5,14,11,9,278
Thiruvarur,33,619,0,86,10,10,8,9,13,18,20,23,26,28,32,48,46,75,83,108,122,168,189,244,287,319,339,367,393,420,418,453,426,434,420,411,401,360,319,276,221,177,153,129,97,91,81,71,48,32,28,27,34,17,25,20,13,15,13,9,12,12,5,5,11,5,5,4,3,0,2,2,2,12
Uttara Kannada,29,563,0,1805,170,175,168,193,188,194,251,222,248,279,266,272,257,254,274,289,270,270,281,246,244,269,292,234,248,233,221,184,210,193,175,151,147,112,105,103,100,102,79,68,61,52,45,46,39,45,37,41,40,31,28,23,25,26,33,31,18,20,23,25,15,14,13,9,18,8,5,5,6,12
Bandipore,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,3,15,29,53,75,178,296,456,740,954,1277,1371,1639,1658,1262,518,150,78,58,42,39,29,30,33,27,20,16,8,16,7,8,6,6,10,5,6,4,3,1,3,3,1,2,3,5,3,2,2,1,1,1,1,1,2,0,0,4
Sabar Kantha,24,472,0,649,83,107,120,152,166,172,235,230,282,351,389,455,540,686,745,844,929,1110,1159,1254,1294,1349,1438,1421,1399,1290,1307,1238,1146,1083,1048,942,854,793,683,600,511,496,378,351,295,226,205,171,156,118,106,86,78,59,54,39,38,38,35,23,23,20,21,11,16,14,13,6,5,6,3,2,0,3
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,75,139,224,295,351,407,391,450,455,439,378,360,301,272,225,212,199,181,169,144,157,128,136,132,97,98,102,108,104,95,99,95,83,78,72,63,61,57,52,46,40,33,28,19,31,23,161
Mandla,23,454,0,4129,397,395,408,439,495,487,476,522,533,559,508,574,558,559,532,536,552,562,527,491,528,491,463,445,399,388,337,336,273,244,238,166,202,123,114,114,96,82,66,67,39,40,32,32,26,27,21,10,12,11,19,11,11,4,8,4,3,2,5,4,2,4,0,2,1,0,0,0,0,0
Faizabad,9,177,0,1,0,1,2,2,1,2,2,4,8,12,7,13,21,34,27,29,47,51,93,114,118,197,229,283,328,394,490,552,632,777,860,865,860,775,746,635,475,388,357,287,214,188,175,133,99,93,82,63,62,52,43,31,29,31,25,19,21,21,13,21,10,11,10,22,6,12,10,15,10,62
Champhai,15,284,0,900,57,47,59,43,43,43,46,39,41,39,36,24,35,40,28,24,34,22,29,30,22,30,21,30,28,25,18,18,26,15,13,9,11,15,16,12,6,13,8,8,6,5,3,3,6,5,7,3,2,2,3,2,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,37,9,8,8,17,25,31,42,64,85,116,152,226,271,406,489,650,770,854,930,1038,1020,964,889,928,873,836,741,730,615,581,534,510,486,448,418,382,361,333,302,318,252,210,192,160,126,136,110,108,92,81,78,50,52,30,30,33,19,26,20,11,11,10,9,7,6,8,7,10,3,51
Purba Medinipur,19,345,0,13,2,6,5,4,11,13,6,19,20,16,31,42,43,61,65,67,96,127,159,234,252,281,319,343,397,505,538,610,655,720,803,936,955,979,995,970,959,799,697,627,543,451,363,270,204,172,134,110,98,66,64,58,54,37,34,40,34,20,31,26,21,30,17,19,20,21,20,21,13,171
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,5,15,30,27,36,44,43,41,53,32,44,35,50,55,50,37,36,47,50,48,40,51,47,50,48,42,47,50,859
Ganjam,21,388,0,2818,257,331,315,389,380,396,442,500,477,534,565,627,608,672,701,714,756,761,785,815,765,817,766,768,682,755,661,670,655,579,573,495,485,436,445,377,297,309,265,222,192,186,134,120,119,101,96,82,56,48,49,45,42,30,26,32,19,18,19,10,11,13,11,11,8,7,3,4,5,40
Jhansi,9,166,0,475,81,88,133,163,178,251,313,304,414,457,518,624,683,778,815,858,833,812,748,761,698,671,657,616,592,537,530,514,503,482,472,442,403,391,377,377,344,338,303,274,243,213,188,139,177,149,115,108,112,100,75,90,73,60,55,63,45,48,51,39,39,35,33,34,28,25,34,24,17,145
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,24,47,68,131,238,327,470,591,609,588,617,643,601,622,663,592,585,629,612,600,522,573,501,465,430,385,354,318,303,250,236,169,144,125,126,97,89,81,70,63,62,61,53,47,44,34,35,31,29,233
Bankura,19,339,0,99,21,16,28,34,34,41,61,83,121,148,188,205,288,320,446,521,621,707,827,918,1062,1117,1205,1273,1251,1376,1383,1364,1358,1356,1252,1224,1145,985,923,880,798,684,598,537,395,342,320,296,205,198,146,141,113,91,84,57,44,53,47,31,34,19,28,21,19,6,13,18,17,16,13,22,12,45
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,49,79,106,212,243,315,312,335,381,338,325,310,285,251,235,219,173,136,137,100,90,59,59,59,60,42,37,31,33,30,24,20,25,26,16,17,14,12,13,12,12,14,9,14,7,33
Dhaulpur,8,106,0,118,26,25,30,51,65,76,104,132,152,184,222,275,281,306,319,280,310,316,328,332,355,310,319,313,323,351,372,383,416,394,446,461,433,456,484,412,424,416,350,322,309,236,245,211,144,133,119,80,69,44,29,42,20,15,14,18,20,22,12,21,17,7,7,7,8,9,7,8,8,35
Bageshwar,5,63,0,5,1,8,6,8,10,8,15,46,46,76,116,167,283,423,522,692,799,852,817,775,705,612,531,455,382,324,282,255,194,214,133,115,119,97,99,71,60,46,32,42,26,28,16,16,13,8,2,5,8,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,3814,346,424,442,497,501,547,624,670,720,781,901,918,939,1039,1139,1141,1190,1279,1345,1284,1452,1483,1391,1505,1390,1323,1208,1142,1006,1019,903,791,758,695,605,565,475,468,397,332,298,279,278,238,223,181,145,142,135,122,92,81,81,70,53,68,74,63,45,37,43,42,55,33,34,32,24,34,34,185
Mau,9,192,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,11,14,18,29,31,22,30,23,22,23,44,45,54,90,92,123,165,201,225,300,338,431,465,518,535,563,540,496,394,264,271,189,184,117,106,75,72,65,35,41,32,28,30,23,24,22,17,15,8,10,14,7,7,6,6,16,33
Vadodara,24,486,0,669,100,87,125,148,162,179,192,253,297,360,408,420,533,564,608,733,840,891,1062,1096,1160,1191,1206,1188,1117,1116,1121,1010,1015,916,896,817,805,718,678,572,530,512,457,383,405,355,307,280,266,191,173,166,177,157,135,133,119,102,96,88,102,72,89,72,80,72,76,60,57,55,61,79,61,463
Kolhapur,27,530,0,1794,160,187,205,214,231,262,273,293,293,295,355,347,382,387,421,473,468,539,584,585,656,637,601,643,573,628,574,617,510,494,469,455,403,371,348,313,268,234,241,198,169,151,154,116,109,94,88,96,70,73,68,64,68,52,41,48,34,43,41,31,37,33,48,29,31,23,29,19,8,29
Araria,10,209,0,173,39,38,61,58,97,125,146,191,198,252,346,354,436,480,533,627,552,544,593,509,477,437,438,378,388,370,354,318,336,317,259,254,226,213,196,159,131,126,119,120,80,73,74,60,53,29,23,20,24,28,11,18,11,9,10,4,7,4,7,4,6,4,6,3,2,0,0,0,0,0
Phek,13,266,0,1850,186,213,236,263,277,268,309,329,293,314,272,240,260,186,162,124,118,91,86,90,98,68,58,59,55,64,45,31,43,38,35,40,36,38,31,34,26,18,26,29,28,19,20,14,11,8,5,3,3,5,4,2,1,2,0,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,509,86,83,121,140,161,190,230,271,327,348,395,486,506,595,653,703,736,807,808,833,804,828,861,877,840,773,819,736,645,628,602,544,434,385,331,254,219,175,179,111,104,81,54,57,38,40,31,28,20,16,14,16,12,6,12,11,9,6,9,7,6,3,3,3,3,3,4,5,2,12
Perambalur,33,615,0,89,13,17,16,11,26,28,27,40,34,53,64,65,85,117,128,156,165,188,197,191,226,274,262,323,330,310,339,349,340,330,299,255,232,199,176,164,140,139,103,102,87,62,56,47,27,27,27,24,21,13,16,15,13,4,4,11,9,6,9,1,10,3,1,2,3,0,1,0,0,0
Mandsaur,23,433,0,593,83,81,97,103,143,121,158,153,196,207,247,237,349,376,437,497,633,689,818,901,1072,1103,1117,1177,1206,1137,1139,1073,953,938,798,724,643,558,464,428,387,322,317,254,199,186,145,157,116,104,76,60,52,38,46,32,42,37,22,16,19,16,8,10,7,7,4,1,5,3,6,6,4,23
Gwalior,23,421,0,514,93,107,119,138,160,185,242,283,332,368,391,448,466,450,500,499,489,527,575,608,593,692,667,672,685,748,725,734,746,675,674,583,580,566,540,497,433,409,428,367,341,334,310,301,238,213,189,158,164,125,119,84,88,67,88,64,66,44,49,51,51,41,38,34,27,26,44,37,40,231
Guntur,28,548,0,1187,146,125,183,178,200,235,257,264,335,364,411,472,540,584,692,733,873,1075,1152,1284,1380,1535,1563,1651,1697,1642,1576,1517,1444,1330,1264,1197,1030,962,908,942,860,845,726,724,686,628,602,543,515,511,447,426,384,339,291,261,252,229,195,159,129,119,107,71,67,54,39,55,38,25,35,32,19,122
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,1,2,8,5,6,25,27,441
Saran (chhapra),10,219,0,22,4,3,2,2,9,11,11,19,28,31,56,68,85,113,143,178,241,292,335,368,403,376,464,422,455,484,490,497,475,493,435,432,425,370,388,343,332,317,275,252,222,199,170,142,124,99,100,77,73,72,59,51,45,30,22,27,19,15,14,14,7,12,11,15,9,9,5,1,1,2
Darjiling,19,327,0,103,16,24,32,33,58,65,70,91,137,130,158,194,221,264,307,388,419,481,525,596,585,613,682,618,638,664,623,592,513,466,392,365,358,274,262,212,195,175,171,161,141,102,126,101,99,91,88,70,79,59,56,58,54,55,46,36,29,30,20,14,19,15,10,10,18,24,13,11,10,13
Chittoor,28,554,0,4523,468,527,548,601,700,732,790,835,841,919,974,1048,970,1084,1186,1232,1185,1248,1308,1321,1421,1388,1449,1366,1487,1463,1416,1365,1360,1373,1294,1216,1121,1060,1027,877,802,781,678,548,559,490,427,358,294,246,213,202,159,145,144,115,107,88,82,64,54,60,47,45,37,30,26,32,19,19,15,16,17,80
Guna,23,458,0,274,52,45,75,113,120,140,198,211,274,332,368,447,477,516,591,616,686,732,822,828,885,912,983,1084,1107,1143,1187,1199,1244,1112,1019,1046,984,890,766,653,620,484,423,336,272,240,176,161,102,88,86,69,61,50,43,43,35,34,23,19,24,19,23,26,18,16,18,16,13,11,14,3,9,31
Banka,10,225,0,688,122,137,141,209,199,248,265,301,397,416,425,448,499,505,499,473,506,498,485,482,419,413,387,389,418,372,363,372,288,307,247,214,204,165,165,140,128,103,91,86,62,57,33,31,18,19,17,7,6,7,2,7,3,6,3,2,3,1,2,2,0,1,2,1,0,0,0,0,0,0
Chamoli,5,57,0,8,1,2,9,12,12,22,32,49,102,146,266,422,653,989,1449,1872,2343,2668,2865,2900,2985,2992,2948,2621,1904,1118,609,452,378,376,367,359,296,312,273,242,222,183,147,123,108,81,71,57,50,19,25,23,18,15,13,16,10,8,13,12,9,5,5,7,3,9,13,5,5,3,8,3,5,3
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,24,61,103,171,219,246,321,474,627,785,941,974,1024,910,926,816,711,674,626,602,606,572,501,538,496,427,461,378,365,360,351,307,276,220,205,178,141,137,140,120,101,78,73,50,51,38,33,30,27,25,11,127
Sagar,23,427,0,988,142,133,153,179,238,278,301,336,377,415,460,598,602,701,754,817,910,985,1052,1126,1191,1365,1404,1426,1516,1596,1682,1740,1833,1813,1805,1652,1547,1499,1382,1254,1102,1031,866,730,648,560,448,376,294,282,221,192,146,154,119,107,108,93,92,72,63,72,50,39,34,33,26,28,24,21,19,6,15,59
