,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Tiruvannamalai,33,606,0,83,21,16,15,23,18,23,36,38,51,89,47,68,67,90,125,76,137,128,141,164,173,176,173,160,145,233,246,207,283,278,263,257,255,251,200,197,151,124,64,99,90,54,42,49,20,13,18,19,6,6,2,3,0,9,6,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
Udupi,29,569,0,9,0,0,1,0,8,7,10,11,2,2,3,13,11,16,17,26,19,19,28,34,34,27,37,35,40,65,41,34,54,44,75,65,46,27,25,20,24,8,3,3,3,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,8,6,10,17,19,8,36,31,26,55,70,107,119,225,272,321,279,226,276,238,305,225,225,262,248,206,183,176,137,114,111,81,64,76,42,44,41,22,27,8,17,18,21,20,21,10,15,4,2,9,3,12,0,12
Agra,9,146,0,36,3,6,19,15,17,15,13,12,26,31,20,38,58,63,52,79,113,80,114,198,160,196,327,295,368,332,394,371,429,491,410,391,340,331,359,427,379,371,387,340,387,299,261,214,198,187,122,126,120,75,76,59,70,54,61,33,19,18,18,25,13,20,24,7,14,8,6,19,4,48
Jamui,10,238,0,192,21,25,20,22,52,38,58,60,68,109,133,141,182,180,223,325,367,435,482,556,601,631,576,513,404,377,333,268,203,193,159,129,91,87,55,45,41,23,28,8,12,5,3,4,0,2,4,12,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,10,2,3,4,3,0,11,10,14,12,17,33,22,53,77,67,74,81,167,176,304,320,336,464,515,591,599,527,458,279,161,46,25,10,6,4,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,5,12,11,51,51,105,114,146,232,301,435,545,598,583,619,598,465,436,398,379,368,359,294,279,255,277,210,204,211,148,139,135,107,82,99,58,88,66,67,39,71,41,50,34,35,30,16,25,7,14,4,0,0
Gondiya,27,507,0,258,37,60,42,54,68,46,88,100,132,136,213,238,258,368,444,581,651,881,1009,1241,1465,1397,1503,1591,1407,1283,1209,916,783,633,425,328,205,90,78,48,39,32,17,18,4,21,27,8,17,6,5,11,3,7,5,3,3,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hailakandi,18,318,0,16,6,0,0,5,4,3,8,7,4,11,14,20,5,6,19,3,15,9,11,0,2,3,5,5,0,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,399,57,60,67,74,65,84,124,160,163,133,200,226,261,283,336,385,390,312,382,364,359,255,237,166,163,150,120,107,65,52,51,24,25,12,18,17,7,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,21,4,1,6,9,1,9,9,7,24,18,34,37,41,42,48,81,97,92,106,165,252,288,305,423,451,702,705,686,619,557,476,477,349,313,252,240,184,192,136,138,108,121,144,114,96,112,72,71,89,56,59,75,64,91,68,68,63,42,72,75,44,36,38,16,13,8,6,3,1,0
Panchkula,6,69,0,1,0,0,0,0,0,0,0,1,1,3,2,0,13,9,15,28,34,71,66,86,105,118,125,133,102,87,73,74,95,103,122,141,156,169,166,176,199,184,131,137,113,83,73,79,77,70,71,37,46,38,25,26,25,20,15,9,14,17,15,18,20,14,17,13,17,20,13,16,16,12
Sonbhadra,9,200,0,235,19,46,36,43,73,69,74,84,103,99,133,157,140,198,241,260,281,317,366,410,427,406,513,553,488,455,533,391,385,405,337,267,267,219,180,140,122,105,84,45,49,41,52,45,46,37,18,37,31,25,32,33,26,24,23,21,7,8,13,16,4,9,16,6,6,6,3,4,5,11
Jhalawar,8,129,0,34,0,4,17,11,13,17,9,22,21,34,30,34,45,102,89,138,161,202,258,320,462,602,760,1012,1165,1608,1854,1848,1925,1755,1191,688,385,241,151,130,104,71,79,59,31,36,34,31,35,44,13,8,22,7,15,6,6,12,7,6,5,4,1,0,2,0,0,0,0,0,0,0,0,0
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,2,2,3,14,30,28,47,60,165,236,386,491,543,495,478,336,362,282,211,201,175,155,142,129,118,90,64,63,51,54,38,32,48,22,19,6,13,9,8,1,9,1,12,3,4,0,2,4,1,3,0,0,0,0,3
Sawai Madhopur,8,108,0,70,9,6,13,16,20,31,20,40,61,85,123,166,260,276,378,517,668,929,1129,1326,1556,1639,1777,1806,1585,1276,1105,760,571,443,390,338,253,219,215,144,129,104,123,78,71,61,49,31,44,31,29,22,14,12,15,14,12,14,7,8,10,4,7,0,9,3,1,0,0,0,0,0,0,0
Shimla,2,33,0,606,102,127,144,163,234,249,338,421,519,682,831,926,1146,1310,1470,1646,1847,1762,1626,1509,1234,1025,822,645,517,357,281,206,169,128,122,88,78,60,52,51,39,34,26,23,20,20,20,16,10,13,16,11,15,12,10,7,5,5,6,3,3,7,6,1,0,4,1,0,0,0,0,0,0,0
South 24 Parganas,19,343,0,176,8,31,28,24,37,48,43,50,59,47,66,67,109,92,95,115,157,161,164,169,236,246,229,252,280,346,314,316,317,369,313,286,340,338,347,329,269,277,168,186,121,122,68,87,65,33,34,30,24,10,24,12,16,9,7,17,14,0,2,3,5,0,4,4,0,2,1,0,2,23
Pratapgarh,9,173,0,103,16,11,16,11,19,15,26,41,29,41,45,24,41,38,76,85,93,79,143,137,131,177,174,200,173,182,219,214,172,171,127,96,111,75,32,17,11,15,6,9,10,12,9,16,7,2,0,3,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaintia Hills,17,299,0,734,69,94,116,118,160,164,184,199,231,328,308,376,391,460,481,518,529,480,492,496,528,478,498,455,449,494,463,432,341,300,262,174,167,129,118,71,78,42,26,40,55,17,25,14,6,4,5,5,2,5,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,28,45,77,116,202,265,367,455,488,570,547,537,450,456,413,381,295,259,246,232,217,168,125,116,94,77,69,71,54,46,30,32,38,40,24,24,21,18,15,22,16,13,8,11,3,2,0,0,0,0
Hisar,6,80,0,36,2,8,7,12,13,15,21,42,53,51,94,92,117,168,192,266,378,434,623,698,993,1130,1249,1347,1385,1270,1194,991,813,722,570,512,469,397,322,293,264,215,183,231,167,131,105,113,101,69,101,62,77,67,34,31,40,44,25,28,29,28,18,20,14,16,19,11,18,14,4,0,1,24
Mandi,2,27,0,244,38,65,64,81,92,122,134,167,202,277,311,425,547,682,793,934,1151,1238,1381,1432,1366,1240,1065,854,754,559,446,298,227,180,163,135,124,110,103,58,90,70,53,43,25,20,15,16,13,14,10,10,12,4,3,7,5,5,2,3,4,4,0,0,0,0,1,0,0,0,1,0,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,19,31,33,44,50,63,64,50,51,51,41,34,64,57,42,48,61,45,65,66,61,49,46,36,36,49,46,35,34,48,31,40,39,24,17,24,5,12,12,13,7,7,5
Hoshangabad,23,449,0,125,9,19,30,22,33,71,40,43,55,81,121,125,136,195,238,273,431,564,643,814,1128,1400,1720,2020,2482,2765,2681,2392,2066,1485,948,542,243,174,128,69,63,65,44,32,36,13,24,18,32,12,15,9,19,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoshiarpur,3,38,0,5,2,7,5,8,9,12,18,20,27,35,52,97,100,141,210,238,326,395,462,529,576,641,765,983,1050,1139,1172,1067,1006,847,787,557,463,348,290,198,191,142,110,94,100,74,62,59,60,42,48,33,31,38,27,25,18,20,15,21,8,10,10,10,6,4,0,5,0,0,0,0,0,0
Jodhpur,8,113,0,4377,585,741,799,956,1100,1242,1437,1650,1894,2237,2498,2893,3208,3520,3787,4420,4874,5031,5106,5171,4954,4610,4112,3730,3070,2644,2281,1879,1550,1325,1113,938,790,727,562,473,493,439,415,294,308,251,210,179,190,178,133,156,105,99,92,110,88,103,59,63,55,59,56,65,69,55,48,64,61,51,51,44,40,203
Anuppur,23,461,0,184,12,27,48,39,51,46,65,59,90,92,135,151,137,208,272,309,385,475,525,649,804,886,912,1010,975,1032,952,810,705,616,541,442,338,326,259,225,181,156,120,140,77,61,51,48,57,35,46,28,33,31,28,12,18,13,10,12,0,5,4,0,0,0,0,0,0,1,0,0,0,0
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,7,3,0,0,1,1,8,5,15,21,13,18,17,26,16,9,4,5,14,9,13,14,6,9,12,17,11,4,18,24,21,9,191
Thiruvarur,33,619,0,16,0,0,2,1,2,0,1,1,2,1,4,7,6,2,2,3,7,9,10,23,34,44,60,91,110,153,172,157,122,133,134,119,102,115,71,95,56,36,25,27,27,11,18,7,10,13,8,5,7,2,2,10,0,3,2,9,7,0,0,5,0,4,4,6,2,0,0,0,0,2
Uttara Kannada,29,563,0,175,25,17,22,38,21,31,50,79,109,65,109,149,163,219,296,316,405,448,617,736,933,942,1150,1158,1349,1482,1461,1536,1449,1562,1318,962,366,265,125,96,74,66,48,33,29,32,17,19,27,11,13,27,9,8,9,2,3,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Bandipore,1,9,0,1211,126,151,152,214,223,246,261,277,312,335,399,409,428,422,427,415,390,374,268,279,201,168,161,116,101,90,75,72,75,71,67,54,68,59,45,63,40,39,42,30,26,24,16,14,11,7,8,8,9,10,12,6,0,1,2,2,3,3,3,4,1,5,3,2,1,0,3,0,0,0
Sabar Kantha,24,472,0,300,43,33,62,46,50,71,102,73,110,141,134,159,220,245,249,307,373,359,492,512,534,474,491,575,520,512,487,374,213,172,94,76,94,92,46,69,54,35,35,21,18,22,11,25,22,17,10,21,3,8,12,6,5,8,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,5,12,18,38,60,103,142,201,257,275,346,478,474,508,454,447,446,409,375,308,274,207,211,197,161,129,144,127,112,118,93,90,85,70,56,61,31,19,23,32,20,25,22,8,25,7,21,20,15,15,21,16,19,16,31
Mandla,23,454,0,754,92,93,115,145,176,187,226,286,336,363,463,573,637,722,917,1156,1333,1565,1871,2076,2278,2417,2269,2129,1812,1561,1264,875,724,416,319,242,154,84,38,15,27,29,13,10,2,7,1,14,1,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faizabad,9,177,0,45,3,5,9,0,12,4,11,10,24,13,16,21,20,14,40,24,24,33,36,38,34,47,59,79,78,99,95,90,91,83,94,94,91,83,64,34,22,23,6,18,1,4,8,3,3,2,9,7,2,2,4,0,0,0,3,4,2,2,0,4,0,1,0,0,0,0,0,0,0,0
Champhai,15,284,0,770,103,64,146,144,181,184,186,205,231,279,311,354,364,423,411,475,396,425,434,339,390,316,320,346,284,293,231,135,75,69,32,16,5,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,44,17,6,4,22,15,13,30,8,34,34,56,70,49,85,98,125,128,226,224,254,277,316,344,400,347,383,288,301,280,221,165,129,88,57,51,39,31,18,20,12,12,18,20,10,10,0,7,4,4,5,3,1,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Purba Medinipur,19,345,0,26,2,5,6,7,6,16,14,16,18,14,22,37,24,26,39,55,49,63,72,101,90,119,161,213,271,280,323,333,410,424,499,454,408,266,262,200,151,135,75,62,50,32,23,23,11,26,13,24,27,11,13,12,19,13,9,2,9,3,7,4,3,7,6,5,1,7,6,1,3,28
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,14,18,14,24,47,46,35,67,67,50,44,28,69,65,75,87,70,67,56,50,44,51,59,66,55,46,31,52,41,516
Ganjam,21,388,0,2973,363,378,476,478,604,642,684,832,883,983,1031,1091,1061,1101,1095,1075,1012,1013,1045,936,899,943,866,700,703,596,573,526,381,386,321,306,238,179,155,136,148,118,107,129,95,78,69,64,62,37,37,30,25,19,33,15,19,16,7,5,32,9,10,11,4,4,0,6,0,1,12,8,5,25
Jhansi,9,166,0,127,27,22,26,25,21,36,34,44,57,56,87,92,110,131,146,175,197,320,358,422,447,606,740,832,927,1113,1119,1111,941,707,518,413,267,157,129,136,89,92,82,69,67,59,68,33,40,45,32,43,35,39,21,38,20,23,26,22,19,20,20,17,14,14,8,0,0,0,0,0,0,0
Mathura,9,145,0,0,0,1,1,1,0,1,0,0,4,0,3,3,6,10,10,12,52,55,88,164,222,301,537,772,882,1042,1120,977,894,726,683,488,496,512,422,440,318,319,257,246,218,196,159,138,118,125,95,80,66,74,51,68,43,51,37,33,34,31,44,16,26,12,18,20,4,7,3,4,2,28
Bankura,19,339,0,34,6,18,9,11,13,10,17,30,22,39,49,57,76,117,129,147,179,275,305,435,549,586,784,958,1100,1171,1339,1274,1224,1162,1065,940,835,725,593,451,389,302,231,196,150,143,123,131,141,75,94,43,69,44,47,27,23,27,25,28,14,20,13,4,5,6,8,4,5,3,1,4,0,0
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,25,51,99,163,270,436,511,563,554,494,406,283,204,158,136,115,106,88,87,78,61,63,53,37,24,25,25,28,25,21,18,12,27,11,11,7,11,5,9,7,3,1,0,0,0,0,0
Dhaulpur,8,106,0,355,31,36,57,84,69,98,70,93,104,130,124,150,121,189,193,198,220,247,248,253,240,310,299,370,342,377,386,357,253,241,238,190,152,135,142,120,100,64,61,50,48,17,25,23,18,16,24,17,11,17,11,11,1,3,7,6,10,2,1,6,3,4,0,3,2,0,0,0,0,0
Bageshwar,5,63,0,417,61,56,78,83,64,104,144,131,182,218,217,276,288,360,436,488,553,587,600,629,706,657,589,453,378,230,147,90,68,45,26,20,7,10,4,4,4,3,3,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,128,29,31,22,54,37,45,48,57,55,84,108,142,125,198,205,274,275,423,379,557,601,723,819,878,992,954,1226,1349,1493,1450,1316,857,515,336,230,149,101,105,62,49,41,50,36,38,27,27,28,17,16,5,6,16,7,7,13,2,10,3,4,5,7,2,0,4,9,2,0,0,0,0
Mau,9,192,0,15,0,2,4,0,0,0,1,0,0,4,1,4,3,4,9,11,10,8,24,18,26,24,40,48,54,63,84,88,71,84,91,92,56,49,50,34,20,22,20,17,7,20,7,0,0,3,1,10,5,3,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Vadodara,24,486,0,525,88,56,55,103,90,139,138,166,125,196,238,247,379,312,376,462,436,503,466,549,582,595,521,520,394,424,297,293,271,284,199,185,176,171,135,160,132,103,106,103,113,70,107,54,47,54,38,32,34,28,30,17,25,29,12,21,17,23,24,27,27,13,25,30,33,25,13,4,0,0
Kolhapur,27,530,0,99,13,15,20,25,17,38,29,11,42,35,55,53,97,118,159,164,195,366,410,573,752,1025,1265,1474,1440,1380,1198,959,659,533,403,287,243,222,177,149,143,99,76,71,82,46,38,35,33,20,26,11,10,8,9,8,3,13,5,6,6,1,4,2,2,3,0,0,0,0,0,0,0,0
Araria,10,209,0,7,0,0,8,4,1,0,8,0,5,2,5,2,2,4,7,6,10,14,16,16,5,27,28,26,20,48,18,32,17,25,12,10,7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,198,27,37,21,42,43,38,40,47,66,79,68,83,151,123,165,174,249,226,295,294,277,309,294,220,220,188,157,150,161,97,64,46,25,24,4,3,5,1,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,136,7,17,39,24,43,25,43,52,49,81,87,98,128,123,154,229,228,285,280,389,441,506,620,627,766,750,723,793,763,802,638,401,258,124,51,35,23,31,10,14,21,12,6,2,6,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perambalur,33,615,0,4,0,0,0,0,0,0,0,0,0,0,7,9,2,12,8,26,30,24,34,42,90,84,86,116,107,117,89,128,132,81,104,115,67,67,50,28,39,22,20,31,30,22,13,8,12,2,3,2,3,0,3,2,2,2,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0
Mandsaur,23,433,0,11,4,3,1,0,3,2,9,13,22,14,14,35,50,48,77,50,112,98,146,254,329,527,756,1234,1581,2331,2865,2857,2437,1520,689,280,175,115,83,63,57,26,41,22,11,17,15,20,23,12,3,12,2,5,6,3,7,6,1,1,4,0,1,7,1,1,2,0,0,0,0,0,0,0
Gwalior,23,421,0,168,21,20,27,23,20,33,42,50,74,83,109,97,124,108,159,226,234,262,290,389,469,554,617,662,676,652,488,361,362,287,246,187,206,142,130,114,96,88,75,86,59,57,49,60,64,49,30,52,23,35,16,34,15,22,21,14,17,22,12,13,10,10,9,4,3,7,8,1,1,9
Guntur,28,548,0,3,0,0,0,0,1,0,0,0,3,1,2,2,3,4,1,3,4,2,1,1,1,4,10,6,9,8,8,46,27,38,70,75,73,74,78,66,38,17,23,13,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,4,2,1,3
Saran (chhapra),10,219,0,4,0,0,0,0,0,0,0,0,1,2,2,3,3,1,2,6,2,4,7,5,15,14,33,20,28,47,46,45,80,102,108,127,123,139,151,148,113,87,82,63,36,36,15,19,5,10,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Darjiling,19,327,0,140,13,22,24,33,35,22,59,36,50,62,76,101,117,156,136,181,216,229,307,335,421,458,508,618,684,711,715,820,759,655,544,387,358,221,167,151,139,129,114,82,91,82,77,37,28,18,22,7,18,17,15,13,7,9,6,13,3,3,5,2,0,0,0,0,0,0,0,0,0,0
Chittoor,28,554,0,381,77,70,108,134,88,151,190,175,251,329,311,439,494,535,750,893,875,987,947,1003,1014,1028,889,763,795,730,643,589,583,540,493,423,353,329,303,215,207,220,155,141,126,119,107,81,66,37,42,19,24,24,22,22,14,15,8,12,4,8,2,3,4,7,6,0,0,0,7,2,2,5
Guna,23,458,0,95,12,19,21,23,20,19,21,45,61,76,81,116,167,185,236,306,301,453,560,600,759,1007,1066,1354,1691,1682,1697,1820,1627,1310,991,536,276,174,147,102,70,65,37,36,43,21,22,34,19,20,19,10,7,11,11,4,9,10,6,12,8,1,8,1,0,0,0,0,0,0,0,0,0,0
Banka,10,225,0,267,30,53,46,47,74,78,88,119,121,123,178,219,244,250,314,308,371,441,342,411,413,369,404,391,336,329,324,307,326,327,309,318,317,318,219,215,146,139,79,74,43,57,13,18,10,9,3,11,15,1,9,3,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamoli,5,57,0,1303,182,209,265,296,356,429,467,568,723,915,1106,1297,1599,1892,2068,2355,2476,2305,2062,1787,1568,1245,1060,921,792,635,568,456,330,239,159,106,47,27,12,10,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muzaffarnagar,9,133,0,36,6,12,10,10,4,13,14,11,32,28,35,39,65,93,99,176,180,260,305,393,520,679,846,1050,1206,1336,1393,1280,1162,989,856,775,625,559,425,368,359,298,271,224,180,159,166,168,130,106,91,91,68,52,56,40,43,40,37,30,19,19,16,15,15,9,3,8,4,1,2,3,0,2
Sagar,23,427,0,216,26,20,33,44,43,62,47,80,97,121,114,180,199,256,338,378,490,636,795,1195,1551,1880,2342,2865,3262,3706,3765,3617,3473,2902,2285,1550,1010,694,526,366,331,248,220,155,148,150,112,92,77,83,71,45,64,51,42,50,29,34,12,6,20,13,14,10,9,8,6,4,1,2,0,0,0,0
Azamgarh,9,191,0,194,20,15,19,23,28,32,48,52,28,50,61,56,41,62,91,110,85,108,95,103,112,126,116,114,117,84,110,92,69,66,70,45,44,49,42,12,13,11,8,13,7,9,7,8,3,6,2,4,11,13,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
