,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Bellary,29,565,0,0,0,0,0,1,0,1,0,3,1,1,2,10,17,25,52,137,210,426,720,1211,1859,2309,2460,2480,2350,2286,2128,1952,1671,1367,1185,1055,935,832,765,634,594,534,461,458,412,342,334,335,288,233,229,203,162,183,143,143,107,106,105,85,65,49,61,51,42,34,27,39,23,31,24,24,32,150
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,37,143,248,332,396,452,533,593,754,771,848,936,892,899,875,873,796,761,765,703,592,580,494,433,375,334,287,230,206,198,165,128,132,123,107,79,58,76,63,48,58,39,55,58,66,39,54,464
Jamui,10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,12,21,59,142,300,655,1138,1868,2403,2245,1556,995,547,368,247,170,125,121,80,77,56,48,30,27,30,19,17,11,9,15,10,12,4,8,10,7,2,3,1,1,5,4,5,4,0,0,0,0,0,0,0,0
Harda,23,448,0,0,0,1,0,0,0,0,0,2,1,3,3,9,14,38,81,132,263,426,635,755,873,826,772,780,846,1087,1163,1075,849,756,594,468,329,263,194,169,129,132,115,106,69,66,47,57,48,28,23,27,18,9,15,14,17,9,11,13,8,3,4,2,4,3,3,1,3,2,2,2,4,1
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,70,144,218,405,636,711,754,608,523,465,438,402,345,395,350,344,300,280,235,236,238,212,186,180,172,140,112,119,101,86,81,82,71,44,59,40,37,28,25,26
Gondiya,27,507,0,88,16,9,13,25,30,28,52,63,84,99,115,175,209,249,352,497,615,778,949,1213,1366,1606,1596,1582,1441,1276,1150,996,988,865,841,674,552,452,358,317,284,238,239,159,139,107,86,72,53,43,38,46,36,33,21,25,17,25,12,20,10,16,6,7,7,5,6,9,4,2,4,7,4,24
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,28,54,126,262,342,472,552,580,598,539,476,387,371,308,242,150,83,67,35,31,30,24,16,11,15,7,7,5,10,8,6,2,1,6,5,3,3,2,0,0,0,0,0,0,0,0,0
Churachandpur,14,274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,7,10,8,18,16,26,48,81,192,360,818,1404,2348,3467,3663,3121,1972,1148,581,276,151,93,62,63,21,22,17,13,25,19,17,6,17,18,8,8,19,9,6,9,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
Bhopal,23,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,50,121,239,607,709,833,869,773,737,620,557,511,447,431,392,345,301,272,246,201,195,188,176,158,130,139,101,105,90,85,82,60,65,64,48,46,38,46,44,49,48,42,53,51,56,51,51,377
Panchkula,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,73,196,270,248,162,126,149,199,190,208,162,215,238,178,157,137,113,111,72,87,86,61,71,27,34,36,26,23,28,17,17,21,13,16,20,14,14,10,10,17,20,57
Sonbhadra,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,59,133,332,873,1875,3438,4469,4539,3288,2077,1519,1214,1070,839,666,490,426,306,269,203,183,145,118,96,86,83,64,58,61,46,55,47,41,40,59,54,36,38,48,63,32,39,26,38,42,25,34,24,25,24,80
Jhalawar,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,106,405,1183,2245,3030,3235,2769,2371,1945,1546,1351,1069,971,802,688,623,483,479,358,295,266,193,149,151,116,107,90,54,55,58,43,37,28,21,23,20,24,25,22,15,12,9,12,12,6,5,26
Mahendragarh,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,30,116,207,454,850,1085,966,792,608,474,422,383,327,275,255,224,227,189,193,149,105,93,75,58,49,30,24,19,23,11,14,7,8,13,7,4,3,2,6,10
Sawai Madhopur,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,21,93,271,646,1076,1582,2124,2419,2137,1704,1423,1209,1064,973,818,766,626,534,416,413,351,316,280,212,206,136,121,110,68,80,51,37,36,39,22,26,14,22,13,14,13,9,9,8,8,7,4,6,4
Shimla,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,48,122,313,659,1267,2155,3106,3502,3339,2697,1932,1338,971,649,414,290,209,150,132,119,105,88,62,35,58,53,43,36,23,20,23,19,10,13,16,9,7,9,6,7,7,2,5,3,3,1,0,0,1,1,1,0
South 24 Parganas,19,343,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,10,15,32,66,124,207,318,473,763,869,1033,977,875,734,627,639,684,756,787,750,841,855,980,943,858,915,833,753,758,700,575,495,448,372,339,267,255,210,161,160,122,125,100,75,77,77,74,77,56,65,53,47,61,49,49,599
Pratapgarh,9,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,130,291,597,866,1231,1455,1511,1639,1566,1470,1294,1097,881,715,481,356,235,144,113,91,48,50,39,32,28,29,15,15,10,16,9,9,6,11,6,4,12,3,6,2,5,5,4,6
Jaintia Hills,17,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,19,50,158,475,1431,2706,3302,2582,1634,1038,641,473,390,270,241,200,166,156,112,117,91,82,80,54,62,33,35,40,30,30,28,17,20,20,9,16,7,7,10,12,4,6,4,2,3,3,4
Kapurthala,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,63,257,666,851,899,851,814,635,521,435,320,278,200,156,127,110,91,73,65,51,50,44,39,31,21,29,29,17,11,14,15,13,11,10,3,0,0,0,0
Hisar,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,122,220,329,573,1080,1645,2168,2132,1714,1428,1121,922,768,615,545,461,437,359,319,284,257,243,199,202,144,131,125,111,101,88,50,62,37,30,35,26,28,30,26,25,24,15,53
Mandi,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,13,28,47,118,212,425,684,1009,1560,2351,2771,2655,1920,1391,928,569,396,297,214,173,145,126,103,81,74,68,53,38,32,39,17,11,10,9,6,6,11,4,6,5,1,3,4,2,1,3,2,1,1,0,0,0,0
Faridabad,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,31,27,40,59,93,87,106,116,138,152,147,128,154,153,150,135,148,142,139,121,125,111,82,98,71,86,63,73,58,63,53,53,45,43,47,472
Hoshangabad,23,449,0,2,0,0,0,0,1,0,1,0,8,3,3,7,17,24,43,107,189,326,652,1047,1577,2047,2025,1880,1849,1864,1828,1731,1529,1412,1247,1167,985,788,676,599,534,449,359,362,286,256,201,174,136,123,88,77,65,63,49,65,35,38,22,20,22,17,22,18,16,9,10,17,9,7,3,5,3,16
Hoshiarpur,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,26,92,278,699,1128,1121,1159,1523,2050,2033,1584,1222,785,529,337,266,202,134,106,102,59,54,78,42,46,30,18,30,20,16,7,11,9,12,6,7,7,6,3,1,0,0,0,0,0
Jodhpur,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,72,679,3761,11076,17498,16836,12877,9285,6767,5125,3836,2903,2094,1562,1210,970,809,686,570,475,365,351,298,251,193,187,162,151,138,140,108,106,92,84,73,66,77,60,73,52,63,47,63,49,69,51,375
Anuppur,23,461,0,3,0,2,1,0,0,2,2,5,7,4,9,14,12,21,42,60,92,134,209,333,462,769,1099,1470,1544,1542,1131,1025,903,775,694,559,532,387,334,279,258,221,189,153,129,130,107,101,83,77,58,70,71,48,34,45,39,28,28,17,27,20,16,18,15,20,10,10,12,12,3,4,6,10
Mumbai,27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,10,3,4,5,19,19,25,22,26,15,20,25,14,13,19,15,8,9,14,7,5,6,11,9,11,282
Thiruvarur,33,619,0,5,2,1,0,1,1,1,1,2,9,5,13,16,16,21,27,35,46,71,83,93,93,132,148,234,270,347,475,627,719,795,785,765,670,576,487,394,255,187,154,132,101,74,72,59,51,43,29,29,22,12,16,11,9,5,9,5,6,11,9,7,7,0,0,0,2,1,0,0,0,1
Uttara Kannada,29,563,0,48,16,12,28,30,24,55,46,90,114,151,205,345,429,674,1008,1461,1945,2778,3473,4193,4557,4548,4125,3208,2150,1479,989,756,549,453,357,287,254,205,160,136,88,90,83,84,65,61,62,46,39,43,40,35,26,39,32,30,25,17,22,15,13,13,13,14,14,10,7,6,6,3,2,0,2,4
Bandipore,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,63,142,314,844,1838,2635,2429,1233,439,220,124,111,96,83,78,66,61,62,47,47,39,25,22,15,15,16,10,4,7,13,5,3,8,3,7,3,0,3,4,2,4,6,3,0,0,2,0,0
Sabar Kantha,24,472,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,17,21,49,108,235,595,1246,2166,2748,3173,3274,3326,2880,2460,1967,1523,1301,1064,821,666,520,422,327,284,255,181,149,134,120,82,63,52,51,39,39,30,33,25,21,23,17,14,9,10,7,8,8,2,6,1,0,0,0
Rohtak,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,207,464,744,703,692,606,533,482,396,302,229,224,192,190,184,161,145,135,118,115,109,116,99,82,77,69,64,43,30,28,31,19,22,31,22,21,24,23,108
Mandla,23,454,0,6,1,4,4,1,8,8,15,14,17,29,30,47,98,129,193,276,432,654,1034,1603,2293,3068,3683,4227,3906,3162,2183,1414,954,724,539,412,332,264,184,167,135,103,90,64,67,44,38,25,23,18,15,16,21,12,9,8,6,7,12,3,3,4,4,2,1,1,1,4,3,0,0,0,0,0
Faizabad,9,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,55,121,180,317,475,639,830,992,1115,1105,1090,961,854,690,528,390,346,226,217,193,133,101,109,71,62,57,52,36,36,26,31,25,25,19,17,15,19,12,14,9,11,7,6,11,51
Champhai,15,284,0,3,0,2,0,0,0,1,0,1,8,4,12,4,13,15,25,37,48,89,135,214,359,683,1207,1625,1906,1974,1676,1341,1052,671,459,322,228,139,113,74,59,42,22,13,16,11,5,3,2,3,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalaun,9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,60,211,619,1407,2433,2974,2754,1906,1320,1015,777,648,566,486,451,398,329,287,258,204,190,181,161,114,102,76,78,54,41,33,42,27,38,24,23,3,14,12,8,9,5,5,7,8,7,8,11,9,12,20
Purba Medinipur,19,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,8,14,22,46,71,145,210,314,470,582,717,849,912,962,1012,1100,1122,1075,1053,1041,964,831,641,574,464,371,316,243,196,170,107,101,97,68,46,48,52,33,39,28,22,33,28,19,29,21,25,17,25,14,29,160
North West,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,17,34,33,38,55,60,41,54,55,52,68,72,64,70,81,64,62,51,54,46,44,61,50,44,740
Ganjam,21,388,0,59,8,7,14,16,13,22,26,36,48,79,85,147,156,252,361,551,736,1108,1523,2095,2737,3431,3977,3991,3549,2859,2092,1398,1034,711,533,441,354,273,206,183,119,121,98,90,74,66,60,51,41,38,38,25,23,23,25,19,15,12,11,12,15,5,12,7,9,4,6,6,9,9,5,1,5,2
Jhansi,9,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,63,197,520,1233,2169,2881,2597,2126,1745,1307,1027,800,749,635,563,488,429,408,300,265,253,181,162,144,131,85,74,84,72,73,45,49,59,62,54,46,44,37,31,34,34,32,27,19,28,27,18,10,4,21,74
Mathura,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,162,408,769,1055,1163,1111,1055,975,956,919,809,674,637,589,460,429,402,358,294,224,194,175,162,121,104,90,76,69,74,52,65,55,47,47,36,40,30,38,22,26,28,40,125
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,18,27,62,118,258,557,980,1613,2318,2710,3023,2937,2676,2340,1891,1559,1299,1023,872,719,570,464,421,335,273,175,168,141,123,101,98,84,67,53,39,29,32,25,26,15,14,14,19,15,18,14,11,8,6,15
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,114,236,527,813,728,621,449,355,247,180,154,124,122,91,87,59,66,50,51,21,24,25,23,23,20,15,20,11,20,12,9,10,3,6,1,0,0,0
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,30,70,175,367,650,879,996,948,948,981,804,833,726,717,647,614,494,480,367,355,281,239,183,135,123,93,68,53,35,28,26,29,28,15,16,12,15,17,6,12,11,10,14,6,8,8,10,6,5,5,19
Bageshwar,5,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,4,34,57,234,638,1247,1856,1785,1494,1058,675,486,299,214,138,111,78,44,34,28,15,12,4,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,43,6,12,17,18,26,28,31,43,71,99,139,214,273,409,575,823,1174,1594,2196,2730,3412,3838,4061,4052,3774,3506,3262,2871,2492,2233,1883,1600,1277,1118,867,691,578,497,414,382,331,276,252,212,176,135,153,129,111,98,83,60,72,49,54,53,38,33,30,34,33,32,28,30,31,27,30,27,20,116
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,20,53,68,64,73,77,133,211,274,386,536,612,687,722,634,577,533,423,310,236,192,109,85,92,69,59,34,32,25,19,32,21,30,15,13,11,14,14,6,7,4,9,7,6,4,17
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,1,0,4,9,11,29,33,55,125,201,347,510,795,1085,1386,1774,2142,2491,2491,2252,2025,1796,1543,1246,1089,992,857,758,711,548,525,461,370,337,314,286,243,226,185,193,156,147,136,137,124,120,98,99,94,75,60,71,51,58,58,63,61,69,73,52,53,352
Kolhapur,27,530,0,7,2,3,2,4,0,6,6,7,12,25,32,37,82,135,225,354,606,876,1351,1813,2463,2679,2719,2413,2187,1837,1601,1420,1236,1076,915,757,649,587,514,478,357,287,291,251,191,160,159,144,123,77,90,96,77,69,63,57,62,49,29,45,41,43,44,40,32,31,27,21,32,21,18,10,9,22
Araria,10,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,17,46,117,263,540,1078,1517,1775,1635,1253,948,727,542,469,351,246,199,148,130,90,80,70,52,46,30,30,30,24,10,15,14,9,7,5,8,5,7,4,5,5,5,4,2,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,1,0,0,3,1,5,6,1,0,3,13,11,39,32,39,61,108,87,147,223,570,1205,1722,1861,1307,661,308,161,88,73,55,45,19,24,23,13,17,11,6,3,3,3,2,4,3,5,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,65,194,564,1140,1894,2562,2702,2474,1918,1362,1022,795,728,564,479,395,358,284,233,202,138,149,101,94,69,51,52,30,34,19,29,22,15,13,18,10,8,7,9,8,5,6,6,6,1,1,1,4,3,8
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,12,19,50,99,208,270,376,450,564,634,572,554,513,458,438,334,295,251,203,158,114,120,81,73,56,49,38,18,21,19,12,14,15,13,13,10,11,7,7,8,3,8,5,4,2,3,2,2,0,1,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,33,133,303,716,1389,2445,3205,3039,2516,2029,1616,1371,1006,802,716,572,471,427,336,312,250,215,149,144,113,92,64,60,57,36,32,35,24,15,18,27,15,19,7,7,8,4,2,7,3,2,5,2,4,11
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,32,110,308,700,1272,1976,2337,2684,2096,1623,1361,1130,888,818,668,618,517,493,398,384,328,279,273,218,203,164,133,108,96,90,75,68,55,59,45,58,54,44,39,31,42,41,35,29,24,31,32,36,30,40,143
Guntur,28,548,0,3,0,2,0,4,1,2,6,4,7,14,14,18,38,62,105,165,247,375,606,869,1233,1615,2089,2332,2589,2864,3082,3362,3372,3320,3102,2597,2182,1820,1434,1167,1052,849,737,667,607,487,411,341,320,274,205,187,159,120,104,92,98,44,55,57,41,36,35,33,31,33,22,22,14,13,11,6,4,10
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,5,2,2,6,6,5,12,16,22,32,47,69,302
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,21,64,91,205,444,710,869,908,925,875,819,720,641,542,537,471,462,403,335,297,253,184,182,144,123,98,105,66,44,53,37,20,26,15,14,22,15,10,10,9,7,4,3,1,1,1,1,0
Darjiling,19,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,10,33,89,193,404,774,1110,1294,1435,1293,1261,1135,916,693,571,444,320,259,247,165,165,160,131,113,118,112,114,75,74,64,61,70,57,42,49,34,33,34,27,24,19,15,12,13,12,14,11,14,5,66
Chittoor,28,554,0,71,15,31,25,52,39,69,93,156,188,238,306,443,630,757,1011,1273,1602,1924,2337,2963,3210,3585,3767,3743,3696,3271,2920,2830,2553,2278,2125,1818,1673,1433,1294,1173,915,920,742,674,578,477,356,353,310,225,196,189,142,131,140,97,97,81,67,63,43,48,40,23,33,41,25,16,19,22,15,13,18,74
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,78,315,861,1917,3051,3558,3357,2788,2133,1763,1427,1131,921,711,591,510,430,329,284,235,196,177,130,111,115,85,80,58,61,38,33,38,24,26,23,21,16,25,23,19,20,18,12,10,7,11,12,35
Banka,10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,35,113,298,704,1214,1790,1919,1657,1328,997,803,635,500,398,331,225,164,150,108,82,60,42,24,26,26,16,10,9,5,6,3,8,1,4,3,1,3,0,1,3,1,1,0,0,0,0,0,0,0
Chamoli,5,57,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,13,32,91,255,718,1920,3500,4758,4857,4273,4007,3642,2577,1649,1005,716,560,457,321,213,140,127,71,55,47,32,27,25,19,7,24,12,5,11,9,7,12,4,7,3,4,8,5,5,2,4,1,2,1,1,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,147,323,469,525,797,1147,1386,1432,1381,1377,1200,1144,977,827,754,667,564,527,439,395,354,260,220,232,186,135,137,79,86,92,49,44,47,32,25,23,21,21,18,11,14,13,42
